PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;86;28079102_86_98;2023;06;02;87;V;88;V;89;V;91;V;90;V;89;V;89;V;88;V;85;V;77;V;69;V;67;V;62;V;56;V;51;V;45;V;42;V;42;V;42;V;51;V;57;V;58;V;67;V;74;V
28;079;102;86;28079102_86_98;2023;06;03;79;V;83;V;86;V;85;V;86;V;86;V;89;V;87;V;85;V;81;V;71;V;61;V;53;V;50;V;46;V;42;V;39;V;36;V;36;V;37;V;59;V;62;V;67;V;65;V
28;079;102;86;28079102_86_98;2023;06;04;64;V;69;V;70;V;72;V;77;V;77;V;79;V;80;V;77;V;72;V;64;V;58;V;53;V;49;V;44;V;39;V;35;V;34;V;42;V;45;V;57;V;67;V;68;V;69;V
28;079;102;86;28079102_86_98;2023;06;05;69;V;71;V;76;V;78;V;79;V;81;V;83;V;79;V;74;V;69;V;63;V;58;V;52;V;45;V;38;V;37;V;45;V;59;V;65;V;59;V;73;V;72;V;74;V;75;V
28;079;102;86;28079102_86_98;2023;06;06;76;V;81;V;79;V;83;V;82;V;81;V;86;V;83;V;76;V;67;V;62;V;54;V;49;V;48;V;45;V;40;V;38;V;37;V;36;V;35;V;35;V;36;V;38;V;41;V
28;079;102;86;28079102_86_98;2023;06;07;43;V;50;V;58;V;60;V;59;V;61;V;77;V;84;V;89;V;91;V;92;V;94;V;90;V;85;V;81;V;81;V;90;V;93;V;89;V;87;V;88;V;93;V;94;V;90;V
28;079;102;86;28079102_86_98;2023;06;08;92;V;92;V;93;V;93;V;93;V;93;V;91;V;91;V;95;V;97;V;96;V;93;V;87;V;81;V;80;V;82;V;79;V;77;V;75;V;74;V;79;V;84;V;83;V;90;V
28;079;102;86;28079102_86_98;2023;06;09;92;V;94;V;94;V;95;V;91;V;82;V;82;V;83;V;80;V;74;V;66;V;63;V;61;V;56;V;52;V;49;V;48;V;47;V;48;V;49;V;52;V;58;V;62;V;65;V
28;079;102;86;28079102_86_98;2023;06;10;68;V;74;V;77;V;79;V;81;V;84;V;88;V;88;V;87;V;83;V;72;V;68;V;61;V;53;V;51;V;45;V;38;V;36;V;36;V;35;V;37;V;40;V;45;V;48;V
28;079;102;86;28079102_86_98;2023;06;11;48;V;51;V;56;V;60;V;64;V;68;V;69;V;69;V;60;V;56;V;51;V;46;V;40;V;37;V;33;V;32;V;32;V;30;V;31;V;33;V;32;V;36;V;39;V;45;V
28;079;102;86;28079102_86_98;2023;06;12;54;V;57;V;60;V;62;V;63;V;67;V;71;V;72;V;67;V;61;V;55;V;48;V;41;V;39;V;37;V;36;V;36;V;35;V;35;V;35;V;37;V;39;V;41;V;42;V
28;079;102;86;28079102_86_98;2023;06;13;50;V;58;V;78;V;78;V;79;V;78;V;76;V;84;V;74;V;68;V;62;V;61;V;60;V;46;V;44;V;37;V;37;V;32;V;34;V;40;V;45;V;44;V;48;V;51;V
28;079;102;86;28079102_86_98;2023;06;14;55;V;57;V;59;V;67;V;70;V;67;V;67;V;64;V;62;V;55;V;50;V;47;V;44;V;40;V;39;V;37;V;36;V;37;V;36;V;36;V;35;V;38;V;40;V;40;V
28;079;102;86;28079102_86_98;2023;06;15;44;V;48;V;55;V;57;V;58;V;60;V;61;V;62;V;57;V;52;V;46;V;38;V;34;V;32;V;29;V;28;V;27;V;26;V;26;V;26;V;27;V;29;V;32;V;34;V
28;079;102;86;28079102_86_98;2023;06;16;35;V;38;V;42;V;43;V;46;V;48;V;51;V;52;V;49;V;47;V;42;V;37;V;35;V;32;V;29;V;26;V;25;V;25;V;25;V;22;V;21;V;23;V;29;V;34;V
28;079;102;86;28079102_86_98;2023;06;17;36;V;39;V;41;V;44;V;46;V;50;V;53;V;54;V;52;V;47;V;42;V;39;V;35;V;30;V;26;V;29;V;28;V;24;V;22;V;29;V;31;V;35;V;47;V;52;V
28;079;102;86;28079102_86_98;2023;06;18;55;V;59;V;61;V;64;V;67;V;69;V;67;V;61;V;56;V;50;V;48;V;44;V;40;V;37;V;34;V;33;V;32;V;32;V;35;V;33;V;35;V;36;V;38;V;39;V
28;079;102;86;28079102_86_98;2023;06;19;47;V;64;V;66;V;78;V;82;V;84;V;87;V;88;V;83;V;82;V;78;V;73;V;64;V;52;V;40;V;36;V;35;V;37;V;36;V;42;V;50;V;56;V;46;V;43;V
28;079;102;86;28079102_86_98;2023;06;20;41;V;48;V;71;V;67;V;60;V;63;V;66;V;68;V;66;V;63;V;56;V;54;V;48;V;46;V;42;V;40;V;40;V;39;V;38;V;38;V;41;V;43;V;45;V;45;V
28;079;102;86;28079102_86_98;2023;06;21;44;V;44;V;47;V;51;V;52;V;58;V;61;V;61;V;62;V;60;V;51;V;42;V;38;V;36;V;35;V;35;V;35;V;33;V;34;V;44;V;77;V;76;V;86;V;87;V
28;079;102;86;28079102_86_98;2023;06;22;89;V;88;V;89;V;87;V;87;V;86;V;90;V;88;V;82;V;76;V;68;V;61;V;53;V;46;V;41;V;41;V;37;V;36;V;34;V;35;V;35;V;37;V;40;V;42;V
28;079;102;86;28079102_86_98;2023;06;23;43;V;43;V;55;V;64;V;68;V;70;V;70;V;70;V;65;V;60;V;53;V;47;V;42;V;35;V;30;V;29;V;28;V;30;V;29;V;30;V;31;V;32;V;33;V;34;V
28;079;102;86;28079102_86_98;2023;06;24;35;V;38;V;47;V;53;V;55;V;58;V;60;V;60;V;57;V;53;V;47;V;41;V;36;V;32;V;30;V;26;V;25;V;24;V;22;V;23;V;24;V;26;V;28;V;28;V
28;079;102;86;28079102_86_98;2023;06;25;29;V;31;V;35;V;39;V;49;V;53;V;53;V;55;V;54;V;45;V;37;V;35;V;32;V;29;V;26;V;22;V;21;V;20;V;18;V;20;V;19;V;25;V;29;V;33;V
28;079;102;86;28079102_86_98;2023;06;26;35;V;35;V;39;V;41;V;42;V;45;V;45;V;49;V;48;V;43;V;37;V;32;V;28;V;25;V;24;V;23;V;20;V;18;V;15;V;13;V;15;V;16;V;17;V;25;V
28;079;102;86;28079102_86_98;2023;06;27;35;V;40;V;46;V;48;V;53;V;56;V;57;V;56;V;54;V;49;V;44;V;40;V;36;V;32;V;28;V;25;V;21;V;22;V;21;V;19;V;21;V;25;V;34;V;34;V
28;079;102;86;28079102_86_98;2023;06;28;36;V;43;V;47;V;49;V;51;V;54;V;58;V;62;V;62;V;52;V;46;V;41;V;38;V;34;V;30;V;25;V;24;V;22;V;22;V;22;V;20;V;18;V;19;V;21;V
28;079;102;86;28079102_86_98;2023;06;29;24;V;34;V;43;V;48;V;50;V;51;V;52;V;42;V;41;V;42;V;41;V;35;V;29;V;21;V;19;V;18;V;17;V;22;V;25;V;25;V;24;V;33;V;40;V;41;V
28;079;102;86;28079102_86_98;2023;06;30;51;V;54;V;56;V;58;V;61;V;64;V;65;V;63;V;60;V;55;V;50;V;45;V;38;V;33;V;30;V;29;V;27;V;26;V;25;V;25;V;24;V;26;V;30;V;35;V
28;079;102;87;28079102_87_98;2023;06;01;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2023;06;02;938;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;937;V;938;V;938;V;939;V
28;079;102;87;28079102_87_98;2023;06;03;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V
28;079;102;87;28079102_87_98;2023;06;04;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;06;05;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2023;06;06;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2023;06;07;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2023;06;08;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;936;V;936;V
28;079;102;87;28079102_87_98;2023;06;09;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V
28;079;102;87;28079102_87_98;2023;06;10;938;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;06;11;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;06;12;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V
28;079;102;87;28079102_87_98;2023;06;13;936;V;936;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V
28;079;102;87;28079102_87_98;2023;06;14;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V
28;079;102;87;28079102_87_98;2023;06;15;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;06;16;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;939;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;06;17;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V
28;079;102;87;28079102_87_98;2023;06;18;937;V;937;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;935;V;936;V;936;V;937;V
28;079;102;87;28079102_87_98;2023;06;19;937;V;937;V;937;V;937;V;937;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;935;V;935;V;935;V;936;V
28;079;102;87;28079102_87_98;2023;06;20;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2023;06;21;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;06;22;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V
28;079;102;87;28079102_87_98;2023;06;23;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2023;06;24;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;06;25;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V
28;079;102;87;28079102_87_98;2023;06;26;942;V;942;V;943;V;942;V;942;V;943;V;942;V;942;V;942;V;943;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;06;27;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;06;28;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;06;29;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;937;V;938;V;938;V;938;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;06;30;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;942;V
28;079;102;88;28079102_88_98;2023;06;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;47;V;222;V;215;V;568;V;802;V;890;V;765;V;887;V;825;V;180;V;60;V;64;V;159;V;21;V;2;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;43;V;176;V;418;V;519;V;780;V;793;V;990;V;1019;V;999;V;427;V;546;V;266;V;99;V;48;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;03;1;V;1;V;1;V;1;V;1;V;1;V;2;V;46;V;146;V;344;V;576;V;763;V;885;V;878;V;690;V;395;V;771;V;610;V;164;V;139;V;46;V;6;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;46;V;164;V;350;V;558;V;422;V;859;V;718;V;1036;V;933;V;939;V;562;V;346;V;169;V;140;V;50;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;54;V;203;V;384;V;579;V;749;V;877;V;985;V;993;V;536;V;212;V;99;V;99;V;132;V;45;V;8;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;06;1;V;1;V;1;V;1;V;1;V;1;V;2;V;56;V;209;V;402;V;555;V;696;V;840;V;934;V;819;V;900;V;892;V;741;V;568;V;344;V;143;V;17;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;52;V;86;V;104;V;161;V;381;V;244;V;171;V;128;V;105;V;269;V;69;V;94;V;12;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;93;V;141;V;180;V;328;V;365;V;386;V;163;V;438;V;249;V;184;V;143;V;44;V;2;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;09;1;V;1;V;1;V;1;V;1;V;1;V;2;V;53;V;210;V;414;V;410;V;582;V;466;V;931;V;666;V;719;V;725;V;740;V;476;V;302;V;56;V;12;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;47;V;126;V;275;V;496;V;585;V;751;V;776;V;700;V;871;V;898;V;751;V;552;V;315;V;89;V;10;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;49;V;220;V;354;V;594;V;746;V;786;V;692;V;935;V;928;V;872;V;744;V;540;V;311;V;165;V;7;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;12;1;V;1;V;1;V;1;V;1;V;1;V;2;V;20;V;182;V;371;V;569;V;533;V;828;V;994;V;885;V;732;V;580;V;615;V;491;V;342;V;149;V;5;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;44;V;206;V;401;V;590;V;697;V;714;V;743;V;432;V;835;V;790;V;701;V;549;V;352;V;37;V;6;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;54;V;211;V;408;V;590;V;772;V;684;V;833;V;599;V;720;V;301;V;150;V;437;V;327;V;128;V;16;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;51;V;194;V;390;V;588;V;753;V;879;V;952;V;967;V;947;V;854;V;712;V;554;V;350;V;157;V;21;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;55;V;181;V;381;V;564;V;714;V;869;V;926;V;944;V;914;V;827;V;555;V;548;V;357;V;163;V;18;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;48;V;197;V;384;V;572;V;736;V;858;V;880;V;685;V;250;V;307;V;537;V;444;V;253;V;191;V;18;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;35;V;185;V;350;V;407;V;603;V;756;V;937;V;961;V;644;V;661;V;318;V;305;V;289;V;78;V;10;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;45;V;115;V;111;V;303;V;326;V;753;V;951;V;915;V;892;V;531;V;526;V;295;V;98;V;24;V;6;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;37;V;172;V;371;V;588;V;557;V;780;V;737;V;922;V;724;V;733;V;587;V;452;V;365;V;160;V;34;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;31;V;114;V;357;V;487;V;634;V;696;V;871;V;763;V;467;V;396;V;436;V;41;V;1;V;1;V;2;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;22;1;V;1;V;1;V;1;V;1;V;1;V;2;V;52;V;201;V;388;V;577;V;742;V;868;V;983;V;880;V;967;V;744;V;652;V;559;V;360;V;153;V;11;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;23;1;V;1;V;1;V;1;V;1;V;1;V;2;V;54;V;199;V;386;V;577;V;745;V;879;V;856;V;1015;V;962;V;874;V;494;V;543;V;321;V;161;V;22;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;52;V;202;V;393;V;585;V;752;V;877;V;963;V;988;V;954;V;871;V;739;V;569;V;368;V;173;V;25;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;54;V;202;V;387;V;571;V;739;V;867;V;946;V;969;V;946;V;853;V;744;V;519;V;81;V;53;V;13;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;50;V;194;V;380;V;571;V;736;V;857;V;936;V;964;V;941;V;870;V;734;V;577;V;379;V;123;V;27;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;46;V;170;V;350;V;522;V;677;V;797;V;875;V;902;V;882;V;770;V;627;V;436;V;247;V;90;V;11;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;56;V;170;V;343;V;525;V;676;V;803;V;878;V;908;V;859;V;776;V;560;V;468;V;324;V;143;V;21;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;43;V;176;V;370;V;563;V;723;V;860;V;957;V;974;V;947;V;863;V;716;V;540;V;346;V;153;V;24;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;06;30;1;V;1;V;1;V;1;V;1;V;1;V;2;V;55;V;209;V;397;V;588;V;767;V;897;V;970;V;994;V;963;V;886;V;763;V;590;V;390;V;193;V;35;V;1;V;1;V
28;079;102;89;28079102_89_98;2023;06;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.7;V;0.4;V;0;V;1.5;V;0.2;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0.1;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7.4;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;05;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.8;V;0.1;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;07;0;V;0;V;0;V;0;V;0;V;0;V;1.5;V;0.4;V;0.1;V;0.5;V;1;V;0.5;V;0;V;0;V;0;V;0;V;0.5;V;1.6;V;0;V;0;V;0;V;0.5;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;3.1;V;0.6;V;0.1;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;13;0;V;0;V;0.3;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;19;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;06;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
