PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2023;03;30;16.2;V;15.5;V;14.4;V;13.7;V;13.1;V;12;V;11;V;10.2;V;10.1;V;11.4;V;11.9;V;12.8;V;14;V;15.3;V;16.2;V;17.1;V;17.7;V;17.6;V;17.2;V;16.2;V;14.9;V;14.1;V;13.6;V;13.1;V
28;079;102;83;28079102_83_98;2023;03;31;12.9;V;12.7;V;12.5;V;12;V;11.2;V;10.5;V;9.7;V;8.9;V;8.6;V;9.1;V;10;V;11.3;V;11.8;V;13.1;V;14.1;V;15.3;V;16.3;V;16.9;V;16.5;V;15.6;V;14.5;V;13.9;V;13.3;V;12.8;V
28;079;102;86;28079102_86_98;2023;03;01;46;V;50;V;53;V;54;V;54;V;52;V;52;V;55;V;61;V;54;V;52;V;49;V;46;V;41;V;39;V;35;V;32;V;32;V;32;V;35;V;38;V;39;V;40;V;43;V
28;079;102;86;28079102_86_98;2023;03;02;47;V;49;V;50;V;51;V;52;V;55;V;58;V;60;V;64;V;62;V;56;V;48;V;41;V;38;V;34;V;32;V;31;V;31;V;33;V;34;V;37;V;40;V;46;V;49;V
28;079;102;86;28079102_86_98;2023;03;03;51;V;53;V;56;V;58;V;58;V;61;V;63;V;67;V;67;V;61;V;51;V;49;V;45;V;41;V;38;V;32;V;31;V;29;V;30;V;30;V;33;V;39;V;44;V;49;V
28;079;102;86;28079102_86_98;2023;03;04;55;V;59;V;60;V;62;V;63;V;66;V;68;V;70;V;72;V;68;V;60;V;57;V;50;V;44;V;40;V;36;V;34;V;33;V;32;V;34;V;36;V;38;V;40;V;41;V
28;079;102;86;28079102_86_98;2023;03;05;41;V;47;V;52;V;52;V;56;V;60;V;60;V;61;V;65;V;62;V;58;V;53;V;51;V;48;V;47;V;44;V;48;V;60;V;75;V;80;V;84;V;90;V;93;V;95;V
28;079;102;86;28079102_86_98;2023;03;06;96;V;95;V;95;V;96;V;97;V;96;V;97;V;97;V;95;V;94;V;91;V;82;V;77;V;72;V;66;V;63;V;60;V;61;V;60;V;64;V;69;V;73;V;75;V;75;V
28;079;102;86;28079102_86_98;2023;03;07;79;V;83;V;89;V;93;V;96;V;98;V;99;V;98;V;93;V;91;V;87;V;85;V;79;V;70;V;63;V;56;V;52;V;52;V;57;V;62;V;68;V;72;V;70;V;70;V
28;079;102;86;28079102_86_98;2023;03;08;70;V;72;V;79;V;81;V;82;V;90;V;97;V;97;V;98;V;99;V;96;V;86;V;76;V;68;V;64;V;66;V;65;V;63;V;62;V;62;V;66;V;71;V;75;V;75;V
28;079;102;86;28079102_86_98;2023;03;09;80;V;84;V;84;V;84;V;84;V;86;V;95;V;97;V;97;V;97;V;93;V;87;V;74;V;69;V;63;V;56;V;53;V;56;V;60;V;59;V;58;V;63;V;65;V;69;V
28;079;102;86;28079102_86_98;2023;03;10;72;V;77;V;78;V;76;V;80;V;81;V;83;V;81;V;84;V;70;V;60;V;59;V;57;V;53;V;52;V;52;V;47;V;45;V;48;V;51;V;57;V;63;V;71;V;77;V
28;079;102;86;28079102_86_98;2023;03;11;81;V;83;V;86;V;87;V;91;V;93;V;95;V;96;V;97;V;98;V;98;V;84;V;77;V;63;V;61;V;59;V;52;V;45;V;47;V;53;V;57;V;61;V;63;V;65;V
28;079;102;86;28079102_86_98;2023;03;12;66;V;69;V;70;V;72;V;72;V;74;V;78;V;83;V;86;V;78;V;71;V;65;V;61;V;58;V;55;V;51;V;47;V;48;V;48;V;49;V;54;V;54;V;55;V;58;V
28;079;102;86;28079102_86_98;2023;03;13;60;V;63;V;67;V;71;V;75;V;77;V;80;V;82;V;85;V;78;V;74;V;71;V;63;V;57;V;48;V;44;V;39;V;45;V;45;V;52;V;56;V;60;V;54;V;51;V
28;079;102;86;28079102_86_98;2023;03;14;52;V;52;V;51;V;53;V;54;V;54;V;58;V;59;V;60;V;55;V;50;V;46;V;42;V;38;V;34;V;30;V;29;V;29;V;30;V;35;V;41;V;44;V;46;V;47;V
28;079;102;86;28079102_86_98;2023;03;15;50;V;51;V;52;V;56;V;56;V;57;V;58;V;62;V;66;V;62;V;55;V;48;V;42;V;38;V;33;V;29;V;25;V;24;V;24;V;24;V;27;V;28;V;29;V;32;V
28;079;102;86;28079102_86_98;2023;03;16;41;V;43;V;46;V;51;V;55;V;59;V;56;V;60;V;58;V;53;V;47;V;39;V;34;V;32;V;28;V;24;V;21;V;21;V;23;V;26;V;28;V;29;V;32;V;34;V
28;079;102;86;28079102_86_98;2023;03;17;34;V;36;V;37;V;41;V;47;V;55;V;63;V;67;V;71;V;77;V;79;V;65;V;58;V;49;V;45;V;41;V;35;V;37;V;39;V;41;V;46;V;51;V;55;V;60;V
28;079;102;86;28079102_86_98;2023;03;18;65;V;70;V;73;V;80;V;84;V;86;V;86;V;83;V;76;V;69;V;62;V;55;V;50;V;47;V;44;V;42;V;41;V;46;V;49;V;53;V;56;V;57;V;57;V;59;V
28;079;102;86;28079102_86_98;2023;03;19;62;V;65;V;68;V;70;V;71;V;76;V;76;V;75;V;76;V;69;V;63;V;54;V;47;V;40;V;33;V;28;V;25;V;26;V;27;V;27;V;29;V;31;V;32;V;35;V
28;079;102;86;28079102_86_98;2023;03;20;37;V;41;V;43;V;50;V;55;V;55;V;55;V;59;V;59;V;51;V;49;V;45;V;42;V;39;V;34;V;29;V;25;V;24;V;23;V;24;V;28;V;33;V;38;V;40;V
28;079;102;86;28079102_86_98;2023;03;21;44;V;48;V;50;V;52;V;56;V;58;V;60;V;57;V;56;V;52;V;49;V;45;V;36;V;34;V;31;V;25;V;25;V;24;V;24;V;25;V;27;V;29;V;33;V;38;V
28;079;102;86;28079102_86_98;2023;03;22;40;V;43;V;46;V;50;V;52;V;54;V;58;V;60;V;62;V;51;V;43;V;42;V;39;V;33;V;30;V;25;V;22;V;20;V;20;V;22;V;27;V;29;V;32;V;37;V
28;079;102;86;28079102_86_98;2023;03;23;39;V;43;V;48;V;52;V;51;V;48;V;51;V;54;V;46;V;41;V;41;V;35;V;28;V;26;V;23;V;24;V;19;V;26;V;30;V;30;V;33;V;36;V;41;V;46;V
28;079;102;86;28079102_86_98;2023;03;24;51;V;54;V;56;V;57;V;59;V;61;V;65;V;72;V;76;V;75;V;73;V;74;V;74;V;70;V;62;V;52;V;50;V;53;V;56;V;64;V;70;V;74;V;77;V;81;V
28;079;102;86;28079102_86_98;2023;03;25;83;V;86;V;89;V;91;V;93;V;94;V;96;V;98;V;98;V;90;V;72;V;67;V;45;V;37;V;28;V;29;V;21;V;30;V;37;V;42;V;46;V;51;V;53;V;56;V
28;079;102;86;28079102_86_98;2023;03;26;59;V;59;V;0;N;66;V;70;V;76;V;79;V;77;V;71;V;61;V;57;V;39;V;27;V;17;V;15;V;12;V;12;V;14;V;18;V;22;V;26;V;30;V;35;V;37;N
28;079;102;86;28079102_86_98;2023;03;27;39;V;42;V;43;V;43;V;44;V;49;V;53;V;54;V;52;N;50;V;45;V;40;V;33;V;28;V;24;V;22;V;22;V;20;V;20;V;20;V;21;V;22;V;23;V;25;V
28;079;102;86;28079102_86_98;2023;03;28;26;V;24;V;25;V;28;V;30;V;32;V;35;V;37;V;36;V;35;V;33;V;29;V;26;V;23;V;20;V;16;V;14;V;14;V;13;V;13;V;16;V;17;V;18;V;18;V
28;079;102;86;28079102_86_98;2023;03;29;19;V;26;V;29;V;31;V;34;V;38;V;39;V;42;V;41;V;37;V;35;V;34;V;32;V;27;V;24;V;19;V;18;V;18;V;18;V;20;V;22;V;25;V;26;V;26;V
28;079;102;86;28079102_86_98;2023;03;30;28;V;31;V;36;V;39;V;43;V;48;V;53;V;55;V;54;V;49;V;47;V;48;V;45;V;39;V;38;V;36;V;29;V;28;V;32;V;46;V;50;V;52;V;53;V;54;V
28;079;102;86;28079102_86_98;2023;03;31;55;V;56;V;57;V;57;V;57;V;46;V;50;V;57;V;63;V;65;V;64;V;62;V;65;V;62;V;59;V;53;V;47;V;44;V;44;V;49;V;51;V;50;V;50;V;45;V
28;079;102;87;28079102_87_98;2023;03;01;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;03;02;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;03;03;941;V;941;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V
28;079;102;87;28079102_87_98;2023;03;04;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;03;05;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V
28;079;102;87;28079102_87_98;2023;03;06;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V
28;079;102;87;28079102_87_98;2023;03;07;936;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2023;03;08;937;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2023;03;09;938;V;938;V;938;V;938;V;938;V;937;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;938;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;03;10;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V
28;079;102;87;28079102_87_98;2023;03;11;944;V;945;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V
28;079;102;87;28079102_87_98;2023;03;12;944;V;944;V;944;V;944;V;944;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2023;03;13;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;03;14;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2023;03;15;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;03;16;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V
28;079;102;87;28079102_87_98;2023;03;17;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2023;03;18;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;03;19;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V
28;079;102;87;28079102_87_98;2023;03;20;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;03;21;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;03;22;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;03;23;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;03;24;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2023;03;25;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2023;03;26;942;V;942;V;0;N;942;V;942;V;941;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;944;V;944;V;944;N
28;079;102;87;28079102_87_98;2023;03;27;944;V;944;V;944;V;944;V;943;V;943;V;943;V;944;V;944;N;944;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;943;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2023;03;28;944;V;944;V;944;V;944;V;944;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;944;V;944;V;944;V;944;V;945;V
28;079;102;87;28079102_87_98;2023;03;29;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V
28;079;102;87;28079102_87_98;2023;03;30;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V
28;079;102;87;28079102_87_98;2023;03;31;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V
28;079;102;88;28079102_88_98;2023;03;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;75;V;205;V;302;V;403;V;658;V;403;V;667;V;605;V;330;V;176;V;65;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;73;V;250;V;438;V;591;V;692;V;729;V;698;V;610;V;474;V;287;V;90;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;73;V;247;V;434;V;592;V;696;V;736;V;710;V;619;V;468;V;275;V;83;V;2;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;81;V;256;V;446;V;605;V;709;V;744;V;722;V;633;V;486;V;295;V;96;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;71;V;162;V;196;V;238;V;267;V;333;V;219;V;104;V;34;V;27;V;14;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;19;V;119;V;401;V;542;V;684;V;784;V;487;V;344;V;323;V;151;V;47;V;2;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;07;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;35;V;127;V;227;V;360;V;580;V;665;V;693;V;623;V;415;V;135;V;105;V;2;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;08;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;23;V;118;V;254;V;351;V;567;V;331;V;249;V;204;V;298;V;196;V;80;V;2;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;61;V;148;V;187;V;512;V;481;V;602;V;661;V;637;V;367;V;108;V;52;V;2;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;110;V;287;V;446;V;625;V;685;V;771;V;712;V;612;V;475;V;302;V;108;V;3;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;48;V;157;V;465;V;579;V;802;V;599;V;756;V;602;V;519;V;296;V;95;V;2;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;87;V;293;V;482;V;640;V;731;V;755;V;716;V;550;V;304;V;323;V;120;V;3;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;112;V;294;V;475;V;629;V;631;V;761;V;761;V;696;V;546;V;347;V;135;V;4;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;123;V;315;V;499;V;648;V;753;V;768;V;750;V;656;V;517;V;248;V;63;V;5;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;123;V;314;V;504;V;662;V;758;V;796;V;772;V;680;V;527;V;335;V;131;V;6;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;131;V;326;V;520;V;673;V;772;V;810;V;587;V;333;V;424;V;189;V;80;V;3;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;24;V;201;V;385;V;610;V;713;V;832;V;785;V;707;V;540;V;314;V;93;V;6;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;136;V;334;V;539;V;463;V;218;V;492;V;682;V;695;V;466;V;136;V;118;V;4;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;148;V;347;V;543;V;703;V;791;V;837;V;827;V;726;V;571;V;373;V;140;V;7;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;135;V;325;V;520;V;655;V;733;V;812;V;777;V;628;V;524;V;340;V;136;V;11;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;147;V;288;V;556;V;668;V;790;V;817;V;799;V;701;V;554;V;359;V;152;V;11;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;315;V;547;V;693;V;790;V;831;V;783;V;730;V;570;V;377;V;108;V;7;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;165;V;367;V;557;V;720;V;820;V;859;V;876;V;568;V;462;V;196;V;60;V;7;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;108;V;286;V;323;V;219;V;381;V;538;V;799;V;725;V;570;V;380;V;169;V;15;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;25;1;V;1;V;1;V;1;V;1;V;1;V;2;V;18;V;79;V;362;V;373;V;629;V;804;V;855;V;802;V;716;V;586;V;388;V;177;V;15;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;26;1;V;1;V;0;N;1;V;1;V;1;V;1;V;33;V;184;V;383;V;531;V;700;V;836;V;883;V;854;V;766;V;618;V;415;V;193;V;17;V;1;V;1;V;1;V;1;N
28;079;102;88;28079102_88_98;2023;03;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;33;V;108;N;208;V;398;V;599;V;753;V;845;V;876;V;834;V;732;V;583;V;390;V;178;V;15;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;185;V;395;V;585;V;741;V;826;V;848;V;843;V;739;V;576;V;375;V;151;V;11;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;39;V;170;V;386;V;588;V;741;V;825;V;865;V;826;V;711;V;556;V;361;V;164;V;14;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;40;V;200;V;368;V;382;V;531;V;747;V;876;V;851;V;748;V;487;V;282;V;121;V;10;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;03;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;50;V;168;V;339;V;472;V;515;V;551;V;849;V;804;V;703;V;539;V;207;V;79;V;10;V;1;V;1;V;1;V
28;079;102;89;28079102_89_98;2023;03;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;03;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;03;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;03;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;03;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0.1;V;0.3;V;1.4;V;0;V
28;079;102;89;28079102_89_98;2023;03;06;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;03;07;0;V;0;V;0.1;V;0;V;0.1;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;03;08;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.8;V;0.2;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;03;09;0;V;0;V;0;V;0;V;0;V;2;V;3;V;2.6;V;2.9;V;1;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;03;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;03;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;03;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;03;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;03;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;03;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;03;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;03;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;03;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;03;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
