PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;83;28079102_83_98;2023;12;29;2.4;V;2;V;1.6;V;1.1;V;1.2;V;1.7;V;1.4;V;1.5;V;1.9;V;2.3;V;2.5;V;2.9;V;3.4;V;3.8;V;3.8;V;5.6;V;5.6;V;5.3;V;4.7;V;4.4;V;4.5;V;4.1;V;4;V;3.5;V
28;79;102;83;28079102_83_98;2023;12;30;2.8;V;3;V;2.9;V;3.1;V;2.3;V;1.6;V;0.3;V;0.9;V;0.6;V;2.8;V;2.8;V;4.9;V;7.6;V;7.5;V;9.1;V;9.9;V;8.7;V;7.4;V;7;V;6.6;V;5.8;V;4.9;V;4.3;V;3.5;V
28;79;102;83;28079102_83_98;2023;12;31;3.1;V;3.1;V;2.2;V;2.7;V;3.3;V;3.8;V;3.7;V;3.7;V;3.4;V;3.4;V;4.3;V;5.4;V;5.9;V;6.2;V;5.8;V;6;V;6.5;V;5.9;V;5.6;V;5.9;V;5.8;V;5.5;V;5.7;V;5.8;V
28;79;102;86;28079102_86_98;2023;12;1;99;V;99;V;100;V;99;V;94;N;86;V;89;V;90;V;93;V;78;V;71;V;67;V;65;V;48;V;49;V;50;V;52;V;54;V;57;V;56;V;62;V;65;V;65;V;63;V
28;79;102;86;28079102_86_98;2023;12;2;68;V;70;V;73;V;72;V;73;N;72;V;72;V;72;V;70;V;63;V;58;V;60;V;59;V;53;V;52;V;51;V;50;V;54;V;58;V;60;V;63;V;66;V;69;V;72;V
28;79;102;86;28079102_86_98;2023;12;3;73;V;74;V;74;V;79;V;80;N;83;V;83;V;85;V;87;V;88;V;95;V;97;V;92;V;73;V;73;V;71;V;75;V;73;V;74;V;77;V;88;V;88;V;86;V;86;V
28;79;102;86;28079102_86_98;2023;12;4;87;V;91;V;95;V;93;V;90;N;89;V;89;V;92;V;95;V;96;V;97;V;96;V;92;V;87;V;81;V;80;V;77;V;80;V;85;V;88;V;85;V;86;V;81;V;75;V
28;79;102;86;28079102_86_98;2023;12;5;73;V;69;V;68;V;69;V;74;N;73;V;71;V;74;V;77;V;73;V;71;V;70;V;65;V;59;N;59;V;59;V;57;V;61;V;62;V;63;V;64;V;65;V;68;V;68;V
28;79;102;86;28079102_86_98;2023;12;6;69;V;71;V;71;V;71;V;71;N;71;V;75;V;80;V;74;V;69;V;63;V;63;V;61;V;61;V;60;V;61;V;64;V;69;V;77;V;80;V;82;V;80;V;82;V;81;V
28;79;102;86;28079102_86_98;2023;12;7;86;V;86;V;88;V;88;V;88;N;88;V;88;V;88;V;89;V;88;V;88;V;88;V;83;V;87;V;91;V;92;V;95;V;97;V;98;V;99;V;99;V;99;V;99;V;100;V
28;79;102;86;28079102_86_98;2023;12;8;100;V;100;V;100;V;100;V;99;V;98;V;89;V;82;V;78;V;69;V;61;V;56;V;52;V;50;V;47;V;50;V;51;V;53;V;56;V;60;V;61;V;62;V;65;V;66;V
28;79;102;86;28079102_86_98;2023;12;9;67;V;76;V;79;V;85;V;85;V;89;V;92;V;91;V;92;V;91;V;89;V;87;V;89;V;88;V;81;V;82;V;85;V;89;V;92;V;94;V;96;V;96;V;96;V;95;V
28;79;102;86;28079102_86_98;2023;12;10;95;V;95;V;95;V;96;V;97;V;97;V;98;V;98;V;99;V;99;V;99;V;97;V;92;V;91;V;91;V;89;V;90;V;92;V;94;V;93;V;93;V;95;V;93;V;94;V
28;79;102;86;28079102_86_98;2023;12;11;94;V;91;V;88;V;89;V;89;V;87;V;84;V;84;V;84;V;84;V;85;V;85;V;79;V;75;V;75;V;75;V;78;V;80;V;82;V;84;V;84;V;85;V;86;V;86;V
28;79;102;86;28079102_86_98;2023;12;12;88;V;88;V;92;V;93;V;94;N;95;V;96;V;95;V;97;V;98;V;98;V;94;V;91;V;91;V;90;V;87;V;87;V;92;V;92;V;93;V;94;V;93;V;97;V;96;V
28;79;102;86;28079102_86_98;2023;12;13;95;V;97;V;97;V;96;V;90;V;88;V;79;V;71;V;67;V;62;V;60;V;57;V;52;V;50;V;49;V;49;V;50;V;54;V;58;V;60;V;63;V;62;V;62;V;67;V
28;79;102;86;28079102_86_98;2023;12;14;69;V;69;V;70;V;71;V;74;V;75;V;75;V;79;V;79;V;69;V;64;V;60;V;55;V;54;V;45;V;47;V;49;V;53;V;56;V;57;V;58;V;60;V;62;V;65;V
28;79;102;86;28079102_86_98;2023;12;15;67;V;69;V;71;V;72;V;72;V;72;V;72;V;74;V;78;V;74;V;70;V;66;V;61;V;60;V;55;V;51;V;50;V;54;V;56;V;59;V;61;V;65;V;67;V;71;V
28;79;102;86;28079102_86_98;2023;12;16;73;V;77;V;79;V;79;V;77;V;78;V;80;V;78;V;74;V;70;V;63;V;58;V;52;V;46;V;40;V;40;V;43;V;54;V;57;V;59;V;58;V;65;V;67;V;70;V
28;79;102;86;28079102_86_98;2023;12;17;76;V;77;V;77;V;78;V;80;V;78;V;77;V;73;V;75;V;68;V;61;V;61;V;57;V;50;V;46;V;39;V;43;V;47;V;52;V;54;V;54;V;55;V;64;V;73;V
28;79;102;86;28079102_86_98;2023;12;18;73;V;74;V;76;V;77;V;79;V;81;V;83;V;83;V;79;V;70;V;62;V;58;V;52;V;46;V;47;V;45;V;44;V;55;V;65;V;69;V;72;V;70;V;73;V;78;V
28;79;102;86;28079102_86_98;2023;12;19;77;V;76;V;78;V;80;V;78;V;69;V;70;V;71;V;71;V;65;V;62;V;53;V;50;V;45;V;43;V;44;V;49;V;55;V;64;V;67;V;72;V;77;V;80;V;83;V
28;79;102;86;28079102_86_98;2023;12;20;85;V;87;V;88;V;88;V;84;V;83;V;84;V;87;V;91;V;84;V;72;V;58;V;47;V;43;V;40;V;38;V;42;V;46;V;50;V;53;V;58;V;58;V;59;V;62;V
28;79;102;86;28079102_86_98;2023;12;21;63;V;67;V;69;V;71;V;74;V;75;V;76;V;80;V;81;V;69;V;63;V;57;V;54;V;48;V;43;V;41;V;41;V;50;V;56;V;58;V;59;V;63;V;64;V;70;V
28;79;102;86;28079102_86_98;2023;12;22;73;V;78;V;77;V;82;V;85;V;86;V;86;V;83;V;78;V;67;V;59;V;56;V;50;V;44;V;44;V;45;V;45;V;48;V;50;V;53;V;58;V;64;V;67;V;66;V
28;79;102;86;28079102_86_98;2023;12;23;69;V;72;V;75;V;78;V;80;V;78;V;79;V;85;V;86;V;74;V;64;V;57;V;51;V;43;V;36;V;32;V;32;V;35;V;40;V;46;V;48;V;56;V;67;V;72;V
28;79;102;86;28079102_86_98;2023;12;24;76;V;78;V;79;V;81;V;79;V;77;V;76;V;83;V;84;V;75;V;70;V;64;V;55;V;48;V;48;V;49;V;54;V;57;V;60;V;60;V;64;V;66;V;72;V;74;V
28;79;102;86;28079102_86_98;2023;12;25;78;V;80;V;83;V;82;V;81;V;85;V;83;V;80;V;86;V;76;V;72;V;64;V;56;V;57;V;54;V;58;V;57;V;63;V;70;V;74;V;80;V;83;V;84;V;86;V
28;79;102;86;28079102_86_98;2023;12;26;89;V;90;V;90;V;90;V;91;V;90;V;88;V;86;V;89;V;84;V;73;V;65;V;64;V;64;V;65;V;64;V;66;V;81;V;88;V;90;V;89;V;93;V;90;V;90;V
28;79;102;86;28079102_86_98;2023;12;27;92;V;97;V;97;V;94;V;92;V;88;V;82;V;85;V;82;V;76;V;67;V;62;V;57;V;51;V;57;V;51;V;55;V;58;V;58;V;58;V;58;V;64;V;71;V;72;V
28;79;102;86;28079102_86_98;2023;12;28;75;V;76;V;81;V;82;V;80;V;79;V;81;V;82;V;79;V;78;V;78;V;72;V;62;V;62;V;62;V;66;V;65;V;66;V;66;V;69;V;70;V;70;V;71;V;72;V
28;79;102;86;28079102_86_98;2023;12;29;74;V;76;V;79;V;81;V;81;V;77;V;80;V;80;V;77;V;71;V;68;V;69;V;62;V;64;V;66;V;55;V;52;V;52;V;57;V;61;V;65;V;65;V;66;V;68;V
28;79;102;86;28079102_86_98;2023;12;30;74;V;76;V;71;V;72;V;78;V;81;V;86;V;84;V;83;V;73;V;72;V;65;V;56;V;51;V;50;V;50;V;56;V;63;V;67;V;68;V;70;V;75;V;78;V;82;V
28;79;102;86;28079102_86_98;2023;12;31;83;V;80;V;85;V;85;V;86;V;86;V;86;V;89;V;91;V;92;V;89;V;82;V;79;V;80;V;83;V;82;V;80;V;83;V;84;V;81;V;79;V;78;V;70;V;68;V
28;79;102;87;28079102_87_98;2023;12;1;929;V;928;V;927;V;927;V;927;N;928;V;928;V;928;V;929;V;929;V;930;V;930;V;931;V;930;V;930;V;931;V;932;V;932;V;932;V;933;V;933;V;934;V;934;V;935;V
28;79;102;87;28079102_87_98;2023;12;2;936;V;936;V;936;V;937;V;937;N;937;V;937;V;938;V;938;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V
28;79;102;87;28079102_87_98;2023;12;3;943;V;943;V;943;V;943;V;943;N;943;V;943;V;943;V;943;V;943;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V
28;79;102;87;28079102_87_98;2023;12;4;941;V;940;V;940;V;940;V;940;N;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;941;V;941;V
28;79;102;87;28079102_87_98;2023;12;5;941;V;941;V;941;V;941;V;941;N;941;V;941;V;941;V;941;V;941;V;941;V;942;V;941;V;941;N;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;79;102;87;28079102_87_98;2023;12;6;939;V;938;V;938;V;938;V;938;N;938;V;938;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V
28;79;102;87;28079102_87_98;2023;12;7;942;V;942;V;942;V;942;V;942;N;942;V;942;V;942;V;942;V;942;V;943;V;943;V;942;V;942;V;941;V;941;N;941;V;941;V;941;V;941;V;941;V;940;N;941;V;941;V
28;79;102;87;28079102_87_98;2023;12;8;940;V;940;V;940;V;940;V;940;N;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;N;943;V;943;V;943;V;944;V;944;V;944;V;945;V;944;V
28;79;102;87;28079102_87_98;2023;12;9;945;V;945;V;945;V;944;V;944;N;944;V;945;V;945;V;945;V;945;V;946;V;946;V;945;V;945;V;945;V;945;N;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V
28;79;102;87;28079102_87_98;2023;12;10;946;V;946;V;946;V;946;V;946;N;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V
28;79;102;87;28079102_87_98;2023;12;11;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;79;102;87;28079102_87_98;2023;12;12;944;V;943;V;943;V;942;V;942;N;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V
28;79;102;87;28079102_87_98;2023;12;13;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V
28;79;102;87;28079102_87_98;2023;12;14;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;946;V;947;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V
28;79;102;87;28079102_87_98;2023;12;15;950;V;950;V;950;V;951;V;951;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V
28;79;102;87;28079102_87_98;2023;12;16;952;V;952;V;952;V;952;V;952;N;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V
28;79;102;87;28079102_87_98;2023;12;17;952;V;952;V;952;V;952;V;952;N;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;952;V;952;V;952;V;953;V
28;79;102;87;28079102_87_98;2023;12;18;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V
28;79;102;87;28079102_87_98;2023;12;19;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V
28;79;102;87;28079102_87_98;2023;12;20;947;V;947;V;947;V;947;V;947;V;946;V;947;V;947;V;947;V;947;V;948;V;948;V;947;V;947;V;947;V;946;N;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V
28;79;102;87;28079102_87_98;2023;12;21;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V
28;79;102;87;28079102_87_98;2023;12;22;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V
28;79;102;87;28079102_87_98;2023;12;23;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;945;V
28;79;102;87;28079102_87_98;2023;12;24;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V
28;79;102;87;28079102_87_98;2023;12;25;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V
28;79;102;87;28079102_87_98;2023;12;26;944;V;944;V;943;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;79;102;87;28079102_87_98;2023;12;27;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;946;V
28;79;102;87;28079102_87_98;2023;12;28;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;79;102;87;28079102_87_98;2023;12;29;946;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V
28;79;102;87;28079102_87_98;2023;12;30;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;N;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;79;102;87;28079102_87_98;2023;12;31;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V
28;79;102;88;28079102_88_98;2023;12;1;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;4;V;32;V;133;V;251;V;349;V;495;V;428;V;275;V;149;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;2;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;14;V;118;V;263;V;383;V;453;V;472;V;434;V;341;V;188;V;27;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;3;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;13;V;96;V;126;V;163;V;339;V;438;V;384;V;199;V;100;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;4;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;4;V;25;V;48;V;75;V;116;V;209;V;156;V;181;V;183;V;34;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;5;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;10;V;76;V;151;V;265;V;316;V;369;N;238;V;162;V;69;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;6;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;19;V;108;V;256;V;294;V;286;V;215;V;181;V;169;V;86;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;7;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;9;V;39;V;75;V;102;V;116;V;67;V;48;V;32;V;13;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;104;V;251;V;307;V;406;V;408;V;392;V;222;V;124;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;45;V;85;V;163;V;192;V;192;V;348;V;175;V;82;V;24;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;16;V;32;V;55;V;93;V;80;V;68;V;44;V;21;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;23;V;49;V;94;V;190;V;224;V;203;V;151;V;63;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;12;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;4;V;36;V;67;V;148;V;88;V;63;V;77;V;60;V;14;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;54;V;161;V;302;V;444;V;458;V;416;V;324;V;183;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;90;V;234;V;355;V;429;V;442;V;390;V;330;V;177;V;33;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;91;V;234;V;359;V;436;V;454;V;414;V;326;V;187;V;38;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;91;V;234;V;363;V;440;V;456;V;419;V;328;V;184;V;37;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;89;V;234;V;362;V;435;V;457;V;416;V;324;V;185;V;39;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;90;V;233;V;353;V;430;V;443;V;404;V;314;V;176;V;34;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;88;V;231;V;351;V;430;V;450;V;408;V;317;V;179;V;36;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;31;V;94;V;349;V;437;V;457;V;420;V;330;V;192;V;43;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;79;V;215;V;339;V;412;V;427;V;384;V;295;V;169;V;35;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;82;V;221;V;345;V;424;V;447;V;413;V;322;V;187;V;40;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;83;V;226;V;356;V;435;V;453;V;413;V;321;V;184;V;39;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;82;V;224;V;352;V;429;V;449;V;415;V;330;V;194;V;42;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;80;V;221;V;345;V;423;V;447;V;408;V;324;V;185;V;40;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;77;V;213;V;340;V;426;V;457;V;423;V;313;V;188;V;38;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;80;V;219;V;347;V;428;V;447;V;401;V;334;V;197;V;24;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;63;V;108;V;180;V;262;V;276;V;234;V;166;V;71;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;30;V;78;V;93;V;139;V;111;V;147;V;205;V;82;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;75;V;214;V;336;V;411;V;444;V;404;V;317;V;186;V;45;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2023;12;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;32;V;96;V;124;V;189;V;174;V;160;V;123;V;103;V;15;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;102;89;28079102_89_98;2023;12;1;1.1;V;3.7;V;7;V;5.1;V;9;N;0.3;V;0.6;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2023;12;2;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2023;12;3;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2023;12;4;0;V;0.5;V;0.7;V;0;V;24.4;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2023;12;5;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2023;12;6;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2023;12;7;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.2;N;2.4;V;3.2;V;3.1;V;2.4;V;2;V;0.1;V;0;V;0.1;V
28;79;102;89;28079102_89_98;2023;12;8;0.1;V;0;V;0;V;0;V;0.2;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2023;12;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2023;12;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V
28;79;102;89;28079102_89_98;2023;12;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2023;12;12;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0.8;V;2.6;V;0.1;V
28;79;102;89;28079102_89_98;2023;12;13;0;V;0.1;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2023;12;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2023;12;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2023;12;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2023;12;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2023;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
