PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;86;28079102_86_98;2023;11;02;89;V;90;V;88;V;94;V;94;V;96;N;91;V;85;V;81;V;85;V;95;V;94;V;96;V;85;V;68;V;69;V;81;V;64;V;57;V;55;V;58;V;60;V;61;V;64;V
28;079;102;86;28079102_86_98;2023;11;03;67;V;74;V;81;V;84;V;84;V;87;N;88;V;90;V;89;V;90;V;90;V;86;V;83;V;77;V;79;V;73;V;66;V;67;V;74;V;76;V;76;V;80;V;83;V;85;V
28;079;102;86;28079102_86_98;2023;11;04;86;V;87;V;87;V;89;V;91;V;94;N;97;V;98;V;99;V;94;V;90;V;95;V;97;V;96;V;89;V;95;V;96;V;97;V;90;V;77;V;79;V;84;V;78;V;78;V
28;079;102;86;28079102_86_98;2023;11;05;81;V;85;V;85;V;87;V;90;V;90;N;90;V;90;V;91;V;89;V;83;V;78;V;73;V;66;V;63;V;62;V;65;V;61;V;64;V;67;V;72;V;75;V;77;V;81;V
28;079;102;86;28079102_86_98;2023;11;06;85;V;86;V;88;V;90;V;92;V;95;N;91;V;89;V;93;V;82;V;64;V;56;V;54;V;50;V;49;V;46;V;42;V;40;V;44;V;63;V;69;V;70;V;71;V;72;V
28;079;102;86;28079102_86_98;2023;11;07;72;V;71;V;70;V;66;V;67;V;68;N;69;V;76;V;82;V;74;V;67;V;70;V;77;V;75;V;70;V;65;V;70;V;76;V;76;V;83;V;85;V;86;V;89;V;88;V
28;079;102;86;28079102_86_98;2023;11;08;86;V;89;V;90;V;91;V;92;V;91;N;89;V;91;V;91;V;92;V;95;V;97;V;90;V;78;V;72;V;70;V;69;V;73;V;77;V;77;V;76;V;78;V;77;V;79;V
28;079;102;86;28079102_86_98;2023;11;09;82;V;89;V;91;V;93;V;94;V;94;N;95;V;96;V;96;V;95;V;90;V;69;V;55;V;50;V;48;V;45;V;45;V;53;V;58;V;67;V;69;V;76;V;81;V;83;V
28;079;102;86;28079102_86_98;2023;11;10;77;V;70;V;70;V;74;V;75;V;76;N;70;V;67;V;69;V;67;V;62;V;60;V;62;V;59;V;60;V;58;V;61;V;67;V;73;V;78;V;80;V;84;V;92;V;95;V
28;079;102;86;28079102_86_98;2023;11;11;94;V;95;V;94;V;94;V;94;N;94;V;94;V;95;V;95;V;94;V;91;V;84;V;82;V;83;V;81;V;81;V;82;V;84;V;87;V;88;V;89;V;88;V;88;V;89;V
28;079;102;86;28079102_86_98;2023;11;12;91;V;92;V;92;V;92;V;94;N;94;V;95;V;95;V;96;V;92;V;78;V;69;V;61;V;63;V;66;V;64;V;69;V;70;V;78;V;83;V;87;V;89;V;92;V;94;V
28;079;102;86;28079102_86_98;2023;11;13;97;V;97;V;96;V;95;V;96;N;95;V;93;V;93;V;93;V;92;V;86;V;80;V;78;V;71;V;69;V;70;V;65;V;69;V;74;V;78;V;80;V;85;V;85;V;88;V
28;079;102;86;28079102_86_98;2023;11;14;91;V;94;V;96;V;97;V;98;N;98;V;98;V;98;V;99;V;98;V;98;V;99;V;97;V;91;V;89;V;79;V;76;V;77;V;81;V;86;V;89;V;90;V;92;V;93;V
28;079;102;86;28079102_86_98;2023;11;15;94;V;95;V;95;V;96;V;96;N;95;V;93;V;93;V;93;V;94;V;93;V;92;V;89;V;78;V;68;V;74;V;80;V;83;V;89;V;92;V;94;V;95;V;96;V;98;V
28;079;102;86;28079102_86_98;2023;11;16;99;V;100;V;100;V;99;V;100;N;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;98;V;92;V;85;V;83;V;89;V;94;V;95;V;96;V;97;V;98;V;99;V
28;079;102;86;28079102_86_98;2023;11;17;98;V;99;V;100;V;100;V;100;N;100;V;100;V;100;V;100;V;100;V;98;V;88;V;85;V;79;V;78;V;72;V;75;V;77;V;82;V;86;V;88;V;89;V;91;V;92;V
28;079;102;86;28079102_86_98;2023;11;18;96;V;96;V;96;V;96;V;94;N;92;V;91;V;88;V;83;V;75;V;72;V;67;V;65;V;62;V;59;V;54;V;51;V;55;V;62;V;62;V;66;V;71;V;79;V;82;V
28;079;102;86;28079102_86_98;2023;11;19;85;V;86;V;88;V;89;V;87;N;88;V;91;V;90;V;84;V;77;V;75;V;66;V;61;V;54;V;49;V;47;V;50;V;55;V;62;V;61;V;62;V;68;V;71;V;78;V
28;079;102;86;28079102_86_98;2023;11;20;83;V;85;V;85;V;83;V;87;N;87;V;84;V;83;V;80;V;67;V;60;V;63;V;60;V;55;V;53;V;56;V;60;V;68;V;78;V;64;V;61;V;67;V;69;V;68;V
28;079;102;86;28079102_86_98;2023;11;21;74;V;79;V;77;V;78;V;78;N;77;V;71;V;68;V;65;V;58;V;50;V;48;V;46;V;44;V;44;V;45;V;48;V;51;V;53;V;56;V;58;V;59;V;59;V;60;V
28;079;102;86;28079102_86_98;2023;11;22;60;V;62;V;64;V;66;V;68;N;70;V;70;V;66;V;61;V;57;V;54;V;52;V;50;V;48;V;45;V;44;V;46;V;48;V;50;V;52;V;54;V;56;V;61;V;64;V
28;079;102;86;28079102_86_98;2023;11;23;63;V;63;V;64;V;65;V;63;N;65;V;64;V;65;V;59;V;48;V;40;V;33;V;32;V;26;V;20;V;21;V;21;V;23;V;24;V;31;V;35;V;38;V;39;V;50;V
28;079;102;86;28079102_86_98;2023;11;24;50;V;58;V;60;V;64;V;67;N;66;V;66;V;65;V;60;V;52;V;47;V;39;V;35;V;38;V;31;V;35;V;36;V;38;V;40;V;44;V;51;V;56;V;61;V;65;V
28;079;102;86;28079102_86_98;2023;11;25;69;V;70;V;74;V;74;V;78;N;80;V;74;V;73;V;73;V;61;V;52;V;48;V;44;V;38;V;39;V;36;V;36;V;41;V;46;V;50;V;52;V;50;V;57;V;64;V
28;079;102;86;28079102_86_98;2023;11;26;69;V;69;V;71;V;74;V;75;N;76;V;73;V;68;V;71;V;66;V;61;V;52;V;47;V;47;V;49;V;46;V;49;V;54;V;57;V;60;V;64;V;68;V;71;V;74;V
28;079;102;86;28079102_86_98;2023;11;27;78;V;79;V;82;V;83;V;86;N;89;V;91;V;92;V;96;V;98;V;98;V;96;V;84;V;79;V;80;V;83;V;78;V;80;V;84;V;87;V;89;V;92;V;94;V;96;V
28;079;102;86;28079102_86_98;2023;11;28;97;V;98;V;99;V;99;V;98;N;98;V;99;V;99;V;99;V;99;V;96;V;93;V;90;V;87;V;83;V;82;V;85;V;86;V;86;V;88;V;89;V;91;V;94;V;95;V
28;079;102;86;28079102_86_98;2023;11;29;93;V;93;V;93;V;94;V;95;N;93;V;95;V;97;V;97;V;98;V;92;V;84;V;86;V;90;V;90;V;86;V;84;V;85;V;89;V;90;V;91;V;94;V;92;V;94;V
28;079;102;86;28079102_86_98;2023;11;30;95;V;93;V;93;V;92;V;95;N;95;V;95;V;98;V;97;V;96;V;94;V;89;V;83;V;82;V;95;V;96;V;92;V;95;V;95;V;97;V;97;V;97;V;98;V;99;V
28;079;102;87;28079102_87_98;2023;11;01;940;V;939;V;940;V;939;V;939;V;939;N;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;939;N;938;V;938;V;938;V;938;V;938;V;938;V;937;V
28;079;102;87;28079102_87_98;2023;11;02;937;V;936;V;936;V;935;V;934;V;932;N;932;V;931;V;931;V;931;V;931;V;931;V;931;V;930;V;930;V;929;V;930;V;931;V;932;V;932;V;933;V;933;V;934;V;934;V
28;079;102;87;28079102_87_98;2023;11;03;934;V;934;V;934;V;934;V;934;V;933;N;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;N;934;V;934;V;935;V;935;V;935;V;935;V;935;V
28;079;102;87;28079102_87_98;2023;11;04;935;V;935;V;934;V;934;V;933;V;933;N;932;V;932;V;931;V;931;V;931;V;931;V;930;V;930;V;929;V;928;V;928;N;928;V;927;V;928;V;929;V;929;V;930;V;931;V
28;079;102;87;28079102_87_98;2023;11;05;931;V;932;V;932;V;932;V;933;V;933;N;933;V;934;V;934;V;935;V;936;V;936;V;937;V;937;V;936;V;936;V;936;N;936;V;936;V;937;V;937;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2023;11;06;938;V;938;V;938;V;939;V;939;V;939;N;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V
28;079;102;87;28079102_87_98;2023;11;07;943;V;943;V;943;V;943;V;943;V;943;N;943;V;943;V;943;V;944;V;944;V;944;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2023;11;08;945;V;945;V;945;V;945;V;945;V;945;N;945;V;945;V;945;V;945;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2023;11;09;942;V;942;V;941;V;941;V;940;V;940;N;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;11;10;941;V;941;V;941;V;941;V;941;V;940;N;940;V;940;V;941;V;941;V;941;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;11;11;941;V;940;V;940;V;940;V;939;N;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2023;11;12;942;V;942;V;942;V;942;V;941;N;942;V;942;V;942;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2023;11;13;945;V;945;V;945;V;945;V;945;N;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V
28;079;102;87;28079102_87_98;2023;11;14;946;V;946;V;946;V;946;V;945;N;946;V;946;V;946;V;946;V;947;V;947;V;947;V;946;V;946;V;946;V;945;N;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V
28;079;102;87;28079102_87_98;2023;11;15;946;V;946;V;946;V;946;V;946;N;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V
28;079;102;87;28079102_87_98;2023;11;16;945;V;945;V;945;V;945;V;945;N;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V
28;079;102;87;28079102_87_98;2023;11;17;946;V;946;V;946;V;946;V;946;N;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V
28;079;102;87;28079102_87_98;2023;11;18;947;V;947;V;947;V;947;V;946;N;946;V;946;V;947;V;947;V;947;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V
28;079;102;87;28079102_87_98;2023;11;19;946;V;946;V;945;V;945;V;945;N;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2023;11;20;943;V;943;V;943;V;943;V;943;N;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2023;11;21;942;V;942;V;942;V;942;V;942;N;942;V;942;V;943;V;943;V;943;V;943;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;079;102;87;28079102_87_98;2023;11;22;944;V;944;V;943;V;943;V;943;N;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;079;102;87;28079102_87_98;2023;11;23;944;V;944;V;944;V;944;V;945;N;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V
28;079;102;87;28079102_87_98;2023;11;24;943;V;943;V;943;V;943;V;942;N;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;11;25;940;V;940;V;940;V;940;V;939;N;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2023;11;26;940;V;939;V;939;V;939;V;939;N;939;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;940;N;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;11;27;940;V;940;V;940;V;940;V;939;N;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;11;28;939;V;939;V;939;V;939;V;938;N;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2023;11;29;937;V;936;V;936;V;936;V;936;N;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;933;V;933;V;934;V;934;V;934;V;934;V;933;V;933;V
28;079;102;87;28079102_87_98;2023;11;30;933;V;933;V;933;V;933;V;932;N;932;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;930;V;930;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V
28;079;102;88;28079102_88_98;2023;11;01;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;2;V;22;V;74;V;99;V;122;V;92;V;173;V;93;V;66;V;58;V;17;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;02;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;5;V;16;V;42;V;88;V;183;V;392;V;594;V;329;V;66;V;125;V;70;V;2;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;03;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;2;V;27;V;108;V;249;V;336;V;434;V;369;V;415;V;235;V;78;V;18;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;04;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;14;V;26;V;55;V;53;V;131;V;91;V;104;V;68;V;57;V;60;V;2;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;05;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;2;V;60;V;195;V;305;V;560;V;616;V;455;V;331;V;257;V;261;V;52;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;06;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;2;V;56;V;213;V;377;V;496;V;491;V;340;V;248;V;274;V;265;V;67;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;07;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;2;V;53;V;201;V;309;V;249;V;341;V;272;V;245;V;218;V;141;V;61;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;08;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;15;V;58;V;114;V;254;V;401;V;507;V;357;V;206;V;127;V;18;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;09;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;36;V;185;V;361;V;481;V;533;V;464;V;534;V;415;V;249;V;88;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;10;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;45;V;189;V;383;V;303;V;434;V;344;V;344;V;81;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;11;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;23;V;92;V;190;V;399;V;284;V;366;V;348;V;261;V;126;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;12;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;40;V;200;V;372;V;404;V;533;V;460;V;462;V;323;V;156;V;56;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;13;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;13;V;61;V;129;V;168;V;217;V;377;V;361;V;213;V;200;V;47;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;14;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;22;V;99;V;170;V;161;V;203;V;258;V;268;V;377;V;206;V;50;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;15;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;12;V;46;V;91;V;145;V;245;V;453;V;403;V;277;V;203;V;45;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;16;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;10;V;39;V;101;V;108;V;150;V;203;V;140;V;262;V;191;V;42;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;17;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;13;V;57;V;118;V;258;V;341;V;484;V;425;V;320;V;176;V;36;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;18;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;27;V;159;V;308;V;424;V;498;V;506;V;462;V;348;V;235;V;59;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;19;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;29;V;155;V;308;V;427;V;497;V;506;V;456;V;354;V;202;V;45;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;20;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;27;V;148;V;289;V;406;V;476;V;475;V;425;V;334;V;180;V;41;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;21;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;27;V;150;V;299;V;419;V;398;V;512;V;467;V;368;V;214;V;50;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;22;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;27;V;150;V;303;V;425;V;469;V;528;V;468;V;348;V;211;V;49;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;23;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;24;V;146;V;302;V;429;V;501;V;516;V;469;V;366;V;210;V;48;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;24;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;23;V;137;V;290;V;408;V;476;V;484;V;437;V;336;V;194;V;43;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;25;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;22;V;133;V;279;V;399;V;470;V;474;V;424;V;327;V;179;V;31;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;26;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;22;V;129;V;276;V;379;V;450;V;423;V;349;V;309;V;128;V;24;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;27;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;16;V;76;V;127;V;135;V;308;V;350;V;285;V;134;V;157;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;28;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;8;V;46;V;66;V;161;V;148;V;141;V;250;V;197;V;86;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;29;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;5;V;43;V;164;V;180;V;94;V;95;V;208;V;221;V;129;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;11;30;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;8;V;54;V;83;V;222;V;131;V;84;V;56;V;122;V;49;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;89;28079102_89_98;2023;11;01;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.4;V;0.1;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;02;0;V;0;V;0;V;0.1;V;0.2;V;25.5;N;0.1;V;0;V;0;V;1.4;V;5.9;V;2.3;V;1.4;V;0;V;0;V;3.3;V;1.2;N;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;03;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;04;0;V;0;V;0;V;0;V;0;V;0;N;0.2;V;0.7;V;0.3;V;0;V;0;V;0.3;V;0.3;V;0;V;0;V;0.2;V;0.5;N;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;05;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;06;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;07;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;08;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;09;0;V;0.5;V;0.1;V;0.3;V;0;V;24.7;N;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;10;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0.3;V;1.1;V;0.8;V
28;079;102;89;28079102_89_98;2023;11;11;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;12;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;13;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;14;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;15;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;16;0;V;0;V;0;V;0;V;0;N;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;17;0;V;0;V;0;V;0;V;0.1;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;18;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;19;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;20;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;21;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;22;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;23;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;24;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;25;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;11;26;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
