PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2023;10;30;10.2;V;9.6;V;9.2;V;9.1;V;9;V;8.6;N;8.5;V;8.4;V;8.5;V;8.3;V;8.6;V;8.9;V;9.9;V;10.8;V;11.6;V;11.5;V;12.6;N;11.4;V;10.2;V;8.8;V;8.4;V;8.1;V;7.5;V;6.9;V
28;079;102;83;28079102_83_98;2023;10;31;6.7;V;6.5;V;6.1;V;5.9;V;5.8;V;5.4;N;4.9;V;4.1;V;4;V;4.4;V;5.7;V;5.7;V;6.6;V;7.8;V;8.3;V;8.8;V;9.4;N;9.1;V;8.7;V;8.3;V;8;V;7.7;V;7.6;V;7.4;V
28;079;102;86;28079102_86_98;2023;10;01;47;V;51;V;55;V;59;V;61;V;60;V;60;V;60;V;59;V;54;V;45;V;41;V;32;V;29;V;25;V;23;V;20;N;20;V;19;V;20;V;22;V;25;V;26;V;36;V
28;079;102;86;28079102_86_98;2023;10;02;39;V;43;V;44;V;45;V;49;V;48;V;50;V;51;V;51;V;45;V;39;V;35;V;32;V;30;V;28;V;27;V;25;N;24;V;25;V;25;V;28;V;30;V;31;V;33;V
28;079;102;86;28079102_86_98;2023;10;03;40;V;43;V;46;V;47;V;48;V;47;V;46;V;54;V;55;V;50;V;45;V;41;V;39;V;37;V;32;V;28;V;28;N;25;V;27;V;29;V;28;V;30;V;32;V;37;V
28;079;102;86;28079102_86_98;2023;10;04;47;V;55;V;60;V;64;V;67;V;69;V;69;V;70;V;70;V;66;V;63;V;56;V;53;V;51;V;47;V;43;V;42;N;39;V;39;V;40;V;40;V;43;V;44;V;48;V
28;079;102;86;28079102_86_98;2023;10;05;54;V;56;V;59;V;62;V;62;V;66;V;66;V;66;V;66;V;59;V;55;V;50;V;44;V;37;V;32;V;27;V;24;N;23;V;24;V;25;V;26;V;26;V;31;V;37;V
28;079;102;86;28079102_86_98;2023;10;06;42;V;45;V;49;V;49;V;49;V;52;V;53;V;54;V;53;V;46;V;41;V;38;V;31;V;23;V;22;V;23;V;22;N;21;V;21;V;23;V;24;V;24;V;29;V;31;V
28;079;102;86;28079102_86_98;2023;10;07;35;V;38;V;39;V;41;V;43;V;44;V;45;V;47;V;45;V;41;V;38;V;35;V;32;V;30;V;28;V;25;V;22;N;22;V;21;V;22;V;23;V;24;V;24;V;31;V
28;079;102;86;28079102_86_98;2023;10;08;36;V;37;V;41;V;41;V;43;V;45;V;45;V;47;V;47;V;43;V;39;V;37;V;33;V;28;V;25;V;22;V;21;N;20;V;21;V;22;V;25;V;28;V;28;V;30;V
28;079;102;86;28079102_86_98;2023;10;09;34;V;37;V;38;V;42;V;45;V;45;V;46;V;45;V;45;V;42;V;40;V;40;V;35;V;30;V;29;V;27;V;26;N;25;V;24;V;25;V;27;V;31;V;33;V;38;V
28;079;102;86;28079102_86_98;2023;10;10;46;V;42;V;46;V;47;V;41;V;41;V;40;V;41;V;41;V;37;V;35;V;34;V;35;V;35;V;32;V;27;V;26;N;26;V;27;V;28;V;28;V;29;V;31;V;34;V
28;079;102;86;28079102_86_98;2023;10;11;38;V;45;V;43;V;44;V;47;V;43;V;44;V;44;V;46;V;42;V;39;V;38;V;39;V;37;V;34;V;32;V;28;N;24;V;24;V;26;V;28;V;30;V;31;V;38;V
28;079;102;86;28079102_86_98;2023;10;12;39;V;43;V;45;V;47;V;47;V;50;V;49;V;51;V;49;V;41;V;39;V;37;V;34;V;30;V;27;V;25;V;24;N;22;V;23;V;27;V;27;V;26;V;27;V;35;V
28;079;102;86;28079102_86_98;2023;10;13;37;V;39;V;39;V;42;V;44;V;44;N;45;V;46;V;50;V;47;V;44;V;43;V;39;V;37;V;33;V;30;V;29;N;28;V;29;V;31;V;33;V;37;V;39;V;41;V
28;079;102;86;28079102_86_98;2023;10;14;43;V;45;V;60;V;71;V;78;V;82;N;86;V;90;V;88;V;86;V;83;V;72;V;68;V;67;V;64;V;57;V;55;N;55;V;55;V;57;V;60;V;65;V;72;V;75;V
28;079;102;86;28079102_86_98;2023;10;15;76;V;76;V;77;V;82;V;83;V;84;V;85;V;87;V;88;V;83;V;76;V;73;V;67;V;64;V;59;V;58;V;56;N;52;V;52;V;56;V;66;V;74;V;77;V;88;V
28;079;102;86;28079102_86_98;2023;10;16;92;V;92;V;93;V;94;V;92;V;90;N;89;V;89;V;89;V;86;V;79;V;76;V;68;V;66;V;62;V;58;V;57;N;56;V;59;V;62;V;62;V;63;V;66;V;72;V
28;079;102;86;28079102_86_98;2023;10;17;73;V;72;V;74;V;82;V;84;V;82;N;84;V;84;V;82;V;76;V;71;V;68;V;62;V;58;V;52;V;47;V;44;N;47;V;48;V;53;V;59;V;63;V;63;V;67;V
28;079;102;86;28079102_86_98;2023;10;18;68;V;82;V;94;V;94;V;93;V;91;N;90;V;87;V;87;V;87;V;87;V;82;V;79;V;70;V;67;V;62;V;54;N;64;V;69;V;78;V;82;V;78;V;80;V;84;V
28;079;102;86;28079102_86_98;2023;10;19;80;V;80;V;84;V;85;V;86;V;95;N;97;V;97;V;97;V;97;V;97;V;98;V;98;V;99;V;98;V;98;V;96;N;96;V;93;V;93;V;96;V;98;V;97;V;96;V
28;079;102;86;28079102_86_98;2023;10;20;95;V;95;V;93;V;95;V;93;V;93;N;92;V;91;V;90;V;89;V;86;V;79;V;75;V;79;N;71;V;58;V;46;N;44;V;46;V;49;V;65;V;71;V;71;V;67;V
28;079;102;86;28079102_86_98;2023;10;21;62;V;63;V;64;V;66;V;68;V;74;N;72;V;75;V;74;V;69;V;62;V;55;V;51;V;50;V;49;V;49;V;45;N;50;V;55;V;57;V;58;V;63;V;65;V;65;V
28;079;102;86;28079102_86_98;2023;10;22;65;V;65;V;73;V;75;V;78;V;79;N;79;V;79;V;78;V;76;V;74;V;70;V;59;V;52;V;53;V;55;V;61;N;64;V;68;V;80;V;92;V;95;V;97;V;97;V
28;079;102;86;28079102_86_98;2023;10;23;98;V;98;V;97;V;95;V;96;V;96;N;94;V;93;V;93;V;92;V;86;V;78;V;70;V;72;V;74;V;71;V;71;N;81;V;93;V;95;V;93;V;91;V;93;V;93;V
28;079;102;86;28079102_86_98;2023;10;24;93;V;94;V;95;V;95;V;90;V;93;N;95;V;94;V;95;V;92;V;86;V;80;V;74;V;72;V;68;V;67;V;68;N;72;V;81;V;81;V;82;V;87;V;91;V;95;V
28;079;102;86;28079102_86_98;2023;10;25;96;V;96;V;97;V;98;V;98;V;98;N;98;V;97;V;97;V;95;V;87;V;86;V;81;V;79;V;77;V;76;V;75;N;80;V;82;V;84;V;84;V;86;V;87;V;89;V
28;079;102;86;28079102_86_98;2023;10;26;90;V;90;V;92;V;95;V;95;V;96;N;94;V;89;V;88;V;85;V;82;V;79;V;75;V;78;V;89;V;78;V;76;N;86;V;89;V;93;V;89;V;92;V;77;V;65;V
28;079;102;86;28079102_86_98;2023;10;27;84;V;85;V;93;V;95;V;93;V;92;N;92;V;94;V;94;V;92;V;87;V;81;V;72;V;74;V;73;V;74;V;75;N;76;V;77;V;78;V;83;V;84;V;84;V;84;V
28;079;102;86;28079102_86_98;2023;10;28;84;V;84;V;87;V;87;V;87;V;89;N;89;V;91;V;89;V;88;V;84;V;78;V;71;V;72;V;68;V;63;V;64;N;67;V;69;V;74;V;79;V;81;V;84;V;85;V
28;079;102;86;28079102_86_98;2023;10;29;87;V;91;V;89;V;85;V;84;V;86;N;87;V;87;V;88;V;87;V;86;V;82;V;75;V;70;V;65;V;65;V;67;N;68;V;72;V;75;V;78;V;82;V;88;V;88;V
28;079;102;86;28079102_86_98;2023;10;30;87;V;93;V;96;V;97;V;98;V;98;N;98;V;98;V;96;V;95;V;90;V;81;V;70;V;65;V;61;V;57;V;49;N;61;V;66;V;67;V;64;V;66;V;76;V;81;V
28;079;102;86;28079102_86_98;2023;10;31;81;V;81;V;84;V;85;V;86;V;88;N;90;V;94;V;97;V;96;V;92;V;90;V;86;V;79;V;76;V;74;V;70;N;71;V;76;V;80;V;81;V;82;V;82;V;85;V
28;079;102;87;28079102_87_98;2023;10;01;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;N;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;079;102;87;28079102_87_98;2023;10;02;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;N;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;079;102;87;28079102_87_98;2023;10;03;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;945;N;944;V;944;V;944;V;945;V;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2023;10;04;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;N;945;V;945;V;945;V;945;V;946;V;946;V;946;V
28;079;102;87;28079102_87_98;2023;10;05;946;V;946;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;947;V;947;V;946;V;946;V;945;V;945;N;945;V;945;V;945;V;945;V;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2023;10;06;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;N;945;V;945;V;944;V;945;V;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2023;10;07;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;N;945;V;945;V;945;V;945;V;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2023;10;08;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;N;945;V;945;V;945;V;945;V;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2023;10;09;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;946;V;946;V;945;V;945;V;944;N;944;V;944;V;944;V;944;V;944;V;945;V;945;V
28;079;102;87;28079102_87_98;2023;10;10;945;V;945;V;945;V;945;V;945;V;945;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;N;943;V;943;V;943;V;943;V;943;V;944;V;944;V
28;079;102;87;28079102_87_98;2023;10;11;944;V;944;V;944;V;944;V;943;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;944;V;944;V;944;V;943;V;943;N;943;V;943;V;943;V;943;V;943;V;943;V;944;V
28;079;102;87;28079102_87_98;2023;10;12;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;944;V;944;V;944;V;943;V;943;N;942;V;942;V;942;V;943;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2023;10;13;943;V;943;V;943;V;943;V;942;V;942;N;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;N;942;V;942;V;942;V;942;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2023;10;14;943;V;943;V;943;V;944;V;944;V;943;N;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;N;942;V;942;V;942;V;942;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2023;10;15;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;940;N;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;10;16;939;V;939;V;939;V;939;V;938;V;938;N;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;936;N;937;V;937;V;937;V;937;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2023;10;17;937;V;936;V;936;V;936;V;936;V;935;N;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;933;V;933;N;933;V;933;V;933;V;933;V;933;V;933;V;933;V
28;079;102;87;28079102_87_98;2023;10;18;933;V;933;V;934;V;933;V;933;V;932;N;934;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;N;934;V;934;V;934;V;934;V;934;V;934;V;934;V
28;079;102;87;28079102_87_98;2023;10;19;933;V;933;V;933;V;932;V;931;V;930;N;930;V;929;V;929;V;929;V;928;V;927;V;926;V;925;V;924;V;923;V;923;N;924;V;924;V;925;N;924;V;924;V;924;V;925;V
28;079;102;87;28079102_87_98;2023;10;20;925;V;925;V;925;V;925;V;926;V;926;N;927;N;927;N;927;N;928;V;928;V;928;V;929;V;929;N;929;V;929;V;929;N;930;V;931;V;931;V;932;V;932;V;933;V;933;V
28;079;102;87;28079102_87_98;2023;10;21;933;V;933;V;934;V;934;V;934;V;934;N;934;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;N;935;V;935;V;935;V;936;V;936;V;936;V;936;V
28;079;102;87;28079102_87_98;2023;10;22;936;V;936;V;935;V;935;V;935;V;935;N;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;933;V;932;N;932;V;931;V;931;V;931;V;930;V;929;V;929;V
28;079;102;87;28079102_87_98;2023;10;23;929;V;929;V;930;V;932;V;932;V;933;N;934;V;934;V;935;V;935;V;936;V;936;V;936;V;936;V;935;V;935;V;935;N;935;V;935;V;935;V;936;V;936;V;936;V;937;V
28;079;102;87;28079102_87_98;2023;10;24;937;V;937;V;937;V;937;V;937;V;938;N;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;N;938;V;938;V;938;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;10;25;938;V;938;V;938;V;938;V;938;V;937;N;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;939;V;939;V;939;N;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;10;26;939;V;939;V;938;V;938;V;937;V;937;N;937;V;936;V;936;V;936;V;936;V;936;V;935;V;934;V;934;V;933;V;933;N;933;V;933;V;933;V;934;V;935;V;935;V;936;V
28;079;102;87;28079102_87_98;2023;10;27;936;V;936;V;936;V;936;V;936;V;936;N;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;936;V;936;V;936;N;936;V;936;V;936;V;937;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2023;10;28;937;V;937;V;937;V;936;V;936;V;936;N;936;V;936;V;936;V;936;V;936;V;937;V;936;V;936;V;936;V;936;V;935;N;935;V;934;V;935;V;935;V;935;V;935;V;935;V
28;079;102;87;28079102_87_98;2023;10;29;935;V;935;V;934;V;934;V;934;V;934;N;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;933;N;932;V;932;V;932;V;933;V;933;V;933;V;932;V
28;079;102;87;28079102_87_98;2023;10;30;932;V;932;V;932;V;932;V;931;V;931;N;931;V;931;V;931;V;932;V;933;V;933;V;933;V;934;V;934;V;934;V;934;N;935;V;936;V;936;V;937;V;938;V;938;V;939;V
28;079;102;87;28079102_87_98;2023;10;31;939;V;939;V;939;V;939;V;939;V;939;N;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;940;N;940;V;940;V;939;V;940;V;940;V;940;V;940;V
28;079;102;88;28079102_88_98;2023;10;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;26;V;164;V;355;V;533;V;670;V;745;V;757;V;705;V;618;N;450;V;256;V;60;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;157;V;338;V;516;V;635;V;734;V;769;V;685;V;581;N;360;V;194;V;71;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;159;V;268;V;449;V;630;V;689;V;720;V;677;V;599;N;410;V;220;V;44;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;146;V;323;V;494;V;628;V;700;V;711;V;662;V;573;N;405;V;218;V;41;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;143;V;323;V;491;V;623;V;701;V;713;V;660;V;575;N;404;V;216;V;39;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;145;V;329;V;503;V;631;V;710;V;716;V;665;V;575;N;401;V;208;V;34;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;136;V;321;V;493;V;623;V;701;V;714;V;666;V;573;N;405;V;196;V;28;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;131;V;326;V;488;V;607;V;670;V;677;V;643;V;564;N;342;V;169;V;24;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;126;V;321;V;481;V;588;V;632;V;651;V;637;V;578;N;362;V;142;V;34;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;125;V;305;V;472;V;599;V;675;V;687;V;635;V;547;N;374;V;189;V;24;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;127;V;306;V;473;V;603;V;677;V;687;V;634;V;537;N;355;V;157;V;16;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;124;V;300;V;467;V;593;V;662;V;669;V;629;V;532;N;362;V;175;V;19;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;13;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;12;V;120;V;296;V;487;V;574;V;542;V;496;V;373;V;443;N;173;V;74;V;10;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;14;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;6;V;58;V;142;V;450;V;394;V;441;V;418;V;583;V;348;N;222;V;86;V;6;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;118;V;298;V;366;V;539;V;567;V;513;V;247;V;208;N;131;V;75;V;6;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;16;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;10;V;83;V;260;V;305;V;413;V;393;V;438;V;354;V;313;N;138;V;67;V;6;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;17;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;6;V;52;V;212;V;289;V;443;V;583;V;281;V;96;V;151;N;200;V;148;V;8;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;18;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;9;V;70;V;78;V;302;V;419;V;616;V;274;V;476;V;516;N;99;V;73;V;2;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;19;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;2;V;20;V;34;V;25;V;28;V;24;V;26;V;73;V;19;N;28;V;6;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;20;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;4;V;50;V;262;V;405;V;547;V;350;N;255;V;433;V;549;N;155;V;110;V;5;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;21;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;10;V;114;V;321;V;439;V;469;V;527;V;632;V;558;V;534;N;310;V;122;V;4;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;22;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;3;V;104;V;165;V;364;V;514;V;296;V;337;V;234;V;246;N;103;V;14;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;23;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;5;V;51;V;220;V;401;V;547;V;350;V;194;V;254;V;114;N;24;V;15;V;4;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;24;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;7;V;77;V;208;V;396;V;396;V;321;V;421;V;224;V;189;N;65;V;23;V;3;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;25;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;6;V;119;V;206;V;272;V;350;V;255;V;425;V;372;V;343;N;103;V;48;V;3;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;26;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;2;V;40;V;104;V;214;V;204;V;124;V;138;V;194;V;111;N;62;V;19;V;2;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;27;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;3;V;72;V;214;V;328;V;560;V;364;V;370;V;373;V;268;N;155;V;103;V;2;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;28;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;3;V;49;V;194;V;260;V;335;V;363;V;530;V;331;V;375;N;227;V;40;V;2;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;29;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;2;V;19;V;106;V;154;V;191;V;163;V;241;V;67;V;65;N;64;V;25;V;2;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;30;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;2;V;46;V;91;V;294;V;319;V;638;V;681;V;382;V;422;N;338;V;74;V;3;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;10;31;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;2;V;59;V;136;V;169;V;209;V;306;V;293;V;323;V;255;N;157;V;49;V;1;V;1;V;1;V;1;V;1;V
28;079;102;89;28079102_89_98;2023;10;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;10;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;10;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;10;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;10;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;10;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;10;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;10;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;10;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;10;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;10;13;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;10;14;0;V;0;V;0.4;V;0.6;V;0.4;V;24.3;N;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;25.4;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;10;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;25.5;N;0;V;0;V;0;V;0.3;V;0.4;V;0.2;V;1.4;V
28;079;102;89;28079102_89_98;2023;10;16;0.1;V;0;V;0;V;0;V;0;V;25.5;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;10;17;0;V;0;V;0.5;V;0;V;0;V;25.1;N;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;25.5;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;10;18;0;V;1.9;V;0;V;0;V;0.2;V;23.5;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;10;19;0;V;0;V;0;V;0;V;0.1;V;26.9;N;1.7;V;1.2;V;1.4;V;0.5;V;1.1;V;8.9;V;10;V;10.6;V;10.3;V;3.8;V;29.1;N;5.6;V;4.7;V;1.9;V;0.1;V;0;V;0.6;V;5.4;V
