PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2023;07;30;25.9;V;25.2;V;24.4;V;24.1;V;23.4;V;22;V;21.1;V;21.2;V;21.7;V;23.2;V;24.7;V;26.5;V;27.5;V;28.9;V;29.8;V;30.9;V;31.6;V;32.4;V;32.2;V;32.1;V;31.4;V;30.3;V;29.2;V;28.2;V
28;079;102;83;28079102_83_98;2023;07;31;27;V;26.3;V;24.9;V;23.2;V;22.2;V;21.5;V;20.4;V;20.4;V;21.2;V;22;V;24.4;V;25.9;V;27.3;V;29.2;V;30.3;V;31.3;V;32.2;V;32.4;V;32.7;V;32.6;V;31.6;V;30.2;V;29.1;V;27.9;V
28;079;102;86;28079102_86_98;2023;07;01;40;V;42;V;44;V;47;V;50;V;51;V;53;V;53;V;52;V;49;V;47;V;44;V;41;V;37;V;34;V;30;V;28;V;27;V;26;V;25;V;26;V;28;V;30;V;33;V
28;079;102;86;28079102_86_98;2023;07;02;39;V;45;V;47;V;49;V;52;V;55;V;58;V;58;V;56;V;52;V;46;V;44;V;40;V;34;V;29;V;26;V;25;V;24;V;25;V;30;V;30;V;31;V;33;V;38;V
28;079;102;86;28079102_86_98;2023;07;03;44;V;48;V;50;V;52;V;55;V;59;V;60;V;60;V;57;V;52;V;47;V;44;V;39;V;34;V;29;V;24;V;21;V;18;V;15;V;17;V;19;V;19;V;24;V;28;V
28;079;102;86;28079102_86_98;2023;07;04;28;V;39;V;53;V;59;V;65;V;67;V;69;V;70;V;65;V;57;V;48;V;35;V;31;V;27;V;24;V;16;V;12;V;14;V;15;V;15;V;15;V;16;V;18;V;18;V
28;079;102;86;28079102_86_98;2023;07;05;20;V;23;V;25;V;30;V;32;V;37;V;39;V;40;V;43;V;41;V;39;V;34;V;25;V;24;V;19;V;17;V;14;V;14;V;17;V;16;V;17;V;18;V;19;V;21;V
28;079;102;86;28079102_86_98;2023;07;06;21;V;23;V;25;V;34;V;70;V;75;V;76;V;76;V;74;V;70;V;62;V;54;V;42;V;31;V;24;V;19;V;17;V;18;V;17;V;17;V;17;V;17;V;19;V;21;V
28;079;102;86;28079102_86_98;2023;07;07;23;V;29;V;38;V;53;V;71;V;74;V;73;V;70;V;68;V;65;V;60;V;56;V;49;V;38;V;32;V;25;V;23;V;22;V;17;V;14;V;13;V;20;V;26;V;26;V
28;079;102;86;28079102_86_98;2023;07;08;27;V;28;V;30;V;30;V;32;V;34;V;38;V;41;V;38;V;34;V;32;V;27;V;24;V;21;V;19;V;19;V;19;V;19;V;20;V;20;V;19;V;20;V;22;V;22;V
28;079;102;86;28079102_86_98;2023;07;09;22;V;24;V;26;V;27;V;29;V;32;V;33;V;34;V;31;V;31;V;33;V;33;V;31;V;27;V;23;V;19;V;17;V;17;V;17;V;17;V;18;V;18;V;19;V;20;V
28;079;102;86;28079102_86_98;2023;07;10;21;V;24;V;27;V;27;V;29;V;31;V;34;V;34;V;30;V;29;V;33;V;37;V;32;V;25;V;22;V;20;V;18;V;16;V;16;V;16;V;16;V;17;V;18;V;19;V
28;079;102;86;28079102_86_98;2023;07;11;20;V;22;V;23;V;25;V;26;V;28;V;30;V;31;V;31;V;32;V;31;V;25;V;21;V;19;V;17;V;15;V;15;V;15;V;15;V;15;V;14;V;13;V;13;V;14;V
28;079;102;86;28079102_86_98;2023;07;12;16;V;19;V;22;V;23;V;24;V;25;V;28;V;29;V;32;V;32;V;31;V;30;V;26;V;24;V;25;V;24;V;18;V;18;V;20;V;20;V;21;V;23;V;19;V;21;V
28;079;102;86;28079102_86_98;2023;07;13;25;V;28;V;30;V;31;V;32;V;37;V;46;V;47;V;46;V;44;V;40;V;34;V;30;V;27;V;24;V;22;V;20;V;19;V;17;V;16;V;17;V;21;V;24;V;28;V
28;079;102;86;28079102_86_98;2023;07;14;30;V;30;V;30;V;31;V;33;V;35;V;38;V;57;V;65;V;61;V;56;V;45;V;35;V;25;V;20;V;19;V;17;V;17;V;17;V;19;V;20;V;21;V;21;V;21;V
28;079;102;86;28079102_86_98;2023;07;15;23;V;24;V;23;V;31;V;39;V;46;V;53;V;55;V;52;V;50;V;47;V;46;V;42;V;38;V;36;V;24;V;20;V;22;V;24;V;26;V;25;V;21;V;27;V;30;V
28;079;102;86;28079102_86_98;2023;07;16;32;V;34;V;34;V;36;V;38;V;40;V;41;V;41;V;40;V;37;V;33;V;31;V;30;V;26;V;23;V;20;V;20;V;19;V;18;V;17;V;17;V;18;V;19;V;19;V
28;079;102;86;28079102_86_98;2023;07;17;20;V;22;V;22;V;23;V;25;V;27;V;31;V;41;V;41;V;42;V;50;V;48;V;40;V;32;V;24;V;23;V;21;V;18;V;16;V;15;V;15;V;15;V;17;V;19;V
28;079;102;86;28079102_86_98;2023;07;18;23;V;23;V;24;V;36;V;44;V;47;V;48;V;48;V;43;V;40;V;35;V;29;V;26;V;19;V;15;V;15;V;15;V;16;V;17;V;17;V;18;V;19;V;20;V;22;V
28;079;102;86;28079102_86_98;2023;07;19;22;V;23;V;23;V;23;V;25;V;29;V;29;V;32;V;32;V;29;V;24;V;21;V;20;V;19;V;20;V;20;V;19;V;19;V;18;V;17;V;17;V;16;V;16;V;16;V
28;079;102;86;28079102_86_98;2023;07;20;17;V;18;V;18;V;19;V;21;V;22;V;25;V;29;V;35;V;33;V;27;V;18;V;16;V;14;V;12;V;11;V;11;V;12;V;11;V;11;V;14;V;17;V;18;V;21;V
28;079;102;86;28079102_86_98;2023;07;21;22;V;27;V;32;V;34;V;36;V;38;V;39;V;38;V;43;V;44;V;40;V;35;V;30;V;27;V;25;V;22;V;19;V;16;V;14;V;16;V;19;V;20;V;26;V;29;V
28;079;102;86;28079102_86_98;2023;07;22;32;V;41;V;47;V;49;V;51;V;53;V;54;V;54;V;53;V;47;V;43;V;35;V;31;V;27;V;25;V;23;V;22;V;21;V;21;V;20;V;20;V;22;V;22;V;21;V
28;079;102;86;28079102_86_98;2023;07;23;21;V;21;V;25;V;28;V;30;V;32;V;35;V;38;V;39;V;46;V;51;V;40;V;31;V;22;V;17;V;14;V;14;V;14;V;13;V;13;V;15;V;17;V;19;V;20;V
28;079;102;86;28079102_86_98;2023;07;24;21;V;21;V;22;V;23;V;25;V;28;V;30;V;32;V;33;V;34;V;30;V;27;V;25;V;23;V;23;V;24;V;24;V;26;V;26;V;27;V;25;V;24;V;26;V;28;V
28;079;102;86;28079102_86_98;2023;07;25;29;V;31;V;35;V;38;V;40;V;42;V;44;V;43;V;39;V;41;V;39;V;35;V;32;V;27;V;24;V;20;V;19;V;16;V;15;V;15;V;17;V;20;V;23;V;25;V
28;079;102;86;28079102_86_98;2023;07;26;27;V;30;V;35;V;41;V;45;V;48;V;50;V;50;V;48;V;45;V;41;V;34;V;28;V;25;V;24;V;21;V;19;V;17;V;17;V;18;V;17;V;19;V;20;V;21;V
28;079;102;86;28079102_86_98;2023;07;27;20;V;22;V;27;V;37;V;42;V;46;V;43;V;42;V;47;V;54;V;49;V;39;V;35;V;30;V;24;V;22;V;18;V;13;V;15;V;16;V;18;V;20;V;22;V;27;V
28;079;102;86;28079102_86_98;2023;07;28;30;V;31;V;33;V;34;V;36;V;38;V;40;V;41;V;39;V;37;V;37;V;33;V;29;V;25;V;22;V;20;V;18;V;17;V;15;V;14;V;15;V;14;V;18;V;20;V
28;079;102;86;28079102_86_98;2023;07;29;22;V;24;V;26;V;29;V;34;V;33;V;32;V;30;V;29;V;27;V;25;V;28;V;30;V;27;V;24;V;22;V;20;V;20;V;20;V;20;V;21;V;23;V;27;V;30;V
28;079;102;86;28079102_86_98;2023;07;30;32;V;33;V;34;V;34;V;36;V;38;V;38;V;39;V;39;V;36;V;34;V;31;V;30;V;27;V;24;V;22;V;19;V;16;V;17;V;21;V;21;V;23;V;25;V;26;V
28;079;102;86;28079102_86_98;2023;07;31;27;V;27;V;34;V;42;V;45;V;48;V;51;V;51;V;48;V;47;V;41;V;37;V;33;V;29;V;23;V;20;V;19;V;17;V;16;V;16;V;19;V;19;V;17;V;18;V
28;079;102;87;28079102_87_98;2023;07;01;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;939;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;07;02;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2023;07;03;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;07;04;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;940;V;940;V;940;V;941;V
28;079;102;87;28079102_87_98;2023;07;05;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;817;N;940;N;940;V;940;V;870;N;939;V;939;V;938;V;938;V;938;V;938;V;939;V
28;079;102;87;28079102_87_98;2023;07;06;938;V;938;V;938;V;938;V;938;V;938;N;938;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;869;N;937;V;937;V;937;V;937;V;937;V;938;V;938;V
28;079;102;87;28079102_87_98;2023;07;07;938;V;938;V;938;V;938;V;938;V;938;N;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;866;N;937;V;937;V;937;V;938;V;938;V;938;V;939;V
28;079;102;87;28079102_87_98;2023;07;08;939;V;939;V;940;V;940;V;940;V;875;N;940;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;871;N;941;V;941;V;941;V;941;V;941;V;941;V;942;V
28;079;102;87;28079102_87_98;2023;07;09;942;V;942;V;942;V;942;V;942;V;942;N;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;871;N;942;V;942;V;942;V;942;V;942;V;942;V;943;V
28;079;102;87;28079102_87_98;2023;07;10;943;V;943;V;943;V;943;V;943;V;943;N;943;V;943;V;943;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;871;N;942;V;941;V;941;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;07;11;941;V;941;V;940;V;940;V;940;V;875;N;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;870;N;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;07;12;940;V;940;V;940;V;940;V;939;V;900;N;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;870;N;940;V;940;V;940;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;07;13;941;V;941;V;941;V;941;V;941;V;875;N;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;871;N;941;V;940;V;940;V;940;V;940;V;940;V;941;V
28;079;102;87;28079102_87_98;2023;07;14;941;V;941;V;941;V;940;V;940;N;891;N;940;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;870;N;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2023;07;15;938;V;938;V;938;V;938;V;938;N;899;N;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;869;N;938;N;938;V;938;V;938;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;07;16;939;V;939;V;939;V;939;V;939;N;891;N;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;870;N;939;N;939;V;939;V;939;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2023;07;17;940;V;940;V;940;V;940;V;940;V;875;N;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;870;N;940;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;07;18;940;V;940;V;940;V;940;V;940;V;875;N;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;871;N;941;V;941;V;941;V;941;V;941;V;942;V;942;V
28;079;102;87;28079102_87_98;2023;07;19;942;V;942;V;942;V;942;V;941;N;893;N;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;898;N;940;V;940;V;939;V;939;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;07;20;940;V;939;V;939;V;939;V;939;V;890;N;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;869;N;937;V;937;V;937;V;937;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2023;07;21;938;V;938;V;938;V;938;V;938;N;900;N;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;904;N;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;07;22;939;V;940;V;940;V;940;V;939;N;876;N;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;905;N;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;07;23;940;V;940;V;940;V;940;V;940;N;874;N;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;869;N;938;V;937;V;937;V;937;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2023;07;24;938;V;938;V;937;V;937;V;937;V;875;N;937;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;868;N;936;V;936;V;937;V;937;V;937;V;938;V;938;V
28;079;102;87;28079102_87_98;2023;07;25;939;V;939;V;939;V;939;V;938;V;842;N;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;897;N;939;V;938;V;938;V;939;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2023;07;26;940;V;940;V;940;V;941;V;941;V;879;N;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;870;N;940;V;939;V;939;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;07;27;939;V;939;V;939;V;939;V;939;V;893;N;939;V;939;V;939;V;939;V;940;V;939;V;939;V;939;V;939;V;938;V;897;N;938;V;937;V;938;V;938;V;938;V;938;V;939;V
28;079;102;87;28079102_87_98;2023;07;28;939;V;939;V;939;V;939;V;938;V;894;N;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;869;N;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;07;29;939;V;939;V;939;V;939;V;939;V;895;N;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;870;N;939;V;938;V;938;V;939;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2023;07;30;940;V;940;V;940;V;940;V;940;V;879;N;941;V;941;V;941;V;941;V;941;V;942;V;942;V;941;V;941;V;941;V;872;N;940;V;940;V;940;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;07;31;941;V;941;V;941;V;941;V;941;V;879;N;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;874;N;939;V;939;V;939;V;939;V;939;V;939;V;940;V
28;079;102;88;28079102_88_98;2023;07;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;52;V;204;V;392;V;585;V;753;V;882;V;969;V;999;V;970;V;890;V;759;V;589;V;353;V;158;V;19;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;53;V;196;V;380;V;571;V;737;V;868;V;952;V;1005;V;989;V;868;V;589;V;195;V;156;V;53;V;10;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;46;V;169;V;363;V;558;V;722;V;854;V;964;V;820;V;846;V;822;V;775;V;600;V;369;V;182;V;29;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;48;V;193;V;378;V;568;V;743;V;878;V;965;V;946;V;984;V;908;V;765;V;590;V;397;V;199;V;34;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;49;V;195;V;397;V;586;V;733;V;839;V;588;V;777;V;691;V;562;V;109;V;332;V;363;V;111;V;12;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;06;1;V;1;V;1;V;1;V;1;V;1;V;2;V;41;V;155;V;296;V;546;V;738;V;877;V;960;V;993;V;975;V;889;V;754;V;588;V;387;V;129;V;7;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;07;1;V;1;V;1;V;1;V;1;V;1;V;2;V;48;V;184;V;375;V;583;V;557;V;861;V;955;V;855;V;957;V;675;V;561;V;587;V;399;V;198;V;29;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;47;V;194;V;383;V;578;V;752;V;891;V;983;V;1018;V;993;V;905;V;770;V;599;V;399;V;195;V;12;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;09;1;V;1;V;1;V;1;V;1;V;1;V;2;V;58;V;198;V;314;V;375;V;553;V;851;V;973;V;1019;V;987;V;899;V;758;V;590;V;391;V;192;V;33;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;46;V;188;V;375;V;566;V;737;V;873;V;950;V;971;V;946;V;863;V;728;V;554;V;356;V;162;V;25;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;43;V;167;V;356;V;546;V;709;V;851;V;956;V;1008;V;983;V;903;V;767;V;594;V;388;V;191;V;33;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;43;V;172;V;302;V;523;V;567;V;694;V;696;V;609;V;640;V;843;V;707;V;568;V;376;V;165;V;30;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;43;V;185;V;369;V;558;V;728;V;865;V;947;V;969;V;961;V;880;V;753;V;589;V;390;V;185;V;27;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;41;V;182;V;368;V;561;V;733;V;864;V;953;V;995;V;979;V;899;V;764;V;585;V;384;V;188;V;30;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;42;V;187;V;379;V;570;V;744;V;884;V;974;V;1009;V;996;V;917;V;777;V;598;V;393;V;188;V;27;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;42;V;179;V;362;V;559;V;737;V;877;V;972;V;1006;V;980;V;897;V;763;V;585;V;387;V;188;V;29;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;37;V;164;V;343;V;535;V;705;V;793;V;906;V;966;V;940;V;852;V;722;V;549;V;344;V;139;V;9;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;31;V;153;V;329;V;495;V;665;V;799;V;761;V;849;V;801;V;870;V;678;V;432;V;153;V;79;V;11;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;145;V;320;V;515;V;700;V;836;V;926;V;955;V;933;V;861;V;725;V;548;V;353;V;156;V;17;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;32;V;165;V;355;V;555;V;740;V;885;V;982;V;1023;V;1000;V;907;V;764;V;584;V;374;V;162;V;21;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;33;V;165;V;354;V;546;V;720;V;887;V;800;V;759;V;764;V;618;V;554;V;595;V;378;V;163;V;11;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;34;V;161;V;348;V;503;V;592;V;505;V;693;V;654;V;746;V;868;V;703;V;521;V;358;V;150;V;15;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;158;V;346;V;546;V;722;V;858;V;949;V;984;V;962;V;869;V;727;V;561;V;356;V;154;V;18;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;164;V;358;V;560;V;732;V;869;V;963;V;991;V;866;V;842;V;538;V;548;V;367;V;133;V;20;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;29;V;161;V;356;V;554;V;726;V;864;V;953;V;991;V;968;V;879;V;752;V;580;V;382;V;173;V;20;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;29;V;162;V;354;V;552;V;729;V;868;V;959;V;988;V;960;V;877;V;745;V;563;V;360;V;156;V;16;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;154;V;341;V;537;V;714;V;847;V;942;V;988;V;951;V;871;V;750;V;569;V;361;V;148;V;15;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;26;V;152;V;338;V;537;V;711;V;859;V;881;V;987;V;956;V;870;V;737;V;571;V;369;V;155;V;13;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;155;V;340;V;535;V;712;V;850;V;945;V;983;V;954;V;868;V;736;V;561;V;357;V;155;V;15;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;152;V;340;V;536;V;707;V;844;V;933;V;972;V;948;V;874;V;743;V;559;V;344;V;147;V;14;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;07;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;149;V;338;V;532;V;708;V;846;V;928;V;971;V;931;V;847;V;721;V;545;V;338;V;140;V;14;V;1;V;1;V
28;079;102;89;28079102_89_98;2023;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;07;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
