PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;86;28079102_86_98;2023;04;02;50;V;48;V;45;V;48;V;52;V;53;V;49;V;49;V;45;V;42;V;39;V;37;V;30;V;28;V;27;V;26;V;24;V;23;V;22;V;24;V;25;V;26;V;28;V;32;V
28;079;102;86;28079102_86_98;2023;04;03;32;V;37;V;42;V;45;V;50;V;51;V;52;V;52;V;51;V;46;V;38;V;29;V;26;V;22;V;19;V;17;V;14;V;14;V;14;V;16;V;21;V;24;V;19;V;22;V
28;079;102;86;28079102_86_98;2023;04;04;26;V;27;V;26;V;29;V;31;V;35;V;38;V;38;V;35;V;32;V;30;V;23;V;19;V;16;V;8;V;9;V;10;V;8;V;8;V;8;V;8;V;9;V;13;V;15;V
28;079;102;86;28079102_86_98;2023;04;05;17;V;19;V;21;V;22;V;24;V;23;V;23;V;24;V;24;V;20;V;16;V;13;V;9;V;7;V;6;V;5;V;5;V;6;V;7;V;7;V;8;V;8;V;9;V;12;V
28;079;102;86;28079102_86_98;2023;04;06;12;V;13;V;13;V;15;V;19;V;20;V;21;V;23;V;24;V;27;V;29;V;31;V;29;V;23;V;17;V;11;V;10;V;10;V;11;V;11;V;11;V;11;V;10;V;16;V
28;079;102;86;28079102_86_98;2023;04;07;17;V;20;V;21;V;23;V;25;V;27;V;28;V;31;V;31;V;30;V;30;V;27;V;24;V;22;V;19;V;15;V;14;V;13;V;13;V;13;V;13;V;14;V;16;V;20;V
28;079;102;86;28079102_86_98;2023;04;08;21;V;21;V;25;V;28;V;30;V;32;V;35;V;34;V;33;V;30;V;25;V;21;V;18;V;17;V;16;V;15;V;14;V;14;V;14;V;15;V;15;V;16;V;17;V;18;V
28;079;102;86;28079102_86_98;2023;04;09;20;V;22;V;27;V;30;V;34;V;34;V;38;V;42;V;38;V;38;V;35;V;32;V;29;V;26;V;22;V;19;V;16;V;15;V;16;V;16;V;19;V;22;V;22;V;23;V
28;079;102;86;28079102_86_98;2023;04;10;25;V;26;V;28;V;29;V;30;V;33;V;40;V;41;V;41;V;38;V;35;V;29;V;27;V;21;V;19;V;15;V;13;V;12;V;11;V;11;V;14;V;17;V;21;V;26;V
28;079;102;86;28079102_86_98;2023;04;11;29;V;33;V;36;V;34;V;36;V;36;V;41;V;42;V;39;V;40;V;39;V;34;V;30;V;26;V;24;V;22;V;20;V;17;V;18;V;19;V;25;V;32;V;35;V;35;V
28;079;102;86;28079102_86_98;2023;04;12;38;V;40;V;43;V;47;V;53;V;57;V;62;V;67;V;64;V;47;V;36;V;33;V;35;V;32;V;31;V;34;V;37;V;38;V;42;V;48;V;55;V;49;V;47;V;46;V
28;079;102;86;28079102_86_98;2023;04;13;50;V;50;V;47;V;44;V;42;V;42;V;42;V;45;V;44;V;43;V;40;V;36;V;32;V;28;V;27;V;28;V;28;V;28;V;30;V;31;V;33;V;35;V;38;V;40;V
28;079;102;86;28079102_86_98;2023;04;14;43;V;46;V;49;V;51;V;54;V;53;V;55;V;58;V;58;V;54;V;50;V;48;V;48;V;47;V;45;V;43;V;42;V;40;V;40;V;40;V;41;V;44;V;49;V;53;V
28;079;102;86;28079102_86_98;2023;04;15;53;V;54;V;58;V;58;V;60;V;60;V;60;V;59;V;51;V;49;V;43;V;42;V;37;V;32;V;29;V;27;V;29;V;29;V;31;V;32;V;33;V;36;V;40;V;45;V
28;079;102;86;28079102_86_98;2023;04;16;46;V;46;V;50;V;51;V;53;V;55;V;58;V;61;V;59;V;56;V;53;V;48;V;40;V;32;V;27;V;22;V;20;V;17;V;16;V;16;V;16;V;17;V;19;V;23;V
28;079;102;86;28079102_86_98;2023;04;17;22;V;23;V;24;V;25;V;28;V;28;V;28;V;26;V;24;V;22;V;21;V;21;V;20;V;19;V;19;V;17;V;18;V;18;V;18;V;19;V;18;V;15;V;15;V;16;V
28;079;102;86;28079102_86_98;2023;04;18;23;V;33;V;38;V;39;V;40;V;44;V;48;V;50;V;50;V;47;V;44;V;39;V;35;V;31;V;26;V;18;V;17;V;17;V;20;V;19;V;18;V;19;V;19;V;19;V
28;079;102;86;28079102_86_98;2023;04;19;42;V;54;V;60;V;60;V;58;V;57;V;57;V;63;V;63;V;56;V;44;V;39;V;38;V;33;V;30;V;27;V;24;V;20;V;20;V;20;V;20;V;20;V;21;V;24;V
28;079;102;86;28079102_86_98;2023;04;20;26;V;29;V;28;V;32;V;38;V;39;V;45;V;49;V;47;V;40;V;35;V;31;V;30;V;26;V;22;V;19;V;18;V;18;V;19;V;19;V;20;V;20;V;22;V;24;V
28;079;102;86;28079102_86_98;2023;04;21;26;V;29;V;29;V;30;V;33;V;37;V;41;V;42;V;40;V;38;V;37;V;34;V;32;V;28;V;26;V;25;V;24;V;26;V;32;V;34;V;35;V;36;V;40;V;43;V
28;079;102;86;28079102_86_98;2023;04;22;41;V;50;V;62;V;74;V;79;V;85;V;91;V;94;V;96;V;94;V;87;V;73;V;61;V;51;V;39;V;28;V;26;V;25;V;26;V;30;V;31;V;33;V;36;V;38;V
28;079;102;86;28079102_86_98;2023;04;23;41;V;42;V;43;V;48;V;54;V;57;V;65;V;66;V;59;V;60;V;54;V;49;V;43;V;37;V;34;V;31;V;29;V;30;V;31;V;33;V;34;V;37;V;39;V;43;V
28;079;102;86;28079102_86_98;2023;04;24;48;V;53;V;57;V;60;V;63;V;63;V;64;V;65;V;60;V;54;V;51;V;46;V;45;V;39;V;35;V;31;V;28;V;27;V;28;V;29;V;30;V;30;V;32;V;35;V
28;079;102;86;28079102_86_98;2023;04;25;40;V;47;V;51;V;53;V;56;V;60;V;61;V;64;V;54;V;51;V;47;V;47;V;40;V;33;V;30;V;26;V;26;V;26;V;25;V;26;V;21;V;23;V;26;V;30;V
28;079;102;86;28079102_86_98;2023;04;26;33;V;36;V;40;V;43;V;44;V;45;V;46;V;50;V;49;V;45;V;39;V;38;V;34;V;26;V;20;V;19;V;20;V;17;V;17;V;17;V;18;V;21;V;19;V;20;V
28;079;102;86;28079102_86_98;2023;04;27;22;V;24;V;28;V;31;V;34;V;36;V;36;V;38;V;37;V;39;V;36;V;28;V;25;V;22;V;19;V;18;V;16;V;15;V;15;V;15;V;17;V;18;V;19;V;20;V
28;079;102;86;28079102_86_98;2023;04;28;21;V;25;V;30;V;31;V;34;V;34;V;36;V;36;V;37;V;41;V;36;V;34;V;32;V;27;V;22;V;19;V;18;V;19;V;21;V;21;V;22;V;23;V;24;V;25;V
28;079;102;86;28079102_86_98;2023;04;29;25;V;27;V;27;V;31;V;35;V;36;V;39;V;40;V;40;V;39;V;35;V;34;V;39;V;56;V;49;V;41;V;35;V;28;V;29;V;28;V;28;V;32;V;36;V;38;V
28;079;102;86;28079102_86_98;2023;04;30;41;V;48;V;52;V;59;V;63;V;70;V;72;V;73;V;67;V;61;V;55;V;49;V;42;V;37;V;33;V;32;V;31;V;30;V;29;V;28;V;29;V;32;V;33;V;42;V
28;079;102;87;28079102_87_98;2023;04;01;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V
28;079;102;87;28079102_87_98;2023;04;02;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;079;102;87;28079102_87_98;2023;04;03;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2023;04;04;937;V;937;V;937;V;937;V;936;V;936;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;04;05;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2023;04;06;940;V;940;V;940;V;939;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2023;04;07;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;04;08;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;04;09;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2023;04;10;943;V;943;V;943;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V
28;079;102;87;28079102_87_98;2023;04;11;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;04;12;940;V;940;V;939;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V
28;079;102;87;28079102_87_98;2023;04;13;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;04;14;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V
28;079;102;87;28079102_87_98;2023;04;15;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V
28;079;102;87;28079102_87_98;2023;04;16;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;04;17;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2023;04;18;937;V;937;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V
28;079;102;87;28079102_87_98;2023;04;19;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V
28;079;102;87;28079102_87_98;2023;04;20;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;933;V;933;V;933;V;933;V;934;V;933;V
28;079;102;87;28079102_87_98;2023;04;21;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;933;V;933;V;932;V;932;V;931;V;931;V;931;V;932;V;932;V;933;V;933;V
28;079;102;87;28079102_87_98;2023;04;22;933;V;934;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;936;V;936;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V
28;079;102;87;28079102_87_98;2023;04;23;938;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;940;V;939;V
28;079;102;87;28079102_87_98;2023;04;24;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;04;25;940;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2023;04;26;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;04;27;939;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2023;04;28;938;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;04;29;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;04;30;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V
28;079;102;88;28079102_88_98;2023;04;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;48;V;127;V;203;V;576;V;851;N;1003;N;934;V;867;V;773;V;625;V;400;V;191;V;20;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;48;V;215;V;425;V;625;V;782;V;883;V;912;V;876;V;786;V;634;V;430;V;196;V;11;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;54;V;227;V;441;V;640;V;783;V;848;V;877;V;861;V;731;V;553;V;391;V;98;V;9;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;57;V;237;V;457;V;662;V;819;V;916;V;956;V;917;V;813;V;657;V;455;V;229;V;30;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;61;V;248;V;470;V;647;V;820;V;915;V;940;V;904;V;786;V;630;V;415;V;206;V;20;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;77;V;224;V;434;V;640;V;796;V;895;V;926;V;887;V;788;V;635;V;438;V;214;V;27;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;64;V;243;V;453;V;649;V;798;V;896;V;927;V;887;V;781;V;626;V;414;V;194;V;37;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;67;V;245;V;444;V;647;V;791;V;892;V;921;V;876;V;776;V;630;V;406;V;189;V;29;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;70;V;228;V;416;V;603;V;748;V;824;V;848;V;827;V;744;V;576;V;355;V;136;V;18;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;71;V;224;V;374;V;606;V;668;V;875;V;786;V;796;V;684;V;596;V;355;V;182;V;29;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;76;V;256;V;468;V;645;V;797;V;869;V;917;V;882;V;782;V;588;V;382;V;206;V;30;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;88;V;272;V;479;V;679;V;843;V;660;V;637;V;348;V;209;V;415;V;267;V;31;V;20;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;72;V;271;V;484;V;668;V;823;V;923;V;951;V;896;V;794;V;543;V;367;V;186;V;43;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;72;V;226;V;450;V;552;V;477;V;381;V;366;V;529;V;602;V;505;V;356;V;91;V;49;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;80;V;271;V;464;V;668;V;793;V;887;V;918;V;890;V;679;V;478;V;116;V;127;V;45;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;98;V;288;V;499;V;689;V;837;V;927;V;958;V;923;V;805;V;621;V;409;V;236;V;57;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;106;V;301;V;513;V;703;V;845;V;933;V;959;V;923;V;808;V;624;V;415;V;241;V;56;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;92;V;302;V;515;V;705;V;852;V;939;V;940;V;912;V;809;V;623;V;416;V;237;V;52;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;108;V;281;V;514;V;697;V;846;V;923;V;953;V;745;V;615;V;574;V;423;V;237;V;64;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;110;V;297;V;488;V;681;V;833;V;926;V;952;V;899;V;796;V;615;V;307;V;220;V;44;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;103;V;274;V;499;V;683;V;821;V;921;V;838;V;782;V;667;V;418;V;238;V;82;V;24;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;26;V;95;V;362;V;598;V;840;V;826;V;884;V;939;V;837;V;689;V;398;V;141;V;34;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;119;V;316;V;522;V;703;V;846;V;936;V;958;V;917;V;807;V;641;V;441;V;226;V;38;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;123;V;316;V;513;V;686;V;805;V;908;V;932;V;875;V;771;V;581;V;347;V;223;V;63;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;122;V;310;V;482;V;668;V;815;V;910;V;940;V;885;V;818;V;416;V;424;V;237;V;83;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;129;V;323;V;530;V;716;V;852;V;950;V;980;V;898;V;826;V;655;V;448;V;215;V;52;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;130;V;286;V;434;V;559;V;806;V;867;V;925;V;888;V;851;V;663;V;481;V;186;V;60;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;82;V;202;V;378;V;512;V;624;V;875;V;861;V;754;V;366;V;362;V;112;V;179;V;40;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;142;V;302;V;388;V;212;V;104;V;197;V;441;V;533;V;627;V;713;V;418;V;216;V;85;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;04;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;26;V;152;V;318;V;492;V;654;V;768;V;762;V;770;V;667;V;480;V;443;V;208;V;153;V;89;V;2;V;1;V;1;V
28;079;102;89;28079102_89_98;2023;04;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;22;0;V;0;V;0;V;0;V;0;V;0.9;V;0.7;V;4.8;V;4.9;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;04;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
