PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2023;05;30;11.2;V;10.9;V;10.6;V;10.3;V;10.1;V;9.8;V;9.5;V;9.4;V;10.5;V;11.5;V;13.8;V;14.6;V;17;V;17.3;V;18.2;V;18;V;17.4;V;17.2;V;14.4;V;13.5;V;12.9;V;12;V;11.5;V;11.6;V
28;079;102;83;28079102_83_98;2023;05;31;11.7;V;11.6;V;11;V;10.5;V;10.3;V;9.9;V;9.9;V;10.7;V;12.5;V;13.6;V;14.8;V;15.6;V;17.1;V;17.8;V;18.2;V;19.3;V;19.9;V;20.4;V;20.1;V;19.7;V;19.4;V;18.5;V;17.5;V;16.3;V
28;079;102;86;28079102_86_98;2023;05;01;46;V;49;V;50;V;53;V;54;V;56;V;57;V;58;V;51;V;48;V;42;V;35;V;31;V;28;V;25;V;24;V;23;V;22;V;21;V;20;V;18;V;18;V;18;V;21;V
28;079;102;86;28079102_86_98;2023;05;02;24;V;24;V;26;V;30;V;36;V;39;V;40;V;39;V;35;V;30;V;25;V;21;V;17;V;16;V;17;V;15;V;13;V;14;V;14;V;15;V;16;V;17;V;17;V;17;V
28;079;102;86;28079102_86_98;2023;05;03;20;V;21;V;26;V;35;V;38;V;38;V;36;V;34;V;37;V;34;V;33;V;31;V;28;V;24;V;21;V;21;V;19;V;14;V;13;V;14;V;12;V;16;V;19;V;21;V
28;079;102;86;28079102_86_98;2023;05;04;28;V;35;V;42;V;46;V;52;V;59;V;64;V;66;V;65;V;55;V;44;V;41;V;35;V;28;V;25;V;21;V;17;V;17;V;18;V;18;V;17;V;18;V;25;V;26;V
28;079;102;86;28079102_86_98;2023;05;05;32;V;37;V;40;V;41;V;44;V;46;V;49;V;49;V;45;V;43;V;38;V;36;V;33;V;30;V;24;V;23;V;19;V;21;V;22;V;21;V;20;V;17;V;17;V;18;V
28;079;102;86;28079102_86_98;2023;05;06;20;V;24;V;26;V;30;V;34;V;36;V;39;V;41;V;42;V;37;V;32;V;29;V;24;V;22;V;21;V;21;V;19;V;18;V;15;V;13;V;21;V;28;V;30;V;30;V
28;079;102;86;28079102_86_98;2023;05;07;33;V;33;V;37;V;39;V;42;V;49;V;56;V;56;V;54;V;50;V;43;V;37;V;33;V;30;V;28;V;26;V;25;V;23;V;24;V;25;V;24;V;26;V;28;V;32;V
28;079;102;86;28079102_86_98;2023;05;08;33;V;39;V;46;V;49;V;53;V;55;V;56;V;56;V;51;V;47;V;42;V;38;V;34;V;30;V;28;V;27;V;25;V;23;V;23;V;23;V;23;V;24;V;26;V;28;V
28;079;102;86;28079102_86_98;2023;05;09;29;V;31;V;34;V;36;V;39;V;41;V;42;V;47;V;48;V;42;V;40;V;39;V;38;V;35;V;34;V;33;V;31;V;30;V;30;V;30;V;32;V;36;V;37;V;29;V
28;079;102;86;28079102_86_98;2023;05;10;31;V;49;V;54;V;60;V;61;V;61;V;62;V;62;V;61;V;57;V;50;V;44;V;38;V;32;V;30;V;27;V;24;V;21;V;19;V;18;V;20;V;22;V;24;V;27;V
28;079;102;86;28079102_86_98;2023;05;11;31;V;43;V;49;V;53;V;55;V;57;V;60;V;60;V;56;V;52;V;47;V;43;V;39;V;35;V;31;V;26;V;23;V;22;V;22;V;24;V;26;V;28;V;28;V;30;V
28;079;102;86;28079102_86_98;2023;05;12;33;V;39;V;45;V;50;V;53;V;54;V;56;V;57;V;54;V;49;V;44;V;39;V;35;V;30;V;26;V;24;V;31;V;35;V;37;V;35;V;34;V;40;V;44;V;47;V
28;079;102;86;28079102_86_98;2023;05;13;50;V;53;V;56;V;59;V;60;V;61;V;61;V;59;V;53;V;48;V;45;V;43;V;39;V;35;V;34;V;31;V;28;V;27;V;27;V;30;V;29;V;27;V;29;V;35;V
28;079;102;86;28079102_86_98;2023;05;14;38;V;42;V;47;V;51;V;52;V;53;V;56;V;54;V;48;V;44;V;44;V;38;V;36;V;36;V;38;V;42;V;33;V;33;V;34;V;35;V;34;V;32;V;34;V;39;V
28;079;102;86;28079102_86_98;2023;05;15;44;V;47;V;50;V;53;V;57;V;56;V;57;V;57;V;54;V;47;V;45;V;40;V;35;V;31;V;26;V;26;V;27;V;28;V;32;V;34;V;35;V;39;V;43;V;44;V
28;079;102;86;28079102_86_98;2023;05;16;47;V;51;V;53;V;52;V;54;V;57;V;58;V;52;V;50;V;46;V;40;V;35;V;29;V;23;V;19;V;18;V;18;V;17;V;20;V;21;V;21;V;25;V;30;V;34;V
28;079;102;86;28079102_86_98;2023;05;17;35;V;39;V;41;V;42;V;45;V;50;V;54;V;54;V;49;V;44;V;38;V;34;V;29;V;24;V;19;V;14;V;12;V;13;V;12;V;11;V;14;V;17;V;24;V;33;V
28;079;102;86;28079102_86_98;2023;05;18;37;V;41;V;46;V;47;V;50;V;53;V;54;V;56;V;56;V;51;V;44;V;38;V;31;V;27;V;23;V;18;V;14;V;16;V;19;V;18;V;19;V;20;V;25;V;31;V
28;079;102;86;28079102_86_98;2023;05;19;36;V;37;V;41;V;42;V;44;V;44;V;46;V;47;V;48;V;46;V;42;V;38;V;35;V;32;V;28;V;24;V;22;V;20;V;21;V;25;V;27;V;28;V;30;V;29;V
28;079;102;86;28079102_86_98;2023;05;20;32;V;36;V;38;V;40;V;41;V;43;V;45;V;46;V;46;V;48;V;48;V;45;V;43;V;38;V;34;V;32;V;30;V;28;V;27;V;27;V;28;V;30;V;33;V;38;V
28;079;102;86;28079102_86_98;2023;05;21;45;V;47;V;50;V;53;V;54;V;55;V;55;V;56;V;56;V;61;V;57;V;48;V;41;V;37;V;36;V;43;V;33;V;35;V;38;V;43;V;50;V;49;V;48;V;47;V
28;079;102;86;28079102_86_98;2023;05;22;46;V;45;V;43;V;43;V;50;V;52;V;52;V;52;V;53;V;48;V;43;V;42;V;39;V;35;V;30;V;28;V;27;V;26;V;37;V;39;V;42;V;47;V;62;V;67;V
28;079;102;86;28079102_86_98;2023;05;23;64;V;65;V;62;V;64;V;69;V;69;V;73;V;70;V;69;V;66;V;63;V;54;V;46;V;40;V;37;V;33;V;36;V;73;V;78;V;82;V;81;V;88;V;89;V;87;V
28;079;102;86;28079102_86_98;2023;05;24;87;V;85;V;83;V;81;V;80;V;81;V;82;V;80;V;78;V;74;V;67;V;61;V;55;V;48;V;41;V;37;V;37;V;43;V;58;V;62;V;60;V;63;V;67;V;67;V
28;079;102;86;28079102_86_98;2023;05;25;67;V;70;V;74;V;78;V;78;V;77;V;78;V;79;V;73;V;67;V;62;V;54;V;47;V;44;V;40;V;45;V;54;V;50;V;57;V;57;V;60;V;67;V;75;V;77;V
28;079;102;86;28079102_86_98;2023;05;26;77;V;82;V;85;V;87;V;88;V;94;V;95;V;95;V;92;V;91;V;88;V;85;V;79;V;74;V;70;V;70;V;72;V;72;V;75;V;85;V;81;V;81;V;84;V;82;V
28;079;102;86;28079102_86_98;2023;05;27;83;V;82;V;82;V;81;V;82;V;82;V;83;V;84;V;77;V;71;V;68;V;65;V;59;V;57;V;55;V;56;V;71;V;72;V;66;V;68;V;67;V;75;V;78;V;88;V
28;079;102;86;28079102_86_98;2023;05;28;94;V;93;V;94;V;94;V;95;V;95;V;96;V;96;V;97;V;97;V;91;V;84;V;76;V;74;V;76;V;70;V;66;V;65;V;65;V;88;V;85;V;82;V;85;V;87;V
28;079;102;86;28079102_86_98;2023;05;29;90;V;89;V;91;V;91;V;92;V;93;V;95;V;91;V;86;V;82;V;75;V;69;V;59;V;54;V;51;V;47;V;43;V;54;V;73;V;84;V;88;V;88;V;86;V;86;V
28;079;102;86;28079102_86_98;2023;05;30;84;V;83;V;87;V;86;V;86;V;89;V;90;V;90;V;87;V;82;V;75;V;70;V;59;V;55;V;50;V;53;V;56;V;54;V;67;V;77;V;83;V;86;V;86;V;86;V
28;079;102;86;28079102_86_98;2023;05;31;82;V;82;V;88;V;91;V;91;V;92;V;92;V;88;V;79;V;75;V;70;V;66;V;54;V;53;V;49;V;43;V;39;V;38;V;43;V;45;V;44;V;46;V;51;V;56;V
28;079;102;87;28079102_87_98;2023;05;01;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;05;02;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;05;03;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V
28;079;102;87;28079102_87_98;2023;05;04;939;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2023;05;05;942;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;05;06;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V;939;V
28;079;102;87;28079102_87_98;2023;05;07;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;941;V;941;V;941;V;942;V;943;V;943;V
28;079;102;87;28079102_87_98;2023;05;08;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V
28;079;102;87;28079102_87_98;2023;05;09;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2023;05;10;942;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V
28;079;102;87;28079102_87_98;2023;05;11;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;05;12;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;05;13;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V
28;079;102;87;28079102_87_98;2023;05;14;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2023;05;15;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V
28;079;102;87;28079102_87_98;2023;05;16;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2023;05;17;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;938;V;938;V;939;V;940;V
28;079;102;87;28079102_87_98;2023;05;18;940;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;939;V;939;V;940;V;941;V
28;079;102;87;28079102_87_98;2023;05;19;941;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;05;20;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;935;V;936;V;936;V;936;V;937;V
28;079;102;87;28079102_87_98;2023;05;21;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V
28;079;102;87;28079102_87_98;2023;05;22;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;935;V;936;V;936;V;936;V;936;V;937;V;938;V
28;079;102;87;28079102_87_98;2023;05;23;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;05;24;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;05;25;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2023;05;26;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V
28;079;102;87;28079102_87_98;2023;05;27;941;V;941;V;941;V;941;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2023;05;28;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V
28;079;102;87;28079102_87_98;2023;05;29;938;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V
28;079;102;87;28079102_87_98;2023;05;30;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;05;31;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V
28;079;102;88;28079102_88_98;2023;05;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;150;V;353;V;561;V;742;V;877;V;963;V;990;V;894;V;798;V;489;V;420;V;239;V;91;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;158;V;358;V;563;V;728;V;883;V;917;V;924;V;833;V;621;V;422;V;255;V;120;V;32;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;164;V;335;V;457;V;709;V;853;V;898;V;741;V;690;V;564;V;623;V;409;V;244;V;62;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;162;V;340;V;468;V;738;V;920;V;946;V;1007;V;973;V;872;V;720;V;521;V;308;V;100;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;159;V;361;V;561;V;736;V;862;V;922;V;950;V;936;V;832;V;647;V;487;V;301;V;76;V;2;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;145;V;360;V;561;V;735;V;869;V;953;V;966;V;957;V;859;V;708;V;527;V;312;V;60;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;157;V;361;V;561;V;735;V;876;V;821;V;853;V;753;V;759;V;621;V;210;V;277;V;77;V;3;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;169;V;359;V;501;V;568;V;754;V;927;V;954;V;909;V;817;V;640;V;342;V;252;V;73;V;2;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;143;V;334;V;497;V;660;V;871;V;951;V;983;V;927;V;939;V;726;V;522;V;268;V;119;V;4;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;36;V;152;V;376;V;589;V;768;V;859;V;968;V;993;V;784;V;775;V;534;V;537;V;326;V;120;V;4;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;163;V;351;V;577;V;757;V;888;V;967;V;995;V;957;V;858;V;704;V;497;V;307;V;111;V;6;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;31;V;171;V;372;V;580;V;720;V;881;V;983;V;1026;V;865;V;478;V;497;V;537;V;350;V;134;V;5;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;35;V;185;V;390;V;597;V;729;V;831;V;787;V;656;V;729;V;753;V;726;V;340;V;168;V;107;V;7;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;36;V;186;V;395;V;474;V;837;V;639;V;291;V;515;V;784;V;766;V;330;V;163;V;328;V;104;V;8;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;153;V;337;V;500;V;718;V;686;V;972;V;849;V;652;V;421;V;751;V;378;V;258;V;133;V;8;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;40;V;196;V;403;V;610;V;789;V;930;V;1025;V;1045;V;808;V;622;V;436;V;513;V;342;V;130;V;7;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;52;V;198;V;397;V;594;V;777;V;950;V;990;V;1026;V;1006;V;934;V;756;V;558;V;356;V;123;V;6;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;144;V;398;V;585;V;732;V;903;V;986;V;1013;V;985;V;896;V;739;V;540;V;221;V;33;V;2;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;42;V;189;V;387;V;588;V;712;V;749;V;993;V;1015;V;972;V;897;V;729;V;409;V;224;V;88;V;6;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;45;V;191;V;383;V;595;V;726;V;639;V;599;V;855;V;569;V;492;V;633;V;496;V;264;V;100;V;5;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;85;V;97;V;384;V;611;V;866;V;684;V;404;V;471;V;782;V;658;V;316;V;100;V;23;V;2;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;38;V;139;V;263;V;478;V;577;V;467;V;693;V;952;V;621;V;326;V;135;V;141;V;127;V;49;V;3;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;34;V;124;V;185;V;319;V;625;V;868;V;781;V;511;V;713;V;381;V;125;V;174;V;81;V;8;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;35;V;103;V;277;V;584;V;620;V;362;V;726;V;902;V;836;V;596;V;268;V;47;V;94;V;73;V;4;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;47;V;188;V;377;V;576;V;760;V;813;V;928;V;846;V;264;V;386;V;81;V;234;V;265;V;100;V;4;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;31;V;88;V;88;V;236;V;305;V;158;V;241;V;326;V;206;V;319;V;231;V;223;V;143;V;119;V;11;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;27;1;V;1;V;1;V;1;V;1;V;1;V;2;V;54;V;206;V;321;V;389;V;611;V;678;V;485;V;689;V;369;V;166;V;328;V;269;V;151;V;81;V;6;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;57;V;85;V;240;V;301;V;273;V;386;V;191;V;598;V;156;V;428;V;163;V;39;V;62;V;20;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;29;1;V;1;V;1;V;1;V;1;V;1;V;2;V;42;V;191;V;359;V;469;V;561;V;862;V;995;V;701;V;736;V;783;V;605;V;8;V;3;V;11;V;3;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;30;1;V;1;V;1;V;1;V;1;V;1;V;2;V;43;V;176;V;326;V;482;V;608;V;943;V;687;V;786;V;499;V;588;V;266;V;15;V;46;V;43;V;5;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;05;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;40;V;200;V;392;V;573;V;785;V;808;V;788;V;665;V;975;V;784;V;468;V;445;V;328;V;172;V;12;V;1;V;1;V
28;079;102;89;28079102_89_98;2023;05;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;05;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
