PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2024;08;30;18.6;V;17.5;V;17;V;16.6;V;16.9;V;16.9;V;17;V;16.9;V;17.3;V;18.6;V;19.6;V;20.5;V;21.7;V;23.2;V;24.5;V;26.3;V;26.3;V;26.6;V;27.8;V;25;V;24.4;V;23.6;V;20;V;17.8;V
28;079;102;83;28079102_83_98;2024;08;31;17.3;V;16;V;15.6;V;15.4;V;15.2;V;15.2;V;15.2;V;15.1;V;15.4;V;15.7;V;16.1;V;18.4;V;18.9;V;20;V;21.9;V;22.6;V;23.5;V;24;V;22.8;V;20.2;V;20.8;V;20.3;V;19.3;V;17.9;V
28;079;102;86;28079102_86_98;2024;08;01;21;V;20;V;22;V;24;V;26;V;27;V;30;V;33;V;32;V;29;V;26;V;23;V;20;V;18;V;16;V;15;V;12;V;10;V;11;V;11;V;12;V;13;V;17;V;19;V
28;079;102;86;28079102_86_98;2024;08;02;21;V;22;V;26;V;29;V;30;V;32;V;35;V;34;V;32;V;32;V;31;V;30;V;30;V;27;V;34;V;56;V;32;V;23;V;24;V;26;V;26;V;29;V;31;V;37;V
28;079;102;86;28079102_86_98;2024;08;03;41;V;40;V;44;V;49;V;53;V;56;V;56;V;55;V;52;V;48;V;43;V;37;V;32;V;27;V;23;V;22;V;20;V;19;V;19;V;19;V;19;V;21;V;25;V;25;V
28;079;102;86;28079102_86_98;2024;08;04;24;V;23;V;26;V;30;V;33;V;35;V;35;V;35;V;35;V;34;V;34;V;36;V;34;V;29;V;23;V;21;V;19;V;19;V;17;V;16;V;16;V;17;V;17;V;18;V
28;079;102;86;28079102_86_98;2024;08;05;22;V;23;V;22;V;24;V;26;V;27;V;29;V;32;V;33;V;35;V;39;V;34;V;30;V;26;V;20;V;18;V;16;V;14;V;12;V;12;V;14;V;16;V;15;V;15;V
28;079;102;86;28079102_86_98;2024;08;06;18;V;21;V;21;V;23;V;23;V;23;V;25;V;28;V;29;V;26;V;25;V;24;V;22;V;18;V;17;V;16;V;14;V;14;V;14;V;15;V;15;V;16;V;18;V;19;V
28;079;102;86;28079102_86_98;2024;08;07;21;V;22;V;23;V;28;V;35;V;41;V;44;V;43;V;44;V;44;V;40;V;35;V;30;V;25;V;19;V;16;V;14;V;12;V;12;V;12;V;12;V;13;V;14;V;14;V
28;079;102;86;28079102_86_98;2024;08;08;21;V;34;V;38;V;40;V;40;V;42;V;43;V;44;V;41;V;37;V;32;V;28;V;25;V;22;V;19;V;18;V;15;V;14;V;14;V;13;V;13;V;13;V;14;V;15;V
28;079;102;86;28079102_86_98;2024;08;09;17;V;21;V;23;V;24;V;25;V;29;V;35;V;41;V;41;V;38;V;35;V;31;V;27;V;24;V;21;V;18;V;16;V;15;V;14;V;14;V;14;V;15;V;15;V;15;V
28;079;102;86;28079102_86_98;2024;08;10;18;V;24;V;29;V;30;V;31;V;33;V;34;V;34;V;34;V;32;V;29;V;26;V;23;V;20;V;18;V;16;V;13;V;12;V;12;V;12;V;12;V;13;V;16;V;18;V
28;079;102;86;28079102_86_98;2024;08;11;20;V;21;V;23;V;28;V;30;V;32;V;35;V;36;V;33;V;32;V;30;V;28;V;26;V;24;V;22;V;20;V;18;V;16;V;14;V;14;V;14;V;15;V;19;V;22;V
28;079;102;86;28079102_86_98;2024;08;12;29;V;34;V;36;V;38;V;38;V;39;V;39;V;39;V;38;V;36;V;31;V;30;V;28;V;26;V;24;V;21;V;20;V;19;V;18;V;20;V;19;V;19;V;23;V;25;V
28;079;102;86;28079102_86_98;2024;08;13;27;V;32;V;35;V;38;V;42;V;46;V;48;V;53;V;53;V;48;V;43;V;41;V;38;V;34;V;28;V;25;V;29;V;33;V;28;V;30;V;41;V;41;V;38;V;41;V
28;079;102;86;28079102_86_98;2024;08;14;47;V;45;V;43;V;56;V;60;V;63;V;66;V;69;V;66;V;60;V;53;V;48;V;42;V;40;V;38;V;35;V;32;V;31;V;27;V;26;V;27;V;29;V;33;V;47;V
28;079;102;86;28079102_86_98;2024;08;15;50;V;52;V;55;V;60;V;61;V;63;V;64;V;58;V;54;V;52;V;49;V;43;V;35;V;30;V;27;V;22;V;20;V;21;V;21;V;22;V;22;V;24;V;24;V;27;V
28;079;102;86;28079102_86_98;2024;08;16;31;V;35;V;40;V;44;V;48;V;50;V;52;V;51;V;48;V;45;V;44;V;44;V;36;V;28;V;21;V;19;V;18;V;17;V;16;V;16;V;16;V;15;V;18;V;20;V
28;079;102;86;28079102_86_98;2024;08;17;22;V;24;V;25;V;27;V;29;V;31;V;33;V;34;V;34;V;33;V;34;V;38;V;34;V;28;V;23;V;20;V;19;V;18;V;17;V;17;V;16;V;17;V;19;V;21;V
28;079;102;86;28079102_86_98;2024;08;18;24;V;30;V;33;V;34;V;34;V;34;V;42;V;53;V;56;V;52;V;45;V;41;V;35;V;31;V;26;V;24;V;23;V;23;V;23;V;23;V;23;V;26;V;29;V;39;V
28;079;102;86;28079102_86_98;2024;08;19;43;V;40;V;39;V;40;V;41;V;42;V;42;V;42;V;40;V;36;V;33;V;27;V;24;V;24;V;24;V;22;V;21;V;20;V;20;V;21;V;19;V;20;V;22;V;22;V
28;079;102;86;28079102_86_98;2024;08;20;23;V;24;V;26;V;25;V;26;V;26;V;27;V;29;V;29;V;27;V;27;V;33;V;27;V;22;V;20;V;19;V;18;V;18;V;17;V;18;V;18;V;19;V;19;V;21;V
28;079;102;86;28079102_86_98;2024;08;21;25;V;28;V;35;V;42;V;44;V;50;V;54;V;56;V;55;V;52;V;47;V;40;V;35;V;32;V;30;V;28;V;23;V;20;V;16;V;15;V;16;V;27;V;35;V;37;V
28;079;102;86;28079102_86_98;2024;08;22;39;V;38;V;39;V;43;V;51;V;55;V;55;V;54;V;54;V;52;V;52;V;45;V;39;V;34;V;28;V;24;V;23;V;20;V;19;V;19;V;20;V;20;V;20;V;21;V
28;079;102;86;28079102_86_98;2024;08;23;19;V;17;V;18;V;21;V;24;V;28;V;29;V;37;V;37;V;35;V;30;V;26;V;23;V;19;V;19;V;19;V;18;V;18;V;18;V;25;V;36;V;36;V;34;V;34;V
28;079;102;86;28079102_86_98;2024;08;24;35;V;36;V;40;V;43;V;46;V;50;V;54;V;57;V;54;V;53;V;50;V;46;V;41;V;33;V;27;V;25;V;24;V;21;V;21;V;21;V;21;V;22;V;23;V;23;V
28;079;102;86;28079102_86_98;2024;08;25;24;V;29;V;35;V;45;V;57;V;61;V;63;V;64;V;63;V;60;V;55;V;50;V;46;V;39;V;31;V;25;V;24;V;22;V;20;V;20;V;20;V;24;V;52;V;55;V
28;079;102;86;28079102_86_98;2024;08;26;52;V;50;V;49;V;51;V;53;V;54;V;55;V;56;V;57;V;58;V;64;V;60;V;55;V;50;V;43;V;34;V;30;V;26;V;24;V;23;V;24;V;23;V;24;V;28;V
28;079;102;86;28079102_86_98;2024;08;27;30;V;32;V;32;V;36;V;39;V;40;V;46;V;51;V;51;V;61;V;61;V;53;V;46;V;37;V;28;V;22;V;19;V;17;V;17;V;16;V;17;V;19;V;23;V;25;V
28;079;102;86;28079102_86_98;2024;08;28;27;V;27;V;26;V;30;V;31;V;36;V;39;V;40;V;37;V;38;V;40;V;41;V;37;V;31;V;28;V;25;V;24;V;24;V;25;V;24;V;23;V;24;V;27;V;29;V
28;079;102;86;28079102_86_98;2024;08;29;37;V;44;V;46;V;53;V;60;V;72;V;85;V;89;V;87;V;84;V;79;V;76;V;69;V;59;V;56;V;61;V;73;V;63;V;60;V;57;V;60;V;67;V;64;V;69;V
28;079;102;86;28079102_86_98;2024;08;30;69;V;77;V;79;V;81;V;81;V;82;V;83;V;82;V;80;V;75;V;70;V;67;V;63;V;56;V;51;V;45;V;44;V;42;V;38;V;48;V;49;V;53;V;69;V;79;V
28;079;102;86;28079102_86_98;2024;08;31;81;V;78;V;78;V;77;V;79;V;77;V;77;V;79;V;79;V;80;V;80;V;69;V;64;V;59;V;54;V;52;V;49;V;49;V;55;V;70;V;65;V;64;V;71;V;80;V
28;079;102;87;28079102_87_98;2024;08;01;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2024;08;02;937;V;937;V;937;V;937;V;937;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;939;V
28;079;102;87;28079102_87_98;2024;08;03;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;938;V;938;V;938;V;939;V
28;079;102;87;28079102_87_98;2024;08;04;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2024;08;05;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V
28;079;102;87;28079102_87_98;2024;08;06;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;935;V;936;V;936;V;936;V
28;079;102;87;28079102_87_98;2024;08;07;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2024;08;08;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2024;08;09;939;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2024;08;10;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2024;08;11;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2024;08;12;937;V;937;V;938;V;938;V;938;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V
28;079;102;87;28079102_87_98;2024;08;13;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;937;V;936;V;936;V;936;V;935;V;936;V;936;V;937;V;938;V
28;079;102;87;28079102_87_98;2024;08;14;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2024;08;15;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2024;08;16;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2024;08;17;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2024;08;18;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2024;08;19;940;V;940;V;940;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2024;08;20;939;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2024;08;21;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;938;V;939;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2024;08;22;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2024;08;23;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2024;08;24;939;V;939;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2024;08;25;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2024;08;26;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2024;08;27;939;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2024;08;28;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V
28;079;102;87;28079102_87_98;2024;08;29;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2024;08;30;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2024;08;31;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;102;88;28079102_88_98;2024;08;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;145;V;334;V;531;V;708;V;847;V;926;V;961;V;928;V;854;V;732;V;557;V;354;V;136;V;6;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;131;V;313;V;498;V;673;V;805;V;899;V;198;V;747;V;823;V;689;V;512;V;318;V;128;V;8;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;134;V;322;V;517;V;692;V;829;V;916;V;947;V;921;V;834;V;702;V;514;V;311;V;115;V;6;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;128;V;309;V;500;V;676;V;816;V;905;V;933;V;920;V;819;V;687;V;515;V;310;V;103;V;4;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;125;V;307;V;498;V;670;V;806;V;898;V;933;V;910;V;809;V;699;V;525;V;316;V;114;V;5;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;125;V;306;V;502;V;675;V;808;V;899;V;933;V;910;V;828;V;691;V;513;V;300;V;111;V;4;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;120;V;304;V;500;V;676;V;816;V;905;V;930;V;914;V;831;V;695;V;518;V;310;V;111;V;3;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;119;V;299;V;496;V;671;V;813;V;903;V;933;V;903;V;814;V;671;V;497;V;291;V;99;V;2;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;114;V;290;V;485;V;662;V;804;V;893;V;923;V;891;V;611;V;502;V;330;V;154;V;62;V;2;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;115;V;296;V;491;V;668;V;807;V;898;V;928;V;909;V;828;V;694;V;512;V;304;V;100;V;2;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;116;V;292;V;486;V;661;V;796;V;888;V;918;V;891;V;807;V;681;V;503;V;293;V;89;V;2;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;107;V;286;V;476;V;655;V;783;V;869;V;912;V;878;V;808;V;673;V;498;V;291;V;87;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;110;V;295;V;537;V;621;V;640;V;914;V;413;V;366;V;732;V;359;V;200;V;185;V;46;V;3;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;112;V;297;V;496;V;677;V;813;V;873;V;841;V;860;V;687;V;407;V;462;V;104;V;63;V;2;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;118;V;313;V;518;V;702;V;848;V;940;V;965;V;928;V;845;V;703;V;517;V;305;V;101;V;2;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;109;V;295;V;495;V;678;V;824;V;915;V;951;V;915;V;824;V;677;V;492;V;283;V;89;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;90;V;306;V;403;V;672;V;808;V;899;V;784;V;641;V;692;V;667;V;491;V;219;V;78;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;103;V;283;V;479;V;657;V;798;V;888;V;915;V;886;V;799;V;608;V;473;V;276;V;84;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;93;V;271;V;472;V;653;V;784;V;884;V;915;V;876;V;785;V;644;V;457;V;263;V;78;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;92;V;267;V;465;V;642;V;784;V;874;V;895;V;870;V;779;V;627;V;431;V;219;V;43;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;88;V;258;V;451;V;630;V;774;V;859;V;885;V;857;V;781;V;638;V;461;V;259;V;58;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;60;V;170;V;333;V;603;V;757;V;836;V;898;V;801;V;759;V;631;V;417;V;184;V;62;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;96;V;259;V;452;V;635;V;774;V;859;V;888;V;854;V;774;V;639;V;449;V;261;V;47;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;82;V;248;V;440;V;621;V;766;V;856;V;816;V;859;V;753;V;631;V;449;V;242;V;48;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;70;V;257;V;453;V;631;V;769;V;856;V;884;V;853;V;764;V;628;V;431;V;236;V;45;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;51;V;115;V;277;V;588;V;762;V;852;V;892;V;785;V;757;V;609;V;411;V;206;V;26;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;80;V;261;V;446;V;626;V;769;V;860;V;889;V;858;V;770;V;622;V;434;V;224;V;40;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;74;V;239;V;435;V;591;V;755;V;845;V;871;V;835;V;680;V;595;V;367;V;102;V;24;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;131;V;222;V;283;V;479;V;824;V;541;V;30;V;121;V;531;V;439;V;190;V;34;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;08;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;62;V;260;V;396;V;415;V;555;V;764;V;882;V;865;V;553;V;302;V;406;V;53;V;9;V;1;V;3;V;1;V
28;079;102;88;28079102_88_98;2024;08;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;85;V;50;V;212;V;501;V;399;V;736;V;805;V;497;V;544;V;476;V;433;V;167;V;16;V;1;V;1;V;1;V
28;079;102;89;28079102_89_98;2024;08;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3.6;V;1.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;08;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
