PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2024;10;30;5.9;V;6;V;5.9;V;6.4;V;7.2;V;6.7;V;7.5;V;8.5;V;9;V;10.4;V;11.9;V;13.5;V;14.5;V;14.9;V;15.2;V;15.2;V;15.1;V;14.5;V;13.9;V;13.7;V;13.1;V;12.5;V;11.8;V;11.5;V
28;079;102;83;28079102_83_98;2024;10;31;11.2;V;11.1;V;10.4;V;9.7;V;9.2;V;8.9;V;8.5;V;8.3;V;8.9;V;10.5;V;12.1;V;13;V;14.3;V;15.6;V;16.5;V;16.9;V;16.7;V;15.8;V;15;V;14.3;V;14.1;V;13.9;V;13.4;V;12.9;V
28;079;102;86;28079102_86_98;2024;10;01;25;V;32;V;38;V;40;V;43;V;47;V;48;V;49;V;48;V;48;V;50;V;50;V;42;V;36;V;33;V;26;V;23;V;23;V;24;V;27;V;31;V;39;V;44;V;52;V
28;079;102;86;28079102_86_98;2024;10;02;55;V;57;V;61;V;64;V;66;V;67;V;68;V;69;V;68;V;66;V;62;V;58;V;53;V;53;V;54;V;51;V;54;V;60;V;63;V;71;V;75;V;75;V;76;V;74;V
28;079;102;86;28079102_86_98;2024;10;03;68;V;69;V;66;V;72;V;70;V;67;V;65;V;64;V;63;V;59;V;55;V;52;V;48;V;43;V;33;V;30;V;26;V;30;V;33;V;37;V;41;V;42;V;45;V;49;V
28;079;102;86;28079102_86_98;2024;10;04;50;V;51;V;51;V;53;V;57;V;58;V;58;V;60;V;59;V;52;V;49;V;42;V;41;V;41;V;39;V;41;V;41;V;38;V;38;V;40;V;42;V;43;V;50;V;52;V
28;079;102;86;28079102_86_98;2024;10;05;53;V;56;V;57;V;61;V;66;V;69;V;69;V;70;V;71;V;58;V;52;V;46;V;48;V;47;V;44;V;43;V;44;V;48;V;56;V;60;V;64;V;64;V;65;V;67;V
28;079;102;86;28079102_86_98;2024;10;06;70;V;70;V;72;V;73;V;74;V;77;V;77;V;77;V;80;V;80;V;79;V;75;V;69;V;64;V;64;V;61;V;55;V;54;V;54;V;55;V;59;V;61;V;63;V;66;V
28;079;102;86;28079102_86_98;2024;10;07;66;V;67;V;67;V;67;V;69;V;68;V;70;V;71;V;72;V;69;V;67;V;56;V;45;V;42;V;44;V;66;V;83;V;88;V;88;V;83;V;83;V;88;V;90;V;90;V
28;079;102;86;28079102_86_98;2024;10;08;90;V;90;V;91;V;91;V;93;V;92;V;91;V;93;V;91;V;89;V;86;V;86;V;83;V;78;V;73;V;77;V;82;V;74;V;80;V;91;V;88;V;89;V;88;V;89;V
28;079;102;86;28079102_86_98;2024;10;09;86;V;84;V;86;V;80;V;79;V;81;V;81;V;80;V;80;V;80;V;86;V;78;V;74;V;87;V;90;V;93;V;84;V;82;V;89;V;88;V;85;V;79;V;77;V;75;V
28;079;102;86;28079102_86_98;2024;10;10;67;V;68;V;70;V;72;V;70;V;69;V;68;V;65;V;65;V;63;V;56;V;55;V;51;V;50;V;47;V;43;V;36;V;39;V;39;V;42;V;44;V;48;V;52;V;56;V
28;079;102;86;28079102_86_98;2024;10;11;61;V;65;V;67;V;70;V;74;V;74;V;76;V;76;V;75;V;72;V;70;V;67;V;63;V;53;V;47;V;47;V;50;V;52;V;54;V;53;V;52;V;55;V;59;V;78;V
28;079;102;86;28079102_86_98;2024;10;12;85;V;84;V;87;V;94;V;96;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;96;V;92;V;89;V;88;V;89;V;91;V;93;V;93;V;95;V;95;V
28;079;102;86;28079102_86_98;2024;10;13;93;V;89;V;87;V;93;V;93;V;92;V;91;V;92;V;92;V;84;V;77;V;67;V;68;V;68;V;60;V;61;V;58;V;56;V;57;V;59;V;62;V;64;V;69;V;66;V
28;079;102;86;28079102_86_98;2024;10;14;64;V;70;V;78;V;84;V;86;V;87;V;84;V;86;V;85;V;83;V;82;V;80;V;78;V;75;V;72;V;69;V;64;V;63;V;64;V;68;V;69;V;69;V;75;V;78;V
28;079;102;86;28079102_86_98;2024;10;15;79;V;79;V;80;V;80;V;81;V;82;V;84;V;84;V;84;V;86;V;84;V;78;V;81;V;84;V;80;V;83;V;85;V;84;V;89;V;93;V;94;V;93;V;90;V;89;V
28;079;102;86;28079102_86_98;2024;10;16;92;V;94;V;94;V;93;V;90;V;87;V;89;V;94;V;93;V;95;V;96;V;96;V;90;V;81;V;75;V;69;V;66;V;58;V;65;V;70;V;75;V;81;V;79;V;76;V
28;079;102;86;28079102_86_98;2024;10;17;75;V;83;V;93;V;95;V;94;V;89;V;94;V;92;V;94;V;96;V;94;V;88;V;77;V;65;V;60;V;53;V;49;V;43;V;47;V;48;V;54;V;59;V;62;V;64;V
28;079;102;86;28079102_86_98;2024;10;18;64;V;63;V;76;V;75;V;72;V;67;V;66;V;76;V;74;V;61;V;58;V;53;V;48;V;46;V;41;V;37;V;37;V;40;V;46;V;51;V;54;V;59;V;60;V;59;V
28;079;102;86;28079102_86_98;2024;10;19;62;V;61;V;68;V;70;V;74;V;77;V;80;V;83;V;89;V;90;V;86;V;72;V;66;V;57;V;53;V;52;V;49;V;52;V;56;V;63;V;67;V;71;V;75;V;77;V
28;079;102;86;28079102_86_98;2024;10;20;82;V;84;V;86;V;86;V;87;V;90;V;93;V;94;V;94;V;88;V;85;V;78;V;71;V;61;V;57;V;55;V;53;V;53;V;57;V;63;V;67;V;67;V;69;V;70;V
28;079;102;86;28079102_86_98;2024;10;21;74;V;82;V;85;V;86;V;88;V;90;V;90;V;90;V;90;V;83;V;77;V;73;V;67;V;62;V;55;V;50;V;42;V;41;V;40;V;40;V;43;V;45;V;49;V;56;V
28;079;102;86;28079102_86_98;2024;10;22;60;V;64;V;62;V;64;V;68;V;73;V;78;V;81;V;84;V;80;V;74;V;70;V;66;V;61;V;59;V;55;V;53;V;52;V;53;V;55;V;57;V;62;V;68;V;71;V
28;079;102;86;28079102_86_98;2024;10;23;73;V;75;V;76;V;78;V;78;V;79;V;79;V;80;V;80;V;80;V;78;V;74;V;64;V;62;V;62;V;62;V;60;V;60;V;57;V;59;V;61;V;62;V;64;V;66;V
28;079;102;86;28079102_86_98;2024;10;24;70;V;74;V;78;V;80;V;81;V;82;V;81;V;82;V;81;V;81;V;79;V;77;V;73;V;70;V;68;V;63;V;58;V;58;V;58;V;63;V;68;V;69;V;71;V;72;V
28;079;102;86;28079102_86_98;2024;10;25;76;V;79;V;76;V;77;V;78;V;80;V;82;V;84;V;84;V;84;V;85;V;82;V;87;V;82;V;71;V;67;V;66;V;61;V;58;V;57;V;58;V;59;V;59;V;72;V
28;079;102;86;28079102_86_98;2024;10;26;75;V;71;V;70;V;70;V;66;V;65;V;66;V;66;V;67;V;65;V;65;V;59;V;49;V;46;V;47;V;47;V;56;V;58;V;63;V;71;V;72;V;75;V;78;V;79;V
28;079;102;86;28079102_86_98;2024;10;27;77;V;77;V;76;V;78;V;80;V;81;V;76;V;76;V;79;V;73;V;68;V;65;V;61;V;58;V;55;V;53;V;51;V;51;V;54;V;59;V;63;V;73;V;87;V;87;V
28;079;102;86;28079102_86_98;2024;10;28;84;V;86;V;89;V;87;V;86;V;86;V;86;V;87;V;87;V;83;V;78;V;73;V;69;V;64;V;58;V;55;V;51;V;51;V;51;V;59;V;70;V;74;V;76;V;76;V
28;079;102;86;28079102_86_98;2024;10;29;77;V;78;V;78;V;78;V;78;V;78;V;78;V;78;V;77;V;83;V;88;V;90;V;91;V;90;V;87;V;83;V;79;V;75;V;76;V;78;V;82;V;83;V;82;V;85;V
28;079;102;86;28079102_86_98;2024;10;30;95;V;96;V;97;V;95;V;90;V;93;V;89;V;83;V;81;V;76;V;71;V;69;V;64;V;51;V;49;V;51;V;51;V;54;V;55;V;55;V;57;V;64;V;73;V;69;V
28;079;102;86;28079102_86_98;2024;10;31;68;V;67;V;71;V;77;V;79;V;77;V;79;V;79;V;76;V;70;V;67;V;64;V;59;V;55;V;52;V;50;V;51;V;55;V;60;V;66;V;68;V;67;V;71;V;72;V
28;079;102;87;28079102_87_98;2024;10;01;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2024;10;02;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V
28;079;102;87;28079102_87_98;2024;10;03;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2024;10;04;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2024;10;05;939;V;939;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2024;10;06;938;V;938;V;938;V;938;V;938;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V
28;079;102;87;28079102_87_98;2024;10;07;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;935;V
28;079;102;87;28079102_87_98;2024;10;08;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2024;10;09;937;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;933;V;933;V;933;V;932;V;931;V;931;V;931;V;930;V;930;V;930;V;930;V;931;V;932;V;933;V;934;V;934;V
28;079;102;87;28079102_87_98;2024;10;10;935;V;935;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;938;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2024;10;11;939;V;939;V;939;V;939;V;939;V;938;V;939;V;939;V;939;V;939;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2024;10;12;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2024;10;13;940;V;940;V;940;V;941;V;940;V;940;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2024;10;14;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2024;10;15;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;935;V;935;V;935;V;935;V;935;V
28;079;102;87;28079102_87_98;2024;10;16;934;V;934;V;934;V;933;V;933;V;933;V;932;V;932;V;933;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2024;10;17;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2024;10;18;943;V;943;V;944;V;944;V;943;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V
28;079;102;87;28079102_87_98;2024;10;19;943;V;943;V;943;V;943;V;943;V;942;V;943;V;943;V;942;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;079;102;87;28079102_87_98;2024;10;20;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2024;10;21;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2024;10;22;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V
28;079;102;87;28079102_87_98;2024;10;23;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V
28;079;102;87;28079102_87_98;2024;10;24;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V
28;079;102;87;28079102_87_98;2024;10;25;942;V;942;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2024;10;26;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2024;10;27;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2024;10;28;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V
28;079;102;87;28079102_87_98;2024;10;29;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;939;V;938;V;938;V;939;V;938;V;938;V;938;V;939;V
28;079;102;87;28079102_87_98;2024;10;30;940;V;941;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2024;10;31;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V
28;079;102;88;28079102_88_98;2024;10;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;31;V;111;V;229;V;275;V;515;V;581;V;572;V;716;V;544;V;434;V;198;V;22;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;110;V;248;V;425;V;468;V;433;V;449;V;361;V;235;V;125;V;46;V;3;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;153;V;338;V;511;V;436;V;721;V;687;V;707;V;596;V;448;V;244;V;41;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;149;V;327;V;509;V;625;V;627;V;485;V;346;V;325;V;505;V;216;V;40;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;141;V;325;V;492;V;627;V;707;V;747;V;673;V;467;V;315;V;57;V;22;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;96;V;156;V;199;V;537;V;438;V;357;V;357;V;430;V;207;V;92;V;11;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;137;V;148;V;183;V;223;V;301;V;193;V;145;V;108;V;10;V;47;V;14;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;108;V;148;V;121;V;163;V;357;V;388;V;178;V;195;V;111;V;41;V;11;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;20;V;45;V;87;V;124;V;108;V;115;V;84;V;136;V;94;V;46;V;17;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;106;V;260;V;422;V;525;V;694;V;434;V;508;V;524;V;254;V;247;V;28;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;94;V;160;V;414;V;372;V;668;V;516;V;372;V;227;V;234;V;47;V;3;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;9;V;26;V;36;V;33;V;61;V;120;V;169;V;168;V;78;V;10;V;2;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;119;V;290;V;451;V;197;V;261;V;305;V;171;V;331;V;336;V;138;V;11;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;37;V;76;V;156;V;150;V;313;V;331;V;219;V;332;V;232;V;118;V;16;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;57;V;137;V;180;V;130;V;138;V;286;V;155;V;212;V;138;V;46;V;3;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;78;V;227;V;279;V;285;V;435;V;341;V;455;V;315;V;62;V;3;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;132;V;312;V;449;V;351;V;377;V;373;V;363;V;344;V;141;V;6;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;104;V;281;V;455;V;585;V;658;V;673;V;622;V;479;V;286;V;50;V;4;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;61;V;164;V;437;V;553;V;629;V;489;V;472;V;455;V;120;V;58;V;3;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;102;V;180;V;410;V;583;V;569;V;528;V;352;V;380;V;336;V;130;V;5;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;92;V;262;V;423;V;550;V;622;V;632;V;588;V;451;V;291;V;116;V;10;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;122;V;274;V;367;V;481;V;523;V;512;V;563;V;317;V;313;V;116;V;5;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;47;V;119;V;183;V;502;V;302;V;367;V;239;V;294;V;155;V;155;V;7;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;47;V;81;V;210;V;295;V;304;V;285;V;266;V;411;V;284;V;92;V;3;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;65;V;79;V;99;V;99;V;244;V;250;V;304;V;329;V;284;V;69;V;3;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;56;V;91;V;286;V;571;V;581;V;349;V;407;V;318;V;123;V;15;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;99;V;282;V;589;V;441;V;525;V;575;V;295;V;353;V;231;V;115;V;6;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;77;V;243;V;408;V;513;V;428;V;535;V;362;V;316;V;176;V;103;V;2;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;20;V;31;V;25;V;106;V;181;V;235;V;117;V;86;V;11;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;36;V;205;V;322;V;403;V;227;V;497;V;527;V;364;V;291;V;53;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;10;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;75;V;233;V;386;V;466;V;551;V;565;V;525;V;391;V;229;V;70;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;89;28079102_89_98;2024;10;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;10;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;10;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;10;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;10;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;10;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.8;V;1.7;V;0.9;V;0;V;0;V;0;V;0.4;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;10;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.1;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;10;09;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0;V;1.3;V;1;V;1.4;V;0.1;V;0.2;V;0.4;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;10;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.1;V
28;079;102;89;28079102_89_98;2024;10;12;0.1;V;0;V;0.5;V;0.9;V;1.8;V;0.6;V;0;V;0;V;0;V;0;V;4.4;V;6.9;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;10;13;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;10;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;10;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;1;V;0;V;0.1;V;0;V;0;V;0;V;0.3;V;0.7;V;0.1;V;0;V;0;V;0.3;V
28;079;102;89;28079102_89_98;2024;10;16;0.3;V;1.2;V;0.7;V;0;V;0;V;0;V;1.5;V;1;V;2;V;2.5;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;10;17;0;V;3.1;V;2.1;V;1.4;V;0;V;0.2;V;0.3;V;0.2;V;2;V;1.8;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;10;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;10;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
