PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2024;01;30;5.6;V;5.2;V;4.6;V;5;V;5.2;V;4.7;V;3.9;V;3.4;V;2.9;V;4.3;V;6.7;V;0;N;8.4;N;9.6;V;10.2;V;10.3;V;10.3;V;9.7;V;9.1;V;8.5;V;7.9;V;7.6;V;6.8;V;5.5;V
28;079;102;83;28079102_83_98;2024;01;31;4.9;V;4.4;V;3.8;V;3.1;V;2.5;V;1.9;V;0.8;V;1.1;V;0.5;V;0.7;V;1.7;V;2.8;V;3.8;V;4.9;V;6.2;V;7.2;V;6.9;V;5.8;V;5;V;5;V;4.6;V;4.5;V;4.9;V;4.7;V
28;079;102;86;28079102_86_98;2024;01;01;68;V;68;V;70;V;71;V;82;V;79;V;88;V;93;V;89;V;83;V;78;V;75;V;75;V;77;V;63;V;62;V;58;V;64;V;65;V;73;V;80;V;84;V;87;V;87;V
28;079;102;86;28079102_86_98;2024;01;02;85;V;81;V;93;V;88;V;86;V;87;V;88;V;88;V;87;V;82;V;87;V;74;V;77;V;79;V;77;V;85;V;90;V;90;V;90;V;90;V;87;V;90;V;93;V;94;V
28;079;102;86;28079102_86_98;2024;01;03;96;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;98;V;99;V;98;V;97;V;95;V;94;V;96;V;94;V;94;V;93;V;95;V;91;V;87;V;86;V;80;V;86;V
28;079;102;86;28079102_86_98;2024;01;04;89;V;86;V;87;V;90;V;92;V;92;V;94;V;92;V;89;V;84;V;87;V;95;V;90;V;92;V;93;V;97;N;97;V;94;V;92;V;94;V;96;V;93;V;93;V;94;V
28;079;102;86;28079102_86_98;2024;01;05;94;V;93;V;93;V;87;V;85;V;84;V;81;V;80;V;77;V;75;V;69;V;61;V;59;V;55;V;55;V;54;V;52;V;51;V;59;V;58;V;60;V;61;V;63;V;64;V
28;079;102;86;28079102_86_98;2024;01;06;66;V;65;V;67;V;66;V;64;V;65;V;63;V;64;V;64;V;55;V;54;V;53;V;49;V;47;V;45;V;44;V;44;V;46;V;52;V;57;V;59;V;59;V;58;V;59;V
28;079;102;86;28079102_86_98;2024;01;07;61;V;63;V;64;V;66;V;68;V;60;V;60;V;61;V;60;V;56;V;49;V;46;V;44;V;41;V;39;V;40;V;44;V;49;V;51;V;54;V;55;V;53;V;55;V;56;V
28;079;102;86;28079102_86_98;2024;01;08;59;V;63;V;63;V;65;V;68;V;73;V;60;V;71;V;65;V;55;V;61;V;58;V;54;V;50;V;49;V;53;V;52;V;56;V;56;V;52;V;54;V;56;V;59;V;63;V
28;079;102;86;28079102_86_98;2024;01;09;66;V;65;V;66;V;73;V;76;V;80;V;83;V;81;V;79;V;73;V;78;V;77;V;76;V;74;V;65;V;65;V;67;V;73;V;75;V;75;V;77;V;79;V;73;V;72;V
28;079;102;86;28079102_86_98;2024;01;10;76;V;72;V;71;V;71;V;65;V;69;V;80;V;86;V;87;V;86;V;85;V;83;V;84;V;85;V;83;V;79;V;75;V;78;V;86;V;91;V;91;V;92;V;93;V;87;V
28;079;102;86;28079102_86_98;2024;01;11;88;V;78;V;81;V;82;V;82;V;86;V;84;V;91;V;88;V;79;V;74;V;68;V;62;V;57;V;57;V;54;V;53;V;56;V;57;V;59;V;61;V;63;V;60;V;63;V
28;079;102;86;28079102_86_98;2024;01;12;67;V;68;V;68;V;69;V;70;V;70;V;74;V;75;V;76;V;70;V;70;V;66;V;57;V;54;V;53;V;52;V;50;V;51;V;54;V;59;V;59;V;58;V;60;V;64;V
28;079;102;86;28079102_86_98;2024;01;13;67;V;68;V;68;V;68;V;67;V;63;V;64;V;65;V;67;V;62;V;60;V;65;V;62;V;62;V;59;V;60;V;58;V;59;V;59;V;66;V;69;V;72;V;73;V;73;V
28;079;102;86;28079102_86_98;2024;01;14;72;V;67;V;72;V;78;V;74;V;77;V;80;V;75;V;73;V;72;V;70;V;78;V;75;V;72;V;81;V;81;N;79;V;81;V;82;V;85;V;88;V;88;V;88;V;89;V
28;079;102;86;28079102_86_98;2024;01;15;93;V;94;V;95;V;94;V;97;V;97;V;97;V;96;V;98;V;95;V;95;V;97;V;97;V;95;V;90;V;88;V;88;V;92;V;95;V;96;V;97;V;98;V;97;V;96;V
28;079;102;86;28079102_86_98;2024;01;16;96;V;96;V;95;V;94;V;95;V;94;V;92;V;91;V;91;V;91;V;93;V;97;V;96;V;89;V;79;V;73;V;75;V;69;V;66;V;68;V;70;V;80;V;87;V;91;V
28;079;102;86;28079102_86_98;2024;01;17;92;V;91;V;90;V;88;V;90;V;92;V;94;V;96;V;96;V;96;V;79;V;80;V;78;V;82;V;87;V;84;N;80;V;77;V;80;V;81;V;83;V;82;V;84;V;82;V
28;079;102;86;28079102_86_98;2024;01;18;83;V;91;V;89;V;88;V;91;V;89;V;89;V;89;V;90;V;87;V;86;V;84;V;83;V;82;V;71;V;71;N;72;V;76;V;81;V;85;V;88;V;92;V;95;V;97;V
28;079;102;86;28079102_86_98;2024;01;19;98;V;99;V;99;V;98;V;97;V;97;V;97;V;97;V;95;V;93;V;95;V;95;V;96;V;96;V;95;V;93;V;88;V;85;V;84;V;82;V;83;V;83;V;83;V;80;V
28;079;102;86;28079102_86_98;2024;01;20;79;V;76;V;75;V;76;V;80;V;80;V;82;V;82;V;81;V;71;V;66;V;56;V;51;V;54;V;58;V;62;V;76;V;81;V;85;V;86;V;89;V;91;V;88;V;88;V
28;079;102;86;28079102_86_98;2024;01;21;85;V;81;V;85;V;91;V;85;V;80;V;81;V;83;V;79;V;75;V;71;V;67;V;66;V;61;V;58;V;55;N;54;V;58;V;64;V;68;V;74;V;77;V;78;V;81;V
28;079;102;86;28079102_86_98;2024;01;22;82;V;87;V;89;V;91;V;92;V;92;V;91;V;91;V;90;V;91;V;88;V;85;V;78;V;67;V;66;V;66;V;68;V;76;V;81;V;84;V;85;V;89;V;89;V;89;V
28;079;102;86;28079102_86_98;2024;01;23;90;V;93;V;94;V;94;V;94;V;93;V;95;V;94;V;92;V;87;V;79;V;71;V;63;V;59;V;59;V;55;V;55;V;58;V;68;V;75;V;76;V;76;V;82;V;85;V
28;079;102;86;28079102_86_98;2024;01;24;88;V;90;V;90;V;90;V;92;V;89;V;88;V;89;V;85;V;72;V;70;V;66;V;63;V;57;V;53;V;53;V;51;V;52;V;58;V;64;V;64;V;63;V;70;V;76;V
28;079;102;86;28079102_86_98;2024;01;25;75;V;76;V;77;V;83;V;75;V;72;V;74;V;78;V;78;V;65;V;63;V;59;V;57;V;53;V;52;V;51;V;51;V;53;V;56;V;58;V;61;V;66;V;68;V;70;V
28;079;102;86;28079102_86_98;2024;01;26;73;V;72;V;76;V;79;V;80;V;79;V;78;V;77;V;72;V;69;V;56;V;51;V;44;V;39;V;33;V;32;V;33;V;36;V;46;V;55;V;55;V;54;V;56;V;65;V
28;079;102;86;28079102_86_98;2024;01;27;61;V;64;V;65;V;63;V;63;V;61;V;66;V;66;V;63;V;57;N;54;N;48;V;43;V;40;V;39;V;38;V;38;V;43;V;46;V;46;V;47;V;55;V;61;V;66;V
28;079;102;86;28079102_86_98;2024;01;28;67;V;65;V;66;V;71;V;71;V;73;V;72;V;75;V;74;V;67;V;62;V;57;V;52;V;47;V;44;V;44;V;42;V;47;V;51;V;53;V;56;V;60;V;64;V;68;V
28;079;102;86;28079102_86_98;2024;01;29;68;V;66;V;71;V;73;V;74;V;74;V;73;V;74;V;78;V;68;V;59;V;55;V;48;V;47;V;47;V;49;V;52;V;57;V;67;V;68;V;71;V;78;V;78;V;80;V
28;079;102;86;28079102_86_98;2024;01;30;82;V;83;V;85;V;83;V;82;V;84;V;87;V;90;V;92;V;85;V;75;V;0;N;69;N;65;V;62;V;63;V;64;V;66;V;69;V;73;V;75;V;76;V;79;V;81;V
28;079;102;86;28079102_86_98;2024;01;31;80;V;81;V;83;V;89;V;88;V;90;V;92;V;89;V;92;V;93;V;91;V;90;V;87;V;83;V;77;V;74;V;75;V;80;V;84;V;84;V;86;V;87;V;86;V;87;V
28;079;102;87;28079102_87_98;2024;01;01;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V
28;079;102;87;28079102_87_98;2024;01;02;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2024;01;03;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2024;01;04;942;V;941;V;941;V;941;V;941;N;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;938;V;937;V;937;N;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V
28;079;102;87;28079102_87_98;2024;01;05;935;V;934;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;935;V;935;V;934;V;935;V;934;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2024;01;06;937;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;941;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2024;01;07;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;944;V;943;V;943;V;942;V;942;N;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2024;01;08;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2024;01;09;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2024;01;10;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2024;01;11;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;944;V;944;V
28;079;102;87;28079102_87_98;2024;01;12;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V
28;079;102;87;28079102_87_98;2024;01;13;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V
28;079;102;87;28079102_87_98;2024;01;14;943;V;943;V;943;V;942;V;942;N;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;N;941;V;941;V;940;V;941;V;941;V;941;V;940;V;940;V
28;079;102;87;28079102_87_98;2024;01;15;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2024;01;16;938;V;938;V;938;V;938;V;938;N;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;937;V;936;V;936;V;936;V;935;V;936;V;936;V;936;V;936;V;935;V;935;V
28;079;102;87;28079102_87_98;2024;01;17;934;V;933;V;932;V;932;V;931;V;930;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;930;V;930;N;930;V;931;V;931;V;932;V;932;V;933;V;933;V;933;V
28;079;102;87;28079102_87_98;2024;01;18;933;V;934;V;934;V;934;V;934;N;934;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V;935;V;935;N;935;V;935;V;935;V;936;V;936;V;935;V;935;V;935;V
28;079;102;87;28079102_87_98;2024;01;19;935;V;935;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V;935;V;935;V;936;V
28;079;102;87;28079102_87_98;2024;01;20;937;V;938;V;939;V;939;V;940;N;940;V;941;V;942;V;943;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;945;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V
28;079;102;87;28079102_87_98;2024;01;21;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;952;V;951;V;951;V;951;V;950;N;950;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V
28;079;102;87;28079102_87_98;2024;01;22;952;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V
28;079;102;87;28079102_87_98;2024;01;23;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V
28;079;102;87;28079102_87_98;2024;01;24;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V
28;079;102;87;28079102_87_98;2024;01;25;953;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V
28;079;102;87;28079102_87_98;2024;01;26;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V
28;079;102;87;28079102_87_98;2024;01;27;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;949;N;949;N;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V
28;079;102;87;28079102_87_98;2024;01;28;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V
28;079;102;87;28079102_87_98;2024;01;29;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V
28;079;102;87;28079102_87_98;2024;01;30;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;0;N;950;N;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;951;V
28;079;102;87;28079102_87_98;2024;01;31;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V
28;079;102;88;28079102_88_98;2024;01;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;53;V;105;V;312;V;362;V;442;V;408;V;318;V;189;V;34;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;49;V;126;V;97;V;143;V;106;V;68;V;54;V;18;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;25;V;87;V;104;V;163;V;72;V;59;V;52;V;32;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;55;V;104;V;104;V;107;V;52;V;93;V;53;N;34;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;29;V;181;V;361;V;405;V;441;V;430;V;347;V;202;V;41;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;73;V;218;V;349;V;445;V;385;V;537;V;324;V;167;V;59;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;78;V;222;V;347;V;439;V;468;V;428;V;349;V;215;V;58;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;76;V;206;V;345;V;435;V;476;V;363;V;163;V;108;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;45;V;102;V;177;V;150;V;108;V;203;V;113;V;74;V;32;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;32;V;86;V;133;V;130;V;146;V;197;V;109;V;64;V;15;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;82;V;231;V;366;V;458;V;501;V;432;V;300;V;129;V;36;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;88;V;235;V;287;V;477;V;432;V;416;V;248;V;183;V;77;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;74;V;238;V;145;V;203;V;231;V;138;V;122;V;106;V;38;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;32;V;49;V;57;V;103;V;73;V;48;V;100;N;79;V;22;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;13;V;42;V;85;V;148;V;106;V;163;V;138;V;62;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;33;V;28;V;19;V;112;V;197;V;161;V;94;V;91;V;63;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;20;V;179;V;238;V;116;V;66;V;203;V;171;N;113;V;55;V;2;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;31;V;118;V;246;V;313;V;430;V;436;V;177;N;121;V;36;V;2;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;15;V;49;V;26;V;42;V;65;V;76;V;130;V;149;V;53;V;2;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;91;V;249;V;394;V;491;V;516;V;466;V;359;V;183;V;64;V;5;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;53;V;224;V;370;V;484;V;458;V;481;V;399;N;261;V;102;V;4;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;56;V;123;V;192;V;338;V;463;V;404;V;392;V;249;V;88;V;4;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;83;V;239;V;376;V;463;V;491;V;464;V;388;V;247;V;104;V;5;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;97;V;249;V;388;V;484;V;517;V;487;V;407;V;278;V;118;V;6;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;107;V;256;V;391;V;482;V;528;V;497;V;404;V;225;V;90;V;4;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;84;V;245;V;370;V;476;V;505;V;473;V;402;V;297;V;122;V;8;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;178;N;234;N;383;V;452;V;549;V;458;V;367;V;241;V;96;V;9;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;113;V;268;V;394;V;488;V;516;V;475;V;417;V;286;V;79;V;5;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;121;V;258;V;388;V;443;V;496;V;494;V;296;V;179;V;83;V;6;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;103;V;225;V;0;N;451;N;506;V;489;V;414;V;282;V;122;V;5;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;01;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;69;V;123;V;170;V;233;V;250;V;403;V;424;V;268;V;97;V;11;V;1;V;1;V;1;V;1;V;1;V
28;079;102;89;28079102_89_98;2024;01;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;01;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;01;03;0;V;0;V;0;V;0;V;0;V;0.3;V;0.4;V;1.4;V;0.6;V;1.4;V;0;V;0;V;0;V;0;V;0;V;0;N;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;01;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.1;V;0.6;V;24.1;N;1.2;V;0.7;V;0;V;0.1;V;0;V;0.2;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;01;05;0;V;0;V;0;V;0;V;0.1;V;1.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;01;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;01;07;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;01;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;01;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;01;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.4;V;0.1;V;0;V
28;079;102;89;28079102_89_98;2024;01;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;01;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;01;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;01;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;1;V;24.5;N;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V
28;079;102;89;28079102_89_98;2024;01;15;0;V;0;V;0.3;V;0.7;V;0.4;N;0;V;0;V;0;V;0;V;0.1;V;0.5;V;0.4;V;0.1;V;0;V;0;V;0;N;0;V;1.2;V;0.3;V;0;V;0;V;0;V;0.1;V;0;V
28;079;102;89;28079102_89_98;2024;01;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;01;17;0;V;0;V;0;V;0;V;1.4;V;2.3;V;3.7;V;0.5;V;0.1;V;0.1;V;0;V;0;V;0;V;0.3;V;0.5;V;16.7;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;01;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V
28;079;102;89;28079102_89_98;2024;01;19;0.7;V;0.7;V;0.1;V;2.4;V;3.8;N;1.4;V;1;V;1.8;V;1.1;V;0.1;V;1.4;V;3.2;V;4.4;V;2.8;V;1.1;V;3.2;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V
