PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;83;28079102_83_98;2024;5;30;23.1;V;21.7;V;20.2;V;18.9;V;18.2;V;17.5;V;16.8;V;16.8;V;18;V;18.8;V;21.2;V;23.5;V;25.8;V;27.1;V;28;V;28.5;V;29.1;V;29.2;V;29.8;V;29.2;V;27.6;V;24.9;V;22.8;V;20.5;V
28;79;102;83;28079102_83_98;2024;5;31;18.5;V;17;V;15.6;V;14.6;V;13.2;V;12.3;V;11.6;V;11.2;V;11.6;V;12.7;V;13.8;V;15.6;V;18.5;V;21;V;22.7;V;23.8;V;24.5;V;25;V;25;V;23.9;V;23;V;21.5;V;20.1;V;18.3;V
28;79;102;86;28079102_86_98;2024;5;1;76;V;77;V;72;V;68;V;73;V;75;V;74;V;75;V;64;V;55;V;50;V;45;V;41;V;37;V;33;V;33;V;33;V;54;V;47;V;50;V;47;V;50;V;60;V;65;V
28;79;102;86;28079102_86_98;2024;5;2;65;V;63;V;65;V;66;V;66;V;67;V;65;V;63;V;57;V;52;V;48;V;47;V;44;V;41;V;36;V;34;V;37;V;37;V;39;V;38;V;41;V;47;V;52;V;56;V
28;79;102;86;28079102_86_98;2024;5;3;56;V;59;V;61;V;64;V;68;V;68;V;66;V;66;V;55;V;51;V;51;V;47;V;41;V;38;V;36;V;34;V;33;V;33;V;34;V;38;V;43;V;47;V;50;V;53;V
28;79;102;86;28079102_86_98;2024;5;4;56;V;59;V;60;V;63;V;68;V;72;V;75;V;75;V;70;V;64;V;57;V;52;V;45;V;39;V;35;V;29;V;28;V;33;V;34;V;35;V;38;V;41;V;44;V;46;V
28;79;102;86;28079102_86_98;2024;5;5;47;V;46;V;47;V;50;V;61;V;78;V;86;V;88;V;84;V;80;V;72;V;65;V;61;V;58;V;58;V;58;V;59;V;60;V;65;V;55;V;61;V;83;V;85;V;88;V
28;79;102;86;28079102_86_98;2024;5;6;86;V;89;V;93;V;87;V;83;V;85;V;88;V;86;V;78;V;73;V;67;V;61;V;56;V;55;V;56;V;53;V;47;V;47;V;38;V;32;V;32;V;36;V;40;V;42;V
28;79;102;86;28079102_86_98;2024;5;7;47;V;48;V;48;V;51;V;60;V;66;V;66;V;66;V;61;V;56;V;55;V;49;V;43;V;38;V;34;V;32;V;30;V;30;V;30;V;32;V;30;V;34;V;35;V;40;V
28;79;102;86;28079102_86_98;2024;5;8;46;V;51;V;55;V;60;V;62;V;62;V;63;V;64;V;60;V;57;V;51;V;45;V;37;V;32;V;26;V;22;V;18;V;17;V;18;V;18;V;18;V;20;V;21;V;24;V
28;79;102;86;28079102_86_98;2024;5;9;33;V;39;V;43;V;48;V;54;V;56;V;57;V;55;V;51;V;46;V;41;V;38;V;34;V;30;V;27;V;24;V;22;V;20;V;19;V;19;V;21;V;23;V;25;V;27;V
28;79;102;86;28079102_86_98;2024;5;10;29;V;35;V;37;V;43;V;48;V;49;V;52;V;55;V;52;V;48;V;41;V;39;V;36;V;33;V;29;V;25;V;22;V;22;V;21;V;22;V;22;V;24;V;25;V;27;V
28;79;102;86;28079102_86_98;2024;5;11;29;V;31;V;36;V;38;V;38;V;46;V;50;V;51;V;51;V;44;V;39;V;37;V;34;V;29;V;25;V;24;V;22;V;22;V;22;V;24;V;23;V;34;V;35;V;38;V
28;79;102;86;28079102_86_98;2024;5;12;43;V;43;V;46;V;49;V;50;V;53;V;58;V;59;V;54;V;45;V;40;V;35;V;34;V;31;V;28;V;27;V;25;V;25;V;26;V;28;V;35;V;34;V;34;V;37;V
28;79;102;86;28079102_86_98;2024;5;13;39;V;39;V;43;V;45;V;48;V;48;V;49;V;51;V;49;V;52;V;46;V;42;V;37;V;34;V;30;V;29;V;29;V;30;V;31;V;34;V;38;V;42;V;46;V;51;V
28;79;102;86;28079102_86_98;2024;5;14;57;V;62;V;72;V;64;V;58;V;55;V;54;V;55;V;52;V;52;V;47;V;46;V;40;V;39;V;37;V;34;V;34;V;33;V;35;V;37;V;46;V;47;V;46;V;46;V
28;79;102;86;28079102_86_98;2024;5;15;48;V;52;V;54;V;56;V;56;V;55;V;52;V;52;V;49;V;47;V;41;V;37;V;34;V;32;V;29;V;28;V;28;V;28;V;30;V;31;V;33;V;36;V;39;V;43;V
28;79;102;86;28079102_86_98;2024;5;16;50;V;53;V;54;V;57;V;56;V;57;V;57;V;53;V;51;V;48;V;43;V;41;V;39;V;39;V;38;V;38;V;39;V;38;V;35;V;35;V;37;V;41;V;43;V;47;V
28;79;102;86;28079102_86_98;2024;5;17;52;V;55;V;61;V;68;V;77;V;85;V;84;V;82;V;76;V;67;V;66;V;55;V;48;V;42;V;44;V;43;V;41;V;39;V;38;V;42;V;42;V;43;V;46;V;47;V
28;79;102;86;28079102_86_98;2024;5;18;49;V;47;V;49;V;51;V;56;V;61;V;65;V;61;V;56;V;51;V;48;V;44;V;38;V;35;V;33;V;30;V;27;V;25;V;24;V;23;V;24;V;34;V;41;V;44;V
28;79;102;86;28079102_86_98;2024;5;19;47;V;52;V;57;V;57;V;62;V;61;V;64;V;64;V;62;V;59;V;51;V;44;V;41;V;39;V;32;V;31;V;31;V;27;V;31;V;31;V;32;V;38;V;48;V;59;V
28;79;102;86;28079102_86_98;2024;5;20;66;V;68;V;67;V;69;V;71;V;67;V;65;V;68;V;65;V;55;V;46;V;41;V;38;V;36;V;38;V;38;V;36;V;36;V;34;V;38;V;40;V;49;V;50;V;51;V
28;79;102;86;28079102_86_98;2024;5;21;53;V;54;V;58;V;57;V;58;V;57;V;56;V;57;V;61;V;50;V;47;V;45;V;43;V;40;V;40;V;52;V;49;V;45;V;65;V;70;V;61;V;61;V;58;V;57;V
28;79;102;86;28079102_86_98;2024;5;22;58;V;59;V;59;V;61;V;64;V;63;V;62;V;59;V;56;V;51;V;50;V;46;V;45;V;42;V;38;V;35;V;32;V;30;V;31;V;33;V;36;V;39;V;35;V;37;V
28;79;102;86;28079102_86_98;2024;5;23;40;V;43;V;45;V;49;V;50;V;56;V;62;V;61;V;58;V;54;V;48;V;41;V;36;V;32;V;29;V;25;V;20;V;19;V;19;V;18;V;19;V;20;V;22;V;32;V
28;79;102;86;28079102_86_98;2024;5;24;41;V;47;V;52;V;56;V;59;V;62;V;63;V;62;V;59;V;55;V;53;V;49;V;43;V;36;V;27;V;23;V;20;V;20;V;19;V;22;V;24;V;27;V;29;V;34;V
28;79;102;86;28079102_86_98;2024;5;25;27;V;31;V;36;V;38;V;41;V;46;V;52;V;50;V;47;V;47;V;48;V;43;V;34;V;24;V;18;V;13;V;12;V;12;V;11;V;11;V;12;V;15;V;19;V;22;V
28;79;102;86;28079102_86_98;2024;5;26;24;V;25;V;26;V;32;V;35;V;35;V;41;V;44;V;41;V;35;V;32;V;31;V;27;V;26;V;24;V;24;V;24;V;22;V;22;V;25;V;23;V;24;V;33;V;38;V
28;79;102;86;28079102_86_98;2024;5;27;38;V;37;V;41;V;46;V;48;V;49;V;51;V;53;V;51;V;47;V;41;V;37;V;33;V;30;V;27;V;24;V;21;V;17;V;18;V;17;V;20;V;27;V;34;V;36;V
28;79;102;86;28079102_86_98;2024;5;28;39;V;48;V;52;V;56;V;59;V;61;V;61;V;60;V;56;V;53;V;52;V;51;V;47;V;43;V;38;V;34;V;28;V;25;V;22;V;23;V;22;V;24;V;26;V;27;V
28;79;102;86;28079102_86_98;2024;5;29;30;V;34;V;38;V;40;V;40;V;42;V;45;V;46;V;46;V;45;V;43;V;39;V;34;V;28;V;24;V;22;V;20;V;19;V;19;V;19;V;20;V;21;V;24;V;28;V
28;79;102;86;28079102_86_98;2024;5;30;28;V;31;V;36;V;41;V;44;V;46;V;48;V;48;V;46;V;44;V;38;V;33;V;27;V;24;V;22;V;22;V;22;V;22;V;21;V;21;V;28;V;37;V;42;V;49;V
28;79;102;86;28079102_86_98;2024;5;31;53;V;54;V;52;V;47;V;44;V;42;V;46;V;45;V;41;V;39;V;39;V;38;V;28;V;21;V;20;V;16;V;17;V;19;V;16;V;17;V;18;V;21;V;23;V;28;V
28;79;102;87;28079102_87_98;2024;5;1;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;938;V
28;79;102;87;28079102_87_98;2024;5;2;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V
28;79;102;87;28079102_87_98;2024;5;3;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;79;102;87;28079102_87_98;2024;5;4;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V
28;79;102;87;28079102_87_98;2024;5;5;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V
28;79;102;87;28079102_87_98;2024;5;6;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V
28;79;102;87;28079102_87_98;2024;5;7;940;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;943;V;944;V
28;79;102;87;28079102_87_98;2024;5;8;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V
28;79;102;87;28079102_87_98;2024;5;9;942;V;942;V;942;V;942;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;79;102;87;28079102_87_98;2024;5;10;940;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V
28;79;102;87;28079102_87_98;2024;5;11;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V
28;79;102;87;28079102_87_98;2024;5;12;940;V;940;V;939;V;939;V;940;V;940;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;79;102;87;28079102_87_98;2024;5;13;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V
28;79;102;87;28079102_87_98;2024;5;14;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;934;V;933;V;933;V;934;V;934;V;935;V;935;V
28;79;102;87;28079102_87_98;2024;5;15;935;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V
28;79;102;87;28079102_87_98;2024;5;16;935;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;935;V;935;V;935;V
28;79;102;87;28079102_87_98;2024;5;17;935;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V
28;79;102;87;28079102_87_98;2024;5;18;936;V;936;V;937;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V
28;79;102;87;28079102_87_98;2024;5;19;936;V;936;V;936;V;936;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V;936;V;937;V
28;79;102;87;28079102_87_98;2024;5;20;937;V;937;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;938;V
28;79;102;87;28079102_87_98;2024;5;21;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;941;V
28;79;102;87;28079102_87_98;2024;5;22;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V
28;79;102;87;28079102_87_98;2024;5;23;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;79;102;87;28079102_87_98;2024;5;24;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;940;V
28;79;102;87;28079102_87_98;2024;5;25;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V
28;79;102;87;28079102_87_98;2024;5;26;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;79;102;87;28079102_87_98;2024;5;27;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;939;V;939;V;940;V;940;V;941;V;941;V
28;79;102;87;28079102_87_98;2024;5;28;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V
28;79;102;87;28079102_87_98;2024;5;29;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V
28;79;102;87;28079102_87_98;2024;5;30;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;935;V;936;V;936;V;937;V;937;V
28;79;102;87;28079102_87_98;2024;5;31;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;936;V;936;V;937;V;937;V;937;V;938;V
28;79;102;88;28079102_88_98;2024;5;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;159;V;363;V;567;V;607;V;773;V;767;V;687;V;686;V;456;V;471;V;379;V;203;V;59;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;160;V;364;V;536;V;710;V;759;V;765;V;793;V;727;V;415;V;404;V;380;V;323;V;101;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;156;V;356;V;552;V;671;V;888;V;945;V;964;V;957;V;857;V;683;V;489;V;278;V;79;V;2;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;151;V;325;V;554;V;733;V;850;V;949;V;979;V;908;V;855;V;760;V;629;V;346;V;64;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;41;V;135;V;245;V;427;V;646;V;592;V;619;V;464;V;426;V;331;V;260;V;145;V;219;V;24;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;37;V;182;V;355;V;575;V;624;V;432;V;443;V;387;V;586;V;650;V;182;V;340;V;328;V;119;V;3;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;173;V;377;V;583;V;757;V;893;V;974;V;990;V;943;V;858;V;692;V;521;V;303;V;92;V;4;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;47;V;167;V;367;V;537;V;771;V;904;V;878;V;947;V;983;V;915;V;725;V;506;V;337;V;119;V;2;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;37;V;167;V;355;V;558;V;721;V;857;V;937;V;895;V;861;V;766;V;521;V;487;V;196;V;39;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;165;V;376;V;577;V;753;V;892;V;945;V;974;V;892;V;818;V;721;V;525;V;320;V;90;V;2;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;141;V;374;V;574;V;749;V;888;V;976;V;1002;V;952;V;865;V;725;V;533;V;318;V;142;V;3;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;34;V;177;V;369;V;541;V;687;V;771;V;874;V;868;V;869;V;672;V;443;V;292;V;89;V;37;V;9;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;35;V;176;V;371;V;522;V;649;V;745;V;849;V;849;V;986;V;821;V;574;V;429;V;255;V;42;V;2;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;39;V;194;V;413;V;459;V;702;V;772;V;871;V;820;V;784;V;709;V;535;V;262;V;77;V;36;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;46;V;182;V;383;V;535;V;760;V;873;V;982;V;835;V;733;V;346;V;519;V;215;V;106;V;35;V;3;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;42;V;195;V;401;V;618;V;809;V;523;V;856;V;832;V;764;V;522;V;462;V;377;V;191;V;110;V;10;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;36;V;135;V;231;V;336;V;780;V;509;V;606;V;399;V;431;V;576;V;398;V;333;V;187;V;77;V;3;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;44;V;198;V;399;V;602;V;811;V;781;V;675;V;625;V;877;V;880;V;767;V;585;V;358;V;140;V;3;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;57;V;190;V;393;V;603;V;758;V;456;V;653;V;900;V;756;V;762;V;786;V;497;V;112;V;123;V;5;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;48;V;205;V;404;V;600;V;767;V;756;V;740;V;190;V;406;V;261;V;326;V;379;V;243;V;48;V;3;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;111;V;311;V;432;V;578;V;823;V;601;V;351;V;146;V;291;V;159;V;17;V;61;V;152;V;6;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;42;V;194;V;416;V;577;V;704;V;876;V;992;V;905;V;747;V;846;V;566;V;406;V;264;V;127;V;8;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;51;V;209;V;410;V;611;V;785;V;914;V;996;V;1013;V;979;V;891;V;743;V;555;V;349;V;145;V;12;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;50;V;205;V;403;V;602;V;773;V;906;V;981;V;1014;V;979;V;891;V;743;V;563;V;348;V;151;V;10;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;48;V;211;V;406;V;601;V;781;V;909;V;1006;V;940;V;824;V;731;V;730;V;584;V;374;V;156;V;14;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;40;V;192;V;405;V;607;V;783;V;903;V;972;V;989;V;910;V;708;V;564;V;525;V;244;V;106;V;18;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;27;1;V;1;V;1;V;1;V;1;V;1;V;2;V;58;V;181;V;392;V;567;V;782;V;843;V;929;V;989;V;954;V;887;V;747;V;473;V;316;V;124;V;9;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;28;1;V;1;V;1;V;1;V;1;V;1;V;2;V;51;V;188;V;398;V;593;V;760;V;891;V;966;V;982;V;954;V;873;V;731;V;551;V;348;V;145;V;8;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;53;V;207;V;402;V;592;V;759;V;888;V;964;V;992;V;944;V;854;V;713;V;538;V;343;V;151;V;17;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;30;1;V;1;V;1;V;1;V;1;V;1;V;2;V;54;V;207;V;403;V;594;V;758;V;884;V;959;V;977;V;878;V;644;V;374;V;540;V;352;V;172;V;14;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;5;31;1;V;1;V;1;V;1;V;1;V;1;V;2;V;31;V;201;V;430;V;634;V;796;V;915;V;987;V;1011;V;982;V;900;V;684;V;581;V;406;V;187;V;19;V;1;V;1;V
28;79;102;89;28079102_89_98;2024;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;5;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;5;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;5;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;5;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0.2;V;1.1;V;0.5;V;0.9;V
28;79;102;89;28079102_89_98;2024;5;6;0.3;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;5;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;5;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;5;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;5;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;5;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;5;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;5;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;5;14;0;V;0.5;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;5;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;5;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;5;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;5;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;5;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;5;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
