PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;83;28079102_83_98;2024;7;30;24.4;V;23.3;V;22.8;V;22;V;21.6;V;22.2;V;21.6;V;20.8;V;21.3;V;22.6;V;24;V;26.3;V;28.4;V;29.9;V;31.3;V;32.5;V;33.3;V;34;V;34.1;V;33.7;V;32.9;V;31.5;V;30;V;29;V
28;79;102;83;28079102_83_98;2024;7;31;28.2;V;26.9;V;26.5;V;25;V;23.7;V;22.8;V;21.8;V;21.6;V;22.7;V;24.7;V;26.1;V;27.7;V;28.6;V;29.8;V;30.5;V;31.3;V;31.8;V;32.3;V;32.6;V;32.6;V;32;V;30.6;V;29.3;V;28.5;V
28;79;102;86;28079102_86_98;2024;7;1;52;V;55;V;59;V;61;V;65;V;67;V;68;V;66;V;62;V;61;V;51;V;44;V;39;V;36;V;34;V;30;V;27;V;27;V;25;V;24;V;24;V;29;V;41;V;44;V
28;79;102;86;28079102_86_98;2024;7;2;48;V;54;V;57;V;61;V;63;V;65;V;68;V;65;V;59;V;54;V;48;V;41;V;36;V;32;V;29;V;28;V;27;V;25;V;27;V;28;V;28;V;31;V;30;V;32;V
28;79;102;86;28079102_86_98;2024;7;3;33;V;32;V;34;V;39;V;40;V;43;V;45;V;46;V;41;V;36;V;27;V;23;V;23;V;21;V;17;V;16;V;16;V;17;V;19;V;19;V;19;V;20;V;23;V;25;V
28;79;102;86;28079102_86_98;2024;7;4;26;V;28;V;31;V;35;V;39;V;37;V;37;V;37;V;35;V;32;V;28;V;24;V;21;V;19;V;19;V;18;V;17;V;16;V;15;V;15;V;15;V;18;V;18;V;20;V
28;79;102;86;28079102_86_98;2024;7;5;22;V;29;V;29;V;30;V;36;V;42;V;44;V;46;V;44;V;40;V;34;V;29;V;26;V;24;V;21;V;20;V;18;V;17;V;18;V;20;V;20;V;23;V;25;V;26;V
28;79;102;86;28079102_86_98;2024;7;6;29;V;33;V;35;V;35;V;38;V;41;V;43;V;44;V;44;V;44;V;41;V;37;V;35;V;32;V;27;V;24;V;23;V;25;V;26;V;27;V;26;V;41;V;50;V;58;V
28;79;102;86;28079102_86_98;2024;7;7;63;V;64;V;66;V;67;V;69;V;71;V;72;V;72;V;68;V;64;V;57;V;51;V;42;V;34;V;26;V;21;V;22;V;20;V;20;V;19;V;19;V;19;V;21;V;24;V
28;79;102;86;28079102_86_98;2024;7;8;30;V;34;V;34;V;37;V;40;V;38;V;37;V;43;V;49;V;46;V;40;V;32;V;26;V;20;V;18;V;17;V;16;V;15;V;15;V;15;V;16;V;17;V;20;V;23;V
28;79;102;86;28079102_86_98;2024;7;9;21;V;21;V;24;V;25;V;26;V;30;V;36;V;41;V;42;V;41;V;35;V;28;V;26;V;24;V;21;V;21;V;20;V;18;V;18;V;19;V;21;V;22;V;25;V;27;V
28;79;102;86;28079102_86_98;2024;7;10;28;V;29;V;29;V;32;V;37;V;45;V;55;V;57;V;55;V;53;V;49;V;43;V;41;V;38;V;36;V;32;V;30;V;28;V;28;V;28;V;28;V;29;V;30;V;33;V
28;79;102;86;28079102_86_98;2024;7;11;36;V;39;V;41;V;42;V;44;V;46;V;47;V;47;V;47;V;44;V;40;V;37;V;35;V;31;V;26;V;24;V;21;V;20;V;21;V;25;V;26;V;28;V;31;V;30;V
28;79;102;86;28079102_86_98;2024;7;12;24;V;26;V;30;V;34;V;36;V;39;V;42;V;40;V;38;V;37;V;35;V;32;V;28;V;24;V;22;V;19;V;16;V;17;V;15;V;15;V;16;V;16;V;20;V;28;V
28;79;102;86;28079102_86_98;2024;7;13;38;V;44;V;47;V;50;V;52;V;53;V;55;V;55;V;53;V;53;V;55;V;51;V;41;V;30;V;21;V;16;V;16;V;16;V;15;V;14;V;17;V;16;V;20;V;23;V
28;79;102;86;28079102_86_98;2024;7;14;18;V;17;V;19;V;22;V;25;V;27;V;30;V;32;V;29;V;19;V;14;V;11;V;11;V;9;V;9;V;9;V;15;V;18;V;17;V;15;V;13;V;13;V;16;V;17;V
28;79;102;86;28079102_86_98;2024;7;15;19;V;20;V;21;V;22;V;30;V;42;V;54;V;59;V;59;V;54;V;50;V;49;V;47;V;44;V;45;V;42;V;40;V;39;V;34;V;31;V;33;V;35;V;37;V;38;V
28;79;102;86;28079102_86_98;2024;7;16;38;V;38;V;39;V;40;V;42;V;43;V;45;V;45;V;45;V;44;V;39;V;32;V;28;V;25;V;20;V;17;V;15;V;12;V;11;V;8;V;8;V;9;V;10;V;11;V
28;79;102;86;28079102_86_98;2024;7;17;13;V;14;V;18;V;24;V;27;V;33;V;37;V;41;V;45;V;50;V;48;V;45;V;38;V;32;V;24;V;17;V;15;V;15;V;14;V;13;V;13;V;13;V;15;V;16;V
28;79;102;86;28079102_86_98;2024;7;18;16;V;21;V;40;V;52;V;56;V;56;V;52;V;54;V;52;V;53;V;52;V;44;V;31;V;24;V;20;V;18;V;16;V;16;V;16;V;16;V;17;V;18;V;19;V;20;V
28;79;102;86;28079102_86_98;2024;7;19;21;V;22;V;25;V;24;V;26;V;29;V;32;V;34;V;31;V;28;V;25;V;22;V;20;V;17;V;17;V;15;V;13;V;12;V;11;V;11;V;12;V;14;V;15;V;15;V
28;79;102;86;28079102_86_98;2024;7;20;16;V;17;V;17;V;21;V;22;V;25;V;29;V;33;V;35;V;33;V;29;V;23;V;23;V;21;V;21;V;22;V;19;V;19;V;17;V;19;V;22;V;31;V;34;V;37;V
28;79;102;86;28079102_86_98;2024;7;21;40;V;42;V;42;V;45;V;51;V;53;V;54;V;53;V;50;V;46;V;41;V;35;V;27;V;18;V;18;V;19;V;18;V;19;V;18;V;17;V;13;V;14;V;16;V;18;V
28;79;102;86;28079102_86_98;2024;7;22;27;V;35;V;40;V;40;V;42;V;43;V;39;V;37;V;30;V;28;V;23;V;16;V;11;V;8;V;7;V;6;V;5;V;5;V;7;V;8;V;9;V;11;V;11;V;13;V
28;79;102;86;28079102_86_98;2024;7;23;17;V;23;V;28;V;31;V;35;V;37;V;39;V;40;V;38;V;35;V;31;V;31;V;31;V;24;V;20;V;14;V;14;V;13;V;13;V;13;V;14;V;15;V;15;V;16;V
28;79;102;86;28079102_86_98;2024;7;24;18;V;20;V;26;V;31;V;34;V;35;V;36;V;37;V;38;V;35;V;31;V;27;V;23;V;19;V;16;V;16;V;15;V;15;V;14;V;15;V;16;V;16;V;18;V;18;V
28;79;102;86;28079102_86_98;2024;7;25;19;V;22;V;26;V;29;V;31;V;33;V;35;V;37;V;37;V;35;V;30;V;26;V;23;V;20;V;17;V;14;V;13;V;13;V;13;V;13;V;13;V;14;V;16;V;17;V
28;79;102;86;28079102_86_98;2024;7;26;27;V;33;V;37;V;47;V;50;V;50;V;52;V;52;V;42;V;43;V;42;V;37;V;35;V;31;V;27;V;25;V;23;V;21;V;19;V;18;V;21;V;23;V;23;V;24;V
28;79;102;86;28079102_86_98;2024;7;27;26;V;30;V;36;V;41;V;47;V;50;V;51;V;51;V;51;V;47;V;42;V;37;V;32;V;29;V;25;V;20;V;19;V;18;V;18;V;18;V;18;V;19;V;21;V;22;V
28;79;102;86;28079102_86_98;2024;7;28;25;V;29;V;36;V;37;V;36;V;36;V;34;V;34;V;33;V;32;V;30;V;29;V;27;V;24;V;22;V;19;V;17;V;16;V;17;V;17;V;18;V;21;V;25;V;29;V
28;79;102;86;28079102_86_98;2024;7;29;30;V;31;V;33;V;35;V;38;V;39;V;39;V;39;V;39;V;38;V;36;V;32;V;33;V;32;V;31;V;29;V;25;V;22;V;21;V;23;V;23;V;40;V;36;V;35;V
28;79;102;86;28079102_86_98;2024;7;30;36;V;39;V;40;V;43;V;45;V;41;V;43;V;45;V;44;V;41;V;37;V;28;V;22;V;20;V;18;V;18;V;18;V;17;V;17;V;18;V;19;V;21;V;23;V;25;V
28;79;102;86;28079102_86_98;2024;7;31;26;V;28;V;28;V;31;V;32;V;32;V;35;V;35;V;34;V;31;V;28;V;27;V;25;V;22;V;20;V;18;V;18;V;17;V;16;V;16;V;16;V;20;V;21;V;20;V
28;79;102;87;28079102_87_98;2024;7;1;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;942;V;942;V;942;V;942;V;943;V;943;V
28;79;102;87;28079102_87_98;2024;7;2;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V
28;79;102;87;28079102_87_98;2024;7;3;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V
28;79;102;87;28079102_87_98;2024;7;4;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V
28;79;102;87;28079102_87_98;2024;7;5;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;935;V;935;V;934;V;934;V;934;V;935;V;935;V
28;79;102;87;28079102_87_98;2024;7;6;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;935;V;935;V;935;V;936;V;936;V;937;V
28;79;102;87;28079102_87_98;2024;7;7;937;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V
28;79;102;87;28079102_87_98;2024;7;8;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V;938;V
28;79;102;87;28079102_87_98;2024;7;9;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;79;102;87;28079102_87_98;2024;7;10;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;79;102;87;28079102_87_98;2024;7;11;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V
28;79;102;87;28079102_87_98;2024;7;12;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V
28;79;102;87;28079102_87_98;2024;7;13;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V
28;79;102;87;28079102_87_98;2024;7;14;936;V;937;V;936;V;936;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;937;V;938;V;938;V;938;V;938;V;938;V
28;79;102;87;28079102_87_98;2024;7;15;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;79;102;87;28079102_87_98;2024;7;16;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V
28;79;102;87;28079102_87_98;2024;7;17;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V
28;79;102;87;28079102_87_98;2024;7;18;940;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V
28;79;102;87;28079102_87_98;2024;7;19;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;940;V;940;V
28;79;102;87;28079102_87_98;2024;7;20;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V
28;79;102;87;28079102_87_98;2024;7;21;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;941;V
28;79;102;87;28079102_87_98;2024;7;22;941;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V
28;79;102;87;28079102_87_98;2024;7;23;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V
28;79;102;87;28079102_87_98;2024;7;24;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V
28;79;102;87;28079102_87_98;2024;7;25;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;935;V
28;79;102;87;28079102_87_98;2024;7;26;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;936;V;936;V;936;V
28;79;102;87;28079102_87_98;2024;7;27;936;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;936;V;937;V;937;V;937;V
28;79;102;87;28079102_87_98;2024;7;28;938;V;938;V;938;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;939;V;939;V;940;V;940;V
28;79;102;87;28079102_87_98;2024;7;29;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;939;V;940;V;940;V;940;V
28;79;102;87;28079102_87_98;2024;7;30;940;V;940;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V
28;79;102;87;28079102_87_98;2024;7;31;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V
28;79;102;88;28079102_88_98;2024;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;49;V;200;V;379;V;611;V;751;V;898;V;710;V;1018;V;862;V;603;V;753;V;598;V;354;V;210;V;37;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;52;V;206;V;401;V;595;V;762;V;893;V;974;V;1005;V;975;V;890;V;748;V;554;V;398;V;201;V;37;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;43;V;196;V;394;V;596;V;751;V;888;V;979;V;1011;V;978;V;895;V;754;V;581;V;381;V;190;V;33;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;48;V;198;V;392;V;584;V;753;V;882;V;961;V;985;V;963;V;880;V;741;V;569;V;377;V;183;V;29;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;46;V;185;V;368;V;558;V;730;V;862;V;944;V;963;V;935;V;852;V;714;V;501;V;320;V;159;V;19;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;46;V;180;V;361;V;549;V;718;V;879;V;984;V;948;V;974;V;765;V;698;V;583;V;376;V;187;V;32;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;46;V;196;V;388;V;581;V;748;V;866;V;981;V;1011;V;987;V;898;V;768;V;598;V;402;V;201;V;30;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;43;V;191;V;378;V;562;V;738;V;874;V;976;V;1009;V;979;V;893;V;760;V;587;V;390;V;189;V;28;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;46;V;197;V;385;V;579;V;748;V;893;V;961;V;1026;V;979;V;866;V;659;V;603;V;389;V;193;V;27;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;41;V;184;V;375;V;569;V;739;V;877;V;962;V;992;V;964;V;884;V;748;V;578;V;382;V;184;V;29;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;39;V;181;V;368;V;561;V;737;V;870;V;957;V;992;V;970;V;892;V;756;V;584;V;378;V;184;V;22;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;40;V;189;V;385;V;582;V;757;V;888;V;973;V;1001;V;974;V;896;V;762;V;590;V;392;V;189;V;29;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;44;V;183;V;373;V;570;V;723;V;879;V;879;V;1004;V;983;V;892;V;753;V;583;V;396;V;188;V;26;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;38;V;185;V;380;V;583;V;759;V;894;V;982;V;1015;V;988;V;904;V;769;V;597;V;396;V;178;V;12;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;37;V;173;V;366;V;557;V;731;V;831;V;947;V;978;V;961;V;884;V;764;V;593;V;393;V;187;V;27;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;33;V;177;V;375;V;567;V;737;V;882;V;977;V;1008;V;985;V;901;V;715;V;606;V;395;V;184;V;26;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;33;V;173;V;367;V;530;V;766;V;775;V;927;V;991;V;969;V;889;V;750;V;578;V;374;V;174;V;23;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;33;V;162;V;349;V;540;V;710;V;824;V;885;V;823;V;580;V;255;V;120;V;184;V;120;V;82;V;9;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;157;V;338;V;533;V;697;V;833;V;929;V;962;V;941;V;860;V;743;V;561;V;379;V;164;V;15;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;29;V;170;V;362;V;560;V;734;V;866;V;954;V;982;V;954;V;883;V;745;V;411;V;180;V;146;V;18;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;172;V;369;V;571;V;742;V;879;V;976;V;1001;V;969;V;880;V;744;V;565;V;369;V;171;V;23;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;31;V;175;V;374;V;577;V;751;V;885;V;972;V;1007;V;978;V;893;V;761;V;587;V;382;V;173;V;20;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;163;V;352;V;545;V;714;V;846;V;938;V;956;V;945;V;859;V;727;V;550;V;346;V;146;V;14;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;26;V;155;V;340;V;528;V;696;V;828;V;919;V;949;V;922;V;844;V;709;V;523;V;321;V;92;V;10;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;151;V;334;V;519;V;691;V;826;V;917;V;951;V;925;V;844;V;709;V;532;V;329;V;138;V;10;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;150;V;376;V;546;V;685;V;816;V;903;V;931;V;916;V;792;V;432;V;546;V;352;V;113;V;5;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;137;V;308;V;503;V;671;V;805;V;892;V;926;V;905;V;842;V;712;V;529;V;306;V;144;V;12;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;142;V;324;V;519;V;696;V;831;V;908;V;932;V;907;V;827;V;680;V;475;V;318;V;79;V;8;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;128;V;289;V;418;V;604;V;293;V;351;V;786;V;873;V;548;V;629;V;258;V;83;V;73;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;108;V;277;V;424;V;629;V;805;V;895;V;929;V;906;V;826;V;693;V;518;V;325;V;128;V;8;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;7;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;137;V;321;V;518;V;698;V;843;V;930;V;959;V;934;V;852;V;722;V;555;V;352;V;143;V;9;V;1;V;1;V
28;79;102;89;28079102_89_98;2024;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;7;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
