PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;83;28079102_83_98;2024;3;30;1.8;V;1.8;V;2;V;2;V;2;V;2;V;2.1;V;2.2;V;2.7;V;3.7;V;4.6;V;5.3;V;6.6;V;7.8;V;7.6;V;6.6;V;5.2;V;5.1;V;3.6;V;3.1;V;3.3;V;3.3;V;3.4;V;2.3;V
28;79;102;83;28079102_83_98;2024;3;31;1.7;V;1.7;V;0;N;1.6;V;1.5;V;1.6;V;1.8;V;1.8;V;1.5;V;2.2;V;2.7;V;2.9;V;3.5;V;4.4;V;5.5;V;5.9;V;6.6;V;4.7;V;5.1;V;4.6;V;3.9;V;3;V;2.1;V;1.9;V
28;79;102;86;28079102_86_98;2024;3;1;49;V;51;V;54;V;55;V;55;V;57;V;60;V;60;V;56;V;53;V;49;V;46;V;43;V;42;V;42;V;42;V;43;V;45;V;47;V;53;V;60;V;65;V;68;V;72;V
28;79;102;86;28079102_86_98;2024;3;2;77;V;83;V;86;V;88;V;89;V;89;V;87;V;87;V;85;V;85;V;80;V;77;V;83;V;79;V;80;V;84;V;87;V;91;V;93;V;90;V;83;V;76;V;78;V;72;V
28;79;102;86;28079102_86_98;2024;3;3;71;V;71;V;72;V;73;V;71;V;68;V;72;V;70;V;63;V;60;V;59;V;53;V;49;V;44;V;41;V;43;V;48;V;53;V;48;V;51;V;56;V;68;V;66;V;64;V
28;79;102;86;28079102_86_98;2024;3;4;69;V;71;V;76;V;80;V;82;V;86;V;89;V;91;V;90;V;87;V;87;V;83;V;83;V;82;V;74;V;69;V;68;V;67;V;70;V;74;V;78;V;74;V;60;V;53;V
28;79;102;86;28079102_86_98;2024;3;5;59;V;61;V;63;V;64;V;65;V;65;V;63;V;60;V;58;V;53;V;50;V;45;V;42;V;40;V;39;V;41;V;36;V;34;V;35;V;44;V;50;V;52;V;53;V;57;V
28;79;102;86;28079102_86_98;2024;3;6;58;V;61;V;70;V;72;V;73;V;73;V;74;V;74;V;67;V;63;V;58;V;54;V;50;V;51;V;45;V;43;V;41;V;42;V;44;V;45;V;47;V;51;V;56;V;58;V
28;79;102;86;28079102_86_98;2024;3;7;60;V;56;V;57;V;59;V;63;V;67;V;70;V;74;V;74;V;70;V;63;V;61;V;59;V;56;V;56;V;64;V;79;V;84;V;88;V;89;V;90;V;90;V;93;V;94;V
28;79;102;86;28079102_86_98;2024;3;8;91;V;92;V;90;V;91;V;93;V;94;V;94;V;94;V;97;V;91;V;83;V;77;V;71;V;63;V;57;V;50;V;57;V;59;V;60;V;68;V;67;V;71;V;82;V;93;V
28;79;102;86;28079102_86_98;2024;3;9;96;V;97;V;97;V;92;V;88;V;90;V;91;V;91;V;91;V;88;V;83;V;78;V;76;V;79;V;73;V;74;V;69;V;73;V;76;V;81;V;82;V;84;V;86;V;91;V
28;79;102;86;28079102_86_98;2024;3;10;90;V;94;V;96;V;97;V;95;V;95;V;96;V;94;V;92;V;90;V;84;V;73;V;71;V;68;V;60;V;57;V;53;V;48;V;60;V;66;V;71;V;70;V;70;V;69;V
28;79;102;86;28079102_86_98;2024;3;11;69;V;69;V;69;V;68;V;66;V;66;V;65;V;65;V;61;V;57;V;51;V;48;V;44;V;38;V;36;V;37;V;38;V;38;V;38;V;42;V;45;V;48;V;52;V;57;V
28;79;102;86;28079102_86_98;2024;3;12;60;V;64;V;64;V;71;V;72;V;76;V;76;V;80;V;74;V;66;V;56;V;51;V;45;V;40;V;37;V;38;V;39;V;38;V;41;V;44;V;48;V;50;V;53;V;54;V
28;79;102;86;28079102_86_98;2024;3;13;60;V;64;V;67;V;68;V;70;V;72;V;75;V;72;V;67;V;60;V;55;V;48;V;47;V;41;V;38;V;37;V;35;V;36;V;37;V;40;V;42;V;44;V;45;V;48;V
28;79;102;86;28079102_86_98;2024;3;14;52;V;58;V;59;V;61;V;66;V;67;V;70;V;74;V;71;V;67;V;63;V;60;V;58;V;58;V;57;V;59;V;59;V;56;V;58;V;64;V;70;V;75;V;78;V;80;V
28;79;102;86;28079102_86_98;2024;3;15;81;V;82;V;85;V;90;V;92;V;94;V;94;V;94;V;96;V;94;V;79;V;68;V;59;V;57;V;57;V;58;V;52;V;53;V;58;V;59;V;64;V;71;V;76;V;79;V
28;79;102;86;28079102_86_98;2024;3;16;83;V;86;V;88;V;91;V;91;V;96;V;98;V;98;V;98;V;99;V;98;V;95;V;77;V;75;V;67;V;63;V;55;V;53;V;55;V;60;V;63;V;64;V;65;V;67;V
28;79;102;86;28079102_86_98;2024;3;17;68;V;70;V;72;V;75;V;78;V;81;V;84;V;85;V;78;V;76;V;72;V;62;V;57;V;55;V;51;V;50;V;49;V;45;V;49;V;52;V;54;V;57;V;60;V;61;V
28;79;102;86;28079102_86_98;2024;3;18;66;V;71;V;74;V;77;V;80;V;85;V;85;V;84;V;77;V;72;V;70;V;61;V;55;V;53;V;53;V;50;V;46;V;47;V;52;V;51;V;54;V;54;V;52;V;53;V
28;79;102;86;28079102_86_98;2024;3;19;59;V;66;V;67;V;70;V;72;V;77;V;80;V;80;V;75;V;70;V;64;V;56;V;48;V;41;V;38;V;32;V;28;V;28;V;32;V;36;V;38;V;39;V;42;V;47;V
28;79;102;86;28079102_86_98;2024;3;20;51;V;53;V;53;V;55;V;60;V;62;V;64;V;66;V;63;V;55;V;47;V;41;V;39;V;40;V;40;V;38;V;38;V;42;V;43;V;42;V;44;V;46;V;52;V;60;V
28;79;102;86;28079102_86_98;2024;3;21;66;V;69;V;71;V;67;V;67;V;67;V;66;V;64;V;62;V;57;V;56;V;49;V;43;V;40;V;35;V;34;V;31;V;34;V;38;V;40;V;41;V;42;V;45;V;58;V
28;79;102;86;28079102_86_98;2024;3;22;65;V;67;V;68;V;64;V;62;V;64;V;66;V;64;V;62;V;56;V;51;V;48;V;41;V;31;V;31;V;29;V;30;V;32;V;34;V;35;V;36;V;37;V;40;V;45;V
28;79;102;86;28079102_86_98;2024;3;23;47;V;48;V;49;V;49;V;53;V;56;V;59;V;59;V;59;V;65;V;64;V;62;V;57;V;51;V;43;V;39;V;38;V;39;V;35;V;34;V;34;V;34;V;36;V;49;V
28;79;102;86;28079102_86_98;2024;3;24;62;V;65;V;68;V;68;V;66;V;65;V;65;V;62;V;56;V;48;V;47;V;43;V;42;V;38;V;35;V;35;V;35;V;38;V;44;V;50;V;54;V;56;V;58;V;59;V
28;79;102;86;28079102_86_98;2024;3;25;61;V;64;V;68;V;77;V;87;V;89;V;90;V;93;V;94;V;94;V;96;V;96;V;90;V;87;V;87;V;89;V;90;V;82;V;76;V;78;V;77;V;67;V;65;V;61;V
28;79;102;86;28079102_86_98;2024;3;26;59;V;60;V;70;V;70;V;69;V;77;V;79;V;78;V;75;V;78;V;65;V;49;V;47;V;54;V;51;V;52;V;47;V;50;V;51;V;66;V;83;V;88;V;88;V;88;V
28;79;102;86;28079102_86_98;2024;3;27;89;V;84;V;87;V;85;V;86;V;89;V;89;V;92;V;90;V;93;V;86;V;78;V;68;V;65;V;73;V;75;V;82;V;82;V;81;V;85;V;90;V;85;V;82;V;85;V
28;79;102;86;28079102_86_98;2024;3;28;85;V;85;V;86;V;85;V;85;V;86;V;88;V;87;V;81;V;72;V;73;V;75;N;0;N;54;N;57;V;61;V;65;V;67;V;70;V;86;V;87;V;92;V;94;V;93;V
28;79;102;86;28079102_86_98;2024;3;29;95;V;97;V;92;V;92;V;93;V;96;V;97;V;98;V;97;V;96;V;95;V;92;V;89;V;92;V;92;V;90;V;83;V;80;V;80;V;84;V;86;V;89;V;93;V;93;V
28;79;102;86;28079102_86_98;2024;3;30;91;V;92;V;91;V;92;V;95;V;97;V;97;V;97;V;93;V;88;V;81;V;75;V;68;V;60;V;57;V;67;V;82;V;84;V;89;V;93;V;94;V;95;V;92;V;93;V
28;79;102;86;28079102_86_98;2024;3;31;91;V;92;V;0;N;94;V;95;V;96;V;98;V;98;V;97;V;93;V;91;V;91;V;87;V;78;V;70;V;69;V;62;V;67;V;63;V;65;V;71;V;82;V;89;V;85;V
28;79;102;87;28079102_87_98;2024;3;1;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;941;V;941;V;941;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V
28;79;102;87;28079102_87_98;2024;3;2;937;V;937;V;936;V;936;V;935;V;935;V;935;V;934;V;934;V;934;V;933;V;933;V;932;V;931;V;930;V;929;V;928;V;928;V;929;V;929;V;929;V;930;V;931;V;931;V
28;79;102;87;28079102_87_98;2024;3;3;931;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V
28;79;102;87;28079102_87_98;2024;3;4;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;942;V
28;79;102;87;28079102_87_98;2024;3;5;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;79;102;87;28079102_87_98;2024;3;6;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V
28;79;102;87;28079102_87_98;2024;3;7;938;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V
28;79;102;87;28079102_87_98;2024;3;8;933;V;933;V;932;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V;930;V;929;V;929;V;928;V
28;79;102;87;28079102_87_98;2024;3;9;927;V;926;V;925;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;925;V;925;V;925;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;926;V;926;V;926;V
28;79;102;87;28079102_87_98;2024;3;10;926;V;926;V;926;V;926;V;926;V;926;V;927;V;927;V;927;V;928;V;928;V;929;V;929;V;930;V;930;V;930;V;930;V;931;V;932;V;932;V;933;V;934;V;935;V;935;V
28;79;102;87;28079102_87_98;2024;3;11;936;V;937;V;937;V;937;V;937;V;937;V;938;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V
28;79;102;87;28079102_87_98;2024;3;12;943;V;943;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;79;102;87;28079102_87_98;2024;3;13;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V
28;79;102;87;28079102_87_98;2024;3;14;940;V;940;V;940;V;940;V;939;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V
28;79;102;87;28079102_87_98;2024;3;15;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V
28;79;102;87;28079102_87_98;2024;3;16;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V
28;79;102;87;28079102_87_98;2024;3;17;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V
28;79;102;87;28079102_87_98;2024;3;18;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V
28;79;102;87;28079102_87_98;2024;3;19;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;79;102;87;28079102_87_98;2024;3;20;938;V;938;V;938;V;938;V;937;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V
28;79;102;87;28079102_87_98;2024;3;21;940;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V
28;79;102;87;28079102_87_98;2024;3;22;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V
28;79;102;87;28079102_87_98;2024;3;23;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V
28;79;102;87;28079102_87_98;2024;3;24;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;937;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V
28;79;102;87;28079102_87_98;2024;3;25;933;V;933;V;932;V;932;V;931;V;930;V;930;V;930;V;930;V;929;V;929;V;928;V;928;V;927;V;926;V;925;V;925;V;924;V;924;V;923;V;923;V;924;V;924;V;924;V
28;79;102;87;28079102_87_98;2024;3;26;924;V;924;V;924;V;923;V;924;V;924;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V;925;V;925;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V;925;V
28;79;102;87;28079102_87_98;2024;3;27;925;V;926;V;926;V;926;V;926;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;926;V;926;V;925;V;925;V;925;V;925;V;925;V;925;V;926;V
28;79;102;87;28079102_87_98;2024;3;28;926;V;927;V;927;V;927;V;927;V;928;V;929;V;929;V;929;V;930;V;930;V;930;N;0;N;929;N;929;V;928;V;928;V;928;V;927;V;927;V;927;V;927;V;928;V;929;V
28;79;102;87;28079102_87_98;2024;3;29;928;V;928;V;928;V;928;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;926;V;926;V;926;V;926;V;926;V;927;V;926;V;926;V;927;V;927;V;928;V;928;V
28;79;102;87;28079102_87_98;2024;3;30;927;V;927;V;927;V;926;V;926;V;926;V;925;V;925;V;926;V;926;V;926;V;925;V;925;V;924;V;924;V;924;V;924;V;923;V;924;V;923;V;924;V;924;V;924;V;925;V
28;79;102;87;28079102_87_98;2024;3;31;925;V;925;V;0;N;925;V;925;V;924;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;926;V;926;V;926;V;927;V;928;V;928;V;929;V;930;V;931;V;931;V;932;V
28;79;102;88;28079102_88_98;2024;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;66;V;238;V;426;V;581;V;686;V;740;V;724;V;647;V;206;V;130;V;63;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;38;V;61;V;106;V;76;V;112;V;101;V;91;V;76;V;69;V;12;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;67;V;276;V;243;V;292;V;727;V;756;V;603;V;320;V;173;V;152;V;74;V;0;V;0;V;0;V;0;V;0;V
28;79;102;88;28079102_88_98;2024;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;65;V;161;V;158;V;343;V;221;V;327;V;317;V;328;V;321;V;289;V;105;V;1;V;0;V;0;V;0;V;0;V
28;79;102;88;28079102_88_98;2024;3;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;79;V;257;V;347;V;597;V;758;V;759;V;613;V;657;V;522;V;313;V;108;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;92;V;239;V;452;V;610;V;717;V;716;V;739;V;582;V;364;V;239;V;47;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;101;V;265;V;414;V;398;V;404;V;203;V;195;V;64;V;34;V;31;V;18;V;2;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;23;V;60;V;115;V;215;V;233;V;611;V;644;V;648;V;390;V;134;V;47;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;20;V;79;V;211;V;155;V;239;V;277;V;523;V;428;V;251;V;218;V;78;V;2;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;44;V;172;V;349;V;380;V;357;V;378;V;532;V;286;V;361;V;168;V;86;V;2;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;126;V;323;V;489;V;564;V;733;V;854;V;469;V;417;V;356;V;382;V;128;V;4;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;113;V;304;V;495;V;652;V;750;V;789;V;752;V;664;V;523;V;334;V;91;V;2;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;106;V;284;V;478;V;639;V;687;V;703;V;784;V;689;V;539;V;346;V;135;V;3;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;108;V;281;V;464;V;621;V;571;V;446;V;422;V;229;V;191;V;241;V;137;V;5;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;94;V;270;V;505;V;639;V;736;V;612;V;477;V;415;V;369;V;180;V;51;V;7;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;78;V;132;V;260;V;389;V;714;V;799;V;748;V;465;V;491;V;154;V;74;V;3;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;150;V;245;V;432;V;628;V;601;V;579;V;595;V;476;V;381;V;245;V;88;V;4;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;114;V;309;V;366;V;507;V;599;V;597;V;421;V;471;V;411;V;243;V;87;V;3;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;113;V;274;V;457;V;605;V;698;V;728;V;710;V;540;V;386;V;206;V;62;V;4;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;126;V;291;V;501;V;583;V;639;V;604;V;522;V;361;V;302;V;92;V;81;V;4;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;108;V;291;V;464;V;671;V;747;V;762;V;761;V;640;V;464;V;321;V;79;V;4;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;124;V;275;V;444;V;594;V;702;V;762;V;646;V;522;V;328;V;118;V;62;V;6;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;180;V;306;V;491;V;554;V;676;V;775;V;743;V;637;V;418;V;206;V;103;V;7;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;140;V;256;V;358;V;679;V;578;V;557;V;604;V;622;V;423;V;191;V;63;V;3;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;22;V;32;V;51;V;55;V;114;V;108;V;108;V;97;V;113;V;134;V;61;V;2;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;97;V;87;V;398;V;282;V;275;V;273;V;689;V;726;V;500;V;223;V;52;V;3;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;55;V;75;V;233;V;424;V;713;V;523;V;443;V;386;V;267;V;233;V;50;V;16;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;190;V;428;V;331;V;572;N;0;N;889;N;600;V;406;V;182;V;226;V;37;V;5;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;34;V;57;V;98;V;117;V;101;V;200;V;145;V;181;V;424;V;217;V;85;V;30;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;142;V;245;V;397;V;564;V;649;V;760;V;478;V;199;V;138;V;77;V;30;V;5;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;3;31;1;V;1;V;0;N;1;V;1;V;1;V;1;V;8;V;43;V;196;V;84;V;142;V;233;V;365;V;446;V;541;V;321;V;211;V;174;V;10;V;1;V;1;V;1;V;1;V
28;79;102;89;28079102_89_98;2024;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;3;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0.2;V;3.1;V;5.1;V;0.9;V;0.7;V;0.4;V;0.3;V;0.3;V
28;79;102;89;28079102_89_98;2024;3;3;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;3;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;3;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;3;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;3;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0.5;V;0.7;V;1.7;V;0;V;0.6;V;1.2;V;0.1;V;0;V
28;79;102;89;28079102_89_98;2024;3;8;0;V;0;V;0;V;0.1;V;0.5;V;0.1;V;0.7;V;0.9;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3.2;V
28;79;102;89;28079102_89_98;2024;3;9;2.5;V;1.3;V;0.6;V;0.1;V;0.3;V;0.4;V;0.3;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0.1;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;3;10;0;V;0;V;0.2;V;0.1;V;0;V;0.8;V;1.6;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;3;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;3;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;3;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;3;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;3;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;3;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;3;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;3;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
