PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;86;28079102_86_98;2024;6;2;43;V;46;V;48;V;50;V;54;V;57;V;60;V;60;V;57;V;52;V;44;V;38;V;35;V;34;V;29;V;23;V;20;V;18;V;15;V;14;V;15;V;17;V;20;V;29;V
28;79;102;86;28079102_86_98;2024;6;3;37;V;42;V;46;V;49;V;51;V;53;V;57;V;57;V;55;V;51;V;46;V;42;V;40;V;36;V;33;V;28;V;29;V;27;V;26;V;26;V;27;V;41;V;46;V;58;V
28;79;102;86;28079102_86_98;2024;6;4;59;V;58;V;60;V;63;V;66;V;65;V;66;V;64;V;60;V;57;V;51;V;45;V;36;V;29;V;27;V;25;V;23;V;23;V;21;V;21;V;24;V;29;V;31;V;32;V
28;79;102;86;28079102_86_98;2024;6;5;34;V;32;V;32;V;34;V;36;V;39;V;42;V;42;V;42;V;41;V;37;V;33;V;30;V;26;V;23;V;20;V;20;V;18;V;20;V;19;V;19;V;23;V;25;V;28;V
28;79;102;86;28079102_86_98;2024;6;6;30;V;30;V;33;V;35;V;37;V;41;V;42;V;43;V;40;V;36;V;34;V;31;V;28;V;25;V;21;V;19;V;18;V;18;V;19;V;20;V;35;V;32;V;36;V;37;V
28;79;102;86;28079102_86_98;2024;6;7;48;V;51;V;44;V;39;V;38;V;51;V;52;V;50;V;46;V;42;V;35;V;27;V;25;V;22;V;21;V;22;V;23;V;22;V;22;V;24;V;22;V;25;V;28;V;33;V
28;79;102;86;28079102_86_98;2024;6;8;35;V;41;V;45;V;48;V;50;V;55;V;63;V;62;V;65;V;63;V;68;V;67;V;60;V;57;V;69;V;76;V;86;V;85;V;82;V;82;V;82;V;85;V;88;V;81;V
28;79;102;86;28079102_86_98;2024;6;9;83;V;82;V;82;V;79;V;81;V;77;V;73;V;75;V;73;V;70;V;65;V;63;V;58;V;55;V;56;V;55;V;57;V;55;V;54;V;58;V;62;V;67;V;67;V;68;V
28;79;102;86;28079102_86_98;2024;6;10;71;V;71;V;79;V;78;V;72;V;76;V;85;V;91;V;94;V;96;V;96;V;93;V;90;V;88;V;85;V;78;V;69;V;65;V;65;V;65;V;64;V;63;V;64;V;66;V
28;79;102;86;28079102_86_98;2024;6;11;70;V;68;V;64;V;64;V;65;V;66;V;66;V;64;V;61;V;58;V;53;V;49;V;46;V;41;V;38;V;36;V;33;V;33;V;33;V;33;V;33;V;32;V;35;V;39;V
28;79;102;86;28079102_86_98;2024;6;12;48;V;54;V;57;V;61;V;65;V;67;V;70;V;69;V;63;V;59;V;54;V;51;V;47;V;42;V;34;V;41;V;52;V;39;V;37;V;36;V;33;V;31;V;33;V;36;V
28;79;102;86;28079102_86_98;2024;6;13;44;V;50;V;54;V;55;V;59;V;61;V;62;V;60;V;55;V;51;V;53;V;50;V;47;V;44;V;36;V;30;V;26;V;24;V;23;V;23;V;23;V;23;V;28;V;30;V
28;79;102;86;28079102_86_98;2024;6;14;31;V;32;V;34;V;37;V;41;V;42;V;50;V;50;V;44;V;44;V;39;V;28;V;25;V;23;V;21;V;18;V;18;V;17;V;17;V;17;V;19;V;25;V;34;V;39;V
28;79;102;86;28079102_86_98;2024;6;15;45;V;51;V;53;V;54;V;54;V;55;V;56;V;51;V;46;V;43;V;42;V;33;V;25;V;22;V;21;V;19;V;20;V;23;V;24;V;21;V;18;V;18;V;20;V;22;V
28;79;102;86;28079102_86_98;2024;6;16;25;V;26;V;26;V;29;V;32;V;34;V;35;V;36;V;36;V;32;V;29;V;27;V;24;V;22;V;21;V;19;V;19;V;19;V;20;V;23;V;24;V;25;V;26;V;29;V
28;79;102;86;28079102_86_98;2024;6;17;31;V;34;V;36;V;37;V;41;V;44;V;52;V;52;V;56;V;52;V;46;V;39;V;30;V;27;V;25;V;21;V;19;V;21;V;21;V;21;V;24;V;29;V;32;V;33;V
28;79;102;86;28079102_86_98;2024;6;18;33;V;35;V;39;V;39;V;39;V;41;V;44;V;47;V;55;V;51;V;50;V;45;V;38;V;36;V;35;V;30;V;38;V;44;V;52;V;60;V;71;V;75;V;76;V;74;V
28;79;102;86;28079102_86_98;2024;6;19;75;V;77;V;78;V;81;V;80;V;79;V;81;V;81;V;71;V;68;V;66;V;58;V;49;V;41;V;36;V;35;V;35;V;33;V;33;V;33;V;33;V;56;V;56;V;57;V
28;79;102;86;28079102_86_98;2024;6;20;53;V;57;V;65;V;71;V;73;V;83;V;88;V;89;V;85;V;75;V;67;V;63;V;55;V;49;V;72;V;78;V;66;V;53;V;50;V;50;V;51;V;52;V;57;V;61;V
28;79;102;86;28079102_86_98;2024;6;21;61;V;60;V;60;V;65;V;72;V;70;V;71;V;63;V;54;V;54;V;51;V;47;V;41;V;37;V;34;V;31;V;30;V;29;V;27;V;28;V;29;V;29;V;32;V;33;V
28;79;102;86;28079102_86_98;2024;6;22;37;V;41;V;43;V;46;V;48;V;52;V;53;V;52;V;48;V;45;V;37;V;36;V;33;V;28;V;25;V;23;V;24;V;26;V;27;V;26;V;28;V;30;V;30;V;33;V
28;79;102;86;28079102_86_98;2024;6;23;39;V;42;V;49;V;54;V;55;V;59;V;61;V;59;V;56;V;50;V;47;V;44;V;41;V;40;V;38;V;36;V;34;V;33;V;34;V;36;V;36;V;38;V;43;V;47;V
28;79;102;86;28079102_86_98;2024;6;24;52;V;58;V;62;V;65;V;65;V;65;V;67;V;66;V;63;V;56;V;50;V;47;V;43;V;40;V;37;V;33;V;31;V;29;V;28;V;28;V;29;V;30;V;31;V;30;V
28;79;102;86;28079102_86_98;2024;6;25;29;V;33;V;37;V;46;V;57;V;64;V;65;V;63;V;57;V;55;V;52;V;48;V;43;V;37;V;32;V;29;V;25;V;23;V;23;V;25;V;35;V;35;V;36;V;40;V
28;79;102;86;28079102_86_98;2024;6;26;41;V;46;V;52;V;53;V;54;V;56;V;58;V;58;V;56;V;53;V;49;V;46;V;42;V;40;V;41;V;44;V;55;V;50;V;42;V;46;V;47;V;46;V;46;V;47;V
28;79;102;86;28079102_86_98;2024;6;27;45;V;45;V;43;V;46;V;48;V;48;V;48;V;46;V;42;V;40;V;41;V;39;V;37;V;34;V;31;V;28;V;24;V;21;V;24;V;28;V;29;V;31;V;30;V;31;V
28;79;102;86;28079102_86_98;2024;6;28;31;V;33;V;35;V;37;V;39;V;42;V;47;V;50;V;48;V;47;V;45;V;45;V;45;V;46;V;49;V;53;V;56;V;56;V;55;V;57;V;51;V;50;V;58;V;64;V
28;79;102;86;28079102_86_98;2024;6;29;76;V;76;V;87;V;90;V;90;V;87;V;86;V;84;V;83;V;82;V;81;V;79;V;74;V;71;V;64;V;62;V;60;V;56;V;54;V;57;V;59;V;60;V;61;V;64;V
28;79;102;86;28079102_86_98;2024;6;30;68;V;69;V;70;V;72;V;73;V;77;V;80;V;81;V;84;V;79;V;67;V;60;V;59;V;55;V;49;V;43;V;42;V;41;V;40;V;39;V;38;V;39;V;38;V;46;V
28;79;102;87;28079102_87_98;2024;6;1;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V
28;79;102;87;28079102_87_98;2024;6;2;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V
28;79;102;87;28079102_87_98;2024;6;3;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;79;102;87;28079102_87_98;2024;6;4;939;V;939;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;937;V;938;V;938;V;938;V;938;V
28;79;102;87;28079102_87_98;2024;6;5;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V
28;79;102;87;28079102_87_98;2024;6;6;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V
28;79;102;87;28079102_87_98;2024;6;7;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;937;V;937;V;937;V
28;79;102;87;28079102_87_98;2024;6;8;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;935;V;936;V;936;V;936;V;937;V;937;V
28;79;102;87;28079102_87_98;2024;6;9;937;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V
28;79;102;87;28079102_87_98;2024;6;10;937;V;937;V;937;V;937;V;937;V;936;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V;939;V;938;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V
28;79;102;87;28079102_87_98;2024;6;11;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V
28;79;102;87;28079102_87_98;2024;6;12;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;940;V;940;V;941;V;941;V;942;V
28;79;102;87;28079102_87_98;2024;6;13;942;V;942;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;941;V
28;79;102;87;28079102_87_98;2024;6;14;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V
28;79;102;87;28079102_87_98;2024;6;15;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V
28;79;102;87;28079102_87_98;2024;6;16;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V
28;79;102;87;28079102_87_98;2024;6;17;938;V;938;V;938;V;938;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V
28;79;102;87;28079102_87_98;2024;6;18;937;V;937;V;937;V;937;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;939;V
28;79;102;87;28079102_87_98;2024;6;19;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V
28;79;102;87;28079102_87_98;2024;6;20;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V
28;79;102;87;28079102_87_98;2024;6;21;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;943;V;943;V;944;V
28;79;102;87;28079102_87_98;2024;6;22;944;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;79;102;87;28079102_87_98;2024;6;23;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V
28;79;102;87;28079102_87_98;2024;6;24;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V
28;79;102;87;28079102_87_98;2024;6;25;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;935;V
28;79;102;87;28079102_87_98;2024;6;26;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;936;V;936;V;936;V;936;V;936;V;937;V
28;79;102;87;28079102_87_98;2024;6;27;937;V;937;V;937;V;937;V;938;V;937;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;938;V;938;V
28;79;102;87;28079102_87_98;2024;6;28;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V
28;79;102;87;28079102_87_98;2024;6;29;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;939;V
28;79;102;87;28079102_87_98;2024;6;30;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V
28;79;102;88;28079102_88_98;2024;6;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;59;V;216;V;407;V;514;V;788;V;919;V;999;V;1021;V;988;V;900;V;759;V;571;V;376;V;164;V;17;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;2;1;V;1;V;1;V;1;V;1;V;1;V;2;V;56;V;223;V;418;V;618;V;791;V;924;V;1004;V;1032;V;995;V;904;V;764;V;588;V;375;V;165;V;15;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;3;1;V;1;V;1;V;1;V;1;V;1;V;2;V;60;V;211;V;403;V;606;V;755;V;830;V;964;V;943;V;734;V;479;V;562;V;461;V;207;V;87;V;8;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;71;V;206;V;380;V;618;V;741;V;843;V;972;V;920;V;756;V;855;V;580;V;571;V;226;V;131;V;8;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;5;1;V;1;V;1;V;1;V;1;V;1;V;2;V;39;V;210;V;401;V;563;V;755;V;882;V;915;V;912;V;966;V;875;V;636;V;423;V;249;V;123;V;14;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;38;V;203;V;370;V;586;V;755;V;845;V;871;V;977;V;937;V;775;V;534;V;443;V;145;V;10;V;6;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;45;V;164;V;311;V;480;V;665;V;709;V;589;V;774;V;629;V;696;V;606;V;240;V;66;V;35;V;3;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;33;V;194;V;256;V;210;V;272;V;417;V;342;V;111;V;42;V;31;V;115;V;108;V;152;V;54;V;8;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;9;1;V;1;V;1;V;1;V;1;V;1;V;2;V;46;V;177;V;374;V;630;V;666;V;852;V;822;V;799;V;260;V;91;V;203;V;476;V;262;V;59;V;6;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;15;V;76;V;195;V;282;V;341;V;488;V;542;V;540;V;416;V;211;V;208;V;147;V;19;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;11;1;V;1;V;1;V;1;V;1;V;1;V;2;V;62;V;224;V;423;V;620;V;790;V;922;V;999;V;1021;V;985;V;900;V;498;V;219;V;211;V;41;V;22;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;12;1;V;1;V;1;V;1;V;1;V;1;V;2;V;47;V;188;V;362;V;549;V;754;V;903;V;849;V;691;V;325;V;690;V;609;V;291;V;244;V;182;V;25;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;13;1;V;1;V;1;V;1;V;1;V;1;V;2;V;61;V;221;V;413;V;607;V;772;V;903;V;984;V;999;V;985;V;895;V;757;V;580;V;384;V;150;V;16;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;14;1;V;1;V;1;V;1;V;1;V;1;V;2;V;58;V;215;V;414;V;609;V;783;V;918;V;1003;V;1028;V;1004;V;916;V;779;V;601;V;394;V;189;V;15;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;15;1;V;1;V;1;V;1;V;1;V;1;V;2;V;60;V;225;V;410;V;605;V;782;V;921;V;1009;V;1033;V;1007;V;909;V;768;V;587;V;398;V;198;V;33;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;60;V;221;V;420;V;615;V;784;V;914;V;996;V;1019;V;989;V;903;V;769;V;594;V;391;V;189;V;30;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;17;1;V;1;V;1;V;1;V;1;V;1;V;2;V;60;V;224;V;418;V;612;V;780;V;917;V;994;V;1028;V;999;V;910;V;769;V;595;V;399;V;138;V;9;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;40;V;105;V;333;V;315;V;677;V;671;V;539;V;526;V;494;V;266;V;194;V;154;V;165;V;33;V;32;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;19;1;V;1;V;1;V;1;V;1;V;1;V;2;V;20;V;179;V;306;V;331;V;455;V;762;V;941;V;973;V;639;V;681;V;774;V;557;V;244;V;159;V;8;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;91;V;304;V;625;V;672;V;791;V;593;V;55;V;131;V;747;V;672;V;609;V;191;V;138;V;9;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;56;V;211;V;410;V;604;V;773;V;906;V;986;V;1008;V;978;V;894;V;756;V;589;V;395;V;194;V;35;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;22;1;V;1;V;1;V;1;V;1;V;1;V;2;V;58;V;213;V;422;V;514;V;742;V;905;V;974;V;1038;V;907;V;652;V;435;V;267;V;138;V;74;V;18;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;23;1;V;1;V;1;V;1;V;1;V;1;V;2;V;57;V;230;V;400;V;583;V;758;V;887;V;968;V;995;V;806;V;874;V;817;V;422;V;152;V;150;V;29;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;24;1;V;1;V;1;V;1;V;1;V;1;V;2;V;56;V;209;V;400;V;593;V;760;V;885;V;964;V;992;V;964;V;873;V;742;V;573;V;334;V;179;V;35;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;25;1;V;1;V;1;V;1;V;1;V;1;V;2;V;53;V;200;V;390;V;582;V;748;V;874;V;953;V;980;V;952;V;909;V;781;V;480;V;92;V;65;V;44;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;51;V;187;V;371;V;551;V;713;V;727;V;816;V;603;V;83;V;102;V;259;V;269;V;315;V;88;V;10;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;27;1;V;1;V;1;V;1;V;1;V;1;V;2;V;29;V;110;V;216;V;249;V;513;V;804;V;837;V;562;V;624;V;521;V;606;V;368;V;311;V;71;V;5;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;28;1;V;1;V;1;V;1;V;1;V;1;V;2;V;44;V;162;V;328;V;526;V;659;V;665;V;531;V;172;V;514;V;506;V;392;V;450;V;176;V;62;V;14;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;105;V;106;V;263;V;332;V;552;V;675;V;914;V;693;V;820;V;359;V;502;V;180;V;112;V;24;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;6;30;1;V;1;V;1;V;1;V;1;V;1;V;2;V;40;V;133;V;297;V;352;V;479;V;403;V;595;V;809;V;801;V;476;V;479;V;357;V;260;V;116;V;7;V;1;V;1;V
28;79;102;89;28079102_89_98;2024;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.5;V;1.3;V;2;V;0.1;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;3.2;V;6.7;V;1.1;V;0.4;V;0.5;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.4;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V
28;79;102;89;28079102_89_98;2024;6;20;0;V;0;V;0;V;0;V;0.9;V;0.9;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6.5;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;6;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
