PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;86;28079102_86_98;2024;11;02;80;V;81;V;82;V;87;V;86;V;84;V;83;V;83;V;83;V;81;V;80;V;75;V;70;V;68;V;68;V;66;V;66;V;73;V;76;V;79;V;81;V;83;V;84;V;85;V
28;079;102;86;28079102_86_98;2024;11;03;86;V;87;V;87;V;87;V;88;V;88;V;90;V;90;V;87;V;82;V;77;V;74;V;69;V;60;V;58;V;52;V;54;V;55;V;60;V;62;V;65;V;68;V;75;V;78;V
28;079;102;86;28079102_86_98;2024;11;04;78;V;79;V;80;V;79;V;81;V;82;V;81;V;81;V;80;V;78;V;76;V;77;V;74;V;71;V;70;V;68;V;70;V;69;V;71;V;72;V;74;V;76;V;78;V;80;V
28;079;102;86;28079102_86_98;2024;11;05;84;V;84;V;86;V;87;V;90;V;92;V;91;V;90;V;87;V;85;V;78;V;68;V;65;V;64;V;58;V;61;V;62;V;65;V;69;V;71;V;72;V;74;V;78;V;82;V
28;079;102;86;28079102_86_98;2024;11;06;84;V;86;V;85;V;89;V;91;V;90;V;89;V;88;V;84;V;75;V;70;V;65;V;59;V;54;V;50;V;50;V;52;V;55;V;57;V;59;V;60;V;64;V;68;V;72;V
28;079;102;86;28079102_86_98;2024;11;07;75;V;77;V;79;V;81;V;82;V;85;V;86;V;86;V;83;V;80;V;71;V;68;V;66;V;61;V;59;V;57;V;58;V;61;V;69;V;72;V;74;V;75;V;75;V;81;V
28;079;102;86;28079102_86_98;2024;11;08;83;V;85;V;84;V;82;V;84;V;88;V;90;V;92;V;91;V;88;V;85;V;83;V;80;V;78;V;75;V;72;V;71;V;74;V;79;V;83;V;85;V;85;V;85;V;84;V
28;079;102;86;28079102_86_98;2024;11;09;88;V;91;V;92;V;92;V;94;V;95;V;95;V;97;V;98;V;96;V;95;V;94;V;80;V;70;V;68;V;62;V;59;V;62;V;57;V;60;V;63;V;64;V;64;V;62;V
28;079;102;86;28079102_86_98;2024;11;10;64;V;67;V;67;V;71;V;71;V;77;V;77;V;77;V;71;V;72;V;66;V;61;V;53;V;58;V;60;V;58;V;58;V;60;V;69;V;71;V;73;V;74;V;75;V;76;V
28;079;102;86;28079102_86_98;2024;11;11;78;V;80;V;79;V;81;V;85;V;83;V;81;V;84;V;77;V;69;V;67;V;61;V;59;V;56;V;48;V;45;V;44;V;47;V;48;V;52;V;55;V;59;V;62;V;63;V
28;079;102;86;28079102_86_98;2024;11;12;66;V;67;V;69;V;72;V;73;V;74;V;74;V;75;V;71;V;63;V;57;V;54;V;50;V;47;V;45;V;48;V;47;V;45;V;47;V;50;V;54;V;52;V;55;V;59;V
28;079;102;86;28079102_86_98;2024;11;13;62;V;63;V;65;V;68;V;69;V;69;V;68;V;69;V;69;V;68;V;65;V;62;V;69;V;82;V;86;V;83;V;80;V;79;V;76;V;76;V;76;V;76;V;77;V;77;V
28;079;102;86;28079102_86_98;2024;11;14;79;V;79;V;78;V;80;V;80;V;80;V;81;V;81;V;80;V;76;V;73;V;67;V;68;V;67;V;64;V;63;V;61;V;65;V;69;V;70;V;70;V;72;V;74;V;76;V
28;079;102;86;28079102_86_98;2024;11;15;76;V;77;V;78;V;78;V;79;V;81;V;80;V;81;V;80;V;79;V;76;V;71;V;70;V;68;V;65;V;66;V;67;V;69;V;70;V;70;V;71;V;73;V;73;V;73;V
28;079;102;86;28079102_86_98;2024;11;16;74;V;75;V;74;V;74;V;78;V;78;V;79;V;80;V;81;V;80;V;75;V;69;V;69;V;69;V;70;V;69;V;68;V;70;V;72;V;72;V;73;V;76;V;76;V;78;V
28;079;102;86;28079102_86_98;2024;11;17;80;V;81;V;83;V;85;V;86;V;86;V;86;V;85;V;80;V;75;V;72;V;66;V;61;V;51;V;48;V;51;V;49;V;52;V;54;V;59;V;61;V;65;V;69;V;72;V
28;079;102;86;28079102_86_98;2024;11;18;74;V;73;V;72;V;79;V;83;V;81;V;84;V;87;V;83;V;72;V;66;V;58;V;51;V;49;V;49;V;47;V;50;V;53;V;56;V;60;V;67;V;69;V;76;V;78;V
28;079;102;86;28079102_86_98;2024;11;19;81;V;84;V;87;V;86;V;87;V;89;V;89;V;93;V;96;V;96;V;96;V;94;V;91;V;88;V;82;V;71;V;69;V;74;V;80;V;84;V;89;V;92;V;93;V;89;V
28;079;102;86;28079102_86_98;2024;11;20;90;V;92;V;94;V;94;V;95;V;93;V;89;V;93;V;86;V;66;V;61;V;58;V;54;V;50;V;47;V;47;V;48;V;52;V;56;V;59;V;61;V;62;V;64;V;70;V
28;079;102;86;28079102_86_98;2024;11;21;68;V;77;V;89;V;93;V;94;V;95;V;93;V;94;V;92;V;89;V;85;V;82;V;81;V;80;V;77;V;75;V;72;V;75;V;78;V;80;V;84;V;87;V;88;V;88;V
28;079;102;86;28079102_86_98;2024;11;22;89;V;88;V;89;V;89;V;89;V;90;V;92;V;91;V;90;V;89;V;74;V;65;V;58;V;43;V;47;V;47;V;53;V;63;V;72;V;77;V;80;V;83;V;83;V;65;V
28;079;102;86;28079102_86_98;2024;11;23;63;V;64;V;68;V;70;V;77;V;88;V;92;V;94;V;94;V;93;V;92;V;88;V;83;V;79;V;74;V;78;V;77;V;82;V;84;V;82;V;81;V;83;V;85;V;86;V
28;079;102;86;28079102_86_98;2024;11;24;86;V;89;V;90;V;90;V;89;V;89;V;89;V;88;V;87;V;82;V;76;V;72;V;68;V;63;V;61;V;67;V;65;V;70;V;69;V;68;V;67;V;64;V;63;V;62;V
28;079;102;86;28079102_86_98;2024;11;25;64;V;62;V;58;V;54;V;54;V;57;V;57;V;54;V;55;V;59;V;66;V;88;V;91;V;84;V;75;V;68;V;61;V;60;V;59;V;60;V;61;V;61;V;62;V;66;V
28;079;102;86;28079102_86_98;2024;11;26;70;V;75;V;81;V;83;V;85;V;87;V;90;V;88;V;84;V;82;V;79;V;82;V;72;V;68;V;65;V;60;V;61;V;65;V;66;V;69;V;69;V;71;V;75;V;80;V
28;079;102;86;28079102_86_98;2024;11;27;83;V;85;V;86;V;85;V;83;V;84;V;83;V;80;V;78;V;72;V;63;V;56;V;52;V;43;V;38;V;37;V;42;V;45;V;48;V;51;V;50;V;54;V;66;V;71;V
28;079;102;86;28079102_86_98;2024;11;28;75;V;77;V;79;V;80;V;83;V;83;V;82;V;83;V;83;V;74;V;68;V;56;V;52;V;51;V;53;V;55;V;56;V;62;V;66;V;66;V;67;V;72;V;77;V;77;V
28;079;102;86;28079102_86_98;2024;11;29;81;V;82;V;84;V;85;V;86;V;85;V;86;V;84;V;83;V;80;V;74;V;66;V;64;V;60;V;56;V;58;V;57;V;62;V;63;V;65;V;67;V;71;V;79;V;82;V
28;079;102;86;28079102_86_98;2024;11;30;83;V;84;V;86;V;87;V;87;V;88;V;88;V;88;V;85;V;79;V;72;V;66;V;61;V;57;V;53;V;53;V;56;V;64;V;69;V;71;V;73;V;73;V;78;V;83;V
28;079;102;87;28079102_87_98;2024;11;01;943;V;943;V;943;V;943;V;943;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2024;11;02;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2024;11;03;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2024;11;04;943;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V
28;079;102;87;28079102_87_98;2024;11;05;944;V;944;V;943;V;943;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;945;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2024;11;06;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2024;11;07;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V
28;079;102;87;28079102_87_98;2024;11;08;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;945;V;945;V
28;079;102;87;28079102_87_98;2024;11;09;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;946;V
28;079;102;87;28079102_87_98;2024;11;10;946;V;946;V;946;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V
28;079;102;87;28079102_87_98;2024;11;11;946;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;079;102;87;28079102_87_98;2024;11;12;946;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2024;11;13;940;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2024;11;14;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2024;11;15;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2024;11;16;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V
28;079;102;87;28079102_87_98;2024;11;17;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;203;N;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2024;11;18;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2024;11;19;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2024;11;20;942;V;942;V;942;V;942;V;941;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2024;11;21;942;V;942;V;941;V;941;V;941;V;941;V;940;V;940;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2024;11;22;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2024;11;23;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;079;102;87;28079102_87_98;2024;11;24;944;V;944;V;944;V;944;V;943;V;944;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;939;V;939;V
28;079;102;87;28079102_87_98;2024;11;25;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;944;V
28;079;102;87;28079102_87_98;2024;11;26;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2024;11;27;945;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;079;102;87;28079102_87_98;2024;11;28;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V
28;079;102;87;28079102_87_98;2024;11;29;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V
28;079;102;87;28079102_87_98;2024;11;30;948;V;948;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V
28;079;102;88;28079102_88_98;2024;11;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;33;V;112;V;226;V;360;V;536;V;485;V;351;V;269;V;136;V;106;V;2;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;41;V;123;V;220;V;312;V;377;V;298;V;199;V;339;V;274;V;64;V;2;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;33;V;185;V;302;V;242;V;364;V;410;V;480;V;374;V;255;V;82;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;39;V;120;V;266;V;256;V;313;V;321;V;299;V;185;V;115;V;37;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;61;V;131;V;277;V;491;V;529;V;449;V;436;V;210;V;110;V;61;V;2;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;52;V;196;V;352;V;470;V;539;V;545;V;495;V;388;V;239;V;70;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;138;V;342;V;330;V;459;V;532;V;511;V;425;V;267;V;51;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;55;V;108;V;156;V;256;V;223;V;254;V;134;V;146;V;31;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;34;V;157;V;120;V;170;V;478;V;505;V;462;V;333;V;177;V;39;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;65;V;121;V;288;V;413;V;409;V;200;V;185;V;130;V;108;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;58;V;201;V;315;V;467;V;416;V;432;V;482;V;369;V;212;V;45;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;57;V;207;V;353;V;452;V;474;V;417;V;313;V;140;V;77;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;35;V;89;V;173;V;100;V;40;V;63;V;122;V;98;V;59;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;35;V;178;V;292;V;407;V;268;V;260;V;275;V;158;V;45;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;106;V;229;V;359;V;300;V;139;V;90;V;73;V;22;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;111;V;251;V;282;V;270;V;137;V;104;V;109;V;177;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;56;V;174;V;322;V;432;V;437;V;456;V;387;V;282;V;140;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;47;V;165;V;305;V;410;V;462;V;464;V;406;V;300;V;148;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;64;V;133;V;241;V;260;V;302;V;311;V;309;V;170;V;27;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;39;V;178;V;316;V;408;V;483;V;476;V;424;V;337;V;173;V;35;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;116;V;172;V;207;V;250;V;238;V;233;V;242;V;192;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;66;V;183;V;193;V;418;V;492;V;439;V;330;V;177;V;22;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;53;V;116;V;266;V;265;V;221;V;185;V;166;V;68;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;134;V;294;V;397;V;461;V;158;V;142;V;100;V;48;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;103;V;65;V;32;V;117;V;254;V;254;V;249;V;157;V;19;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;102;V;174;V;216;V;431;V;287;V;289;V;171;V;87;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;38;V;158;V;294;V;410;V;442;V;459;V;410;V;309;V;157;V;26;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;151;V;246;V;401;V;463;V;460;V;408;V;304;V;157;V;19;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;115;V;266;V;300;V;380;V;415;V;349;V;188;V;130;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;11;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;136;V;244;V;375;V;432;V;427;V;371;V;251;V;114;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;89;28079102_89_98;2024;11;01;0;V;1.2;V;0.1;V;1.5;V;5.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;1.8;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;18;0;V;0;V;0;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;3.3;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;11;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
