PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;86;28079102_86_98;2024;4;3;68;V;69;V;77;V;79;V;81;V;84;V;87;V;87;V;83;V;78;V;72;V;65;V;58;V;54;V;51;V;49;V;46;V;46;V;47;V;50;V;56;V;57;V;60;V;65;N
28;79;102;86;28079102_86_98;2024;4;4;68;V;73;V;78;V;81;V;81;V;86;V;86;V;85;V;76;V;64;V;61;V;61;V;60;V;57;V;52;V;47;V;45;V;48;V;47;V;48;V;50;V;53;V;55;V;57;N
28;79;102;86;28079102_86_98;2024;4;5;61;V;66;V;70;V;75;V;75;V;73;V;75;V;76;V;69;V;62;V;53;V;49;V;45;V;45;V;40;V;34;V;33;V;32;V;32;V;38;V;44;V;47;V;49;V;50;N
28;79;102;86;28079102_86_98;2024;4;6;48;V;47;V;46;V;45;V;50;V;52;V;48;V;48;V;45;V;43;V;42;V;38;V;35;V;33;V;31;V;33;V;35;V;36;V;37;V;39;V;43;V;42;V;44;V;46;N
28;79;102;86;28079102_86_98;2024;4;7;53;V;62;V;69;V;69;V;71;V;71;V;73;V;72;V;68;V;62;V;57;V;52;V;47;V;48;V;46;V;47;V;46;V;48;V;51;V;56;V;54;V;55;V;61;V;64;N
28;79;102;86;28079102_86_98;2024;4;8;67;V;66;V;65;V;69;V;72;V;74;V;79;V;80;V;77;N;73;N;59;V;44;V;47;V;47;V;50;V;58;V;62;V;62;V;60;V;69;V;65;V;56;V;55;V;56;V
28;79;102;86;28079102_86_98;2024;4;9;57;V;58;V;60;V;62;V;61;V;59;V;60;V;62;V;55;V;51;V;47;V;41;V;34;V;30;V;29;V;28;V;29;V;27;V;28;V;31;V;35;V;36;V;41;V;47;V
28;79;102;86;28079102_86_98;2024;4;10;51;V;51;V;52;V;56;V;58;V;62;V;64;V;67;V;63;V;57;V;53;V;45;V;38;V;35;V;34;V;31;V;29;V;31;V;33;V;36;V;40;V;46;V;49;V;49;V
28;79;102;86;28079102_86_98;2024;4;11;52;V;51;V;53;V;57;V;60;V;62;V;62;V;63;V;58;V;56;V;52;V;47;V;45;V;42;V;35;V;33;V;32;V;29;V;28;V;31;V;33;V;29;V;30;V;32;V
28;79;102;86;28079102_86_98;2024;4;12;37;V;37;V;37;V;37;V;38;V;38;V;39;V;43;V;48;V;43;V;36;V;35;V;35;V;33;V;31;V;28;V;28;V;27;V;24;V;25;V;31;V;32;V;37;V;40;V
28;79;102;86;28079102_86_98;2024;4;13;41;V;44;V;50;V;53;V;46;V;55;V;68;V;69;V;63;V;55;V;46;V;37;V;33;V;30;V;26;V;21;V;21;V;18;V;17;V;16;V;18;V;27;V;31;V;33;V
28;79;102;86;28079102_86_98;2024;4;14;36;V;40;V;41;V;39;V;47;V;53;V;53;V;54;V;50;V;45;V;39;V;29;V;28;V;27;V;27;V;24;V;24;V;22;V;22;V;23;V;27;V;30;V;32;V;33;V
28;79;102;86;28079102_86_98;2024;4;15;35;V;36;V;41;V;48;V;53;V;54;V;62;V;63;V;62;V;57;V;48;V;44;V;43;V;39;V;36;V;34;V;30;V;30;V;28;V;29;V;30;V;37;V;41;V;38;V
28;79;102;86;28079102_86_98;2024;4;16;32;V;36;V;43;V;49;V;54;V;57;V;58;V;59;V;54;V;49;V;45;V;40;V;36;V;33;V;30;V;28;V;27;V;23;V;27;V;27;V;31;V;36;V;41;V;44;V
28;79;102;86;28079102_86_98;2024;4;17;42;V;47;V;52;V;55;V;58;V;62;V;65;V;65;V;63;V;59;V;54;V;49;V;44;V;40;V;37;V;33;V;31;V;32;V;32;V;33;V;33;V;34;V;34;V;38;V
28;79;102;86;28079102_86_98;2024;4;18;40;V;46;V;52;V;55;V;58;V;58;V;57;V;57;V;54;V;51;V;48;V;43;V;39;V;35;V;31;V;29;V;25;V;28;V;29;V;29;V;29;V;34;V;38;V;41;V
28;79;102;86;28079102_86_98;2024;4;19;44;V;46;V;47;V;49;V;51;V;53;V;56;V;56;V;50;V;49;V;45;V;46;V;47;V;46;V;42;V;40;V;36;V;33;V;34;V;33;V;34;V;36;V;38;V;41;V
28;79;102;86;28079102_86_98;2024;4;20;52;V;58;V;61;V;63;V;66;V;66;V;69;V;68;V;64;V;58;V;51;V;49;V;43;V;32;V;27;V;21;V;17;V;16;V;16;V;17;V;18;V;19;V;22;V;24;V
28;79;102;86;28079102_86_98;2024;4;21;27;V;30;V;34;V;38;V;43;V;46;V;49;V;49;V;46;V;43;V;36;V;30;V;29;V;25;V;25;V;25;V;24;V;23;V;24;V;24;V;26;V;26;V;25;V;28;V
28;79;102;86;28079102_86_98;2024;4;22;28;V;29;V;30;V;34;V;39;V;45;V;52;V;56;V;55;V;51;V;46;V;41;V;37;V;31;V;27;V;24;V;22;V;22;V;22;V;21;V;22;V;24;V;26;V;28;V
28;79;102;86;28079102_86_98;2024;4;23;32;V;37;V;43;V;47;V;48;V;50;V;51;V;51;V;47;V;40;V;37;V;33;V;33;V;32;V;31;V;29;V;27;V;28;V;29;V;28;V;30;V;38;V;48;V;50;V
28;79;102;86;28079102_86_98;2024;4;24;48;V;45;V;50;V;51;V;54;V;59;V;65;V;66;V;61;V;50;V;42;V;35;V;30;V;25;V;22;V;22;V;23;V;23;V;22;V;23;V;33;V;34;V;32;V;29;V
28;79;102;86;28079102_86_98;2024;4;25;31;V;34;V;36;V;41;V;43;V;48;V;51;V;51;V;49;V;51;V;52;V;42;V;36;V;34;V;28;V;29;V;29;N;0;N;0;N;29;N;30;V;33;V;35;V;36;V
28;79;102;86;28079102_86_98;2024;4;26;38;V;42;V;46;V;50;V;51;V;52;V;54;V;56;V;58;V;56;V;62;V;57;V;51;V;46;V;44;V;41;V;39;V;39;V;41;V;42;V;45;V;47;V;50;V;53;V
28;79;102;86;28079102_86_98;2024;4;27;63;V;79;V;79;V;84;V;86;V;89;V;92;V;90;V;85;V;83;V;85;V;75;V;62;V;56;V;78;V;67;V;54;V;45;V;45;V;48;V;55;V;61;V;61;V;60;V
28;79;102;86;28079102_86_98;2024;4;28;60;V;60;V;62;V;62;V;66;V;74;V;74;V;75;V;67;V;64;V;55;V;56;V;48;V;38;V;35;V;31;V;32;V;32;V;30;V;30;V;31;V;33;V;40;V;48;V
28;79;102;86;28079102_86_98;2024;4;29;53;V;56;V;58;V;59;V;63;V;65;V;69;V;70;V;67;V;68;V;62;V;55;V;51;V;44;V;35;V;36;V;36;V;43;V;48;V;47;V;47;V;48;V;50;V;61;V
28;79;102;86;28079102_86_98;2024;4;30;66;V;70;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;102;87;28079102_87_98;2024;4;1;932;V;933;V;933;V;933;V;933;V;934;V;934;V;935;V;935;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V;939;V;940;V;941;V;941;N
28;79;102;87;28079102_87_98;2024;4;2;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V
28;79;102;87;28079102_87_98;2024;4;3;941;V;941;V;941;V;941;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;N
28;79;102;87;28079102_87_98;2024;4;4;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;N
28;79;102;87;28079102_87_98;2024;4;5;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;N
28;79;102;87;28079102_87_98;2024;4;6;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;940;V;940;N
28;79;102;87;28079102_87_98;2024;4;7;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;938;N
28;79;102;87;28079102_87_98;2024;4;8;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;N;937;N;937;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;940;V;941;V
28;79;102;87;28079102_87_98;2024;4;9;942;V;942;V;943;V;943;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;949;V
28;79;102;87;28079102_87_98;2024;4;10;949;V;949;V;949;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V
28;79;102;87;28079102_87_98;2024;4;11;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;949;V
28;79;102;87;28079102_87_98;2024;4;12;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V
28;79;102;87;28079102_87_98;2024;4;13;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V
28;79;102;87;28079102_87_98;2024;4;14;946;V;946;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;79;102;87;28079102_87_98;2024;4;15;944;V;944;V;943;V;943;V;943;V;943;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V
28;79;102;87;28079102_87_98;2024;4;16;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;79;102;87;28079102_87_98;2024;4;17;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;79;102;87;28079102_87_98;2024;4;18;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V;942;V
28;79;102;87;28079102_87_98;2024;4;19;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;79;102;87;28079102_87_98;2024;4;20;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V
28;79;102;87;28079102_87_98;2024;4;21;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V
28;79;102;87;28079102_87_98;2024;4;22;938;V;938;V;939;V;939;V;938;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;940;V;941;V;941;V
28;79;102;87;28079102_87_98;2024;4;23;941;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;941;V;941;V
28;79;102;87;28079102_87_98;2024;4;24;941;V;941;V;942;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V
28;79;102;87;28079102_87_98;2024;4;25;938;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;933;V;933;N;0;N;0;N;933;N;933;V;933;V;934;V;934;V
28;79;102;87;28079102_87_98;2024;4;26;934;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V
28;79;102;87;28079102_87_98;2024;4;27;930;V;930;V;930;V;929;V;929;V;929;V;928;V;928;V;929;V;929;V;929;V;930;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;932;V;932;V;933;V;934;V
28;79;102;87;28079102_87_98;2024;4;28;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V
28;79;102;87;28079102_87_98;2024;4;29;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V
28;79;102;87;28079102_87_98;2024;4;30;939;V;939;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;102;88;28079102_88_98;2024;4;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;106;V;104;V;429;V;478;V;604;V;883;V;856;V;783;V;583;V;422;V;147;V;29;V;1;V;1;V;1;V;1;N
28;79;102;88;28079102_88_98;2024;4;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;47;V;210;V;287;V;446;V;446;V;587;V;293;V;217;V;259;V;208;V;152;V;168;V;9;V;1;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;55;V;193;V;361;V;577;V;556;V;536;V;627;V;628;V;669;V;584;V;415;V;142;V;22;V;1;V;1;V;1;V;1;N
28;79;102;88;28079102_88_98;2024;4;4;1;V;1;V;1;V;1;V;1;V;1;V;2;V;46;V;186;V;392;V;598;V;773;V;834;V;907;V;823;V;583;V;465;V;276;V;136;V;16;V;1;V;1;V;1;V;1;N
28;79;102;88;28079102_88_98;2024;4;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;50;V;199;V;386;V;485;V;671;V;718;V;746;V;753;V;590;V;372;V;297;V;197;V;12;V;1;V;1;V;1;V;1;N
28;79;102;88;28079102_88_98;2024;4;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;56;V;214;V;328;V;365;V;260;V;325;V;396;V;604;V;357;V;201;V;124;V;47;V;5;V;1;V;1;V;1;V;1;N
28;79;102;88;28079102_88_98;2024;4;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;132;V;369;V;411;V;421;V;418;V;608;V;690;V;705;V;567;V;359;V;154;V;11;V;1;V;1;V;1;V;1;N
28;79;102;88;28079102_88_98;2024;4;8;1;V;1;V;1;V;1;V;1;V;1;V;2;V;68;V;201;N;300;N;476;V;528;V;762;V;753;V;494;V;313;V;296;V;570;V;143;V;58;V;10;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;70;V;257;V;474;V;663;V;805;V;895;V;922;V;884;V;790;V;642;V;450;V;210;V;36;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;76;V;260;V;462;V;628;V;785;V;874;V;904;V;863;V;762;V;618;V;419;V;217;V;34;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;73;V;257;V;460;V;653;V;794;V;888;V;921;V;870;V;796;V;647;V;449;V;237;V;38;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;81;V;266;V;472;V;656;V;801;V;895;V;926;V;887;V;790;V;643;V;452;V;236;V;39;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;86;V;275;V;486;V;660;V;810;V;905;V;938;V;897;V;805;V;654;V;465;V;237;V;34;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;89;V;279;V;495;V;669;V;814;V;868;V;934;V;896;V;790;V;629;V;361;V;254;V;30;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;81;V;226;V;450;V;649;V;791;V;880;V;923;V;564;V;817;V;334;V;224;V;122;V;33;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;95;V;283;V;493;V;674;V;810;V;896;V;926;V;892;V;790;V;655;V;461;V;253;V;60;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;104;V;299;V;511;V;697;V;841;V;930;V;957;V;916;V;819;V;664;V;466;V;249;V;57;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;109;V;310;V;525;V;711;V;856;V;946;V;970;V;930;V;832;V;678;V;485;V;268;V;62;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;112;V;235;V;517;V;699;V;842;V;928;V;951;V;913;V;802;V;656;V;469;V;248;V;48;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;78;V;266;V;465;V;524;V;732;V;943;V;990;V;892;V;816;V;542;V;286;V;274;V;62;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;117;V;316;V;528;V;709;V;852;V;942;V;970;V;928;V;826;V;667;V;480;V;247;V;66;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;124;V;325;V;538;V;727;V;869;V;960;V;989;V;948;V;859;V;706;V;548;V;300;V;83;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;127;V;326;V;538;V;718;V;863;V;951;V;943;V;910;V;745;V;562;V;375;V;222;V;71;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;132;V;339;V;553;V;738;V;870;V;956;V;979;V;914;V;784;V;567;V;364;V;222;V;81;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;105;V;243;V;344;V;525;V;582;V;939;V;755;V;304;V;348;N;0;N;0;N;194;N;67;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;83;V;229;V;366;V;556;V;558;V;735;V;531;V;649;V;553;V;464;V;220;V;101;V;31;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;73;V;133;V;274;V;511;V;408;V;349;V;472;V;645;V;496;V;582;V;496;V;303;V;82;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;143;V;342;V;546;V;761;V;830;V;828;V;690;V;655;V;540;V;410;V;390;V;299;V;93;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;29;V;161;V;180;V;481;V;726;V;875;V;584;V;897;V;810;V;679;V;304;V;261;V;121;V;26;V;1;V;1;V;1;V
28;79;102;88;28079102_88_98;2024;4;30;1;V;1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;102;89;28079102_89_98;2024;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.4;V;0.3;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;102;89;28079102_89_98;2024;4;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;102;89;28079102_89_98;2024;4;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;102;89;28079102_89_98;2024;4;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;102;89;28079102_89_98;2024;4;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;102;89;28079102_89_98;2024;4;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;79;102;89;28079102_89_98;2024;4;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0.1;V;0.1;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;28079102_89_98;2024;4;27;0;V;0.3;V;0.1;V;0.1;V;0.1;V;0.9;V;3.8;V;0.5;V;0;V;0;V;1.1;V;0;V;0;V;0.1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
