PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2024;12;29;1.7;V;1.6;V;0.9;V;0.6;V;0.1;V;0;V;-0.4;V;-0.9;V;-0.9;V;0.9;V;2.7;V;3.9;V;6.4;V;8.2;V;8.9;V;8.6;V;8.5;V;7.7;V;6.9;V;6.3;V;5.5;V;4.5;V;3.2;V;2.5;V
28;079;102;83;28079102_83_98;2024;12;30;1.9;V;1.5;V;0.6;V;0.2;V;0;V;-0;V;-0.2;V;-0.2;V;0;V;0.9;V;2.7;V;4.2;V;5.6;V;7;V;7.7;V;7.8;V;7.2;V;5.3;V;4.2;V;3.6;V;3.3;V;3.2;V;2.8;V;1.7;V
28;079;102;83;28079102_83_98;2024;12;31;0.7;V;0.4;V;0;V;-0.2;V;-0.7;V;-0.8;V;-1;V;-0.6;V;-1.1;V;0.1;V;1.7;V;3.4;V;6;V;8.1;V;8.5;V;8.9;V;8.5;V;7.5;V;5.9;V;5;V;4.9;V;4.7;V;3.7;V;2.3;V
28;079;102;86;28079102_86_98;2024;12;01;85;V;86;V;88;V;89;V;90;V;90;V;89;V;88;V;85;V;81;V;80;V;77;V;64;V;64;V;62;V;57;V;63;V;68;V;73;V;75;V;75;V;76;V;77;V;80;V
28;079;102;86;28079102_86_98;2024;12;02;84;V;85;V;85;V;88;V;89;V;91;V;88;V;85;V;86;V;82;V;87;V;82;V;75;V;71;V;65;V;63;V;65;V;70;V;75;V;71;V;71;V;75;V;78;V;82;V
28;079;102;86;28079102_86_98;2024;12;03;84;V;87;V;88;V;89;V;89;V;88;V;90;V;90;V;88;V;77;V;75;V;64;V;61;V;60;V;59;V;60;V;62;V;56;V;61;V;76;V;72;V;66;V;63;V;64;V
28;079;102;86;28079102_86_98;2024;12;04;75;V;80;V;84;V;79;V;77;V;73;V;72;V;81;V;81;V;67;V;57;V;52;V;46;V;43;V;41;V;42;V;42;V;46;V;48;V;50;V;55;V;55;V;63;V;67;V
28;079;102;86;28079102_86_98;2024;12;05;71;V;70;V;73;V;74;V;73;V;72;V;72;V;70;V;71;V;63;V;59;V;54;V;50;V;47;V;46;V;50;V;54;V;59;V;63;V;66;V;70;V;73;V;77;V;81;V
28;079;102;86;28079102_86_98;2024;12;06;83;V;86;V;87;V;84;V;87;V;87;V;89;V;90;V;87;V;79;V;78;V;62;V;53;V;51;V;56;V;53;V;55;V;61;V;68;V;73;V;75;V;77;V;80;V;84;V
28;079;102;86;28079102_86_98;2024;12;07;87;V;90;V;93;V;95;V;96;V;97;V;97;V;98;V;97;V;83;V;73;V;61;V;60;V;47;V;42;V;37;V;33;V;33;V;36;V;36;V;37;V;38;V;38;V;41;V
28;079;102;86;28079102_86_98;2024;12;08;46;V;53;V;58;V;63;V;62;V;63;V;63;V;61;V;64;V;55;V;49;V;42;V;38;V;35;V;37;V;32;V;36;V;37;V;39;V;47;V;41;V;44;V;48;V;47;V
28;079;102;86;28079102_86_98;2024;12;09;50;V;53;V;57;V;51;V;58;V;65;V;68;V;67;V;63;V;58;V;51;V;45;V;43;V;44;V;42;V;44;V;46;V;49;V;54;V;55;V;55;V;59;V;62;V;63;V
28;079;102;86;28079102_86_98;2024;12;10;61;V;57;V;57;V;61;V;64;V;73;V;73;V;72;V;70;V;61;V;53;V;49;V;43;V;42;V;40;V;43;V;45;V;46;V;50;V;52;V;54;V;56;V;58;V;59;V
28;079;102;86;28079102_86_98;2024;12;11;57;V;56;V;58;V;59;V;59;V;59;V;61;V;65;V;65;V;63;V;57;V;52;V;47;V;48;V;50;V;49;V;51;V;54;V;56;V;58;V;61;V;64;V;69;V;78;V
28;079;102;86;28079102_86_98;2024;12;12;80;V;81;V;82;V;85;V;84;V;86;V;84;V;80;V;78;V;79;V;79;V;71;V;63;V;56;V;54;V;53;V;55;V;57;V;58;V;58;V;57;V;59;V;66;V;71;V
28;079;102;86;28079102_86_98;2024;12;13;76;V;77;V;77;V;78;V;80;V;83;V;85;V;85;V;85;V;85;V;85;V;87;V;82;V;79;V;72;V;70;V;67;V;68;V;70;V;75;V;80;V;82;V;84;V;85;V
28;079;102;86;28079102_86_98;2024;12;14;86;V;89;V;91;V;92;V;90;V;91;V;93;V;95;V;97;V;97;V;98;V;97;V;97;V;96;V;88;V;72;V;68;V;68;V;76;V;77;V;78;V;80;V;83;V;84;V
28;079;102;86;28079102_86_98;2024;12;15;78;V;80;V;83;V;84;V;82;V;83;V;82;V;78;V;77;V;68;V;60;V;62;V;58;V;49;V;46;V;45;V;44;V;47;V;54;V;57;V;64;V;67;V;69;V;71;V
28;079;102;86;28079102_86_98;2024;12;16;74;V;80;V;78;V;79;V;79;V;80;V;81;V;84;V;82;V;70;V;66;V;59;V;53;V;51;V;47;V;46;V;46;V;49;V;51;V;51;V;52;V;56;V;60;V;62;V
28;079;102;86;28079102_86_98;2024;12;17;63;V;66;V;67;V;67;V;66;V;71;V;71;V;71;V;73;V;65;V;59;V;55;V;59;V;59;V;56;V;53;V;53;V;58;V;61;V;64;V;65;V;63;V;65;V;68;V
28;079;102;86;28079102_86_98;2024;12;18;70;V;71;V;75;V;74;V;76;V;78;V;78;V;80;V;81;V;76;V;69;V;64;V;58;V;55;V;52;V;50;V;53;V;58;V;59;V;63;V;64;V;66;V;67;V;68;V
28;079;102;86;28079102_86_98;2024;12;19;69;V;69;V;72;V;75;V;78;V;78;V;82;V;87;V;88;V;87;V;89;V;90;V;82;V;76;V;73;V;63;V;67;V;70;V;70;V;68;V;63;V;59;V;56;V;58;V
28;079;102;86;28079102_86_98;2024;12;20;58;V;57;V;60;V;60;V;62;V;66;V;70;V;73;V;72;V;61;V;56;V;51;V;47;V;42;V;44;V;44;V;47;V;52;V;57;V;61;V;64;V;67;V;68;V;70;V
28;079;102;86;28079102_86_98;2024;12;21;74;V;76;V;77;V;78;V;79;V;79;V;80;V;81;V;80;V;70;V;59;V;53;V;51;V;43;V;41;V;38;V;40;V;44;V;48;V;46;V;48;V;56;V;55;V;55;V
28;079;102;86;28079102_86_98;2024;12;22;61;V;68;V;69;V;76;V;79;V;80;V;81;V;81;V;81;V;75;V;68;V;64;V;55;V;54;V;49;V;48;V;50;V;49;V;50;V;54;V;59;V;63;V;65;V;67;V
28;079;102;86;28079102_86_98;2024;12;23;68;V;68;V;66;V;68;V;69;V;66;V;69;V;68;V;64;V;49;V;44;V;43;V;41;V;41;V;41;V;42;V;45;V;47;V;48;V;50;V;54;V;57;V;57;V;58;V
28;079;102;86;28079102_86_98;2024;12;24;59;V;61;V;62;V;60;V;62;V;65;V;67;V;68;V;70;V;59;V;55;V;55;V;53;V;50;V;47;V;47;V;48;V;52;V;56;V;59;V;63;V;66;V;69;V;71;V
28;079;102;86;28079102_86_98;2024;12;25;73;V;74;V;75;V;77;V;77;V;77;V;79;V;80;V;81;V;75;V;71;V;66;V;54;V;50;V;45;V;44;V;45;V;47;V;51;V;53;V;53;V;56;V;66;V;67;V
28;079;102;86;28079102_86_98;2024;12;26;69;V;71;V;70;V;71;V;72;V;69;V;68;V;70;V;77;V;72;V;68;V;59;V;54;V;52;V;52;V;52;V;56;V;62;V;67;V;71;V;71;V;73;V;75;V;80;V
28;079;102;86;28079102_86_98;2024;12;27;83;V;84;V;87;V;86;V;86;V;87;V;87;V;86;V;86;V;87;V;86;V;83;V;75;V;66;V;58;V;57;V;58;V;63;V;66;V;66;V;69;V;70;V;71;V;75;V
28;079;102;86;28079102_86_98;2024;12;28;77;V;79;V;80;V;80;V;82;V;84;V;84;V;85;V;85;V;80;V;74;V;68;V;63;V;59;V;54;V;54;V;57;V;60;V;61;V;61;V;65;V;65;V;70;V;78;V
28;079;102;86;28079102_86_98;2024;12;29;81;V;81;V;82;V;81;V;82;V;82;V;82;V;83;V;82;V;72;V;67;V;65;V;59;V;54;V;52;V;52;V;52;V;55;V;58;V;60;V;62;V;66;V;72;V;76;V
28;079;102;86;28079102_86_98;2024;12;30;77;V;78;V;79;V;77;V;76;V;77;V;77;V;78;V;78;V;73;V;68;V;63;V;61;V;57;V;55;V;54;V;58;V;67;V;72;V;76;V;78;V;78;V;79;V;77;V
28;079;102;86;28079102_86_98;2024;12;31;78;V;81;V;80;V;79;V;80;V;80;V;81;V;79;V;79;V;74;V;66;V;62;V;54;V;49;V;51;V;49;V;49;V;52;V;61;V;67;V;68;V;69;V;71;V;70;V
28;079;102;87;28079102_87_98;2024;12;01;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V
28;079;102;87;28079102_87_98;2024;12;02;946;V;945;V;945;V;945;V;945;V;944;V;945;V;945;V;945;V;945;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;945;V;944;V;944;V;944;V;944;V
28;079;102;87;28079102_87_98;2024;12;03;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V
28;079;102;87;28079102_87_98;2024;12;04;942;V;942;V;942;V;942;V;941;V;941;V;942;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V
28;079;102;87;28079102_87_98;2024;12;05;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V
28;079;102;87;28079102_87_98;2024;12;06;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V
28;079;102;87;28079102_87_98;2024;12;07;947;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;944;V;944;V;944;V;943;V;943;V;944;V;945;V;945;V;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2024;12;08;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V
28;079;102;87;28079102_87_98;2024;12;09;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2024;12;10;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2024;12;11;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2024;12;12;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2024;12;13;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V
28;079;102;87;28079102_87_98;2024;12;14;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;952;N;951;V
28;079;102;87;28079102_87_98;2024;12;15;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V
28;079;102;87;28079102_87_98;2024;12;16;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;954;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V
28;079;102;87;28079102_87_98;2024;12;17;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V
28;079;102;87;28079102_87_98;2024;12;18;950;V;950;V;950;V;950;V;950;V;950;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V
28;079;102;87;28079102_87_98;2024;12;19;946;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;945;V;946;V;946;V;947;V;947;V
28;079;102;87;28079102_87_98;2024;12;20;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V
28;079;102;87;28079102_87_98;2024;12;21;948;V;948;V;948;V;949;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V
28;079;102;87;28079102_87_98;2024;12;22;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;949;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V
28;079;102;87;28079102_87_98;2024;12;23;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;948;V
28;079;102;87;28079102_87_98;2024;12;24;947;V;947;V;947;V;947;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V
28;079;102;87;28079102_87_98;2024;12;25;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V
28;079;102;87;28079102_87_98;2024;12;26;947;V;947;V;947;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V
28;079;102;87;28079102_87_98;2024;12;27;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V
28;079;102;87;28079102_87_98;2024;12;28;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V
28;079;102;87;28079102_87_98;2024;12;29;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V
28;079;102;87;28079102_87_98;2024;12;30;948;V;947;V;947;V;948;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V
28;079;102;87;28079102_87_98;2024;12;31;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;949;V
28;079;102;88;28079102_88_98;2024;12;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;34;V;100;V;142;V;235;V;405;V;367;V;266;V;233;V;67;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;24;V;48;V;69;V;140;V;226;V;290;V;243;V;164;V;97;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;120;V;245;V;344;V;420;V;420;V;355;V;152;V;39;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;128;V;271;V;391;V;461;V;468;V;420;V;310;V;156;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;116;V;208;V;374;V;434;V;387;V;288;V;163;V;57;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;120;V;196;V;344;V;410;V;385;V;345;V;271;V;143;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;93;V;246;V;361;V;286;V;470;V;416;V;310;V;165;V;22;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;121;V;265;V;382;V;454;V;415;V;239;V;274;V;85;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;101;V;245;V;329;V;383;V;474;V;375;V;273;V;131;V;33;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;129;V;256;V;369;V;435;V;438;V;368;V;112;V;43;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;58;V;195;V;392;V;467;V;171;V;56;V;69;V;47;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;71;V;146;V;333;V;441;V;447;V;303;V;182;V;78;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;41;V;63;V;189;V;230;V;222;V;170;V;97;V;43;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;67;V;101;V;161;V;186;V;209;V;343;V;292;V;151;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;110;V;248;V;364;V;427;V;430;V;379;V;283;V;151;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;122;V;263;V;372;V;447;V;460;V;389;V;296;V;154;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;104;V;232;V;279;V;312;V;411;V;377;V;260;V;127;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;85;V;217;V;338;V;369;V;315;V;369;V;232;V;117;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;22;V;86;V;98;V;254;V;279;V;323;V;257;V;33;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;99;V;237;V;352;V;429;V;449;V;408;V;312;V;169;V;27;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;103;V;240;V;359;V;429;V;441;V;400;V;298;V;158;V;22;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;96;V;225;V;277;V;421;V;442;V;392;V;304;V;156;V;32;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;98;V;236;V;359;V;435;V;457;V;412;V;313;V;173;V;30;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;95;V;230;V;346;V;421;V;436;V;393;V;299;V;164;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;97;V;235;V;354;V;424;V;443;V;399;V;305;V;167;V;27;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;95;V;233;V;348;V;421;V;439;V;396;V;302;V;166;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;31;V;62;V;113;V;427;V;445;V;397;V;299;V;164;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;95;V;233;V;352;V;429;V;447;V;404;V;311;V;174;V;31;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;94;V;232;V;354;V;429;V;449;V;408;V;317;V;176;V;32;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;98;V;253;V;356;V;395;V;444;V;410;V;310;V;173;V;32;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2024;12;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;94;V;230;V;351;V;427;V;447;V;410;V;312;V;173;V;31;V;1;V;1;V;1;V;1;V;1;V;1;V
28;079;102;89;28079102_89_98;2024;12;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;12;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;12;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.3;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;12;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;12;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;12;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;12;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;12;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;12;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;12;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;12;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;12;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;12;13;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;12;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;12;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;12;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;12;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2024;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
