PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;83;2020;1;29;007.5;V;007.3;V;007.2;V;007.2;V;007.2;V;006.9;V;006.8;V;006.9;V;006.9;V;007.0;V;007.2;V;007.6;V;008.8;V;009.6;V;010.4;V;010.1;V;009.8;V;009.2;V;008.5;V;008.2;V;008.1;V;007.7;V;007.4;V;007.1;V
28;79;102;83;2020;1;30;006.9;V;006.5;V;006.4;V;006.2;V;006.0;V;005.5;V;005.4;V;005.4;V;005.4;V;005.6;V;005.9;V;006.4;V;007.2;V;008.0;V;008.0;V;008.2;V;008.1;V;007.7;V;007.1;V;006.8;V;006.6;V;006.5;V;006.5;V;006.6;V
28;79;102;83;2020;1;31;006.5;V;006.4;V;006.5;V;006.6;V;006.9;V;007.0;V;006.8;V;006.6;V;006.3;V;006.4;V;007.9;V;010.7;V;010.3;V;011.7;V;012.3;V;011.3;V;010.4;V;009.7;V;009.2;V;008.9;V;008.4;V;007.9;V;007.8;V;008.1;V
28;79;102;86;2020;1;1;00082;V;00084;V;00084;V;00083;V;00083;V;00081;V;00080;V;00084;V;00082;V;00069;V;00061;V;00057;V;00056;V;00054;V;00054;V;00057;V;00060;V;00067;V;00073;V;00072;V;00073;V;00078;V;00079;V;00078;V
28;79;102;86;2020;1;2;00080;V;00083;V;00082;V;00081;V;00081;V;00081;V;00083;V;00081;V;00080;V;00072;V;00066;V;00061;V;00058;V;00056;V;00056;V;00056;V;00057;V;00061;V;00064;V;00064;V;00066;V;00068;V;00074;V;00076;V
28;79;102;86;2020;1;3;00078;V;00081;V;00083;V;00086;V;00086;V;00088;V;00090;V;00093;V;00095;V;00095;V;00097;V;00098;V;00096;V;00092;V;00089;V;00087;V;00088;V;00091;V;00093;V;00098;V;00099;V;00100;V;00100;V;00095;V
28;79;102;86;2020;1;4;00086;V;00084;V;00084;V;00085;V;00088;V;00088;V;00088;V;00089;V;00088;V;00081;V;00075;V;00071;V;00065;V;00060;V;00058;V;00054;V;00055;V;00058;V;00061;V;00061;V;00063;V;00064;V;00068;V;00071;V
28;79;102;86;2020;1;5;00073;V;00077;V;00077;V;00075;V;00078;V;00079;V;00078;V;00074;V;00071;V;00066;V;00061;V;00057;V;00052;V;00044;V;00044;V;00049;V;00051;V;00057;V;00061;V;00065;V;00070;V;00073;V;00072;V;00074;V
28;79;102;86;2020;1;6;00076;V;00079;V;00078;V;00073;V;00068;V;00066;V;00073;V;00074;V;00068;V;00057;V;00053;V;00050;V;00047;V;00046;V;00051;V;00049;V;00047;V;00051;V;00058;V;00065;V;00067;V;00069;V;00069;V;00070;V
28;79;102;86;2020;1;7;00069;V;00069;V;00073;V;00075;V;00073;V;00070;V;00063;V;00067;V;00068;V;00056;V;00045;V;00043;V;00038;V;00035;V;00038;V;00039;V;00039;V;00044;V;00051;V;00057;V;00059;V;00064;V;00067;V;00068;V
28;79;102;86;2020;1;8;00070;V;00068;V;00068;V;00069;V;00068;V;00069;V;00071;V;00065;V;00062;V;00054;V;00044;V;00040;V;00034;V;00029;V;00027;V;00024;V;00029;V;00033;V;00035;V;00038;V;00036;V;00034;V;00043;V;00054;V
28;79;102;86;2020;1;9;00060;V;00061;V;00065;V;00067;V;00067;V;00068;V;00070;V;00070;V;00068;V;00063;V;00057;V;00054;V;00054;V;00052;V;00052;V;00053;V;00055;V;00060;V;00064;V;00068;V;00069;V;00073;V;00078;V;00078;V
28;79;102;86;2020;1;10;00073;V;00061;V;00059;V;00062;V;00072;V;00074;V;00072;V;00072;V;00072;V;00071;V;00068;V;00058;V;00045;V;00042;V;00039;V;00040;V;00041;V;00046;V;00050;V;00051;V;00054;V;00060;V;00066;V;00067;V
28;79;102;86;2020;1;11;00067;V;00068;V;00067;V;00068;V;00071;V;00072;V;00073;V;00073;V;00072;V;00066;V;00059;V;00054;V;00049;V;00045;V;00040;V;00036;V;00039;V;00046;V;00052;V;00056;V;00058;V;00059;V;00060;V;00066;V
28;79;102;86;2020;1;12;00067;V;00070;V;00069;V;00069;V;00071;V;00070;V;00068;V;00070;V;00071;V;00063;V;00058;V;00055;V;00048;V;00046;V;00043;V;00043;V;00045;V;00048;V;00054;V;00058;V;00061;V;00063;V;00066;V;00070;V
28;79;102;86;2020;1;13;00071;V;00071;V;00072;V;00073;V;00074;V;00076;V;00078;V;00078;V;00078;V;00073;V;00070;V;00065;V;00057;V;00060;V;00056;V;00056;V;00056;V;00058;V;00061;V;00064;V;00068;V;00071;V;00075;V;00077;V
28;79;102;86;2020;1;14;00078;V;00083;V;00084;V;00084;V;00085;V;00086;V;00086;V;00088;V;00085;V;00078;V;00076;V;00067;V;00066;V;00063;V;00060;V;00060;V;00062;V;00067;V;00071;V;00071;V;00071;V;00073;V;00072;V;00073;V
28;79;102;86;2020;1;15;00073;V;00075;V;00077;V;00078;V;00080;V;00083;V;00086;V;00088;V;00089;V;00085;V;00083;V;00082;V;00080;V;00079;V;00077;V;00076;V;00074;V;00074;V;00075;V;00075;V;00076;V;00077;V;00078;V;00079;V
28;79;102;86;2020;1;16;00080;V;00081;V;00081;V;00083;V;00084;V;00085;V;00086;V;00084;V;00083;V;00082;V;00084;V;00084;V;00081;V;00075;V;00066;V;00062;V;00058;V;00062;V;00065;V;00065;V;00059;V;00057;V;00054;V;00052;V
28;79;102;86;2020;1;17;00059;V;00069;V;00073;V;00076;V;00079;V;00083;V;00086;V;00089;V;00093;V;00092;V;00085;V;00077;V;00076;V;00067;V;00057;V;00058;V;00062;V;00066;V;00074;V;00075;V;00077;V;00077;V;00076;V;00083;V
28;79;102;86;2020;1;18;00088;V;00090;V;00092;V;00088;V;00088;V;00083;V;00087;V;00095;V;00094;V;00093;V;00093;V;00092;V;00095;V;00097;V;00097;V;00098;V;00097;V;00098;V;00099;V;00099;V;00098;V;00095;V;00096;V;00085;V
28;79;102;86;2020;1;19;00074;V;00072;V;00074;V;00075;V;00077;V;00073;V;00073;V;00072;V;00072;V;00067;V;00065;V;00061;V;00046;V;00033;V;00025;V;00022;V;00019;V;00019;V;00022;V;00036;V;00035;V;00031;V;00033;V;00036;V
28;79;102;86;2020;1;20;00035;V;00032;V;00033;V;00033;V;00030;V;00036;V;00035;V;00034;V;00033;V;00033;V;00031;V;00029;V;00033;V;00038;V;00042;V;00046;V;00046;V;00051;V;00053;V;00055;V;00055;V;00056;V;00058;V;00059;V
28;79;102;86;2020;1;21;00058;V;00060;V;00061;V;00063;V;00063;V;00064;V;00067;V;00067;V;00066;V;00068;V;00069;V;00069;V;00067;V;00066;V;00063;V;00066;V;00084;V;00084;V;00083;V;00080;V;00081;V;00081;V;00082;V;00082;V
28;79;102;86;2020;1;22;00081;V;00080;V;00080;V;00080;V;00080;V;00080;V;00080;V;00081;V;00083;V;00084;V;00082;V;00079;V;00071;V;00065;V;00060;V;00061;V;00063;V;00069;V;00072;V;00075;V;00077;V;00079;V;00082;V;00082;V
28;79;102;86;2020;1;23;00082;V;00084;V;00084;V;00085;V;00085;V;00085;V;00086;V;00088;V;00090;V;00087;V;00080;V;00073;V;00070;V;00066;V;00066;V;00064;V;00065;V;00069;V;00072;V;00073;V;00073;V;00076;V;00078;V;00079;V
28;79;102;86;2020;1;24;00082;V;00085;V;00086;V;00086;V;00084;V;00084;V;00087;V;00093;V;00095;V;00096;V;00096;V;00095;V;00092;V;00090;V;00086;V;00085;V;00084;V;00083;V;00083;V;00083;V;00087;V;00089;V;00088;V;00089;V
28;79;102;86;2020;1;25;00091;V;00091;V;00093;V;00095;V;00097;V;00098;V;00097;V;00098;V;00095;V;00093;V;00089;V;00088;V;00086;V;00087;V;00096;V;00091;V;00089;V;00092;V;00094;V;00095;V;00097;V;00098;V;00097;V;00096;V
28;79;102;86;2020;1;26;00096;V;00097;V;00098;V;00098;V;00098;V;00098;V;00099;V;00099;V;00099;V;00088;V;00088;V;00084;V;00077;V;00067;V;00063;V;00062;V;00066;V;00072;V;00077;V;00084;V;00084;V;00085;V;00086;V;00092;V
28;79;102;86;2020;1;27;00093;V;00093;V;00093;V;00095;V;00098;V;00099;V;00099;V;00099;V;00098;V;00099;V;00098;V;00098;V;00095;V;00089;V;00089;V;00082;V;00080;V;00080;V;00080;V;00083;V;00085;V;00086;V;00090;V;00095;V
28;79;102;86;2020;1;28;00098;V;00099;V;00099;V;00098;V;00098;V;00096;V;00098;V;00096;V;00094;V;00095;V;00096;V;00094;V;00091;V;00090;V;00085;V;00088;V;00088;V;00087;V;00089;V;00093;V;00093;V;00094;V;00094;V;00095;V
28;79;102;86;2020;1;29;00095;V;00096;V;00095;V;00095;V;00094;V;00095;V;00097;V;00097;V;00095;V;00094;V;00093;V;00091;V;00085;V;00079;V;00074;V;00075;V;00076;V;00079;V;00085;V;00087;V;00089;V;00091;V;00092;V;00093;V
28;79;102;86;2020;1;30;00094;V;00095;V;00096;V;00096;V;00096;V;00096;V;00097;V;00096;V;00097;V;00095;V;00091;V;00088;V;00084;V;00078;V;00074;V;00073;V;00074;V;00077;V;00081;V;00083;V;00085;V;00090;V;00092;V;00093;V
28;79;102;86;2020;1;31;00094;V;00095;V;00096;V;00096;V;00094;V;00094;V;00095;V;00096;V;00097;V;00096;V;00090;V;00076;V;00080;V;00072;V;00068;V;00073;V;00077;V;00081;V;00086;V;00087;V;00089;V;00092;V;00095;V;00097;V
28;79;102;87;2020;1;1;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V
28;79;102;87;2020;1;2;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V
28;79;102;87;2020;1;3;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00951;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V
28;79;102;87;2020;1;4;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00950;V;00950;V;00951;V;00951;V;00951;V;00951;V;00951;V;00950;V;00950;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00950;V;00950;V
28;79;102;87;2020;1;5;00950;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V
28;79;102;87;2020;1;6;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00949;V;00949;V
28;79;102;87;2020;1;7;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00949;V;00949;V;00949;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V
28;79;102;87;2020;1;8;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;79;102;87;2020;1;9;00948;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V
28;79;102;87;2020;1;10;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00946;V;00946;V;00947;V;00947;V;00947;V;00948;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V
28;79;102;87;2020;1;11;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V
28;79;102;87;2020;1;12;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00949;V;00950;V;00949;V;00948;V;00948;V;00948;V;00948;V;00947;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V
28;79;102;87;2020;1;13;00948;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;79;102;87;2020;1;14;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V
28;79;102;87;2020;1;15;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00944;V;00944;V;00945;V;00945;V;00946;V;00946;V;00946;V;00945;V;00946;V;00946;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V
28;79;102;87;2020;1;16;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00946;V;00946;V;00945;V;00945;V;00945;V;00946;V;00946;V;00946;V;00946;V;00946;V
28;79;102;87;2020;1;17;00947;V;00946;V;00947;V;00947;V;00947;V;00947;V;00947;V;00947;V;00948;V;00948;V;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00949;V;00949;V;00949;V;00950;V;00950;V;00950;V;00950;V;00949;V
28;79;102;87;2020;1;18;00949;V;00949;V;00949;V;00949;V;00949;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00948;V;00947;V;00946;V;00945;V;00944;V;00944;V;00943;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V
28;79;102;87;2020;1;19;00941;V;00941;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00944;V;00944;V;00945;V
28;79;102;87;2020;1;20;00945;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V
28;79;102;87;2020;1;21;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V
28;79;102;87;2020;1;22;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00942;V;00941;V;00941;V;00940;V;00940;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V
28;79;102;87;2020;1;23;00941;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00942;V;00942;V;00941;V;00941;V;00940;V;00940;V;00940;V;00940;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V
28;79;102;87;2020;1;24;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00942;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00942;V;00942;V;00942;V;00941;V;00941;V;00941;V;00941;V;00941;V;00941;V
28;79;102;87;2020;1;25;00941;V;00941;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V;00940;V;00940;V;00939;V;00939;V;00939;V;00939;V;00939;V;00939;V;00940;V;00940;V;00940;V;00940;V
28;79;102;87;2020;1;26;00940;V;00941;V;00941;V;00941;V;00941;V;00941;V;00942;V;00942;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V
28;79;102;87;2020;1;27;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00943;V
28;79;102;87;2020;1;28;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V;00943;V;00943;V;00943;V;00943;V;00943;V;00944;V;00944;V;00944;V;00944;V;00944;V
28;79;102;87;2020;1;29;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V
28;79;102;87;2020;1;30;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V;00945;V;00945;V;00945;V
28;79;102;87;2020;1;31;00945;V;00945;V;00945;V;00945;V;00945;V;00944;V;00944;V;00945;V;00945;V;00945;V;00946;V;00946;V;00945;V;00945;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00944;V;00945;V;00945;V;00945;V
28;79;102;88;2020;1;1;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00098;V;00234;V;00360;V;00437;V;00457;V;00422;V;00314;V;00190;V;00038;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;79;102;88;2020;1;2;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00096;V;00234;V;00353;V;00429;V;00441;V;00399;V;00309;V;00178;V;00030;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;79;102;88;2020;1;3;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00007;V;00045;V;00091;V;00111;V;00126;V;00151;V;00145;V;00158;V;00090;V;00021;V;00000;V;00001;V;00001;V;00001;V;00000;V;00000;V
28;79;102;88;2020;1;4;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00010;V;00098;V;00241;V;00369;V;00447;V;00469;V;00430;V;00331;V;00190;V;00043;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;79;102;88;2020;1;5;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00010;V;00100;V;00243;V;00366;V;00444;V;00458;V;00415;V;00325;V;00187;V;00043;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;79;102;88;2020;1;6;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00010;V;00099;V;00241;V;00366;V;00443;V;00460;V;00424;V;00328;V;00189;V;00043;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;79;102;88;2020;1;7;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00011;V;00102;V;00242;V;00372;V;00449;V;00439;V;00425;V;00325;V;00189;V;00046;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;79;102;88;2020;1;8;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00013;V;00124;V;00243;V;00350;V;00435;V;00447;V;00420;V;00313;V;00170;V;00043;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;79;102;88;2020;1;9;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00009;V;00093;V;00223;V;00344;V;00429;V;00450;V;00413;V;00323;V;00183;V;00037;V;00000;V;00002;V;00001;V;00000;V;00000;V;00000;V
28;79;102;88;2020;1;10;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00012;V;00077;V;00210;V;00340;V;00459;V;00481;V;00441;V;00347;V;00206;V;00055;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;79;102;88;2020;1;11;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00011;V;00106;V;00252;V;00383;V;00465;V;00486;V;00443;V;00344;V;00208;V;00057;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;79;102;88;2020;1;12;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00011;V;00110;V;00257;V;00385;V;00462;V;00486;V;00445;V;00348;V;00208;V;00057;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;79;102;88;2020;1;13;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00012;V;00093;V;00193;V;00275;V;00363;V;00359;V;00386;V;00296;V;00199;V;00059;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;79;102;88;2020;1;14;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00012;V;00112;V;00251;V;00374;V;00465;V;00482;V;00431;V;00291;V;00168;V;00049;V;00000;V;00001;V;00000;V;00001;V;00001;V;00001;V
28;79;102;88;2020;1;15;00001;V;00001;V;00001;V;00001;V;00000;V;00000;V;00000;V;00000;V;00011;V;00073;V;00067;V;00095;V;00103;V;00112;V;00131;V;00079;V;00058;V;00032;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;79;102;88;2020;1;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00018;V;00063;V;00137;V;00232;V;00306;V;00302;V;00323;V;00174;V;00034;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;79;102;88;2020;1;17;00000;V;00001;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00010;V;00064;V;00185;V;00285;V;00267;V;00472;V;00399;V;00328;V;00205;V;00077;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;79;102;88;2020;1;18;00000;V;00001;V;00001;V;00000;V;00000;V;00001;V;00001;V;00001;V;00002;V;00034;V;00111;V;00141;V;00097;V;00056;V;00081;V;00061;V;00023;V;00008;V;00001;V;00001;V;00001;V;00000;V;00000;V;00000;V
28;79;102;88;2020;1;19;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00001;V;00000;V;00005;V;00063;V;00083;V;00258;V;00437;V;00405;V;00209;V;00230;V;00152;V;00063;V;00001;V;00000;V;00000;V;00001;V;00000;V;00000;V
28;79;102;88;2020;1;20;00000;V;00000;V;00000;V;00001;V;00001;V;00000;V;00000;V;00001;V;00004;V;00021;V;00070;V;00147;V;00190;V;00126;V;00098;V;00091;V;00057;V;00010;V;00001;V;00000;V;00001;V;00000;V;00001;V;00001;V
28;79;102;88;2020;1;21;00000;V;00001;V;00001;V;00000;V;00001;V;00001;V;00001;V;00001;V;00003;V;00018;V;00037;V;00037;V;00128;V;00150;V;00200;V;00052;V;00017;V;00011;V;00000;V;00001;V;00000;V;00001;V;00000;V;00001;V
28;79;102;88;2020;1;22;00000;V;00001;V;00001;V;00000;V;00001;V;00001;V;00001;V;00001;V;00002;V;00044;V;00123;V;00125;V;00426;V;00331;V;00322;V;00134;V;00127;V;00042;V;00002;V;00001;V;00000;V;00001;V;00001;V;00000;V
28;79;102;88;2020;1;23;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00015;V;00102;V;00242;V;00378;V;00454;V;00479;V;00445;V;00359;V;00225;V;00061;V;00002;V;00000;V;00001;V;00001;V;00001;V;00001;V
28;79;102;88;2020;1;24;00001;V;00001;V;00000;V;00001;V;00001;V;00001;V;00000;V;00000;V;00002;V;00019;V;00042;V;00073;V;00123;V;00175;V;00170;V;00102;V;00076;V;00026;V;00001;V;00000;V;00000;V;00000;V;00001;V;00001;V
28;79;102;88;2020;1;25;00000;V;00001;V;00000;V;00001;V;00001;V;00001;V;00001;V;00000;V;00009;V;00078;V;00115;V;00105;V;00209;V;00191;V;00053;V;00124;V;00081;V;00027;V;00002;V;00001;V;00001;V;00001;V;00001;V;00000;V
28;79;102;88;2020;1;26;00000;V;00000;V;00000;V;00001;V;00001;V;00001;V;00000;V;00000;V;00016;V;00122;V;00237;V;00407;V;00499;V;00540;V;00230;V;00121;V;00177;V;00095;V;00002;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;79;102;88;2020;1;27;00000;V;00000;V;00000;V;00000;V;00000;V;00002;V;00000;V;00001;V;00005;V;00031;V;00072;V;00069;V;00091;V;00070;V;00099;V;00141;V;00052;V;00029;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;79;102;88;2020;1;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00038;V;00067;V;00143;V;00148;V;00134;V;00114;V;00115;V;00115;V;00047;V;00002;V;00001;V;00000;V;00001;V;00001;V;00001;V
28;79;102;88;2020;1;29;00001;V;00001;V;00001;V;00001;V;00000;V;00001;V;00000;V;00001;V;00008;V;00065;V;00093;V;00113;V;00330;V;00334;V;00374;V;00217;V;00091;V;00039;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;79;102;88;2020;1;30;00000;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00000;V;00010;V;00060;V;00085;V;00086;V;00207;V;00175;V;00187;V;00230;V;00142;V;00065;V;00002;V;00000;V;00001;V;00001;V;00001;V;00001;V
28;79;102;88;2020;1;31;00001;V;00000;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00055;V;00225;V;00458;V;00411;V;00510;V;00506;V;00236;V;00139;V;00042;V;00003;V;00001;V;00000;V;00001;V;00001;V;00001;V
28;79;102;89;2020;1;1;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;102;89;2020;1;2;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;102;89;2020;1;3;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;79;102;89;2020;1;4;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
