PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;86;28079102_86_98;2022;08;18;47;V;52;V;56;V;58;V;59;V;61;V;62;V;64;V;58;V;54;V;47;V;42;V;38;V;33;V;31;V;28;V;27;V;25;V;25;V;25;V;25;V;26;V;29;V;33;V
28;079;102;86;28079102_86_98;2022;08;19;42;V;45;V;47;V;49;V;53;V;56;V;57;V;58;V;56;V;52;V;47;V;39;V;31;V;26;V;22;V;20;V;19;V;18;V;18;V;19;V;19;V;20;V;19;V;21;V
28;079;102;86;28079102_86_98;2022;08;20;24;V;27;V;31;V;35;V;37;V;39;V;41;V;42;V;40;V;37;V;37;V;40;V;37;V;32;V;25;V;19;V;17;V;15;V;15;V;15;V;15;V;16;V;16;V;18;V
28;079;102;86;28079102_86_98;2022;08;21;19;V;21;V;22;V;24;V;26;V;27;V;29;V;30;V;29;V;25;V;24;V;22;V;22;V;20;V;16;V;15;V;15;V;14;V;14;V;14;V;16;V;19;V;21;V;0;N
28;079;102;86;28079102_86_98;2022;08;22;26;V;32;V;35;V;36;V;38;V;40;V;43;V;45;V;44;V;43;V;39;V;35;V;30;V;28;V;27;V;24;V;24;V;24;V;23;V;24;V;25;V;26;V;0;N;0;N
28;079;102;86;28079102_86_98;2022;08;23;40;V;42;V;43;V;46;V;47;V;48;V;47;V;46;V;46;V;45;V;43;V;41;V;40;V;35;V;30;V;25;V;22;V;20;V;19;V;19;V;19;V;19;V;20;V;20;V
28;079;102;86;28079102_86_98;2022;08;24;23;V;30;V;34;V;38;V;39;V;43;V;48;V;53;V;55;V;55;V;50;V;44;V;38;V;34;V;27;V;24;V;21;V;21;V;20;V;19;V;20;V;22;V;24;V;25;V
28;079;102;86;28079102_86_98;2022;08;25;27;V;28;V;29;V;33;V;40;V;43;V;46;V;46;V;53;V;53;V;48;V;41;V;36;V;32;V;27;V;25;V;24;V;25;V;23;V;21;V;28;V;0;N;0;N;0;N
28;079;102;86;28079102_86_98;2022;08;26;41;V;46;V;50;V;55;V;62;V;64;V;67;V;68;V;66;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;87;28079102_87_98;2022;08;01;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2022;08;02;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;0;N;0;N
28;079;102;87;28079102_87_98;2022;08;03;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;0;N
28;079;102;87;28079102_87_98;2022;08;04;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V;0;N
28;079;102;87;28079102_87_98;2022;08;05;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2022;08;06;939;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;0;N
28;079;102;87;28079102_87_98;2022;08;07;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2022;08;08;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2022;08;09;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2022;08;10;940;V;941;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;0;N
28;079;102;87;28079102_87_98;2022;08;11;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2022;08;12;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;0;N
28;079;102;87;28079102_87_98;2022;08;13;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2022;08;14;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;935;V;936;V;936;V;0;N
28;079;102;87;28079102_87_98;2022;08;15;937;V;937;V;937;V;936;V;936;V;937;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;0;N;0;N
28;079;102;87;28079102_87_98;2022;08;16;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;0;N
28;079;102;87;28079102_87_98;2022;08;17;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V
28;079;102;87;28079102_87_98;2022;08;18;939;V;939;V;940;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V
28;079;102;87;28079102_87_98;2022;08;19;942;V;942;V;943;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V
28;079;102;87;28079102_87_98;2022;08;20;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2022;08;21;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;0;N
28;079;102;87;28079102_87_98;2022;08;22;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;0;N;0;N
28;079;102;87;28079102_87_98;2022;08;23;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2022;08;24;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;938;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2022;08;25;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;939;V;0;N;0;N;0;N
28;079;102;87;28079102_87_98;2022;08;26;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;88;28079102_88_98;2022;08;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;19;V;124;V;317;V;512;V;696;V;824;V;916;V;948;V;922;V;838;V;696;V;479;V;324;V;120;V;8;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;08;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;16;V;133;V;293;V;487;V;610;V;639;V;903;V;921;V;935;V;827;V;665;V;206;V;59;V;32;V;2;V;0;N;0;N
28;079;102;88;28079102_88_98;2022;08;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;109;V;270;V;491;V;670;V;804;V;901;V;938;V;920;V;841;V;704;V;541;V;340;V;135;V;6;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;08;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;17;V;129;V;310;V;505;V;680;V;817;V;906;V;942;V;918;V;839;V;697;V;517;V;237;V;140;V;12;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;08;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;14;V;125;V;307;V;504;V;689;V;828;V;918;V;951;V;926;V;845;V;705;V;515;V;296;V;108;V;5;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;08;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;14;V;125;V;306;V;501;V;676;V;812;V;902;V;938;V;911;V;830;V;699;V;521;V;307;V;104;V;4;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;08;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;13;V;126;V;308;V;503;V;680;V;817;V;913;V;951;V;922;V;839;V;699;V;521;V;320;V;119;V;5;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;08;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;12;V;123;V;307;V;503;V;678;V;812;V;903;V;937;V;906;V;838;V;700;V;513;V;313;V;113;V;3;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;08;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;12;V;122;V;305;V;499;V;674;V;811;V;901;V;928;V;904;V;822;V;689;V;511;V;304;V;73;V;1;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;08;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;77;V;283;V;377;V;660;V;817;V;654;V;749;V;673;V;797;V;641;V;330;V;222;V;86;V;1;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;08;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;101;V;272;V;459;V;636;V;770;V;871;V;902;V;887;V;783;V;653;V;487;V;265;V;81;V;2;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;08;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;10;V;111;V;288;V;468;V;629;V;760;V;849;V;800;V;780;V;676;V;561;V;433;V;232;V;65;V;1;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;08;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;22;V;84;V;126;V;109;V;159;V;258;V;333;V;149;V;180;V;110;V;125;V;252;V;107;V;3;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;08;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;9;V;108;V;292;V;496;V;679;V;832;V;929;V;965;V;946;V;855;V;707;V;518;V;307;V;103;V;1;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;08;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;103;V;291;V;493;V;670;V;809;V;907;V;935;V;902;V;818;V;677;V;489;V;273;V;72;V;0;V;0;N;0;N
28;079;102;88;28079102_88_98;2022;08;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;66;V;277;V;522;V;570;V;775;V;820;V;796;V;851;V;798;V;640;V;464;V;244;V;88;V;1;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;08;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;9;V;102;V;288;V;489;V;667;V;805;V;892;V;926;V;919;V;565;V;76;V;299;V;294;V;57;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;08;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;107;V;298;V;499;V;677;V;817;V;906;V;937;V;904;V;817;V;677;V;494;V;288;V;93;V;1;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;08;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;107;V;298;V;501;V;684;V;826;V;915;V;949;V;919;V;823;V;674;V;491;V;283;V;82;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;08;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;101;V;285;V;483;V;664;V;803;V;891;V;925;V;900;V;807;V;675;V;488;V;276;V;75;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;08;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;100;V;270;V;472;V;648;V;788;V;882;V;914;V;873;V;775;V;634;V;471;V;271;V;78;V;0;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;08;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;93;V;276;V;474;V;645;V;796;V;887;V;917;V;878;V;788;V;647;V;461;V;254;V;58;V;0;V;0;N;0;N
28;079;102;88;28079102_88_98;2022;08;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;91;V;267;V;461;V;637;V;775;V;863;V;888;V;852;V;762;V;626;V;457;V;252;V;40;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;08;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;98;V;256;V;411;V;479;V;491;V;656;V;896;V;845;V;760;V;359;V;370;V;229;V;47;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;08;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;82;V;253;V;445;V;622;V;760;V;849;V;887;V;846;V;622;V;621;V;440;V;202;V;38;V;0;N;0;N;0;N
28;079;102;88;28079102_88_98;2022;08;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;74;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;89;28079102_89_98;2022;08;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;08;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;102;89;28079102_89_98;2022;08;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;08;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.3;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;08;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;08;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;08;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;08;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;08;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;08;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;08;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;08;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;08;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;08;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;08;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;102;89;28079102_89_98;2022;08;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;08;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;1.1;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;08;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;08;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;08;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;08;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;08;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;102;89;28079102_89_98;2022;08;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;08;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;08;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;102;89;28079102_89_98;2022;08;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;103;81;28079103_81_98;2022;08;01;1.53;V;1.28;V;1.92;V;1.03;V;0.68;V;1.27;V;0.98;V;0.92;V;1.63;V;1.37;V;1.53;V;1.48;V;1.45;V;1.62;V;1.58;V;1.57;V;1.43;V;1.27;V;1.3;V;1;V;0.93;V;0.48;V;0.55;V;1.08;V
28;079;103;81;28079103_81_98;2022;08;02;1.22;V;1.9;V;1.58;V;1.55;V;1.37;V;1.08;V;0.88;V;0.82;V;1.07;V;1.55;V;1.68;V;1.62;V;1.52;V;1.85;V;1.7;V;1.63;V;1.67;V;1.2;V;1.7;V;3.38;V;2.47;V;1.92;V;2.95;V;0;N
28;079;103;81;28079103_81_98;2022;08;03;1.72;V;2.03;V;0.9;V;0.93;V;1.2;V;0.73;V;0.48;V;0.47;V;1.03;V;1.72;V;1.8;V;1.63;V;1.55;V;1.63;V;1.5;V;2.37;V;3.02;V;3.25;V;2.55;V;0;N;0;N;0;N;0;N;0;N
28;079;103;81;28079103_81_98;2022;08;04;1.07;V;2.05;V;1.52;V;0.97;V;0.78;V;0.72;V;0.87;V;1.53;V;1.67;V;1.68;V;1.75;V;1.32;V;1.35;V;1.42;V;2.03;V;2.23;V;2.67;V;2.02;V;1.7;V;1.33;V;2.42;V;1.57;V;0.57;V;0.83;V
28;079;103;81;28079103_81_98;2022;08;05;1.73;V;2.83;V;2.43;V;2.32;V;1.42;V;1.08;V;0.2;V;0.33;V;1.08;V;1.17;V;1.22;V;1.23;V;1.32;V;1.22;V;1.83;V;2.28;V;2.42;V;1.9;V;2.22;V;1.5;V;0.58;V;0.32;V;0.45;V;0.35;V
28;079;103;81;28079103_81_98;2022;08;06;0.37;V;1.37;V;1.17;V;1.9;V;1.78;V;1.62;V;1.62;V;1.35;V;1.67;V;2.15;V;1.58;V;1.15;V;1.25;V;1.07;V;1.37;V;1.93;V;2.03;V;2.32;V;2.08;V;1.8;V;1.3;V;0.52;V;0.1;V;0;N
28;079;103;81;28079103_81_98;2022;08;07;0.77;V;0.98;V;1.23;V;0.88;V;1.17;V;1.42;V;1.33;V;1.55;V;1.83;V;1.53;V;1.35;V;1.43;V;1.35;V;1.87;V;2.37;V;2.67;V;2.3;V;2.17;V;1.87;V;1.5;V;1.38;V;0.6;V;0.32;V;0.47;V
28;079;103;81;28079103_81_98;2022;08;08;0.6;V;0.63;V;0.55;V;0.3;V;0.05;V;0.27;V;0.17;V;0.03;V;0.8;V;1.48;V;1.62;V;1.53;V;1.5;V;1.28;V;1.68;V;1.58;V;2.12;V;1.9;V;1.9;V;1.58;V;1.58;V;0.75;V;0.23;V;0.27;V
28;079;103;81;28079103_81_98;2022;08;09;0.47;V;0.95;V;1.23;V;1.07;V;0.65;V;0.98;V;1.03;V;0.98;V;1.67;V;2.05;V;2.05;V;2;V;1.98;V;1.53;V;1.38;V;1.82;V;1.92;V;2.2;V;1.78;V;1.55;V;1.73;V;1.38;V;2.23;V;0.77;V
28;079;103;81;28079103_81_98;2022;08;10;0.52;V;0.93;V;2.3;V;1.95;V;2.38;V;2.4;V;1.6;V;1.38;V;1.57;V;1.87;V;1.77;V;2.12;V;1.92;V;1.7;V;1.75;V;1.45;V;1.62;V;1.62;V;1.67;V;1.9;V;1.18;V;1.07;V;2.37;V;0;N
28;079;103;81;28079103_81_98;2022;08;11;2.87;V;2.42;V;2.4;V;1.43;V;1.13;V;1.03;V;0.72;V;0.73;V;1;V;1.15;V;0.73;V;1.23;V;1.37;V;1.97;V;2.65;V;2.37;V;2.42;V;2.08;V;1.88;V;1.85;V;1.8;V;0.83;V;0.12;V;0.2;V
28;079;103;81;28079103_81_98;2022;08;12;0.32;V;1.98;V;1.33;V;1;V;1.02;V;0.52;V;0.17;V;0.4;V;0.93;V;1.27;V;1.03;V;0.83;V;0.98;V;1.63;V;2.02;V;2.27;V;2.72;V;2.8;V;2.58;V;2.5;V;1.47;V;0.32;V;0;N;0;N
28;079;103;81;28079103_81_98;2022;08;13;0.27;V;0.15;V;0.08;V;0.23;V;0.48;V;0.62;V;1.62;V;1.05;V;0.73;V;0.95;V;2.08;V;4.73;V;3;V;4.02;V;3.5;V;4.42;V;4.23;V;2.8;V;2.4;V;2.97;V;2.15;V;0;N;0;N;0;N
28;079;103;81;28079103_81_98;2022;08;14;0.85;N;0.82;V;0.38;V;0.17;V;0.72;V;0.15;V;0.27;V;0.1;V;0.08;V;0.85;V;1.32;V;2.25;V;2.67;V;3.17;V;4.17;V;4.98;V;4.5;V;3.7;V;3.87;V;3.87;V;3.15;V;1.52;V;0.97;V;0;N
28;079;103;81;28079103_81_98;2022;08;15;0.92;V;0.62;V;1.53;V;1.17;V;0.63;V;0.8;V;0.38;V;0.42;V;0.2;V;0.58;V;1.02;V;1.55;V;2.47;V;2.78;V;2.78;V;2.88;V;2.88;V;2.62;V;2.58;V;2.47;V;3.33;V;2.77;V;2.78;V;0;N
28;079;103;81;28079103_81_98;2022;08;16;1.42;V;2.17;V;1.48;V;1;V;0.7;V;0.58;V;0.77;V;1.18;V;1.48;V;1.42;V;2.6;V;3.23;V;3.1;V;3.45;V;4.6;V;4.88;V;5.15;V;5.03;V;4.6;V;4.15;V;2.33;V;1.75;V;1.65;V;0;N
28;079;103;81;28079103_81_98;2022;08;17;0.65;V;0.38;V;0.57;V;1.43;V;1.08;V;1.02;V;1.32;V;1.15;V;1.37;V;1.85;V;1.18;V;1.73;V;1.27;V;1.45;V;1.62;V;1.13;V;0.73;V;1.63;V;2.9;N;0;N;0;N;0;N;0;N;0;N
28;079;103;81;28079103_81_98;2022;08;18;2.55;N;1.95;V;2.23;V;2.12;V;1.93;V;1.3;V;1.2;V;1.62;V;1.65;V;1.55;V;1.38;V;0.95;V;1.22;V;1.18;V;1.4;V;1.28;V;1.2;V;1.77;V;1.2;V;0.88;V;2;V;2.55;V;2.22;V;2.28;V
28;079;103;81;28079103_81_98;2022;08;19;2.33;V;1.87;V;1.82;V;1.7;V;2.22;V;1.93;V;1.88;V;1.45;V;1.3;V;1.42;V;1.93;V;1.9;V;1.38;V;1.2;V;1.3;V;1.15;V;1.27;V;1.47;V;0.95;V;0.85;V;0.45;V;0.52;V;0.32;V;0.52;V
28;079;103;81;28079103_81_98;2022;08;20;0.08;V;0.4;V;0.47;V;1.03;V;1.27;V;1.08;V;1.12;V;0.48;V;1.28;V;1.13;V;1.13;V;1.02;V;1.15;V;1.17;V;1.6;V;1.75;V;1.67;V;2.15;V;2.4;V;2.35;V;1.73;V;1.45;V;0.93;V;0.53;V
