PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;86;28079102_86_98;2022;06;03;38;V;38;V;38;V;41;V;45;V;47;V;49;V;51;V;50;V;47;V;46;V;45;V;42;V;37;V;33;V;31;V;29;V;28;V;27;V;27;V;27;V;30;V;33;V;36;V
28;079;102;86;28079102_86_98;2022;06;04;37;V;38;V;40;V;43;V;46;V;48;V;50;V;47;V;41;V;46;V;47;V;44;V;42;V;37;V;33;V;32;V;29;V;28;V;29;V;30;V;31;V;35;V;35;V;36;V
28;079;102;86;28079102_86_98;2022;06;05;39;V;41;V;44;V;47;V;49;V;51;V;52;V;51;V;45;V;44;V;42;V;39;V;35;V;32;V;28;V;25;V;23;V;23;V;21;V;21;V;22;V;25;V;29;V;33;V
28;079;102;86;28079102_86_98;2022;06;06;35;V;37;V;39;V;39;V;43;V;46;V;46;V;43;V;41;V;39;V;35;V;32;V;29;V;26;V;22;V;20;V;14;V;14;V;19;V;20;V;22;V;26;V;28;V;29;V
28;079;102;86;28079102_86_98;2022;06;07;30;V;32;V;33;V;34;V;36;V;39;V;43;V;41;V;40;V;40;V;37;V;33;V;31;V;28;V;27;V;25;V;24;V;24;V;25;V;25;V;25;V;27;V;31;V;32;V
28;079;102;86;28079102_86_98;2022;06;08;27;V;25;V;26;V;34;V;42;V;47;V;50;V;52;V;50;V;47;V;43;V;41;V;42;V;42;V;41;V;39;V;37;V;36;V;37;V;37;V;35;V;36;V;39;V;43;V
28;079;102;86;28079102_86_98;2022;06;09;46;V;50;V;51;V;52;V;53;V;56;V;59;V;64;V;62;V;57;V;51;V;45;V;38;V;34;V;31;V;28;V;26;V;25;V;24;V;24;V;23;V;22;V;25;V;30;V
28;079;102;86;28079102_86_98;2022;06;10;32;V;37;V;41;V;45;V;50;V;50;V;45;V;40;V;37;V;34;V;30;V;26;V;20;V;16;V;14;V;13;V;15;V;16;V;16;V;16;V;16;V;17;V;18;V;18;V
28;079;102;86;28079102_86_98;2022;06;11;19;V;24;V;32;V;48;V;49;V;46;V;38;V;42;V;44;V;41;V;38;V;35;V;31;V;27;V;26;V;24;V;22;V;21;V;21;V;19;V;18;V;18;V;0;N;0;N
28;079;102;86;28079102_86_98;2022;06;12;23;V;22;V;25;V;28;V;29;V;34;V;42;V;44;V;44;V;39;V;31;V;27;V;24;V;21;V;19;V;18;V;17;V;17;V;16;V;16;V;17;V;18;V;19;V;17;V
28;079;102;86;28079102_86_98;2022;06;13;23;V;24;V;23;V;22;V;22;V;25;V;31;V;32;V;30;V;29;V;24;V;20;V;18;V;16;V;15;V;14;V;14;V;13;V;13;V;14;V;15;V;16;V;0;N;0;N
28;079;102;86;28079102_86_98;2022;06;14;18;V;20;V;22;V;22;V;24;V;28;V;28;V;30;V;29;V;27;V;26;V;23;V;20;V;18;V;16;V;14;V;14;V;13;V;13;V;14;V;15;V;14;V;16;V;19;V
28;079;102;86;28079102_86_98;2022;06;15;22;V;23;V;23;V;24;V;27;V;27;V;28;V;30;V;30;V;29;V;26;V;23;V;21;V;19;V;17;V;15;V;15;V;15;V;15;V;15;V;17;V;20;V;21;V;24;V
28;079;102;86;28079102_86_98;2022;06;16;23;V;22;V;28;V;32;V;34;V;33;V;32;V;33;V;34;V;33;V;29;V;25;V;25;V;23;V;19;V;19;V;17;V;15;V;15;V;15;V;29;V;27;V;0;N;0;N
28;079;102;86;28079102_86_98;2022;06;17;35;V;43;V;46;V;50;V;50;V;50;V;51;V;51;V;51;V;46;V;37;V;30;V;25;V;21;V;18;V;16;V;14;V;13;V;12;V;12;V;16;V;16;V;17;V;18;V
28;079;102;86;28079102_86_98;2022;06;18;19;V;21;V;20;V;21;V;23;V;26;V;27;V;29;V;28;V;26;V;23;V;21;V;18;V;16;V;14;V;13;V;13;V;14;V;13;V;18;V;24;V;24;V;26;V;25;V
28;079;102;86;28079102_86_98;2022;06;19;30;V;28;V;31;V;34;V;37;V;42;V;49;V;51;V;49;V;49;V;49;V;46;V;42;V;39;V;35;V;31;V;30;V;29;V;29;V;31;V;34;V;37;V;39;V;0;N
28;079;102;86;28079102_86_98;2022;06;20;40;V;42;V;45;V;46;V;48;V;49;V;51;V;50;V;50;V;46;V;44;V;41;V;37;V;34;V;32;V;35;V;35;V;35;V;35;V;36;V;33;V;29;V;30;V;32;V
28;079;102;86;28079102_86_98;2022;06;21;33;V;34;V;36;V;37;V;40;V;41;V;45;V;47;V;42;V;41;V;38;V;34;V;32;V;29;V;27;V;28;V;25;V;21;V;18;V;16;V;19;V;21;V;27;V;28;V
28;079;102;86;28079102_86_98;2022;06;22;30;V;31;V;41;V;48;V;50;V;53;V;56;V;58;V;58;V;54;V;52;V;47;V;43;V;41;V;38;V;37;V;36;V;34;V;35;V;36;V;36;V;39;V;42;V;0;N
28;079;102;86;28079102_86_98;2022;06;23;47;V;51;V;53;V;54;V;57;V;79;V;86;V;83;V;82;V;73;V;68;V;59;V;57;V;50;V;48;V;44;V;41;V;37;V;36;V;36;V;37;V;42;V;46;V;50;V
28;079;102;86;28079102_86_98;2022;06;24;51;V;54;V;58;V;61;V;62;V;65;V;67;V;65;V;60;V;55;V;52;V;48;V;43;V;40;V;37;V;33;V;31;V;29;V;28;V;28;V;0;N;0;N;0;N;0;N
28;079;102;86;28079102_86_98;2022;06;25;35;V;37;V;40;V;43;V;45;V;49;V;57;V;58;V;55;V;56;V;51;V;48;V;42;V;37;V;35;V;33;V;32;V;32;V;32;V;32;V;31;V;30;V;32;V;34;V
28;079;102;86;28079102_86_98;2022;06;26;36;V;36;V;35;V;40;V;36;V;35;V;36;V;35;V;32;V;33;V;33;V;33;V;31;V;25;V;16;V;13;V;11;V;12;V;15;V;18;V;19;V;21;V;21;V;22;V
28;079;102;86;28079102_86_98;2022;06;27;24;V;25;V;28;V;30;V;31;V;37;V;53;V;57;V;56;V;51;V;45;V;39;V;34;V;29;V;25;V;24;V;21;V;24;V;22;V;21;V;21;V;24;V;28;V;0;N
28;079;102;86;28079102_86_98;2022;06;28;39;V;45;V;47;V;50;V;53;V;54;V;54;V;53;V;50;V;45;V;46;V;44;V;38;V;28;V;24;V;22;V;21;V;19;V;18;V;14;V;12;V;14;V;17;V;19;V
28;079;102;86;28079102_86_98;2022;06;29;21;V;24;V;26;V;28;V;29;V;28;V;30;V;32;V;29;V;25;V;24;V;22;V;21;V;19;V;18;V;17;V;18;V;18;V;17;V;16;V;16;V;18;V;21;V;26;V
28;079;102;86;28079102_86_98;2022;06;30;31;V;33;V;34;V;35;V;35;V;37;V;38;V;38;V;37;V;34;V;34;V;31;V;28;V;26;V;26;V;21;V;18;V;21;V;21;V;22;V;23;V;24;V;25;V;26;V
28;079;102;87;28079102_87_98;2022;06;01;938;V;938;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;87;28079102_87_98;2022;06;02;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;0;N
28;079;102;87;28079102_87_98;2022;06;03;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V
28;079;102;87;28079102_87_98;2022;06;04;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2022;06;05;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2022;06;06;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V
28;079;102;87;28079102_87_98;2022;06;07;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2022;06;08;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V
28;079;102;87;28079102_87_98;2022;06;09;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;943;V
28;079;102;87;28079102_87_98;2022;06;10;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2022;06;11;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;940;V;940;V;941;V;0;N;0;N
28;079;102;87;28079102_87_98;2022;06;12;942;V;943;V;943;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2022;06;13;942;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;0;N;0;N
28;079;102;87;28079102_87_98;2022;06;14;940;V;940;V;940;V;940;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2022;06;15;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V
28;079;102;87;28079102_87_98;2022;06;16;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;940;V;942;V;943;V;0;N;0;N
28;079;102;87;28079102_87_98;2022;06;17;943;V;943;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V
28;079;102;87;28079102_87_98;2022;06;18;941;V;941;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;938;V;938;V;937;V;936;V;935;V;935;V;935;V;935;V;935;V;936;V
28;079;102;87;28079102_87_98;2022;06;19;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;0;N
28;079;102;87;28079102_87_98;2022;06;20;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V
28;079;102;87;28079102_87_98;2022;06;21;938;V;938;V;938;V;938;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;936;V;935;V;934;V;934;V;934;V;934;V;935;V;935;V
28;079;102;87;28079102_87_98;2022;06;22;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;0;N
28;079;102;87;28079102_87_98;2022;06;23;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2022;06;24;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;0;N;0;N;0;N;0;N
28;079;102;87;28079102_87_98;2022;06;25;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V
28;079;102;87;28079102_87_98;2022;06;26;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V
28;079;102;87;28079102_87_98;2022;06;27;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;0;N
28;079;102;87;28079102_87_98;2022;06;28;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2022;06;29;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;937;V;937;V
28;079;102;87;28079102_87_98;2022;06;30;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V
28;079;102;88;28079102_88_98;2022;06;01;0;V;0;V;0;V;0;V;0;V;0;V;1;V;55;V;210;V;405;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;88;28079102_88_98;2022;06;02;0;V;0;V;0;V;0;V;0;V;0;V;2;V;75;V;213;V;274;V;409;V;594;V;714;V;790;V;955;V;932;V;843;V;486;V;274;V;173;V;73;V;7;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;06;03;0;V;0;V;0;V;0;V;0;V;0;V;1;V;52;V;133;V;411;V;596;V;773;V;738;V;955;V;946;V;963;V;890;V;767;V;584;V;382;V;177;V;22;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;04;0;V;0;V;0;V;0;V;0;V;0;V;1;V;55;V;208;V;408;V;604;V;774;V;779;V;915;V;1001;V;894;V;836;V;693;V;498;V;333;V;183;V;21;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;05;0;V;0;V;0;V;0;V;0;V;0;V;1;V;58;V;212;V;411;V;609;V;781;V;913;V;991;V;1023;V;993;V;907;V;767;V;592;V;395;V;189;V;23;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;06;0;V;0;V;0;V;0;V;0;V;0;V;1;V;57;V;207;V;392;V;635;V;633;V;746;V;848;V;766;V;808;V;849;V;720;V;451;V;388;V;175;V;20;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;07;0;V;0;V;0;V;0;V;0;V;0;V;1;V;58;V;213;V;406;V;599;V;763;V;881;V;958;V;999;V;966;V;889;V;751;V;573;V;369;V;164;V;17;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;08;0;V;0;V;0;V;0;V;0;V;0;V;1;V;42;V;156;V;387;V;494;V;614;V;781;V;827;V;810;V;904;V;845;V;781;V;411;V;205;V;163;V;19;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;09;0;V;0;V;0;V;0;V;0;V;0;V;1;V;60;V;213;V;408;V;600;V;765;V;888;V;972;V;1000;V;971;V;884;V;747;V;574;V;384;V;188;V;30;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;10;0;V;0;V;0;V;0;V;0;V;0;V;1;V;61;V;218;V;414;V;609;V;779;V;903;V;976;V;1009;V;925;V;867;V;743;V;565;V;371;V;175;V;22;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;11;0;V;0;V;0;V;0;V;0;V;0;V;2;V;70;V;229;V;396;V;587;V;746;V;871;V;959;V;983;V;954;V;705;V;611;V;456;V;342;V;142;V;16;V;0;N;0;N
28;079;102;88;28079102_88_98;2022;06;12;0;V;0;V;0;V;0;V;0;V;0;V;1;V;56;V;96;V;322;V;558;V;639;V;601;V;908;V;912;V;620;V;469;V;580;V;539;V;340;V;142;V;16;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;13;0;V;0;V;0;V;0;V;0;V;0;V;1;V;55;V;194;V;376;V;568;V;733;V;856;V;928;V;960;V;863;V;796;V;597;V;392;V;82;V;50;V;21;V;0;N;0;N
28;079;102;88;28079102_88_98;2022;06;14;0;V;0;V;0;V;0;V;0;V;0;V;1;V;52;V;185;V;367;V;553;V;715;V;805;V;892;V;962;V;878;V;728;V;671;V;440;V;251;V;84;V;23;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;15;0;V;0;V;0;V;0;V;0;V;0;V;1;V;61;V;159;V;355;V;548;V;677;V;726;V;917;V;959;V;753;V;715;V;639;V;366;V;259;V;95;V;10;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;33;V;117;V;254;V;517;V;687;V;744;V;930;V;834;V;566;V;772;V;611;V;307;V;47;V;2;V;0;V;0;N;0;N
28;079;102;88;28079102_88_98;2022;06;17;0;V;0;V;0;V;0;V;0;V;0;V;1;V;54;V;169;V;375;V;561;V;709;V;768;V;774;V;896;V;928;V;833;V;680;V;500;V;185;V;38;V;4;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;18;0;V;0;V;0;V;0;V;0;V;0;V;1;V;55;V;195;V;376;V;558;V;745;V;783;V;935;V;809;V;829;V;524;V;557;V;462;V;292;V;135;V;22;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;19;0;V;0;V;0;V;0;V;0;V;0;V;1;V;60;V;215;V;406;V;605;V;784;V;915;V;1004;V;1010;V;983;V;902;V;768;V;585;V;348;V;189;V;26;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;06;20;0;V;0;V;0;V;0;V;0;V;0;V;1;V;64;V;178;V;426;V;600;V;644;V;872;V;888;V;855;V;607;V;545;V;482;V;342;V;195;V;125;V;52;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;21;0;V;0;V;0;V;0;V;0;V;0;V;1;V;57;V;204;V;388;V;571;V;782;V;825;V;878;V;497;V;492;V;833;V;775;V;603;V;354;V;197;V;11;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;22;0;V;0;V;0;V;0;V;0;V;0;V;1;V;62;V;210;V;394;V;578;V;779;V;833;V;889;V;951;V;995;V;685;V;795;V;480;V;372;V;201;V;31;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;06;23;0;V;0;V;0;V;0;V;0;V;0;V;1;V;23;V;122;V;274;V;483;V;589;V;523;V;607;V;547;V;810;V;651;V;696;V;553;V;396;V;168;V;8;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;24;0;V;0;V;0;V;0;V;0;V;0;V;1;V;56;V;207;V;398;V;594;V;751;V;916;V;959;V;1003;V;1001;V;896;V;776;V;600;V;400;V;0;N;0;N;0;N;0;N
28;079;102;88;28079102_88_98;2022;06;25;0;V;0;V;0;V;0;V;0;V;0;V;1;V;50;V;160;V;335;V;501;V;722;V;933;V;1034;V;1069;V;1037;V;764;V;613;V;552;V;318;V;256;V;43;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;26;0;V;0;V;0;V;0;V;0;V;0;V;1;V;51;V;230;V;387;V;599;V;774;V;914;V;1004;V;1043;V;1016;V;938;V;793;V;613;V;414;V;184;V;8;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;27;0;V;0;V;0;V;0;V;0;V;0;V;1;V;45;V;212;V;404;V;599;V;767;V;900;V;988;V;1026;V;916;V;869;V;443;V;596;V;401;V;194;V;43;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;06;28;0;V;0;V;0;V;0;V;0;V;0;V;1;V;56;V;208;V;398;V;592;V;767;V;901;V;987;V;1012;V;984;V;897;V;770;V;600;V;409;V;198;V;33;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;29;0;V;0;V;0;V;0;V;0;V;0;V;1;V;52;V;204;V;392;V;583;V;752;V;889;V;983;V;1009;V;985;V;904;V;679;V;558;V;403;V;200;V;13;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;06;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;48;V;202;V;396;V;590;V;750;V;904;V;778;V;1031;V;989;V;778;V;542;V;621;V;352;V;210;V;38;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;89;28079102_89_98;2022;06;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;06;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;102;89;28079102_89_98;2022;06;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;102;89;28079102_89_98;2022;06;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;N;0;N
28;079;102;89;28079102_89_98;2022;06;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;06;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;06;23;0;V;0;V;0;V;0;V;0;V;1.3;V;0.1;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N
28;079;102;89;28079102_89_98;2022;06;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;06;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
