PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;86;28079102_86_98;2022;05;04;73;V;73;V;74;V;76;V;75;V;75;V;77;V;76;V;74;V;70;V;64;V;60;V;54;V;47;V;45;V;43;V;41;V;42;V;38;V;42;V;42;V;46;V;53;V;0;N
28;079;102;86;28079102_86_98;2022;05;05;62;V;66;V;70;V;71;V;70;V;72;V;72;V;70;V;67;V;61;V;58;V;52;V;45;V;40;V;41;V;38;V;35;V;34;V;32;V;32;V;31;V;29;V;34;V;0;N
28;079;102;86;28079102_86_98;2022;05;06;48;V;52;V;55;V;59;V;59;V;61;V;63;V;63;V;60;V;56;V;53;V;43;V;34;V;30;V;26;V;24;V;22;V;21;V;21;V;21;V;24;V;30;V;34;V;33;V
28;079;102;86;28079102_86_98;2022;05;07;38;V;45;V;51;V;53;V;58;V;62;V;66;V;64;V;59;V;55;V;50;V;45;V;39;V;33;V;28;V;28;V;28;V;27;V;27;V;28;V;29;V;30;V;32;V;35;V
28;079;102;86;28079102_86_98;2022;05;08;37;V;41;V;43;V;45;V;49;V;53;V;57;V;57;V;53;V;50;V;47;V;40;V;32;V;28;V;23;V;22;V;21;V;23;V;22;V;22;V;22;V;0;N;0;N;0;N
28;079;102;86;28079102_86_98;2022;05;09;34;V;39;V;43;V;46;V;48;V;50;V;53;V;54;V;52;V;49;V;44;V;41;V;39;V;36;V;31;V;29;V;28;V;28;V;28;V;27;V;28;V;32;V;32;V;28;V
28;079;102;86;28079102_86_98;2022;05;10;28;V;50;V;56;V;55;V;55;V;55;V;54;V;55;V;56;V;53;V;43;V;40;V;39;V;37;V;31;V;31;V;29;V;27;V;27;V;27;V;27;V;28;V;30;V;30;V
28;079;102;86;28079102_86_98;2022;05;11;31;V;38;V;40;V;44;V;49;V;52;V;56;V;54;V;55;V;51;V;47;V;45;V;42;V;37;V;33;V;29;V;27;V;25;V;25;V;26;V;26;V;28;V;31;V;34;V
28;079;102;86;28079102_86_98;2022;05;12;35;V;36;V;38;V;43;V;46;V;46;V;49;V;51;V;52;V;48;V;41;V;37;V;33;V;32;V;30;V;32;V;30;V;28;V;27;V;27;V;28;V;0;N;0;N;0;N
28;079;102;86;28079102_86_98;2022;05;13;37;V;37;V;39;V;42;V;46;V;51;V;56;V;58;V;56;V;52;V;46;V;41;V;37;V;33;V;27;V;26;V;23;V;23;V;23;V;22;V;22;V;24;V;27;V;0;N
28;079;102;86;28079102_86_98;2022;05;14;33;V;36;V;42;V;48;V;52;V;51;V;53;V;55;V;57;V;54;V;54;V;51;V;49;V;47;V;44;V;38;V;32;V;29;V;28;V;28;V;28;V;32;V;48;V;51;V
28;079;102;86;28079102_86_98;2022;05;15;54;V;59;V;60;V;60;V;55;V;55;V;57;V;59;V;58;V;53;V;53;V;53;V;50;V;47;V;42;V;39;V;37;V;37;V;36;V;39;V;42;V;44;V;46;V;46;V
28;079;102;86;28079102_86_98;2022;05;16;46;V;50;V;53;V;56;V;56;V;57;V;60;V;63;V;60;V;62;V;55;V;47;V;43;V;41;V;38;V;33;V;31;V;33;V;32;V;31;V;31;V;32;V;37;V;39;V
28;079;102;86;28079102_86_98;2022;05;17;41;V;43;V;47;V;48;V;53;V;58;V;60;V;57;V;54;V;50;V;50;V;48;V;45;V;37;V;29;V;26;V;28;V;29;V;29;V;31;V;32;V;35;V;38;V;0;N
28;079;102;86;28079102_86_98;2022;05;18;44;V;45;V;48;V;51;V;54;V;57;V;57;V;56;V;54;V;49;V;44;V;35;V;30;V;29;V;26;V;22;V;19;V;18;V;19;V;20;V;22;V;23;V;24;V;0;N
28;079;102;86;28079102_86_98;2022;05;19;30;V;38;V;39;V;41;V;45;V;50;V;50;V;51;V;50;V;46;V;42;V;40;V;37;V;33;V;29;V;25;V;21;V;18;V;17;V;18;V;20;V;23;V;26;V;33;V
28;079;102;86;28079102_86_98;2022;05;20;34;V;35;V;38;V;40;V;42;V;41;V;41;V;41;V;43;V;43;V;38;V;34;V;29;V;25;V;22;V;19;V;19;V;20;V;21;V;22;V;28;V;32;V;34;V;36;V
28;079;102;86;28079102_86_98;2022;05;21;37;V;38;V;40;V;42;V;44;V;46;V;48;V;50;V;45;V;39;V;34;V;27;V;26;V;22;V;20;V;18;V;17;V;17;V;17;V;18;V;22;V;34;V;0;N;0;N
28;079;102;86;28079102_86_98;2022;05;22;31;V;34;V;31;V;28;V;32;V;33;V;37;V;49;V;50;V;45;V;43;V;39;V;37;V;36;V;38;V;34;V;31;V;36;V;41;V;41;V;45;V;49;V;54;V;0;N
28;079;102;86;28079102_86_98;2022;05;23;61;V;61;V;61;V;60;V;62;V;63;V;65;V;65;V;61;V;52;V;48;V;46;V;43;V;40;V;37;V;34;V;33;V;35;V;36;V;38;V;38;V;40;V;37;V;36;V
28;079;102;86;28079102_86_98;2022;05;24;37;V;40;V;44;V;46;V;50;V;51;V;54;V;57;V;59;V;54;V;49;V;44;V;41;V;38;V;37;V;35;V;34;V;34;V;35;V;30;V;26;V;28;V;34;V;45;V
28;079;102;86;28079102_86_98;2022;05;25;49;V;57;V;62;V;63;V;65;V;62;V;58;V;53;V;49;V;43;V;40;V;39;V;38;V;35;V;33;V;30;V;29;V;28;V;27;V;27;V;29;V;33;V;38;V;42;V
28;079;102;86;28079102_86_98;2022;05;26;47;V;50;V;52;V;53;V;54;V;55;V;55;V;53;V;51;V;45;V;41;V;37;V;33;V;29;V;27;V;26;V;26;V;26;V;27;V;26;V;26;V;29;V;29;V;33;V
28;079;102;86;28079102_86_98;2022;05;27;35;V;38;V;40;V;43;V;45;V;47;V;48;V;47;V;46;V;42;V;38;V;32;V;28;V;24;V;19;V;17;V;16;V;15;V;15;V;16;V;16;V;17;V;19;V;0;N
28;079;102;86;28079102_86_98;2022;05;28;23;V;25;V;32;V;37;V;41;V;44;V;46;V;46;V;44;V;41;V;37;V;32;V;29;V;24;V;20;V;16;V;16;V;16;V;16;V;15;V;16;V;18;V;20;V;22;V
28;079;102;86;28079102_86_98;2022;05;29;26;V;29;V;30;V;33;V;35;V;37;V;40;V;42;V;40;V;35;V;33;V;34;V;31;V;30;V;25;V;24;V;23;V;23;V;22;V;22;V;25;V;28;V;0;N;0;N
28;079;102;86;28079102_86_98;2022;05;30;30;V;31;V;36;V;40;V;47;V;54;V;62;V;67;V;66;V;62;V;57;V;52;V;48;V;43;V;41;V;39;V;41;V;41;V;37;V;35;V;38;V;41;V;44;V;47;V
28;079;102;86;28079102_86_98;2022;05;31;50;V;52;V;53;V;54;V;58;V;60;V;61;V;60;V;57;V;50;V;45;V;44;V;39;V;36;V;32;V;28;V;24;V;21;V;17;V;17;V;17;V;18;V;20;V;23;V
28;079;102;87;28079102_87_98;2022;05;01;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2022;05;02;938;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;87;28079102_87_98;2022;05;04;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;0;N
28;079;102;87;28079102_87_98;2022;05;05;942;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;0;N
28;079;102;87;28079102_87_98;2022;05;06;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V
28;079;102;87;28079102_87_98;2022;05;07;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2022;05;08;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;0;N;0;N;0;N
28;079;102;87;28079102_87_98;2022;05;09;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V
28;079;102;87;28079102_87_98;2022;05;10;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2022;05;11;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2022;05;12;941;V;941;V;942;V;942;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;0;N;0;N;0;N
28;079;102;87;28079102_87_98;2022;05;13;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;0;N
28;079;102;87;28079102_87_98;2022;05;14;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;941;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2022;05;15;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V
28;079;102;87;28079102_87_98;2022;05;16;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V
28;079;102;87;28079102_87_98;2022;05;17;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;0;N
28;079;102;87;28079102_87_98;2022;05;18;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;0;N
28;079;102;87;28079102_87_98;2022;05;19;940;V;940;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V
28;079;102;87;28079102_87_98;2022;05;20;942;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;945;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;943;V;943;V;944;V
28;079;102;87;28079102_87_98;2022;05;21;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;940;V;940;V;939;V;940;V;941;V;0;N;0;N
28;079;102;87;28079102_87_98;2022;05;22;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;0;N
28;079;102;87;28079102_87_98;2022;05;23;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V
28;079;102;87;28079102_87_98;2022;05;24;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;936;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;937;V;937;V;938;V;939;V
28;079;102;87;28079102_87_98;2022;05;25;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;945;V
28;079;102;87;28079102_87_98;2022;05;26;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;942;V;943;V;943;V;943;V;944;V
28;079;102;87;28079102_87_98;2022;05;27;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;0;N
28;079;102;87;28079102_87_98;2022;05;28;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V
28;079;102;87;28079102_87_98;2022;05;29;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;933;V;0;N;0;N
28;079;102;87;28079102_87_98;2022;05;30;934;V;934;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V
28;079;102;87;28079102_87_98;2022;05;31;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V
28;079;102;88;28079102_88_98;2022;05;01;0;V;0;V;1;V;0;V;0;V;0;V;0;V;20;V;134;V;320;V;518;V;691;V;833;V;925;V;924;V;925;V;832;V;688;V;394;V;85;V;29;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;05;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;12;V;133;V;307;V;595;V;736;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;88;28079102_88_98;2022;05;04;1;V;1;V;1;V;0;V;0;V;0;V;0;V;24;V;89;V;178;V;472;V;659;V;840;V;956;V;568;V;364;V;406;V;552;V;533;V;308;V;47;V;1;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;05;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;27;V;162;V;361;V;565;V;742;V;868;V;947;V;965;V;938;V;836;V;473;V;453;V;329;V;106;V;3;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;05;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;29;V;169;V;372;V;581;V;760;V;893;V;980;V;1006;V;955;V;833;V;680;V;504;V;311;V;96;V;3;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;05;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;21;V;170;V;376;V;581;V;762;V;901;V;985;V;1003;V;969;V;869;V;716;V;507;V;300;V;84;V;1;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;05;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;29;V;171;V;355;V;579;V;754;V;889;V;949;V;970;V;945;V;849;V;705;V;516;V;310;V;107;V;0;N;0;N;0;N
28;079;102;88;28079102_88_98;2022;05;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;32;V;169;V;365;V;564;V;738;V;857;V;956;V;983;V;937;V;824;V;703;V;561;V;328;V;107;V;4;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;05;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;33;V;170;V;367;V;566;V;735;V;869;V;946;V;967;V;935;V;833;V;690;V;501;V;297;V;107;V;3;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;05;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;34;V;167;V;360;V;555;V;723;V;854;V;940;V;953;V;927;V;795;V;509;V;405;V;224;V;59;V;1;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;05;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;42;V;126;V;360;V;557;V;694;V;752;V;890;V;969;V;928;V;741;V;683;V;414;V;175;V;105;V;0;N;0;N;0;N
28;079;102;88;28079102_88_98;2022;05;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;36;V;176;V;368;V;565;V;735;V;869;V;954;V;975;V;933;V;846;V;705;V;520;V;323;V;85;V;1;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;05;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;28;V;117;V;236;V;198;V;370;V;612;V;883;V;866;V;841;V;681;V;713;V;370;V;153;V;103;V;4;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;05;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;39;V;176;V;374;V;542;V;595;V;704;V;792;V;910;V;846;V;737;V;559;V;421;V;163;V;62;V;8;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;05;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;47;V;169;V;315;V;540;V;751;V;887;V;963;V;982;V;948;V;858;V;712;V;532;V;327;V;130;V;7;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;05;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;40;V;183;V;371;V;569;V;749;V;887;V;976;V;1001;V;900;V;837;V;710;V;526;V;291;V;96;V;8;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;05;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;49;V;181;V;368;V;583;V;741;V;875;V;956;V;985;V;932;V;848;V;688;V;457;V;218;V;49;V;6;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;05;19;0;V;0;V;0;V;0;V;0;V;0;V;1;V;45;V;158;V;346;V;556;V;731;V;861;V;922;V;925;V;911;V;856;V;562;V;319;V;277;V;88;V;4;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;05;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;49;V;126;V;297;V;397;V;544;V;675;V;818;V;811;V;586;V;541;V;428;V;391;V;236;V;49;V;4;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;05;21;0;V;0;V;0;V;0;V;0;V;0;V;1;V;44;V;204;V;356;V;562;V;630;V;842;V;943;V;769;V;591;V;565;V;451;V;419;V;241;V;8;V;3;V;0;N;0;N
28;079;102;88;28079102_88_98;2022;05;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;35;V;168;V;374;V;492;V;643;V;652;V;628;V;780;V;813;V;853;V;720;V;540;V;345;V;145;V;9;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;05;23;0;V;0;V;0;V;0;V;0;V;0;V;1;V;48;V;196;V;381;V;589;V;755;V;850;V;931;V;1009;V;845;V;817;V;483;V;388;V;201;V;62;V;11;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;05;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;50;V;210;V;411;V;596;V;517;V;596;V;749;V;565;V;381;V;279;V;93;V;177;V;386;V;168;V;17;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;05;25;0;V;0;V;0;V;0;V;0;V;0;V;1;V;54;V;213;V;417;V;620;V;801;V;872;V;992;V;1021;V;995;V;796;V;705;V;564;V;376;V;168;V;18;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;05;26;0;V;0;V;0;V;0;V;0;V;0;V;1;V;56;V;213;V;415;V;613;V;785;V;916;V;995;V;1016;V;981;V;890;V;748;V;574;V;367;V;137;V;16;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;05;27;0;V;0;V;0;V;0;V;0;V;0;V;1;V;57;V;215;V;415;V;613;V;782;V;915;V;993;V;1020;V;986;V;898;V;761;V;579;V;374;V;165;V;17;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;05;28;0;V;0;V;0;V;0;V;0;V;0;V;1;V;55;V;210;V;407;V;605;V;775;V;907;V;984;V;1002;V;966;V;877;V;742;V;563;V;367;V;159;V;10;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;05;29;0;V;0;V;0;V;0;V;0;V;0;V;1;V;52;V;202;V;397;V;592;V;763;V;880;V;977;V;1007;V;896;V;705;V;617;V;434;V;263;V;126;V;14;V;0;N;0;N
28;079;102;88;28079102_88_98;2022;05;30;0;V;0;V;0;V;0;V;0;V;0;V;1;V;57;V;210;V;400;V;587;V;709;V;884;V;795;V;763;V;567;V;419;V;680;V;529;V;293;V;110;V;10;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;05;31;0;V;0;V;0;V;0;V;0;V;0;V;1;V;54;V;207;V;399;V;587;V;751;V;882;V;960;V;989;V;966;V;880;V;748;V;577;V;372;V;174;V;21;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;05;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;05;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;89;28079102_89_98;2022;05;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;05;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;05;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;05;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;05;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;102;89;28079102_89_98;2022;05;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;05;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;05;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;05;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;102;89;28079102_89_98;2022;05;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;05;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;05;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;05;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;05;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;05;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;05;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;05;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;05;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0.1;V;0;N;0;N
28;079;102;89;28079102_89_98;2022;05;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;05;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;05;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;05;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;05;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;05;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;05;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
