PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;86;28079008_86_98;2022;12;22;94;V;96;V;96;V;96;V;96;V;97;V;97;V;98;V;98;V;96;V;93;V;90;V;87;V;77;V;70;V;76;V;79;V;83;V;-8;N;-25;N;-25;N;-25;N;-25;N;-25;N
28;079;8;86;28079008_86_98;2022;12;23;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;-25;N;4;N;100;N;96;V;91;V;87;V;87;V;86;V;84;V;86;V;84;V;88;V;87;V;88;V;91;V;90;V
28;079;8;86;28079008_86_98;2022;12;24;90;V;91;V;91;V;94;V;94;V;94;V;94;V;93;V;95;V;96;V;91;V;85;V;84;V;83;V;81;V;80;V;82;V;85;V;89;V;92;V;94;V;95;V;94;V;94;V
28;079;8;86;28079008_86_98;2022;12;25;94;V;96;V;97;V;98;V;99;V;100;V;100;V;99;V;96;V;93;V;88;V;80;V;76;V;70;V;57;V;58;V;57;V;62;V;68;V;78;V;79;V;80;V;82;V;85;V
28;079;8;86;28079008_86_98;2022;12;26;84;V;82;V;85;V;84;V;83;V;85;V;84;V;86;V;85;V;82;V;74;V;65;V;57;V;51;V;46;V;48;V;47;V;54;V;61;V;65;V;70;V;74;V;76;V;79;V
28;079;8;86;28079008_86_98;2022;12;27;79;V;81;V;82;V;83;V;83;V;84;V;86;V;86;V;86;V;84;V;76;V;66;V;58;V;53;V;51;V;55;V;54;V;62;V;70;V;74;V;78;V;80;V;83;V;87;V
28;079;8;86;28079008_86_98;2022;12;28;85;V;85;V;88;V;87;V;88;V;88;V;88;V;92;V;94;V;89;V;78;V;67;V;64;V;60;V;59;V;60;V;59;V;62;V;67;V;75;V;73;V;73;V;76;V;78;V
28;079;8;86;28079008_86_98;2022;12;29;81;V;85;V;87;V;90;V;91;V;89;V;87;V;86;V;86;V;86;V;88;V;90;V;85;V;86;V;87;V;87;V;87;V;88;V;92;V;93;V;88;V;91;V;89;V;87;V
28;079;8;86;28079008_86_98;2022;12;30;84;V;82;V;81;V;76;V;77;V;80;V;79;V;79;V;77;V;77;V;75;V;71;V;69;V;65;V;65;V;66;V;67;V;69;V;67;V;69;V;70;V;71;V;69;V;69;V
28;079;8;86;28079008_86_98;2022;12;31;71;V;74;V;77;V;79;V;80;V;81;V;80;V;80;V;82;V;81;V;72;V;64;V;56;V;50;V;45;V;41;V;36;V;43;V;50;V;51;V;53;V;56;V;63;V;63;V
28;079;16;83;28079016_83_98;2022;12;01;8.9;V;8.4;V;8;V;7.6;V;6.4;V;5.7;V;5.1;V;4.8;V;5;V;5.8;V;7;V;8.8;V;13;V;16.2;V;17;V;16.1;V;14.3;V;11.2;V;9.3;V;8.2;V;7.8;V;7.5;V;7.1;V;6.5;V
28;079;16;83;28079016_83_98;2022;12;02;5.7;V;5.1;V;4.9;V;4.9;V;4.6;V;4.5;V;4.1;V;3.7;V;3.7;V;4;V;4.7;V;6.2;V;8.9;V;10.6;V;11.7;V;12.4;V;10.9;V;9.4;V;7.7;V;7.1;V;7.4;V;6.9;V;6;V;5.4;V
28;079;16;83;28079016_83_98;2022;12;03;5.2;V;4.2;V;3.6;V;3.3;V;3.1;V;2.8;V;2.4;V;2.6;V;2.7;V;3.6;V;5.2;V;6.7;V;7.5;V;8.6;V;9.4;V;9.6;V;9.3;V;9;V;8.2;V;7.4;V;7.4;V;6.9;V;6.3;V;6.4;V
28;079;16;83;28079016_83_98;2022;12;04;6.1;V;4.9;V;4.2;V;3.9;V;3.3;V;3.1;V;2.9;V;2.8;V;2.7;V;3.1;V;4;V;4.7;V;5;V;6.4;V;7.4;V;8;V;8.3;V;8.2;V;7.7;V;7;V;6.5;V;6.3;V;6.3;V;6.6;V
28;079;16;83;28079016_83_98;2022;12;05;6.8;V;6.6;V;6.4;V;6.2;V;6;V;5.8;V;5.7;V;6.1;V;6;V;6.2;V;6.4;V;6.9;V;7.6;V;8.2;V;8.7;V;9.1;V;9.4;V;9.3;V;9.6;V;9.8;V;10;V;9.8;V;10;V;9.7;V
28;079;16;83;28079016_83_98;2022;12;06;9.7;V;9.8;V;9.9;V;10;V;10;V;9.8;V;10;V;9.7;V;9.9;V;10.1;V;10.6;V;11;V;11.5;V;11.9;V;11.8;V;11.6;V;11.7;V;11.5;V;11.2;V;11;V;10.9;V;11;V;11;V;10.8;V
28;079;16;83;28079016_83_98;2022;12;07;10.6;V;10.7;V;10;V;9.7;V;10;V;10;V;9.7;V;10;V;9.9;V;10;V;10.4;V;11.7;V;12.1;V;13.3;V;13.4;V;13.7;V;13.4;V;12.4;V;11.5;V;10.5;V;10.1;V;10.3;V;9.5;V;9;V
28;079;16;83;28079016_83_98;2022;12;08;9;V;8.7;V;8.7;V;8.8;V;8.5;V;8.4;V;8.3;V;8.4;V;8.5;V;8.5;V;9;V;9.5;V;10;V;10.7;V;11.3;V;11.9;V;11.7;V;11.2;V;10.5;V;10.1;V;9.9;V;9.9;V;9.8;V;9.7;V
28;079;16;83;28079016_83_98;2022;12;09;9.4;V;9.2;V;9.2;V;9;V;9.1;V;9;V;9;V;8.9;V;8.9;V;9;V;9.2;V;9.6;V;10.1;V;10.7;V;11.1;V;11.3;V;10.9;V;11;V;10.3;V;9.8;V;9.3;V;8.9;V;8.6;V;8.4;V
28;079;16;83;28079016_83_98;2022;12;10;8.5;V;8.5;V;8.8;V;8.9;V;8.9;V;9.1;V;9;V;8.3;V;8.1;V;8.3;V;8.9;V;9.9;V;11.9;V;14.1;V;13.8;V;12.5;V;11.8;V;11.1;V;10.3;V;9.7;V;9.5;V;9.2;V;8.9;V;8.4;V
28;079;16;83;28079016_83_98;2022;12;11;8.2;V;8.1;V;7.9;V;7.2;V;6.7;V;6.8;V;6.6;V;6.6;V;6.4;V;6.2;V;5.8;V;6.3;V;7;V;7.3;V;7.8;V;8.1;V;8.2;V;8.1;V;8.4;V;8.5;V;8.5;V;8.7;V;8.7;V;9;V
28;079;16;83;28079016_83_98;2022;12;12;9.3;V;9.4;V;9.1;V;9.2;V;8.9;V;9;V;9.4;V;9.8;V;10;V;10.1;V;10.4;V;11;V;11.7;V;12.7;V;13.1;V;12.8;V;12.9;V;13;V;13.3;V;13.7;V;14;V;14.1;V;14;V;13.5;V
28;079;16;83;28079016_83_98;2022;12;13;13.4;V;13.2;V;13;V;12.9;V;12.7;V;12.8;V;13.1;V;12.9;V;13.1;V;13.3;V;13.4;V;13.7;V;13.8;V;13.9;V;14.1;V;14.2;V;14.2;V;14.2;V;14.2;V;14.3;V;14.1;V;13.9;V;13.5;V;12.7;V
28;079;16;83;28079016_83_98;2022;12;14;11.9;V;11.6;V;11.4;V;11.1;V;11.2;V;11.1;V;11;V;11;V;11.1;V;11.2;V;12.2;V;13;V;13.5;V;12.9;V;13;V;12.3;V;12.5;V;12;V;11.9;V;11;V;10.8;V;10.9;V;10.6;V;10.3;V
28;079;16;83;28079016_83_98;2022;12;15;10.1;V;10.1;V;9.8;V;9.6;V;9.3;V;9.1;V;8.6;V;8.5;V;8.6;V;8.9;V;9.1;V;9.3;V;9.6;V;9.9;V;10.8;V;11.7;V;10.6;V;10;V;9.8;V;9.7;V;9.3;V;9.2;V;8.8;V;8.6;V
28;079;16;83;28079016_83_98;2022;12;16;8.7;V;8.7;V;8.5;V;8.1;V;7.7;V;7.6;V;7.9;V;7.4;V;7.5;V;8;V;8.4;V;10.2;V;11.6;V;10.7;V;9.7;V;10.7;V;11.2;V;10.1;V;10.1;V;10.1;V;9.9;V;9.9;V;9.7;V;9.5;V
28;079;16;83;28079016_83_98;2022;12;17;9.6;V;9.5;V;9.3;V;9.3;V;8.9;V;9.1;V;8.6;V;8.6;V;8.9;V;9.1;V;9.6;V;9.9;V;10.9;V;11.9;V;13.8;V;12.1;V;11.9;V;11.6;V;11.4;V;11.4;V;11.4;V;11;V;10.7;V;10.4;V
28;079;16;83;28079016_83_98;2022;12;18;9.7;V;9;V;8.4;V;7.8;V;7.2;V;7.1;V;7;V;6.9;V;7.2;V;7.3;V;7.8;V;8.5;V;9.5;V;10.5;V;11.3;V;11.6;V;11.9;V;10.7;V;9.3;V;8.5;V;8.3;V;8.3;V;7.7;V;7.1;V
28;079;16;83;28079016_83_98;2022;12;19;6.6;V;6.3;V;6.1;V;5.8;V;5.5;V;5.3;V;5.7;V;6.4;V;6.9;V;7.3;V;7.4;V;7.8;V;8.7;V;9.8;V;12.9;V;13.6;V;11.5;V;9.9;V;8.9;V;8.2;V;8.1;V;7.9;V;7.6;V;7.7;V
28;079;16;83;28079016_83_98;2022;12;20;7.7;V;7.2;V;7;V;7.1;V;7;V;7;V;6.9;V;6.9;V;6.3;V;7.1;V;8.1;V;8.5;V;8.6;V;9.5;V;10;V;9.8;V;9.1;V;9;V;9;V;9.3;V;9.7;V;9.9;V;9.8;V;9.6;V
28;079;16;83;28079016_83_98;2022;12;21;9.7;V;9.3;V;9.5;V;9.6;V;9.4;V;9.3;V;9.1;V;9.3;V;9.4;V;9.7;V;10.2;V;11;V;12.1;V;13.4;V;15.5;V;13.7;V;13.7;V;12.6;V;12.2;V;11.9;V;11.6;V;11.4;V;11.7;V;11.6;V
28;079;16;83;28079016_83_98;2022;12;22;11.6;V;11.2;V;11;V;11.2;V;11.3;V;11;V;10.8;V;10.6;V;10.8;V;10.8;V;11.4;V;12.2;V;12.5;V;14.5;V;16.1;V;15.6;V;14.7;V;13.6;V;13.1;V;12.6;V;11.9;V;11.8;V;11.8;V;11.7;V
28;079;16;83;28079016_83_98;2022;12;23;11.6;V;11.6;V;11.4;V;11.4;V;11.5;V;11.2;V;11;V;11;V;10.8;V;10.9;V;10.8;V;11.1;V;11.3;V;11.8;V;12;V;12;V;11.8;V;11.9;V;11.9;V;11.6;V;11.7;V;11.7;V;11.2;V;11.2;V
28;079;16;83;28079016_83_98;2022;12;24;11.1;V;11;V;11;V;10.9;V;10.8;V;10.6;V;10.9;V;11;V;10.3;V;10.2;V;10.2;V;10.4;V;10.9;V;11.2;V;11.3;V;12.2;V;11.4;V;10.5;V;9.8;V;9.6;V;9.3;V;8.9;V;9.1;V;9.1;V
28;079;16;83;28079016_83_98;2022;12;25;9.4;V;8.7;V;7.9;V;8.3;V;7.6;V;7.2;V;7.1;V;6.3;V;7.2;V;8.2;V;9.2;V;10.6;V;12.7;V;14.3;V;17.4;V;17.1;V;16.2;V;14.4;V;12.4;V;11.3;V;10.8;V;10.3;V;9.9;V;9.4;V
28;079;16;83;28079016_83_98;2022;12;26;9.3;V;9.5;V;8.6;V;8.4;V;8;V;7.4;V;6.9;V;7;V;6.3;V;6.9;V;8.3;V;10.1;V;14.1;V;18.1;V;19.9;V;19.8;V;17.4;V;15.2;V;13.5;V;12.4;V;11.2;V;10.7;V;10.2;V;9.3;V
28;079;16;83;28079016_83_98;2022;12;27;8.8;V;8.2;V;7.6;V;7.3;V;6.6;V;6.3;V;5.7;V;5.7;V;5.6;V;6.1;V;7.2;V;9;V;13.5;V;17.6;V;18.4;V;17.9;V;16.3;V;14.3;V;12.4;V;11.1;V;10.8;V;10.3;V;9.3;V;8.4;V
28;079;16;83;28079016_83_98;2022;12;28;8;V;7.4;V;6.8;V;6.1;V;5.8;V;5.5;V;5.2;V;5.1;V;4.6;V;4.6;V;6;V;8.1;V;12.3;V;15;V;15.7;V;15.8;V;14.7;V;13;V;12;V;11.1;V;10.8;V;10.6;V;10.5;V;10.6;V
28;079;16;83;28079016_83_98;2022;12;29;10.2;V;10;V;9.5;V;8.8;V;8.9;V;9;V;9.2;V;9.1;V;8.9;V;9.1;V;9.7;V;10.3;V;10.9;V;11.1;V;11.1;V;11.3;V;11.5;V;11.6;V;11.3;V;11.2;V;11.3;V;10.8;V;11.1;V;11.3;V
28;079;16;83;28079016_83_98;2022;12;30;11.3;V;11.3;V;11;V;11;V;11;V;10.8;V;10.9;V;10.5;V;10.5;V;10.6;V;11.1;V;12.1;V;13.2;V;13.7;V;13.2;V;13.2;V;13;V;12.5;V;11.8;V;11.5;V;11.3;V;10.8;V;10.6;V;10;V
28;079;16;83;28079016_83_98;2022;12;31;9.2;V;8.8;V;8.5;V;8;V;7.2;V;6.2;V;6;V;5.4;V;5.1;V;5.5;V;6.9;V;8.1;V;11.8;V;15.1;V;17.1;V;17.5;V;15.8;V;13.8;V;11.3;V;10.2;V;9.9;V;9.3;V;8.5;V;8.2;V
28;079;16;86;28079016_86_98;2022;12;01;73;V;74;V;77;V;79;V;83;V;85;V;85;V;84;V;82;V;79;V;76;V;68;V;51;V;41;V;34;V;34;V;39;V;49;V;50;V;55;V;56;V;58;V;60;V;62;V
28;079;16;86;28079016_86_98;2022;12;02;65;V;67;V;69;V;70;V;71;V;70;V;69;V;71;V;72;V;72;V;70;V;67;V;61;V;58;V;56;V;54;V;58;V;63;V;71;V;74;V;73;V;76;V;79;V;79;V
28;079;16;86;28079016_86_98;2022;12;03;78;V;80;V;83;V;84;V;83;V;82;V;84;V;84;V;84;V;82;V;78;V;75;V;72;V;68;V;66;V;68;V;71;V;72;V;80;V;91;V;92;V;93;V;93;V;93;V
28;079;16;86;28079016_86_98;2022;12;04;92;V;92;V;93;V;92;V;92;V;92;V;91;V;90;V;89;V;88;V;86;V;87;V;92;V;91;V;88;V;87;V;87;V;88;V;90;V;90;V;93;V;93;V;95;V;94;V
28;079;16;86;28079016_86_98;2022;12;05;93;V;93;V;94;V;93;V;94;V;94;V;94;V;93;V;95;V;96;V;97;V;97;V;97;V;96;V;96;V;96;V;96;V;97;V;96;V;96;V;96;V;96;V;96;V;96;V
28;079;16;86;28079016_86_98;2022;12;06;96;V;95;V;95;V;95;V;95;V;95;V;95;V;95;V;95;V;95;V;95;V;94;V;93;V;91;V;91;V;92;V;92;V;93;V;93;V;94;V;94;V;94;V;94;V;94;V
28;079;16;86;28079016_86_98;2022;12;07;95;V;94;V;95;V;97;V;96;V;95;V;96;V;96;V;96;V;96;V;95;V;90;V;87;V;80;V;77;V;74;V;74;V;77;V;82;V;88;V;91;V;91;V;92;V;94;V
28;079;16;86;28079016_86_98;2022;12;08;94;V;94;V;94;V;94;V;95;V;96;V;97;V;97;V;97;V;98;V;99;V;99;V;99;V;99;V;97;V;95;V;96;V;98;V;99;V;97;V;97;V;97;V;98;V;98;V
28;079;16;86;28079016_86_98;2022;12;09;98;V;98;V;98;V;98;V;98;V;97;V;98;V;96;V;96;V;96;V;97;V;96;V;96;V;95;V;93;V;93;V;95;V;96;V;96;V;96;V;98;V;99;V;98;V;98;V
28;079;16;86;28079016_86_98;2022;12;10;98;V;97;V;97;V;96;V;97;V;96;V;96;V;97;V;98;V;97;V;95;V;91;V;79;V;64;V;62;V;63;V;75;V;80;V;82;V;84;V;88;V;89;V;90;V;85;V
28;079;16;86;28079016_86_98;2022;12;11;82;V;82;V;84;V;91;V;95;V;95;V;97;V;97;V;98;V;99;V;99;V;99;V;98;V;96;V;95;V;94;V;95;V;95;V;96;V;97;V;98;V;98;V;98;V;97;V
28;079;16;86;28079016_86_98;2022;12;12;96;V;97;V;98;V;98;V;98;V;99;V;98;V;98;V;99;V;100;V;100;V;100;V;100;V;99;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;98;V
28;079;16;86;28079016_86_98;2022;12;13;98;V;97;V;97;V;97;V;97;V;98;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;98;V;99;V;97;V
28;079;16;86;28079016_86_98;2022;12;14;93;V;90;V;96;V;98;V;98;V;97;V;95;V;95;V;96;V;96;V;91;V;84;V;85;V;89;V;91;V;97;V;97;V;98;V;99;V;100;V;99;V;98;V;99;V;99;V
28;079;16;86;28079016_86_98;2022;12;15;99;V;99;V;99;V;99;V;99;V;99;V;98;V;98;V;99;V;99;V;99;V;96;V;92;V;91;V;86;V;79;V;82;V;84;V;87;V;88;V;88;V;88;V;89;V;90;V
28;079;16;86;28079016_86_98;2022;12;16;90;V;86;V;89;V;90;V;94;V;94;V;93;V;96;V;97;V;96;V;93;V;84;V;76;V;84;V;90;V;85;V;80;V;87;V;88;V;88;V;88;V;86;V;87;V;88;V
28;079;16;86;28079016_86_98;2022;12;17;87;V;88;V;89;V;91;V;93;V;92;V;93;V;92;V;92;V;91;V;89;V;89;V;82;V;78;V;68;V;74;V;75;V;77;V;77;V;79;V;80;V;85;V;88;V;89;V
28;079;16;86;28079016_86_98;2022;12;18;92;V;94;V;97;V;98;V;100;V;100;V;100;V;100;V;99;V;99;V;98;V;96;V;90;V;82;V;80;V;77;V;76;V;79;V;85;V;88;V;89;V;88;V;90;V;91;V
28;079;16;86;28079016_86_98;2022;12;19;91;V;93;V;92;V;93;V;92;V;92;V;93;V;96;V;96;V;95;V;95;V;93;V;87;V;83;V;70;V;68;V;77;V;84;V;88;V;90;V;90;V;90;V;90;V;90;V
28;079;16;86;28079016_86_98;2022;12;20;91;V;91;V;93;V;93;V;93;V;93;V;94;V;94;V;95;V;94;V;89;V;88;V;94;V;93;V;91;V;94;V;97;V;98;V;98;V;99;V;98;V;98;V;98;V;99;V
28;079;16;86;28079016_86_98;2022;12;21;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;95;V;90;V;83;V;73;V;80;V;80;V;85;V;88;V;90;V;92;V;94;V;94;V;94;V
28;079;16;86;28079016_86_98;2022;12;22;94;V;95;V;96;V;96;V;95;V;97;V;97;V;97;V;96;V;96;V;93;V;90;V;89;V;80;V;72;V;75;V;79;V;84;V;87;V;91;V;95;V;96;V;96;V;96;V
28;079;16;86;28079016_86_98;2022;12;23;96;V;96;V;96;V;96;V;97;V;98;V;99;V;98;V;97;V;95;V;97;V;95;V;92;V;89;V;88;V;87;V;86;V;85;V;84;V;88;V;86;V;86;V;88;V;89;V
28;079;16;86;28079016_86_98;2022;12;24;90;V;90;V;91;V;91;V;92;V;92;V;91;V;90;V;92;V;93;V;89;V;87;V;86;V;84;V;83;V;78;V;82;V;86;V;89;V;90;V;92;V;94;V;93;V;93;V
28;079;16;86;28079016_86_98;2022;12;25;92;V;94;V;96;V;96;V;98;V;99;V;98;V;99;V;98;V;94;V;91;V;86;V;78;V;71;V;57;V;57;V;59;V;66;V;77;V;84;V;86;V;87;V;88;V;89;V
28;079;16;86;28079016_86_98;2022;12;26;88;V;84;V;89;V;90;V;91;V;92;V;94;V;93;V;94;V;93;V;88;V;78;V;63;V;51;V;46;V;46;V;50;V;57;V;64;V;69;V;75;V;78;V;81;V;84;V
28;079;16;86;28079016_86_98;2022;12;27;86;V;88;V;89;V;89;V;90;V;91;V;92;V;92;V;91;V;90;V;86;V;80;V;65;V;52;V;50;V;51;V;55;V;62;V;72;V;79;V;81;V;84;V;87;V;89;V
28;079;16;86;28079016_86_98;2022;12;28;89;V;90;V;90;V;92;V;93;V;92;V;92;V;91;V;92;V;92;V;89;V;82;V;69;V;61;V;59;V;58;V;59;V;65;V;66;V;72;V;71;V;72;V;73;V;74;V
28;079;16;86;28079016_86_98;2022;12;29;78;V;81;V;84;V;87;V;87;V;85;V;84;V;84;V;84;V;85;V;88;V;90;V;85;V;85;V;87;V;88;V;88;V;89;V;92;V;93;V;90;V;93;V;90;V;88;V
28;079;16;86;28079016_86_98;2022;12;30;86;V;82;V;81;V;76;V;77;V;80;V;80;V;80;V;78;V;78;V;78;V;73;V;69;V;66;V;67;V;67;V;68;V;70;V;68;V;68;V;69;V;69;V;66;V;66;V
28;079;16;86;28079016_86_98;2022;12;31;69;V;71;V;73;V;77;V;80;V;84;V;85;V;88;V;89;V;89;V;83;V;77;V;63;V;52;V;46;V;41;V;40;V;43;V;52;V;57;V;59;V;65;V;71;V;72;V
28;079;18;83;28079018_83_98;2022;12;01;8.6;V;8.2;V;7.7;V;7.4;V;6.7;V;5.8;V;5.9;V;5.3;V;6;V;8.3;V;10.6;V;11.2;V;12.5;V;13.6;V;13.5;V;12.7;V;12.1;V;11.5;V;11;V;10.3;V;9.6;V;9;V;8.5;V;7.8;V
28;079;18;83;28079018_83_98;2022;12;02;7;V;6.6;V;6;V;5.2;V;4.9;V;4.8;V;4.7;V;4.6;V;4.9;V;5.1;V;6;V;7.1;V;9.3;V;10.1;V;10.5;V;10.6;V;10.4;V;10;V;9;V;8.1;V;7.5;V;6;V;5.2;V;4.6;V
28;079;18;83;28079018_83_98;2022;12;03;4.3;V;3.9;V;3;V;2.7;V;2;V;1.8;V;1.5;V;1.3;V;1.7;V;2;V;4.8;V;7.1;V;8.5;V;10.3;V;11.9;V;11.4;V;9.9;V;9.7;V;9.6;V;8.1;V;7.9;V;7.5;V;7.1;V;7.5;V
28;079;18;83;28079018_83_98;2022;12;04;7.2;V;6.1;V;5.1;V;5.3;V;4;V;3.7;V;3.5;V;3.6;V;3.7;V;4.2;V;5.2;V;5.9;V;6.4;V;7.2;V;8.1;V;8.5;V;8.8;V;8.8;V;8.6;V;8;V;7.5;V;7.5;V;7.4;V;7.2;V
28;079;18;83;28079018_83_98;2022;12;05;7.1;V;6.9;V;6.6;V;6.6;V;6;V;6.1;V;6.7;V;7.1;V;6.7;V;7.1;V;7.5;V;7.8;V;8.1;V;8.7;V;9.3;V;9.6;V;9.7;V;10.1;V;10.4;V;10.4;V;10.5;V;10.5;V;10.4;V;10.2;V
28;079;18;83;28079018_83_98;2022;12;06;10.4;V;10.7;V;10.4;V;10.1;V;10;V;10.3;V;10.4;V;10.5;V;10.5;V;10.7;V;11.1;V;11.2;V;11.4;V;12.2;V;12.6;V;12.6;V;12.4;V;12.7;V;12.5;V;12.3;V;12.1;V;12.1;V;11.8;V;11.4;V
28;079;18;83;28079018_83_98;2022;12;07;11.2;V;11;V;10.5;V;10;V;10.4;V;9.9;V;9.7;V;9.8;V;10.1;V;10.6;V;11.3;V;12.7;V;12.6;V;13.2;V;13.5;V;13.5;V;13.3;V;13;V;12.1;V;11.4;V;10.2;V;9.1;V;8.8;V;8.2;V
28;079;18;83;28079018_83_98;2022;12;08;8.1;V;8.4;V;8.9;V;8.9;V;9.2;V;8.5;V;8.5;V;8.4;V;8.4;V;8.4;V;8.9;V;9.7;V;10.4;V;11.5;V;12.4;V;12.6;V;12.5;V;12;V;11.3;V;10.8;V;10.5;V;10.3;V;10.3;V;10.4;V
28;079;18;83;28079018_83_98;2022;12;09;10.1;V;9.9;V;9.9;V;9.8;V;10;V;9.8;V;9.7;V;9.3;V;9.3;V;9.3;V;9.5;V;9.9;V;10.3;V;10.9;V;11.6;V;11.9;V;11.4;V;11.2;V;10.9;V;10.5;V;9.9;V;9.6;V;9.1;V;8.9;V
28;079;18;83;28079018_83_98;2022;12;10;8.9;V;8.7;V;8.9;V;9.1;V;9;V;9.1;V;8.8;V;8.6;V;8.2;V;8.4;V;10.6;V;12.4;V;16.1;V;15.8;V;16.2;V;14.1;V;12.8;V;11.9;V;11;V;10.4;V;10.3;V;10;V;9.8;V;9.3;V
28;079;18;83;28079018_83_98;2022;12;11;9;V;8.8;V;8.4;V;8;V;7.5;V;7.3;V;6.9;V;6.8;V;6.7;V;6.7;V;6.7;V;6.8;V;7.4;V;7.8;V;8.4;V;9;V;9.5;V;9.7;V;9.7;V;9.7;V;9.7;V;9.6;V;9.9;V;10.3;V
28;079;18;83;28079018_83_98;2022;12;12;10.3;V;10.2;V;9.9;V;10;V;9.8;V;9.9;V;9.9;V;10.2;V;10.8;V;11;V;11.4;V;12.3;V;13.1;V;14;V;14.1;V;13.7;V;13.8;V;13.9;V;14.1;V;14.5;V;14.9;V;15;V;14.8;V;14.4;V
28;079;18;83;28079018_83_98;2022;12;13;14.3;V;14.2;V;14;V;13.8;V;13.8;V;13.7;V;13.8;V;13.6;V;13.9;V;14;V;14;V;14.3;V;14.5;V;14.6;V;15.1;V;15.4;V;15.2;V;15;V;15;V;15.1;V;15;V;14.8;V;14.1;V;13;V
28;079;18;83;28079018_83_98;2022;12;14;12.2;V;12;V;12.2;V;11.8;V;12;V;11.7;V;11.5;V;11.6;V;11.8;V;12.3;V;14.3;V;14.8;V;14.6;V;14;V;13.3;V;12.9;V;13.3;V;13.3;V;12.9;V;11.3;V;11.2;V;11.6;V;11.5;V;11;V
28;079;18;83;28079018_83_98;2022;12;15;10.8;V;10.5;V;10.3;V;10.1;V;9.9;V;9.5;V;9;V;9;V;9.2;V;9.7;V;10;V;10.9;V;11.8;V;12.2;V;12.4;V;11.6;V;11.2;V;10.9;V;10.5;V;10.4;V;10.3;V;10;V;9.4;V;9.3;V
28;079;18;83;28079018_83_98;2022;12;16;9.4;V;9.3;V;8.8;V;8.3;V;8;V;7.9;V;7.6;V;7.5;V;7.7;V;8.3;V;9.2;V;11;V;11;V;11.5;V;11.2;V;11.6;V;11.5;V;11.3;V;11;V;11;V;10.7;V;10.6;V;10.6;V;10.6;V
28;079;18;83;28079018_83_98;2022;12;17;10.5;V;10.5;V;10.1;V;9.7;V;9.7;V;9.4;V;9.6;V;9.6;V;9.8;V;9.8;V;10;V;10.3;V;11.4;V;11.7;V;14.2;V;13.2;V;12.8;V;12.8;V;12.6;V;12.4;V;12.1;V;11.6;V;11.1;V;10.4;V
28;079;18;83;28079018_83_98;2022;12;18;9.8;V;9;V;8.3;V;7.9;V;7.6;V;7.4;V;7.4;V;7.6;V;7.6;V;7.9;V;8.3;V;9.4;V;9.8;V;10.8;V;11.9;V;13;V;11.8;V;11.3;V;10.3;V;9.6;V;8.6;V;8;V;7.3;V;6.7;V
28;079;18;83;28079018_83_98;2022;12;19;6.3;V;6;V;5.5;V;5;V;4.8;V;4.8;V;6.1;V;6.4;V;6.9;V;7.7;V;7.9;V;8.7;V;9.6;V;10.8;V;12.7;V;12.4;V;11.3;V;10.6;V;9.7;V;9.3;V;8.7;V;8.4;V;8.2;V;8.3;V
28;079;18;83;28079018_83_98;2022;12;20;8.1;V;7.5;V;7.1;V;6.9;V;6.6;V;6.3;V;6.5;V;6.9;V;6.4;V;7.1;V;8.8;V;9;V;8.6;V;9.2;V;9.4;V;9.4;V;9.8;V;10;V;9.9;V;10.2;V;10.1;V;10;V;10;V;10.2;V
28;079;18;83;28079018_83_98;2022;12;21;9.7;V;9.2;V;9.9;V;10;V;10.1;V;9.8;V;9.9;V;10.2;V;10.1;V;10.6;V;12;V;13.3;V;14;V;15.7;V;15.7;V;14.4;V;14.2;V;13.5;V;12.8;V;12.5;V;12.3;V;12;V;12.2;V;12.4;V
28;079;18;83;28079018_83_98;2022;12;22;12;V;11.5;V;11.5;V;11.6;V;11.7;V;11.5;V;11.1;V;10.9;V;11.1;V;11.2;V;12.1;V;13.5;V;13.9;V;17.3;V;17.7;V;16;V;15.1;V;14.6;V;14;V;13.2;V;12.8;V;12.6;V;12.4;V;12.2;V
28;079;18;83;28079018_83_98;2022;12;23;12.3;V;12.3;V;12.2;V;12;V;12;V;12;V;11.9;V;11.9;V;11.7;V;11.7;V;11.6;V;11.9;V;12.6;V;12.8;V;13.1;V;13;V;13;V;12.8;V;12.7;V;12.3;V;12.3;V;12.5;V;11.9;V;11.9;V
28;079;18;83;28079018_83_98;2022;12;24;11.9;V;12;V;11.8;V;11.2;V;11;V;10.6;V;10;V;10.2;V;10.2;V;10;V;10.6;V;11.1;V;11.3;V;11.6;V;12.1;V;12;V;11.9;V;11.3;V;10.9;V;10.6;V;9.8;V;9.1;V;8.5;V;8.6;V
