PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;86;28079008_86_98;2022;09;04;37;V;38;V;38;V;38;V;42;V;45;V;49;V;54;V;55;V;49;V;35;V;34;V;30;V;27;V;25;V;23;V;22;V;22;V;22;V;23;V;26;V;30;V;33;V;33;V
28;079;8;86;28079008_86_98;2022;09;05;35;V;41;V;42;V;43;V;43;V;46;V;47;V;49;V;53;V;44;V;35;V;34;V;34;V;33;V;31;V;26;V;23;V;20;V;22;V;26;V;29;V;35;V;39;V;47;V
28;079;8;86;28079008_86_98;2022;09;06;50;V;53;V;55;V;61;V;63;V;66;V;67;V;67;V;67;V;61;V;48;V;47;V;44;V;39;V;38;V;34;V;32;V;30;V;30;V;34;V;38;V;35;V;40;V;43;V
28;079;8;86;28079008_86_98;2022;09;07;45;V;43;V;45;V;51;V;54;V;55;V;53;V;56;V;57;V;53;V;43;V;39;V;35;V;33;V;31;V;28;V;26;V;27;V;29;V;30;V;33;V;35;V;37;V;40;V
28;079;8;86;28079008_86_98;2022;09;08;44;V;48;V;52;V;50;V;49;V;53;V;54;V;57;V;57;V;54;V;49;V;43;V;42;V;40;V;38;V;37;V;35;V;36;V;39;V;41;V;46;V;50;V;55;V;56;V
28;079;8;86;28079008_86_98;2022;09;09;57;V;60;V;63;V;65;V;65;V;65;V;64;V;64;V;62;V;57;V;47;V;42;V;41;N;33;V;31;V;29;V;28;V;28;V;29;V;33;V;38;V;41;V;40;V;35;V
28;079;8;86;28079008_86_98;2022;09;10;35;V;37;V;39;V;40;V;42;V;44;V;45;V;46;V;47;V;46;V;39;V;40;V;36;V;34;V;30;V;28;V;25;V;24;V;24;V;27;V;31;V;35;V;38;V;40;V
28;079;8;86;28079008_86_98;2022;09;11;42;V;44;V;41;V;38;V;40;N;45;V;48;V;46;V;46;V;47;V;46;V;43;V;39;V;34;V;29;V;25;V;22;V;20;V;22;V;24;V;28;V;31;V;33;V;34;V
28;079;8;86;28079008_86_98;2022;09;12;33;V;36;V;36;V;37;V;38;V;44;V;56;V;51;V;52;V;50;V;45;V;39;V;38;V;37;V;47;V;48;V;42;V;45;V;45;V;42;V;41;V;42;V;45;V;40;V
28;079;8;86;28079008_86_98;2022;09;13;40;V;41;V;42;V;48;V;78;V;93;V;94;V;93;V;92;V;93;V;92;V;89;V;82;V;70;V;60;V;58;V;58;V;58;V;52;V;53;V;57;V;62;V;65;V;65;V
28;079;8;86;28079008_86_98;2022;09;14;77;V;81;V;79;V;82;V;81;V;85;V;87;V;86;V;86;V;80;V;68;V;60;V;54;V;47;V;47;V;46;V;47;V;47;V;48;V;53;V;57;V;58;V;59;V;64;V
28;079;8;86;28079008_86_98;2022;09;15;65;V;69;V;72;V;73;V;75;V;75;V;76;V;76;V;78;V;93;V;95;V;93;V;80;V;78;V;64;V;54;V;43;V;41;V;45;V;58;V;61;V;66;V;68;V;73;V
28;079;8;86;28079008_86_98;2022;09;16;77;V;82;V;80;V;76;V;78;V;80;V;80;V;81;V;80;V;70;V;59;V;58;V;52;V;49;V;43;V;39;V;36;V;35;V;38;V;43;V;49;V;50;V;50;V;49;V
28;079;8;86;28079008_86_98;2022;09;17;54;V;60;V;63;V;64;V;65;V;65;V;65;V;66;V;65;V;59;V;55;V;49;V;41;V;33;V;28;V;28;V;29;V;28;V;30;V;35;V;38;V;36;V;36;V;34;V
28;079;8;86;28079008_86_98;2022;09;18;36;V;38;V;44;V;46;V;0;N;50;V;56;V;60;V;63;V;62;V;62;V;61;V;54;V;51;V;43;V;41;V;37;V;35;V;35;V;40;V;44;V;47;V;49;V;54;V
28;079;8;86;28079008_86_98;2022;09;19;61;V;66;V;70;V;72;V;75;V;76;V;77;V;78;V;77;V;72;V;70;V;64;V;61;V;61;V;52;V;48;V;47;V;43;V;44;V;46;V;45;V;50;V;51;V;58;V
28;079;8;86;28079008_86_98;2022;09;20;63;V;74;V;85;V;84;V;89;V;89;V;88;V;86;V;84;V;76;V;67;V;65;V;56;V;51;V;47;V;40;V;37;V;36;V;38;V;44;V;50;V;52;V;56;V;59;V
28;079;8;86;28079008_86_98;2022;09;21;62;V;57;V;59;V;64;V;66;V;58;V;54;V;54;V;52;V;51;V;51;V;52;V;49;V;43;V;35;V;30;V;28;V;39;V;51;V;47;V;51;V;52;V;56;V;54;V
28;079;8;86;28079008_86_98;2022;09;22;57;V;62;V;66;V;67;V;69;V;72;V;71;V;71;V;71;V;62;V;56;V;52;V;44;V;40;V;39;V;35;V;32;V;32;V;35;V;36;V;41;V;42;V;43;V;47;V
28;079;8;86;28079008_86_98;2022;09;23;51;V;52;V;54;V;58;V;66;V;74;V;79;V;81;V;81;V;71;V;65;V;59;N;50;N;37;V;31;V;26;V;25;V;25;V;27;V;28;V;28;V;32;V;36;V;39;V
28;079;8;86;28079008_86_98;2022;09;24;41;V;44;V;42;V;44;V;47;V;47;V;47;V;52;V;53;V;50;V;45;V;46;V;43;V;40;V;34;V;32;V;32;V;29;V;28;V;33;V;35;V;38;V;47;V;55;V
28;079;8;86;28079008_86_98;2022;09;25;57;V;59;V;59;V;61;V;61;V;62;V;64;V;62;V;60;V;58;V;53;V;47;V;43;V;40;V;35;V;31;V;30;V;28;V;29;V;30;V;32;V;36;V;41;V;44;V
28;079;8;86;28079008_86_98;2022;09;26;47;V;49;V;53;V;55;V;55;V;56;V;59;V;60;V;59;V;59;V;53;V;49;V;44;V;39;V;34;V;30;V;27;V;27;V;32;V;32;V;27;V;34;V;39;V;48;V
28;079;8;86;28079008_86_98;2022;09;27;51;V;58;V;61;V;61;V;65;V;66;V;68;V;72;V;72;V;58;V;49;V;47;V;41;V;36;V;32;V;28;V;27;V;28;V;30;V;32;V;36;V;41;V;42;V;46;V
28;079;8;86;28079008_86_98;2022;09;28;51;V;53;V;57;V;59;V;62;V;61;V;64;V;66;V;68;V;56;V;48;V;50;V;45;V;44;V;43;V;41;V;37;V;34;V;35;V;38;V;39;V;40;V;44;V;47;V
28;079;8;86;28079008_86_98;2022;09;29;50;V;54;V;58;V;58;V;59;V;59;V;59;V;60;V;59;V;58;V;56;V;57;V;57;V;-7;N;-25;N;-25;N;-6;N;72;V;72;V;73;V;76;V;66;V;66;V;68;V
28;079;8;86;28079008_86_98;2022;09;30;66;V;64;V;54;V;57;V;56;V;57;V;58;V;62;V;69;V;58;V;52;V;51;V;44;V;39;V;37;V;35;V;34;V;33;V;37;V;40;V;42;V;43;V;45;V;53;V
28;079;16;83;28079016_83_98;2022;09;19;23.2;V;22.4;V;21.5;V;20.9;V;20.3;V;19.8;V;19.2;V;18.9;V;19.2;V;19.9;V;20.8;V;21.9;V;24.5;V;24.3;V;26.3;V;27.4;V;28.8;V;29.5;V;29;V;26;V;24.4;V;23.8;V;23;V;22.4;V
28;079;16;83;28079016_83_98;2022;09;20;21.3;V;20.3;V;17.9;V;17.3;V;17.1;V;16.9;V;16.8;V;16.6;V;16.6;V;17;V;18;V;19.4;V;23.4;V;28.7;V;30.4;V;31.6;V;32.2;V;32.1;V;29.7;V;26.3;V;24.9;V;23.8;V;22.7;V;22.1;V
28;079;16;83;28079016_83_98;2022;09;21;21.3;V;20.8;V;20.2;V;19.4;V;18.6;V;18;V;17.6;V;17.4;V;17;V;17.6;V;19;V;21.3;V;25.6;V;30.4;V;31.8;V;31.7;V;31.8;V;28.5;V;25.7;V;24.6;V;24.3;V;23.6;V;23.1;V;22.5;V
28;079;16;83;28079016_83_98;2022;09;22;21.5;V;20.1;V;19.1;V;18.5;V;18.2;V;17.8;V;17.3;V;16.8;V;16.4;V;17;V;18.4;V;20.4;V;25.2;V;28.5;V;29.5;V;30.1;V;30.2;V;30.3;V;28.3;V;26.5;V;25.9;V;25.3;V;24.8;V;24.6;V
28;079;16;83;28079016_83_98;2022;09;23;23.8;V;23;V;22.3;V;21.4;V;20.1;V;19.2;V;18.6;V;18.3;V;18;V;18.6;V;19.9;V;20.7;N;25.6;N;26.7;V;26.7;V;28;V;29.5;V;29.5;V;27.2;V;25.7;V;24.6;V;23.7;V;22.8;V;22;V
28;079;16;83;28079016_83_98;2022;09;24;21.3;V;21.4;V;21.2;V;20.7;V;20.2;V;19.2;V;18.3;V;17.5;V;16.8;V;16.9;V;18;V;19.6;V;23.7;V;26.5;V;26.8;V;27.8;V;27.8;V;26.2;V;24.9;V;22.8;V;21.1;V;20.2;V;18.6;V;17.2;V
28;079;16;83;28079016_83_98;2022;09;25;16.3;V;15.6;V;14.7;V;14.1;V;13.5;V;12.9;V;12.4;V;12;V;11.8;V;12.5;V;13.8;V;15.8;V;19.1;V;19.7;V;21.3;V;23.3;V;23.5;V;23.1;V;21.1;V;20.1;V;19;V;18.1;V;17.1;V;16;V
28;079;16;83;28079016_83_98;2022;09;26;15.3;V;14.9;V;14.1;V;13.5;V;13.2;V;12.8;V;12.1;V;11.8;V;11.9;V;12;V;13.1;V;15.2;V;20.1;V;23.8;V;23.9;V;25;V;25.9;V;26.3;V;23.4;V;21.1;V;19.7;V;17.9;V;17.1;V;16.3;V
28;079;16;83;28079016_83_98;2022;09;27;15.2;V;14.8;V;14.3;V;13.7;V;13.3;V;12.7;V;12;V;11.6;V;11.2;V;12.1;V;13.7;V;16.1;V;21.2;V;24.5;V;25.8;V;26.4;V;26.5;V;26.9;V;24.2;V;22;V;20.2;V;19;V;18;V;17.2;V
28;079;16;83;28079016_83_98;2022;09;28;16.5;V;15.8;V;15.3;V;14.9;V;14.4;V;14.1;V;13.3;V;12.7;V;12.6;V;14.1;V;16.4;V;18.8;V;20.9;V;21.8;V;22.1;V;22.1;V;24.2;V;25.7;V;22.8;V;21;V;20.1;V;19.5;V;18.9;V;18.2;V
28;079;16;83;28079016_83_98;2022;09;29;17.6;V;17.3;V;16.7;V;15.6;V;15;V;14.6;V;14.1;V;13.5;V;13.4;V;13.7;V;14.4;V;14.7;V;15;V;15.4;V;16.2;V;14.1;V;14.5;V;14.9;V;14.6;V;14.5;V;13.7;V;13.8;V;13;V;13;V
28;079;16;83;28079016_83_98;2022;09;30;12.6;V;12.6;V;12.2;V;11.8;V;11.5;V;11.2;V;11.1;V;10.5;V;10.1;V;11.3;V;12.7;V;14.4;V;19;V;21.6;V;22.4;V;24;V;24.4;V;24.5;V;20.4;V;18;V;16.5;V;15.5;V;15;V;14.2;V
28;079;16;86;28079016_86_98;2022;09;19;60;V;63;V;68;V;71;V;72;V;74;V;75;V;77;V;75;V;73;V;70;V;67;V;60;V;61;V;53;V;47;V;46;V;43;V;43;V;47;V;49;V;55;V;56;V;59;V
28;079;16;86;28079016_86_98;2022;09;20;61;V;68;V;84;V;90;V;92;V;94;V;95;V;95;V;95;V;95;V;92;V;86;V;66;V;46;V;41;V;36;V;33;V;34;V;38;V;44;V;48;V;52;V;57;V;60;V
28;079;16;86;28079016_86_98;2022;09;21;65;V;64;V;65;V;70;V;68;V;60;V;60;V;58;V;58;V;56;V;58;V;56;V;49;V;39;V;30;V;30;V;29;V;39;V;46;V;45;V;48;V;49;V;50;V;51;V
28;079;16;86;28079016_86_98;2022;09;22;55;V;65;V;71;V;73;V;74;V;75;V;75;V;75;V;72;V;69;V;63;V;58;V;45;V;38;V;37;V;35;V;33;V;31;V;34;V;36;V;39;V;41;V;43;V;45;V
28;079;16;86;28079016_86_98;2022;09;23;47;V;49;V;46;V;51;V;62;V;68;V;73;V;75;V;76;V;74;V;68;V;64;N;43;N;36;V;30;V;26;V;25;V;25;V;27;V;29;V;28;V;30;V;34;V;37;V
28;079;16;86;28079016_86_98;2022;09;24;36;V;33;V;35;V;37;V;39;V;43;V;47;V;51;V;54;V;56;V;53;V;54;V;46;V;37;V;32;V;30;V;29;V;31;V;28;V;35;V;39;V;40;V;49;V;54;V
28;079;16;86;28079016_86_98;2022;09;25;57;V;58;V;59;V;60;V;61;V;62;V;63;V;62;V;61;V;58;V;55;V;48;V;40;V;38;V;35;V;30;V;29;V;29;V;31;V;32;V;34;V;37;V;42;V;44;V
28;079;16;86;28079016_86_98;2022;09;26;47;V;49;V;52;V;55;V;56;V;56;V;60;V;61;V;60;V;60;V;56;V;51;V;41;V;33;V;31;V;29;V;25;V;25;V;30;V;34;V;28;V;34;V;43;V;49;V
28;079;16;86;28079016_86_98;2022;09;27;52;V;53;V;54;V;58;V;60;V;61;V;64;V;65;V;66;V;63;V;59;V;52;V;39;V;32;V;30;V;29;V;27;V;27;V;30;V;34;V;38;V;40;V;42;V;45;V
28;079;16;86;28079016_86_98;2022;09;28;48;V;51;V;51;V;53;V;56;V;56;V;60;V;62;V;63;V;60;V;57;V;53;V;46;V;44;V;44;V;42;V;36;V;31;V;35;V;38;V;39;V;41;V;44;V;48;V
28;079;16;86;28079016_86_98;2022;09;29;51;V;54;V;58;V;57;V;58;V;58;V;57;V;59;V;58;V;59;V;58;V;58;V;57;V;56;V;58;V;76;V;75;V;72;V;72;V;72;V;76;V;70;V;71;V;71;V
28;079;16;86;28079016_86_98;2022;09;30;70;V;65;V;57;V;59;V;59;V;59;V;61;V;67;V;69;V;66;V;60;V;53;V;42;V;35;V;33;V;31;V;29;V;29;V;36;V;40;V;44;V;47;V;48;V;52;V
28;079;18;83;28079018_83_98;2022;09;01;24.6;V;23.4;V;23.2;V;21.7;V;20.1;V;19.3;V;18.6;V;17.9;V;19.6;V;23.4;V;25.6;V;27.6;V;29.5;V;30.1;V;30.6;V;31.1;V;31.2;V;31.2;V;31.2;V;30.4;V;29.6;V;28.8;V;27.9;V;26.9;V
28;079;18;83;28079018_83_98;2022;09;02;25.8;V;24.9;V;24.1;V;23;V;21.8;V;21;V;20.6;V;19.8;V;20.8;V;23.9;V;26.7;V;27.8;V;27.9;V;27.9;V;28.6;V;29.3;V;29;V;28.9;V;28.4;V;27.6;V;26.8;V;26.2;V;25.3;V;24.4;V
28;079;18;83;28079018_83_98;2022;09;03;23.6;V;22.7;V;22.2;V;21.5;V;20.8;V;20;V;19.6;V;19.2;V;19.8;V;23.2;V;26.2;V;25.9;V;25.4;V;25.8;V;26.1;V;26.8;V;27.4;V;27.5;V;27.6;V;26.9;V;26.2;V;25.5;V;24.8;V;24.3;V
28;079;18;83;28079018_83_98;2022;09;04;23.6;V;22.6;V;21.8;V;20.8;V;19.3;V;18.7;V;18.4;V;16.3;V;16.5;V;19.9;V;22.5;V;25.5;V;27.6;V;27.4;V;27.5;V;28;V;28.2;V;28.6;V;28.4;V;27.6;V;26.3;V;25.1;V;24;V;22.8;V
28;079;18;83;28079018_83_98;2022;09;05;22.2;V;21.6;V;20.2;V;18.6;V;17.3;V;16.3;V;15.7;V;15.5;V;15.5;V;19.1;V;22.2;V;25.6;V;27.5;V;27;V;27.2;V;27.6;V;27.9;V;28.2;V;28.1;V;27.3;V;26.5;V;25.4;V;24.5;V;23.3;V
28;079;18;83;28079018_83_98;2022;09;06;22.5;V;21.7;V;20.7;V;20;V;19.8;V;19.5;V;18.2;V;18.2;V;19.4;V;21.5;V;22.9;V;25.7;V;26.9;V;26.7;V;27;V;27.6;V;28;V;28.3;V;27.9;V;27.1;V;25.9;V;24.8;V;24;V;23.1;V
28;079;18;83;28079018_83_98;2022;09;07;22.3;V;21.6;V;20.8;V;20;V;19.5;V;18.7;V;17.8;V;17.6;V;17.6;V;20.2;V;22.7;V;-39.2;N;24.5;V;24.7;V;25.1;V;25.2;V;25.9;V;26.5;V;26.7;V;26.3;V;25.6;V;24.8;V;24;V;23;V
28;079;18;83;28079018_83_98;2022;09;08;22.3;V;21.6;V;21.3;V;21.2;V;20.9;V;20.6;V;19.9;V;19.8;V;20;V;20.8;V;22.7;V;25.4;V;26.2;V;26.7;V;27.3;V;27.7;V;28.1;V;28.6;V;28.6;V;28;V;27;V;26;V;25;V;24.4;V
28;079;18;83;28079018_83_98;2022;09;09;24.1;V;23.4;V;22.8;V;22.3;V;22;V;22.1;V;22;V;21.6;V;22;V;25.4;V;28;V;29.4;V;30.3;V;29.1;V;29.6;V;30;V;30.2;V;30.3;V;30.4;V;30;V;29.4;V;28.4;V;27.3;V;26.3;V
28;079;18;83;28079018_83_98;2022;09;10;26;V;25.4;V;24.2;V;22.9;V;22.1;V;21.5;V;21;V;20.7;V;20.8;V;23.3;V;25.1;V;26.7;V;29.2;V;29.8;V;31.3;V;32.2;V;32.4;V;32.7;V;32.7;V;32;V;31;V;30;V;28.8;V;26.8;V
28;079;18;83;28079018_83_98;2022;09;11;26.2;V;24.8;V;23.1;V;22.3;V;0;N;20.8;V;20.3;V;19.9;V;20.7;V;24.4;V;25.7;V;27.5;V;28.9;V;30.2;V;31.8;V;33;V;33.7;V;34.1;V;33.9;V;33.5;V;32.4;V;30.7;V;28.9;V;27;V
28;079;18;83;28079018_83_98;2022;09;12;26.2;V;27.7;V;27.5;V;27.2;V;26.4;V;24.7;V;24;V;23.9;V;23.8;V;25.3;V;26.3;V;27.9;V;28.8;V;29.5;V;27.5;V;27.7;V;28;V;26.8;V;26.1;V;26.8;V;26.8;V;26.5;V;25.6;V;25.8;V
28;079;18;83;28079018_83_98;2022;09;13;25.8;V;25.8;V;25.4;V;24;V;19.7;V;17.9;V;17.4;V;17.4;V;17.7;V;18.1;V;18.6;V;20;V;22.3;V;23.8;V;24.4;V;24.6;V;23.8;V;24.4;V;24.6;V;24.3;V;23.7;V;21.7;V;20.3;V;20.3;V
28;079;18;83;28079018_83_98;2022;09;14;18.9;V;18.2;V;18.1;V;17.9;V;17.8;V;17.3;V;17;V;17;V;17;V;19.2;V;21.4;V;23.4;V;23.4;V;24.1;V;23.9;V;24.3;V;24.1;V;24;V;24.1;V;23.4;V;22.5;V;21.9;V;21.7;V;21;V
28;079;18;83;28079018_83_98;2022;09;15;20.6;V;20.5;V;20.1;V;19.9;V;19.7;V;19.8;V;19.6;V;19.6;V;19.5;V;17.8;V;17.7;V;18.6;V;19.9;V;21.1;V;23.1;V;23.7;V;24.5;V;24.9;V;24.9;V;23.5;V;21.9;V;21.4;V;20.8;V;20.2;V
28;079;18;83;28079018_83_98;2022;09;16;19.6;V;19;V;18.5;V;18;V;17.8;V;17.1;V;16.8;V;16.5;V;17;V;20.4;V;23.4;V;23.9;V;25.1;V;25.1;V;25.8;V;26.3;V;26.8;V;27.1;V;27;V;26.2;V;25.7;V;24.8;V;24.2;V;22.9;V
28;079;18;83;28079018_83_98;2022;09;17;22.5;V;21.8;V;21;V;20.1;V;19.4;V;18.6;V;17.8;V;17;V;16.9;V;18.1;V;20.4;V;22.3;V;23.9;V;25.1;V;26.3;V;26.9;V;27.6;V;27.9;V;27.9;V;27.4;V;26.6;V;25.4;V;24.2;V;22.7;V
28;079;18;83;28079018_83_98;2022;09;18;22.1;V;21.6;V;21.2;V;20.9;V;0;N;20;V;19.7;V;19.5;V;19.5;V;21.1;V;22.4;V;23.5;V;24.8;V;25.8;V;27.1;V;27.9;V;28.3;V;28.8;V;28.9;V;28.3;V;27.8;V;27.3;V;26.1;V;24.9;V
28;079;18;83;28079018_83_98;2022;09;19;23.8;V;22.7;V;22;V;21.4;V;20.9;V;20.2;V;19.8;V;19.7;V;19.9;V;20.1;V;21.3;V;22.4;V;23.5;V;23.7;V;25.3;V;26.8;V;27.2;V;27.2;V;27.4;V;26.8;V;26;V;25.4;V;24.8;V;23.1;V
28;079;18;83;28079018_83_98;2022;09;20;21.4;V;19.8;V;17.7;V;17.1;V;16.9;V;17.3;V;17.4;V;17.3;V;17.2;V;20;V;21.9;V;23.2;V;24.3;V;24.7;V;25.7;V;26.6;V;27.2;V;27.3;V;27.7;V;27.3;V;26.5;V;25.7;V;24.4;V;22.8;V
28;079;18;83;28079018_83_98;2022;09;21;22.1;V;20.8;V;21.1;V;20.9;V;19.3;V;18.8;V;18.4;V;18.1;V;17.6;V;20.9;V;23.3;V;24.6;V;25.5;V;26.4;V;27.8;V;28.9;V;28.7;V;27.3;V;25.4;V;25.6;V;25;V;24;V;23.2;V;22.7;V
28;079;18;83;28079018_83_98;2022;09;22;21.8;V;21.4;V;20;V;19.1;V;18.4;V;17.5;V;17.2;V;17;V;16.8;V;19.7;V;22;V;23.6;V;25;V;25.6;V;27.8;V;28.4;V;28.7;V;28.5;V;28.2;V;27.6;V;26.8;V;26;V;25.7;V;25.3;V
28;079;18;83;28079018_83_98;2022;09;23;24.1;V;23.2;V;22.5;V;21.5;V;20.4;V;19.2;V;18.8;V;18.2;V;18.1;V;19.5;V;20.6;N;22.7;V;25.4;N;26.3;V;26.5;V;27.6;V;27.7;V;27.7;V;27.5;V;26.6;V;25.5;V;24.5;V;23.6;V;22.5;V
28;079;18;83;28079018_83_98;2022;09;24;21.3;V;21.2;V;21;V;20;V;19.6;V;19;V;18.7;V;18.2;V;16.9;V;18.2;V;20.6;V;22;V;23.7;V;24.3;V;25.7;V;26.3;V;26.2;V;26;V;25;V;23.4;V;22.1;V;21.1;V;19.5;V;17.6;V
28;079;18;83;28079018_83_98;2022;09;25;16.7;V;16.2;V;15.6;V;15.1;V;14.3;V;13.6;V;13.2;V;12.6;V;12.5;V;13;V;14.4;V;15.8;V;17.6;V;18.1;V;19.1;V;20.2;V;20.8;V;21.1;V;21.2;V;20.8;V;19.9;V;18.9;V;17.7;V;16.7;V
28;079;18;83;28079018_83_98;2022;09;26;16.1;V;15.4;V;14.7;V;14.3;V;14.1;V;13.6;V;13.1;V;12.7;V;12.5;V;12.7;V;14.8;V;17.1;V;20;V;20.5;V;21.5;V;21.8;V;22.2;V;22.4;V;22.4;V;21.6;V;20.3;V;19;V;18.1;V;17.1;V
28;079;18;83;28079018_83_98;2022;09;27;16.9;V;16.6;V;16.2;V;14.9;V;11.9;V;11.5;V;10.8;V;10.2;V;11;V;14.8;V;18.7;V;20.3;V;20.8;V;23.1;V;24.1;V;24.1;V;23.8;V;23.7;V;23.5;V;22.4;V;21.1;V;20.1;V;19.4;V;18.6;V
28;079;18;83;28079018_83_98;2022;09;28;16.8;V;17;V;14.9;V;14.9;V;13.9;V;14.3;V;13.8;V;12.6;V;12.5;V;17.2;V;21.8;V;22.6;V;23.2;V;23.2;V;22.8;V;23;V;22.9;V;23;V;22.7;V;21.8;V;20.9;V;20.2;V;19.8;V;19.2;V
28;079;18;83;28079018_83_98;2022;09;29;18.8;V;18.3;V;17.6;V;16.6;V;16;V;15.4;V;15.1;V;14.4;V;14.1;V;14.5;V;15.4;V;15.7;V;16;V;17.1;V;17.6;V;15.5;V;15;V;15.8;V;15.5;V;15.2;V;14.5;V;14.1;V;13;V;13;V
28;079;18;83;28079018_83_98;2022;09;30;12.9;V;13.7;V;13.2;V;13;V;12.8;V;12.5;V;11.4;V;10.9;V;11;V;14.3;V;16.4;V;17.2;V;19.7;V;19.5;V;19.9;V;19.9;V;19.5;V;19.5;V;19.2;V;18.4;V;17.7;V;17.2;V;17.1;V;16.1;V
28;079;24;81;28079024_81_98;2022;09;01;1.11;V;0.71;V;1.21;V;0.7;V;0.65;V;0.66;V;0.62;V;0.53;V;0.58;V;0.77;V;0.97;V;1.24;V;2.08;V;2.36;V;2.91;V;3.45;V;3.1;V;3.21;V;3.35;V;3.36;V;2.64;V;2.37;V;2.06;V;2.89;V
28;079;24;81;28079024_81_98;2022;09;02;2.12;V;1.99;V;1.8;V;0.83;V;0.65;V;1.04;V;1.01;V;0.78;V;0.58;V;0.75;V;2.05;V;2.59;V;2.86;V;2.68;V;3.35;V;3.79;V;3.6;V;3.2;V;3.6;V;3.44;V;2.73;V;2.67;V;2.91;V;2.45;V
28;079;24;81;28079024_81_98;2022;09;03;1.64;V;1.17;V;1.18;V;1.39;V;0.96;V;1.11;V;0.73;V;1.03;V;0.59;V;0.85;V;1.7;V;1.81;V;2.29;V;2.32;V;2.57;V;2.74;V;2.99;V;3.02;V;2.6;V;2.79;V;2.55;V;1.99;V;2.01;V;1.97;V
28;079;24;81;28079024_81_98;2022;09;04;1.65;V;1.47;V;1.3;V;1.38;V;0.68;V;0.69;V;0.77;V;0.51;V;0.58;V;0.6;V;1.17;V;1.81;V;2.79;V;3.02;V;3.57;V;3.5;V;3.13;V;2.85;V;2.91;V;2.58;V;1.88;V;1.03;V;0.59;V;0.58;V
28;079;24;81;28079024_81_98;2022;09;05;0.85;V;1.54;V;0.85;V;0.66;V;0.53;V;0.63;V;0.59;V;0.51;V;0.53;V;0.79;V;1.09;V;1.77;V;3.06;V;3.85;V;3.62;V;3.82;V;3.83;V;4.04;V;3.92;V;3.58;V;2.38;V;1.63;V;1.63;V;1.85;V
28;079;24;81;28079024_81_98;2022;09;06;2.14;V;1.32;V;0.82;V;1.34;V;1.38;V;0.55;V;0.67;V;0.57;V;0.51;V;0.91;V;1.46;V;2.34;V;3.48;V;3.51;V;3.79;V;4.63;V;4.81;V;5.06;V;5.18;V;4.53;V;3.44;V;2.73;V;2.19;V;1.11;V
28;079;24;81;28079024_81_98;2022;09;07;1.12;V;0.74;V;0.86;V;1.03;V;1.28;V;1.7;V;1.03;V;0.55;V;0.53;V;1.47;V;2.34;N;2.73;V;3.33;V;3.2;V;3.44;V;4.15;V;4.11;V;3.58;V;2.85;V;2.55;V;2.65;V;1.76;V;1.81;V;1.54;V
28;079;24;81;28079024_81_98;2022;09;08;1.09;V;1.02;V;1.18;V;0.84;V;0.65;V;0.62;V;0.62;V;0.71;V;1.02;V;0.76;V;1.27;V;1.78;V;2.41;V;2.38;V;2.42;V;2.64;V;2.23;V;2.18;V;2.06;V;1.7;V;0.84;V;1.48;V;0.99;V;0.8;V
28;079;24;81;28079024_81_98;2022;09;09;0.79;V;1.15;V;1.15;V;1.14;V;1.5;V;1.44;V;1.07;V;1.01;V;1.19;V;1.46;V;1.27;V;1.42;V;1.24;V;1.91;V;2;V;1.72;V;2.56;V;2.25;V;1.98;V;1.3;V;1.2;V;1.03;V;0.78;V;0.52;V
28;079;24;81;28079024_81_98;2022;09;10;0.65;V;0.96;V;0.97;V;0.71;V;0.57;V;0.49;V;0.46;V;0.63;V;0.49;V;0.88;V;1.4;V;1.57;V;1.69;V;1.92;V;2.49;V;2.59;V;2.93;V;3.01;V;2.81;V;2.52;V;1;V;0.98;V;1.1;V;0.52;V
28;079;24;81;28079024_81_98;2022;09;11;0.68;V;0.46;V;0.59;V;0.78;N;0;N;0.66;V;0.53;V;0.53;V;0.48;V;0.77;V;1.51;V;1.72;V;1.87;V;1.83;V;2.07;V;2.27;V;2.23;V;3.28;V;1.77;V;0.9;V;0.61;V;0.52;V;0.57;V;0.69;V
28;079;24;81;28079024_81_98;2022;09;12;1.23;V;2.29;V;2.06;V;0.91;V;1.34;V;1;V;0.99;V;0.79;V;0.6;V;0.9;V;1.54;V;1.85;V;1;V;1.16;V;1.05;V;1.31;V;3.34;V;2.78;V;3.58;V;3.45;V;4.11;V;3.58;V;3.57;V;3.47;V
28;079;24;81;28079024_81_98;2022;09;13;3.59;V;4.31;V;5.42;V;7.34;V;5.15;V;2.36;V;3.49;V;1.87;V;1.62;V;1.88;V;2.47;V;2.76;V;4.4;V;4.57;V;5.38;V;2.62;V;1.5;V;1.64;V;3.26;V;3.74;V;3.67;V;2.9;V;0.77;V;1.39;V
28;079;24;81;28079024_81_98;2022;09;14;1.51;V;0.94;V;0.63;V;0.5;V;0.72;V;1.12;V;0.86;V;0.99;V;0.96;V;1.08;V;2.01;V;2.95;V;3;V;3.01;V;2.8;V;3.18;V;3.25;V;3.05;V;2.63;V;2.13;V;1.3;V;0.81;V;0.63;V;0.55;V
