PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;86;28079102_86_98;2022;04;03;50;V;52;V;56;V;59;V;64;V;68;V;65;V;64;V;61;V;54;V;50;V;49;V;43;V;41;V;38;V;34;V;30;V;26;V;24;V;24;V;0;N;0;N;0;N;0;N
28;079;102;86;28079102_86_98;2022;04;04;43;V;46;V;48;V;51;V;54;V;57;V;59;V;60;V;60;V;57;V;53;V;46;V;43;V;41;V;37;V;33;V;31;V;32;V;34;V;45;V;49;V;51;V;48;V;42;V
28;079;102;86;28079102_86_98;2022;04;05;41;V;43;V;44;V;47;V;52;V;54;V;55;V;55;V;54;V;53;V;53;V;49;V;44;V;40;V;36;V;35;V;39;V;38;V;46;V;56;V;63;V;70;V;69;V;69;V
28;079;102;86;28079102_86_98;2022;04;06;71;V;79;V;87;V;86;V;87;V;87;V;85;V;84;V;81;V;79;V;82;V;69;V;63;V;60;V;55;V;48;V;43;V;42;V;39;V;42;V;46;V;51;V;52;V;52;V
28;079;102;86;28079102_86_98;2022;04;07;51;V;54;V;54;V;56;V;58;V;61;V;64;V;69;V;68;V;61;V;58;V;54;V;47;V;41;V;39;V;38;V;38;V;37;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;86;28079102_86_98;2022;04;08;59;V;62;V;68;V;71;V;78;V;81;V;84;V;85;V;82;V;79;V;73;V;67;V;63;V;57;V;56;V;54;V;52;V;52;V;53;V;56;V;58;V;60;V;62;V;63;V
28;079;102;86;28079102_86_98;2022;04;09;65;V;68;V;72;V;76;V;79;V;82;V;81;V;79;V;79;V;80;V;78;V;77;V;72;V;67;V;58;V;57;V;57;V;58;V;59;V;64;V;70;V;74;V;77;V;81;V
28;079;102;86;28079102_86_98;2022;04;10;83;V;84;V;90;V;87;V;89;V;88;V;87;V;83;V;82;V;75;V;74;V;70;V;62;V;56;V;49;V;43;V;38;V;36;V;35;V;38;V;45;V;53;V;62;V;66;V
28;079;102;86;28079102_86_98;2022;04;11;69;V;68;V;69;V;72;V;73;V;71;V;71;V;70;V;71;V;62;V;55;V;50;V;46;V;41;V;37;V;34;V;33;V;34;V;37;V;36;V;37;V;40;V;0;N;0;N
28;079;102;86;28079102_86_98;2022;04;12;77;V;87;V;89;V;92;V;94;V;91;V;93;V;93;V;91;V;83;V;75;V;72;V;68;V;60;V;59;V;53;V;53;V;58;V;81;V;68;V;74;V;74;V;79;V;76;V
28;079;102;86;28079102_86_98;2022;04;13;77;V;78;V;74;V;76;V;83;V;83;V;80;V;82;V;77;V;65;V;54;V;52;V;47;V;44;V;39;V;41;V;40;V;38;V;37;V;41;V;45;V;48;V;53;V;58;V
28;079;102;86;28079102_86_98;2022;04;14;59;V;58;V;60;V;60;V;64;V;68;V;68;V;69;V;68;V;64;V;61;V;57;V;54;V;51;V;47;V;43;V;39;V;37;V;36;V;38;V;45;V;48;V;52;V;0;N
28;079;102;86;28079102_86_98;2022;04;15;54;V;60;V;63;V;63;V;66;V;71;V;74;V;71;V;68;V;60;V;56;V;51;V;45;V;42;V;37;V;32;V;26;V;25;V;25;V;29;V;35;V;39;V;43;V;0;N
28;079;102;86;28079102_86_98;2022;04;16;44;V;44;V;47;V;47;V;47;V;48;V;52;V;55;V;51;V;44;V;40;V;35;V;33;V;30;V;28;V;27;V;27;V;27;V;26;V;27;V;29;V;32;V;35;V;36;V
28;079;102;86;28079102_86_98;2022;04;17;39;V;44;V;42;V;42;V;46;V;50;V;52;V;54;V;49;V;44;V;35;V;32;V;31;V;30;V;29;V;25;V;23;V;23;V;21;V;23;V;30;V;28;V;33;V;38;V
28;079;102;86;28079102_86_98;2022;04;18;38;V;41;V;41;V;42;V;45;V;50;V;52;V;50;V;43;V;39;V;40;V;40;V;36;V;31;V;29;V;28;V;27;V;26;V;25;V;26;V;32;V;35;V;38;V;40;V
28;079;102;86;28079102_86_98;2022;04;19;42;V;46;V;49;V;53;V;54;V;59;V;62;V;64;V;64;V;64;V;62;V;58;V;56;V;52;V;53;V;52;V;47;V;56;V;56;V;55;V;60;V;59;V;69;V;80;V
28;079;102;86;28079102_86_98;2022;04;20;84;V;87;V;85;V;86;V;86;V;88;V;89;V;90;V;90;V;88;V;83;V;73;V;65;V;58;V;54;V;52;V;48;V;45;V;42;V;43;V;44;V;45;V;50;V;0;N
28;079;102;86;28079102_86_98;2022;04;21;51;V;52;V;52;V;51;V;57;V;62;V;60;V;66;V;61;V;54;V;55;V;52;V;46;V;40;V;40;V;38;V;36;V;37;V;37;V;39;V;38;V;42;V;39;V;42;V
28;079;102;86;28079102_86_98;2022;04;22;53;V;62;V;67;V;71;V;76;V;78;V;78;V;83;V;84;V;81;V;76;V;73;V;76;V;89;V;91;V;91;V;88;V;89;V;92;V;95;V;96;V;0;N;0;N;0;N
28;079;102;86;28079102_86_98;2022;04;23;96;V;95;V;95;V;90;V;90;V;89;V;89;V;89;V;89;V;89;V;82;V;75;V;72;V;73;V;74;V;76;V;74;V;62;V;55;V;61;V;60;V;59;V;62;V;0;N
28;079;102;86;28079102_86_98;2022;04;24;68;V;69;V;66;V;66;V;67;V;69;V;74;V;88;V;80;V;65;V;61;V;53;V;49;V;45;V;42;V;35;V;37;V;37;V;35;V;35;V;40;V;49;V;48;V;0;N
28;079;102;86;28079102_86_98;2022;04;25;53;V;55;V;60;V;65;V;70;V;73;V;72;V;73;V;66;V;60;V;53;V;49;V;48;V;43;V;40;V;37;V;36;V;34;V;35;V;30;V;32;V;35;V;35;V;37;V
28;079;102;86;28079102_86_98;2022;04;26;41;V;48;V;52;V;57;V;62;V;65;V;64;V;63;V;59;V;60;V;54;V;49;V;47;V;43;V;38;V;38;V;39;V;42;V;55;V;65;V;69;V;70;V;70;V;71;V
28;079;102;86;28079102_86_98;2022;04;27;82;V;82;V;87;V;92;V;94;V;91;V;88;V;81;V;88;V;86;V;76;V;67;V;66;V;72;V;60;V;58;V;57;V;52;V;61;V;66;V;63;V;77;V;79;V;73;V
28;079;102;86;28079102_86_98;2022;04;28;70;V;73;V;76;V;74;V;85;V;81;V;74;V;77;V;78;V;90;V;80;V;79;V;83;V;78;V;67;V;64;V;62;V;69;V;68;V;66;V;62;V;65;V;66;V;0;N
28;079;102;86;28079102_86_98;2022;04;29;69;V;71;V;73;V;76;V;74;V;72;V;73;V;73;V;70;V;65;V;62;V;58;V;50;V;41;V;38;V;36;V;35;V;32;V;32;V;33;V;33;V;41;V;43;V;0;N
28;079;102;86;28079102_86_98;2022;04;30;47;V;52;V;64;V;69;V;71;V;73;V;73;V;74;V;73;V;65;V;58;V;57;V;53;V;48;V;46;V;40;V;43;V;46;V;52;V;53;V;57;V;60;V;59;V;0;N
28;079;102;87;28079102_87_98;2022;04;01;934;V;934;V;934;V;935;V;935;V;935;V;935;V;936;V;937;V;937;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;939;V;939;V;939;V;939;V;940;V;0;N;0;N
28;079;102;87;28079102_87_98;2022;04;02;940;V;941;V;941;V;941;V;941;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;0;N
28;079;102;87;28079102_87_98;2022;04;03;941;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;0;N;0;N;0;N;0;N
28;079;102;87;28079102_87_98;2022;04;04;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;937;V;937;V;937;V;938;V;938;V
28;079;102;87;28079102_87_98;2022;04;05;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V
28;079;102;87;28079102_87_98;2022;04;06;938;V;938;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;940;V;940;V;941;V
28;079;102;87;28079102_87_98;2022;04;07;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;87;28079102_87_98;2022;04;08;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2022;04;09;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2022;04;10;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;936;V;936;V
28;079;102;87;28079102_87_98;2022;04;11;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;0;N;0;N
28;079;102;87;28079102_87_98;2022;04;12;934;V;934;V;935;V;935;V;935;V;934;V;934;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V
28;079;102;87;28079102_87_98;2022;04;13;937;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2022;04;14;940;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;0;N
28;079;102;87;28079102_87_98;2022;04;15;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;943;V;943;V;943;V;943;V;943;V;0;N
28;079;102;87;28079102_87_98;2022;04;16;944;V;944;V;944;V;944;V;944;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2022;04;17;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2022;04;18;939;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V
28;079;102;87;28079102_87_98;2022;04;19;936;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;933;V;934;V;934;V;933;V;933;V;934;V;934;V;934;V
28;079;102;87;28079102_87_98;2022;04;20;933;V;933;V;933;V;932;V;932;V;932;V;931;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;935;V;935;V;0;N
28;079;102;87;28079102_87_98;2022;04;21;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;933;V;932;V
28;079;102;87;28079102_87_98;2022;04;22;932;V;932;V;932;V;931;V;931;V;931;V;931;V;930;V;930;V;930;V;930;V;930;V;928;V;929;V;929;V;929;V;928;V;928;V;928;V;927;V;927;V;0;N;0;N;0;N
28;079;102;87;28079102_87_98;2022;04;23;927;V;927;V;927;V;927;V;927;V;927;V;927;V;928;V;928;V;929;V;929;V;930;V;930;V;931;V;931;V;931;V;931;V;931;V;932;V;932;V;933;V;934;V;934;V;0;N
28;079;102;87;28079102_87_98;2022;04;24;935;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;0;N
28;079;102;87;28079102_87_98;2022;04;25;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;936;V;936;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2022;04;26;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2022;04;27;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2022;04;28;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;945;V;0;N
28;079;102;87;28079102_87_98;2022;04;29;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;0;N
28;079;102;87;28079102_87_98;2022;04;30;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;0;N
28;079;102;88;28079102_88_98;2022;04;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;38;V;219;V;427;V;617;V;782;V;885;V;737;V;700;V;615;V;367;V;296;V;214;V;30;V;0;V;0;N;0;N
28;079;102;88;28079102_88_98;2022;04;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;53;V;224;V;429;V;625;V;785;V;880;V;851;V;862;V;738;V;544;V;449;V;224;V;27;V;0;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;04;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;56;V;227;V;431;V;509;V;746;V;858;V;884;V;874;V;820;V;665;V;416;V;229;V;0;N;0;N;0;N;0;N
28;079;102;88;28079102_88_98;2022;04;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;49;V;172;V;299;V;611;V;705;V;863;V;840;V;756;V;481;V;342;V;255;V;130;V;19;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;04;05;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;29;V;95;V;153;V;274;V;347;V;402;V;424;V;383;V;419;V;423;V;174;V;84;V;11;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2022;04;06;1;V;0;V;1;V;0;V;0;V;1;V;2;V;2;V;46;V;98;V;164;V;392;V;710;V;879;V;916;V;883;V;787;V;640;V;447;V;230;V;31;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;04;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;64;V;231;V;434;V;618;V;771;V;877;V;915;V;833;V;799;V;661;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;88;28079102_88_98;2022;04;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;59;V;250;V;448;V;503;V;735;V;876;V;770;V;764;V;490;V;496;V;257;V;98;V;9;V;1;V;1;V;0;V
28;079;102;88;28079102_88_98;2022;04;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;42;V;175;V;255;V;383;V;553;V;559;V;850;V;611;V;680;V;399;V;412;V;194;V;27;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;04;10;0;V;0;V;0;V;0;V;1;V;2;V;0;V;4;V;47;V;173;V;409;V;584;V;503;V;636;V;827;V;903;V;568;V;606;V;459;V;178;V;31;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;04;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;78;V;253;V;449;V;633;V;751;V;448;V;657;V;659;V;655;V;417;V;130;V;75;V;14;V;0;V;0;N;0;N
28;079;102;88;28079102_88_98;2022;04;12;1;V;2;V;1;V;1;V;1;V;1;V;0;V;2;V;65;V;230;V;443;V;309;V;778;V;528;V;358;V;455;V;361;V;153;V;188;V;125;V;8;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;04;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;58;V;242;V;471;V;635;V;752;V;852;V;854;V;624;V;578;V;435;V;153;V;75;V;11;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;04;14;0;V;0;V;1;V;0;V;0;V;0;V;0;V;3;V;81;V;259;V;461;V;651;V;799;V;895;V;925;V;893;V;762;V;636;V;439;V;173;V;31;V;0;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;04;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;81;V;252;V;449;V;629;V;774;V;873;V;899;V;861;V;772;V;622;V;415;V;213;V;42;V;0;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;04;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;94;V;274;V;481;V;668;V;813;V;904;V;919;V;705;V;450;V;576;V;487;V;247;V;57;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;04;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6;V;101;V;287;V;493;V;670;V;735;V;867;V;897;V;760;V;576;V;405;V;407;V;193;V;30;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;04;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;116;V;304;V;484;V;675;V;819;V;912;V;933;V;887;V;741;V;618;V;476;V;250;V;49;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;04;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;13;V;81;V;226;V;279;V;557;V;710;V;754;V;339;V;403;V;545;V;286;V;360;V;137;V;18;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2022;04;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;37;V;106;V;200;V;366;V;402;V;762;V;297;V;274;V;589;V;700;V;305;V;204;V;47;V;0;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;04;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;106;V;303;V;479;V;688;V;830;V;842;V;932;V;970;V;803;V;613;V;314;V;266;V;79;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;04;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;43;V;142;V;236;V;234;V;238;V;162;V;197;V;99;V;92;V;89;V;45;V;18;V;7;V;0;N;0;N;0;N
28;079;102;88;28079102_88_98;2022;04;23;1;V;1;V;1;V;0;V;1;V;1;V;1;V;13;V;71;V;146;V;281;V;315;V;762;V;338;V;561;V;325;V;476;V;550;V;283;V;136;V;40;V;1;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;04;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;13;V;128;V;323;V;533;V;722;V;858;V;960;V;985;V;950;V;849;V;682;V;423;V;246;V;54;V;0;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;04;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;14;V;130;V;323;V;526;V;709;V;855;V;939;V;978;V;938;V;842;V;693;V;476;V;285;V;77;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;04;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;13;V;94;V;240;V;496;V;732;V;847;V;893;V;955;V;643;V;487;V;140;V;23;V;48;V;1;V;0;V;0;V;1;V
28;079;102;88;28079102_88_98;2022;04;27;1;V;0;V;0;V;1;V;2;V;2;V;1;V;6;V;60;V;170;V;318;V;359;V;431;V;275;V;477;V;559;V;735;V;375;V;108;V;51;V;34;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2022;04;28;0;V;0;V;0;V;0;V;0;V;1;V;0;V;5;V;22;V;37;V;106;V;220;V;373;V;581;V;498;V;363;V;624;V;487;V;279;V;110;V;48;V;0;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;04;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;19;V;131;V;307;V;508;V;686;V;829;V;921;V;957;V;847;V;792;V;647;V;449;V;242;V;59;V;0;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;04;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;13;V;89;V;256;V;443;V;649;V;754;V;727;V;757;V;417;V;447;V;491;V;369;V;183;V;79;V;2;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;04;01;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;102;89;28079102_89_98;2022;04;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;04;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N
28;079;102;89;28079102_89_98;2022;04;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;04;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;04;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;04;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N
28;079;102;89;28079102_89_98;2022;04;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;04;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;04;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;04;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;102;89;28079102_89_98;2022;04;12;0.5;V;3.4;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4.4;V;1.7;V;0;V;0.3;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;04;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;04;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;04;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;04;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;04;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;04;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;04;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.8;V;0.6;V
28;079;102;89;28079102_89_98;2022;04;20;0.9;V;0.7;V;0.1;V;0.8;V;1.2;V;2.4;V;2;V;2.4;V;2.2;V;0.9;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;04;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;04;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0.1;V;1.4;V;0.8;V;3.9;V;2.1;V;1.5;V;2.5;V;3;V;1.7;V;0;N;0;N;0;N
28;079;102;89;28079102_89_98;2022;04;23;0;V;0;V;0.1;V;0;V;0.4;V;0;V;0;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0.2;V;0.1;V;0.6;V;0.2;V;0;V;0;V;0.5;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;04;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;04;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;04;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.8;V;0.1;V;0.3;V;0.1;V;0.2;V;0;V
28;079;102;89;28079102_89_98;2022;04;27;0;V;0.5;V;0.4;V;1.8;V;0.2;V;1.7;V;0.6;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
