PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2022;03;30;8.1;V;7.9;V;7.9;V;7.8;V;7.7;V;7.6;V;7.8;V;7.7;V;7.6;V;7.6;V;7.3;V;7.3;V;7.8;V;8.6;V;8.9;V;9;V;8.7;V;8.2;V;7.8;V;8.5;V;8.6;V;7.7;V;7.6;V;7.5;V
28;079;102;83;28079102_83_98;2022;03;31;6.9;V;6.5;V;6.2;V;6.1;V;5.6;V;5.4;V;3.8;V;5;V;5.1;V;5.6;V;6.6;V;7.1;V;6.9;V;7.7;V;8.9;V;9.2;V;10;V;9.6;V;8.7;V;7.9;V;7.6;V;7.2;V;7.1;V;5.6;V
28;079;102;86;28079102_86_98;2022;03;01;57;V;64;V;66;V;69;V;70;V;75;V;77;V;73;V;67;V;64;V;57;V;51;V;51;V;47;V;40;V;37;V;33;V;32;V;32;V;35;V;42;V;47;V;52;V;54;V
28;079;102;86;28079102_86_98;2022;03;02;60;V;62;V;68;V;68;V;71;V;74;V;74;V;74;V;70;V;66;V;55;V;46;V;42;V;41;V;41;V;39;V;37;V;37;V;38;V;40;V;44;V;45;V;48;V;51;V
28;079;102;86;28079102_86_98;2022;03;03;52;V;51;V;51;V;56;V;60;V;63;V;60;V;66;V;67;V;59;V;59;V;61;V;78;V;82;V;91;V;91;V;88;V;86;V;84;V;84;V;88;V;87;V;89;V;87;V
28;079;102;86;28079102_86_98;2022;03;04;84;V;79;V;72;V;68;V;66;V;64;V;62;V;63;V;62;V;60;V;55;V;52;V;47;V;46;V;44;V;41;V;42;V;43;V;44;V;46;V;51;V;55;V;56;V;59;V
28;079;102;86;28079102_86_98;2022;03;05;63;V;66;V;68;V;69;V;68;V;68;V;69;V;70;V;66;V;61;V;54;V;46;V;43;V;41;V;39;V;36;V;37;V;35;V;37;V;39;V;38;V;41;V;48;V;0;N
28;079;102;86;28079102_86_98;2022;03;06;57;V;61;V;63;V;64;V;65;V;66;V;68;V;69;V;67;V;64;V;59;V;54;V;51;V;47;V;47;V;44;V;46;V;49;V;49;V;50;V;55;V;72;V;77;V;74;V
28;079;102;86;28079102_86_98;2022;03;07;77;V;78;V;83;V;85;V;87;V;91;V;92;V;93;V;92;V;92;V;90;V;87;V;79;V;67;V;57;V;64;V;74;V;71;V;77;V;76;V;75;V;77;V;80;V;81;V
28;079;102;86;28079102_86_98;2022;03;08;83;V;85;V;86;V;87;V;89;V;85;V;73;V;67;V;68;V;66;V;67;V;64;V;64;V;59;V;54;V;53;V;52;V;51;V;52;V;57;V;62;V;64;V;62;V;68;V
28;079;102;86;28079102_86_98;2022;03;09;75;V;76;V;75;V;77;V;80;V;82;V;79;V;74;V;73;V;72;V;66;V;64;V;60;V;56;V;51;V;48;V;49;V;48;V;52;V;55;V;58;V;60;V;61;V;61;V
28;079;102;86;28079102_86_98;2022;03;10;62;V;63;V;64;V;67;V;73;V;76;V;76;V;77;V;74;V;78;V;84;V;75;V;64;V;59;V;54;V;51;V;48;V;48;V;51;V;55;V;59;V;67;V;70;V;0;N
28;079;102;86;28079102_86_98;2022;03;11;75;V;75;V;75;V;75;V;75;V;76;V;79;V;80;V;84;V;92;V;95;V;95;V;94;V;84;V;75;V;66;V;67;V;77;V;81;V;83;V;88;V;85;V;82;V;80;V
28;079;102;86;28079102_86_98;2022;03;12;79;V;70;V;70;V;70;V;69;V;69;V;68;V;65;V;62;V;62;V;67;V;71;V;66;V;54;V;51;V;54;V;55;V;58;V;62;V;66;V;70;V;73;V;77;V;0;N
28;079;102;86;28079102_86_98;2022;03;13;89;V;93;V;96;V;89;V;81;V;79;V;77;V;78;V;66;V;58;V;51;V;46;V;40;V;36;V;34;V;38;V;43;V;43;V;48;V;51;V;52;V;54;V;56;V;0;N
28;079;102;86;28079102_86_98;2022;03;14;61;V;63;V;63;V;65;V;68;V;69;V;68;V;69;V;85;V;91;V;92;V;90;V;92;V;93;V;92;V;89;V;73;V;63;V;62;V;66;V;72;V;68;V;71;V;72;V
28;079;102;86;28079102_86_98;2022;03;15;71;V;73;V;73;V;71;V;66;V;61;V;56;V;54;V;63;V;62;V;65;V;63;V;64;V;62;V;59;V;57;V;52;V;49;V;48;V;45;V;44;V;48;V;48;V;49;V
28;079;102;86;28079102_86_98;2022;03;16;51;V;52;V;53;V;53;V;58;V;62;V;61;V;59;V;57;V;52;V;56;V;56;V;55;V;53;V;52;V;50;V;48;V;53;V;62;V;66;V;68;V;69;V;70;V;70;V
28;079;102;86;28079102_86_98;2022;03;17;70;V;70;V;70;V;68;V;66;V;65;V;63;V;62;V;65;V;64;V;65;V;62;V;59;V;57;V;56;V;55;V;55;V;56;V;57;V;59;V;55;V;57;V;59;V;61;V
28;079;102;86;28079102_86_98;2022;03;18;64;V;66;V;67;V;69;V;71;V;72;V;73;V;73;V;72;V;70;V;68;V;66;V;65;V;64;V;59;V;52;V;53;V;52;V;55;V;58;V;59;V;63;V;65;V;67;V
28;079;102;86;28079102_86_98;2022;03;19;71;V;73;V;75;V;77;V;77;V;78;V;80;V;79;V;75;V;70;V;65;V;61;V;60;V;57;V;57;V;52;V;54;V;57;V;57;V;59;V;62;V;66;V;71;V;72;V
28;079;102;86;28079102_86_98;2022;03;20;73;V;71;V;72;V;71;V;71;V;71;V;71;V;72;V;72;V;70;V;70;V;69;V;64;V;62;V;60;V;58;V;55;V;54;V;59;V;63;V;66;V;69;V;70;V;71;V
28;079;102;86;28079102_86_98;2022;03;21;73;V;75;V;80;V;88;V;92;V;90;V;91;V;91;V;89;V;87;V;95;V;91;V;86;V;79;V;64;V;66;V;74;V;85;V;93;V;88;V;85;V;83;V;81;V;85;V
28;079;102;86;28079102_86_98;2022;03;22;85;V;84;V;86;V;91;V;89;V;86;V;90;V;92;V;90;V;85;V;83;V;81;V;78;V;75;V;86;V;84;V;74;V;72;V;72;V;73;V;75;V;0;N;0;N;0;N
28;079;102;86;28079102_86_98;2022;03;23;78;V;82;V;84;V;83;V;80;V;79;V;80;V;79;V;78;V;76;V;73;V;69;V;65;V;60;V;57;V;60;V;73;V;73;V;75;V;76;V;79;V;83;V;82;V;76;V
28;079;102;86;28079102_86_98;2022;03;24;73;V;75;V;77;V;78;V;76;V;76;V;76;V;75;V;80;V;80;V;87;V;85;V;81;V;79;V;83;V;83;V;86;V;85;V;86;V;88;V;89;V;91;V;91;V;92;V
28;079;102;86;28079102_86_98;2022;03;25;93;V;92;V;91;V;90;V;89;V;90;V;89;V;87;V;85;V;83;V;80;V;77;V;74;V;76;V;78;V;79;V;76;V;81;V;87;V;92;V;94;V;93;V;93;V;90;V
28;079;102;86;28079102_86_98;2022;03;26;87;V;85;V;82;V;81;V;79;V;78;V;77;V;78;V;82;V;85;V;84;V;80;V;76;V;74;V;66;V;65;V;66;V;66;V;71;V;77;V;79;V;81;V;0;N;0;N
28;079;102;86;28079102_86_98;2022;03;27;89;V;85;V;0;N;82;V;81;V;82;V;84;V;84;V;82;V;76;V;72;V;66;V;69;V;68;V;64;V;57;V;58;V;57;V;58;V;61;V;62;V;62;V;0;N;0;N
28;079;102;86;28079102_86_98;2022;03;28;73;N;74;V;74;V;74;V;75;V;74;V;79;V;85;V;83;V;85;V;80;V;67;V;56;V;53;V;51;V;53;V;56;V;55;V;54;V;57;V;63;V;68;V;70;V;0;N
28;079;102;86;28079102_86_98;2022;03;29;76;V;77;V;77;V;78;V;78;V;77;V;76;V;78;V;81;V;76;V;73;V;72;V;52;V;50;V;48;V;45;V;50;V;55;V;56;V;54;V;56;V;59;V;70;V;82;V
28;079;102;86;28079102_86_98;2022;03;30;84;V;85;V;81;V;81;V;81;V;82;V;79;V;78;V;78;V;78;V;81;V;82;V;78;V;67;V;65;V;62;V;63;V;68;V;68;V;64;V;61;V;63;V;63;V;69;V
28;079;102;86;28079102_86_98;2022;03;31;71;V;65;V;62;V;64;V;66;V;68;V;76;V;61;V;57;V;51;V;46;V;44;V;49;V;44;V;41;V;43;V;42;V;47;V;60;V;64;V;64;V;64;V;64;V;76;V
28;079;102;87;28079102_87_98;2022;03;01;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;079;102;87;28079102_87_98;2022;03;02;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2022;03;03;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2022;03;04;938;V;938;V;938;V;938;V;937;V;938;V;938;V;939;V;939;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2022;03;05;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;0;N
28;079;102;87;28079102_87_98;2022;03;06;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2022;03;07;938;V;938;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;939;V;939;V;938;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;938;V
28;079;102;87;28079102_87_98;2022;03;08;938;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2022;03;09;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2022;03;10;942;V;942;V;942;V;941;V;942;V;942;V;942;V;942;V;942;V;943;V;944;V;944;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;0;N
28;079;102;87;28079102_87_98;2022;03;11;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2022;03;12;939;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;0;N
28;079;102;87;28079102_87_98;2022;03;13;937;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;0;N
28;079;102;87;28079102_87_98;2022;03;14;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;934;V;933;V;933;V;934;V;935;V;936;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2022;03;15;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;939;V;939;V;939;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2022;03;16;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2022;03;17;940;V;941;V;940;V;940;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V
28;079;102;87;28079102_87_98;2022;03;18;945;V;945;V;945;V;945;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2022;03;19;945;V;945;V;945;V;945;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;079;102;87;28079102_87_98;2022;03;20;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2022;03;21;942;V;942;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V
28;079;102;87;28079102_87_98;2022;03;22;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;0;N;0;N;0;N
28;079;102;87;28079102_87_98;2022;03;23;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;943;V
28;079;102;87;28079102_87_98;2022;03;24;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2022;03;25;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;941;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2022;03;26;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;0;N;0;N
28;079;102;87;28079102_87_98;2022;03;27;943;V;943;V;0;N;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;0;N;0;N
28;079;102;87;28079102_87_98;2022;03;28;945;N;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;0;N
28;079;102;87;28079102_87_98;2022;03;29;940;V;939;V;939;V;939;V;939;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;935;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;933;V;933;V;933;V
28;079;102;87;28079102_87_98;2022;03;30;933;V;933;V;932;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V;932;V;932;V
28;079;102;87;28079102_87_98;2022;03;31;933;V;933;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V
28;079;102;88;28079102_88_98;2022;03;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;68;V;238;V;407;V;570;V;654;V;698;V;702;V;613;V;466;V;264;V;41;V;0;V;0;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;03;02;0;V;0;V;0;V;0;V;1;V;0;V;0;V;2;V;72;V;221;V;429;V;589;V;701;V;610;V;614;V;502;V;526;V;296;V;66;V;0;V;0;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;03;03;0;V;0;V;0;V;0;V;0;V;1;V;0;V;4;V;64;V;209;V;190;V;105;V;134;V;78;V;72;V;84;V;38;V;15;V;6;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2022;03;04;1;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;34;V;122;V;320;V;439;V;571;V;569;V;585;V;364;V;100;V;24;V;14;V;1;V;1;V;1;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;03;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;84;V;279;V;459;V;602;V;655;V;836;V;672;V;260;V;267;V;135;V;34;V;1;V;0;V;0;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;03;06;0;V;0;V;0;V;0;V;1;V;0;V;0;V;2;V;87;V;272;V;466;V;604;V;722;V;739;V;764;V;579;V;314;V;83;V;26;V;1;V;1;V;1;V;1;V;2;V
28;079;102;88;28079102_88_98;2022;03;07;0;V;0;V;0;V;2;V;1;V;1;V;0;V;2;V;12;V;61;V;62;V;215;V;370;V;804;V;355;V;66;V;374;V;138;V;25;V;1;V;0;V;1;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;03;08;1;V;1;V;0;V;0;V;0;V;0;V;0;V;2;V;90;V;254;V;352;V;360;V;432;V;443;V;368;V;289;V;249;V;266;V;115;V;2;V;0;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;03;09;0;V;0;V;0;V;0;V;0;V;0;V;1;V;6;V;62;V;239;V;370;V;455;V;431;V;521;V;329;V;234;V;101;V;90;V;47;V;1;V;0;V;0;V;0;V;1;V
28;079;102;88;28079102_88_98;2022;03;10;0;V;1;V;0;V;0;V;1;V;1;V;0;V;4;V;32;V;56;V;187;V;338;V;510;V;742;V;450;V;487;V;407;V;245;V;104;V;3;V;0;V;0;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;03;11;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;17;V;46;V;95;V;69;V;92;V;215;V;457;V;426;V;139;V;45;V;17;V;1;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2022;03;12;1;V;1;V;0;V;0;V;0;V;0;V;0;V;12;V;70;V;309;V;414;V;522;V;598;V;779;V;669;V;399;V;271;V;160;V;45;V;2;V;1;V;1;V;1;V;0;N
28;079;102;88;28079102_88_98;2022;03;13;1;V;2;V;1;V;2;V;2;V;1;V;0;V;8;V;115;V;310;V;498;V;667;V;775;V;806;V;743;V;681;V;493;V;315;V;93;V;3;V;0;V;0;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;03;14;0;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;19;V;37;V;55;V;46;V;57;V;59;V;117;V;110;V;176;V;106;V;3;V;1;V;1;V;1;V;2;V
28;079;102;88;28079102_88_98;2022;03;15;1;V;1;V;1;V;1;V;2;V;2;V;1;V;2;V;13;V;48;V;70;V;80;V;66;V;239;V;285;V;200;V;105;V;29;V;7;V;1;V;1;V;0;V;0;V;1;V
28;079;102;88;28079102_88_98;2022;03;16;0;V;0;V;0;V;1;V;0;V;1;V;1;V;1;V;19;V;53;V;79;V;108;V;129;V;275;V;384;V;267;V;151;V;67;V;13;V;1;V;0;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;03;17;1;V;1;V;0;V;1;V;1;V;1;V;1;V;3;V;25;V;70;V;111;V;147;V;211;V;257;V;269;V;238;V;173;V;135;V;43;V;3;V;1;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;03;18;0;V;1;V;1;V;0;V;0;V;0;V;0;V;9;V;55;V;121;V;206;V;327;V;325;V;238;V;387;V;392;V;252;V;153;V;67;V;3;V;0;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;03;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;14;V;104;V;312;V;583;V;483;V;357;V;367;V;424;V;400;V;194;V;52;V;20;V;4;V;1;V;2;V;1;V;1;V
28;079;102;88;28079102_88_98;2022;03;20;1;V;1;V;2;V;1;V;1;V;0;V;1;V;8;V;50;V;135;V;215;V;196;V;295;V;147;V;162;V;192;V;95;V;160;V;39;V;3;V;1;V;0;V;1;V;1;V
28;079;102;88;28079102_88_98;2022;03;21;1;V;1;V;1;V;2;V;2;V;2;V;1;V;3;V;28;V;36;V;66;V;169;V;161;V;618;V;587;V;295;V;148;V;13;V;28;V;4;V;1;V;1;V;1;V;0;V
28;079;102;88;28079102_88_98;2022;03;22;0;V;0;V;0;V;1;V;2;V;2;V;1;V;11;V;43;V;161;V;170;V;198;V;259;V;305;V;210;V;237;V;235;V;57;V;46;V;3;V;2;V;0;N;0;N;0;N
28;079;102;88;28079102_88_98;2022;03;23;0;V;0;V;0;V;0;V;2;V;2;V;2;V;17;V;78;V;150;V;197;V;326;V;397;V;293;V;127;V;81;V;140;V;94;V;54;V;2;V;0;V;0;V;0;V;2;V
28;079;102;88;28079102_88_98;2022;03;24;2;V;1;V;1;V;0;V;0;V;0;V;1;V;7;V;53;V;86;V;145;V;322;V;321;V;237;V;110;V;61;V;57;V;53;V;13;V;1;V;0;V;0;V;1;V;1;V
28;079;102;88;28079102_88_98;2022;03;25;1;V;1;V;2;V;1;V;0;V;0;V;1;V;16;V;95;V;162;V;336;V;322;V;257;V;221;V;275;V;254;V;239;V;140;V;33;V;4;V;1;V;1;V;2;V;1;V
28;079;102;88;28079102_88_98;2022;03;26;2;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;21;V;42;V;89;V;220;V;357;V;231;V;275;V;291;V;273;V;189;V;72;V;7;V;1;V;1;V;0;N;0;N
28;079;102;88;28079102_88_98;2022;03;27;1;V;0;V;0;N;1;V;1;V;1;V;1;V;21;V;130;V;306;V;420;V;331;V;261;V;337;V;412;V;224;V;158;V;89;V;44;V;9;V;0;V;0;V;0;N;0;N
28;079;102;88;28079102_88_98;2022;03;28;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;16;V;61;V;152;V;462;V;692;V;701;V;779;V;588;V;533;V;395;V;296;V;111;V;7;V;0;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;03;29;0;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;16;V;91;V;149;V;291;V;543;V;675;V;449;V;624;V;249;V;213;V;193;V;144;V;11;V;0;V;1;V;0;V
28;079;102;88;28079102_88_98;2022;03;30;1;V;1;V;2;V;2;V;2;V;1;V;1;V;2;V;10;V;88;V;74;V;100;V;270;V;256;V;145;V;154;V;81;V;97;V;119;V;101;V;9;V;0;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;03;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;27;V;138;V;313;V;294;V;323;V;584;V;842;V;400;V;586;V;247;V;263;V;73;V;10;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;03;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;03;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;03;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;0.6;V;1.7;V;2.6;V;0.3;V;2.3;V;2.5;V;1.3;V;0.3;V;0;V;0.8;V;0.8;V;1.4;V
28;079;102;89;28079102_89_98;2022;03;04;0.4;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;03;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;03;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;03;07;0.1;V;0.1;V;0;V;0.1;V;0.2;V;0.6;V;0.2;V;1.9;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0.9;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;03;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;03;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;03;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;03;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0.5;V;1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;1.9;V;1.3;V;0.5;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;03;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;03;13;1;V;1.3;V;1.6;V;3;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;03;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;2.9;V;2.6;V;2.5;V;1;V;2.7;V;2.2;V;0.8;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;03;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;03;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;03;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;03;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;03;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
