PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2022;07;30;24.8;V;22.7;V;21.7;V;20.7;V;20.1;V;19.5;V;19;V;19;V;19.7;V;20.8;V;22.8;V;23.9;V;25.5;V;27.3;V;29.2;V;31;V;32.3;V;33;V;27.8;V;24.9;V;25.7;V;25.7;V;24.9;V;24.8;V
28;079;102;83;28079102_83_98;2022;07;31;24.1;V;23.5;V;22.9;V;22.3;V;21.6;V;21;V;20.5;V;19.7;V;20.1;V;21.4;V;22.9;V;24.6;V;26.1;V;28.1;V;29.1;V;30.8;V;32.5;V;32.8;V;33.3;V;0;N;0;N;0;N;0;N;0;N
28;079;102;86;28079102_86_98;2022;07;01;34;V;46;V;50;V;50;V;51;V;52;V;53;V;52;V;50;V;46;V;42;V;43;V;40;V;34;V;28;V;25;V;21;V;21;V;21;V;21;V;21;V;22;V;24;V;36;V
28;079;102;86;28079102_86_98;2022;07;02;44;V;55;V;63;V;68;V;69;V;69;V;70;V;70;V;67;V;62;V;55;V;50;V;45;V;38;V;33;V;29;V;23;V;21;V;20;V;19;V;20;V;22;V;25;V;0;N
28;079;102;86;28079102_86_98;2022;07;03;35;V;44;V;47;V;49;V;50;V;53;V;56;V;57;V;55;V;51;V;45;V;40;V;38;V;35;V;31;V;29;V;28;V;26;V;24;V;26;V;27;V;0;N;0;N;0;N
28;079;102;86;28079102_86_98;2022;07;04;31;V;32;V;35;V;37;V;40;V;39;V;39;V;36;V;34;V;34;V;35;V;34;V;31;V;26;V;22;V;20;V;18;V;17;V;17;V;18;V;18;V;20;V;22;V;21;V
28;079;102;86;28079102_86_98;2022;07;05;20;V;21;V;24;V;25;V;28;V;35;V;39;V;39;V;42;V;37;V;30;V;26;V;22;V;21;V;18;V;14;V;13;V;12;V;12;V;11;V;11;V;11;V;12;V;0;N
28;079;102;86;28079102_86_98;2022;07;06;16;V;29;V;53;V;63;V;65;V;69;V;68;V;63;V;59;V;54;V;47;V;39;V;34;V;30;V;28;V;40;V;50;V;42;V;35;V;30;V;34;V;44;V;50;V;54;V
28;079;102;86;28079102_86_98;2022;07;07;58;V;61;V;61;V;60;V;60;V;60;V;60;V;60;V;55;V;49;V;43;V;39;V;32;V;24;V;22;V;20;V;19;V;17;V;16;V;15;V;16;V;20;V;26;V;32;V
28;079;102;86;28079102_86_98;2022;07;08;35;V;33;V;37;V;40;V;44;V;47;V;51;V;51;V;48;V;45;V;40;V;36;V;34;V;30;V;26;V;23;V;18;V;18;V;17;V;17;V;17;V;16;V;16;V;17;V
28;079;102;86;28079102_86_98;2022;07;09;20;V;23;V;26;V;31;V;35;V;38;V;41;V;42;V;40;V;39;V;37;V;35;V;31;V;27;V;22;V;18;V;18;V;17;V;17;V;17;V;17;V;17;V;0;N;0;N
28;079;102;86;28079102_86_98;2022;07;10;17;V;23;V;28;V;31;V;32;V;34;V;36;V;37;V;38;V;37;V;34;V;32;V;29;V;24;V;18;V;16;V;16;V;15;V;15;V;14;V;14;V;14;V;14;V;0;N
28;079;102;86;28079102_86_98;2022;07;11;15;V;16;V;21;V;27;V;35;V;35;V;35;V;39;V;42;V;38;V;34;V;31;V;27;V;25;V;23;V;20;V;17;V;15;V;15;V;15;V;16;V;16;V;19;V;20;V
28;079;102;86;28079102_86_98;2022;07;12;20;V;23;V;25;V;29;V;29;V;29;V;31;V;32;V;34;V;31;V;26;V;24;V;21;V;19;V;18;V;16;V;15;V;15;V;14;V;14;V;15;V;15;V;16;V;17;V
28;079;102;86;28079102_86_98;2022;07;13;18;V;22;V;24;V;25;V;26;V;28;V;30;V;31;V;31;V;30;V;28;V;25;V;22;V;19;V;18;V;17;V;15;V;15;V;14;V;15;V;15;V;16;V;16;V;17;V
28;079;102;86;28079102_86_98;2022;07;14;18;V;20;V;22;V;23;V;24;V;25;V;26;V;27;V;26;V;26;V;23;V;20;V;18;V;12;V;12;V;11;V;12;V;11;V;10;V;9;V;9;V;10;V;10;V;0;N
28;079;102;86;28079102_86_98;2022;07;15;12;V;12;V;12;V;13;V;15;V;18;V;22;V;23;V;23;V;22;V;22;V;21;V;19;V;18;V;16;V;14;V;13;V;11;V;10;V;10;V;10;V;11;V;12;V;14;V
28;079;102;86;28079102_86_98;2022;07;16;17;V;21;V;25;V;26;V;27;V;28;V;28;V;28;V;28;V;27;V;25;V;23;V;20;V;18;V;16;V;15;V;13;V;13;V;13;V;14;V;13;V;12;V;14;V;0;N
28;079;102;86;28079102_86_98;2022;07;17;17;V;18;V;20;V;22;V;24;V;27;V;29;V;30;V;31;V;28;V;26;V;23;V;21;V;19;V;16;V;14;V;14;V;14;V;14;V;14;V;15;V;17;V;17;V;17;V
28;079;102;86;28079102_86_98;2022;07;18;17;V;19;V;23;V;28;V;29;V;30;V;30;V;30;V;30;V;27;V;26;V;24;V;22;V;20;V;19;V;17;V;15;V;15;V;14;V;14;V;15;V;15;V;20;V;0;N
28;079;102;86;28079102_86_98;2022;07;19;24;V;26;V;29;V;31;V;31;V;32;V;32;V;33;V;33;V;32;V;32;V;30;V;26;V;22;V;19;V;15;V;13;V;14;V;13;V;12;V;9;V;10;V;16;V;0;N
28;079;102;86;28079102_86_98;2022;07;20;21;V;23;V;24;V;24;V;25;V;28;V;29;V;31;V;31;V;31;V;28;V;24;V;21;V;18;V;15;V;14;V;13;V;12;V;12;V;12;V;12;V;13;V;12;V;0;N
28;079;102;86;28079102_86_98;2022;07;21;15;V;25;V;38;V;40;V;40;V;41;V;41;V;41;V;39;V;36;V;31;V;29;V;27;V;25;V;23;V;22;V;19;V;17;V;15;V;13;V;13;V;14;V;16;V;17;V
28;079;102;86;28079102_86_98;2022;07;22;22;V;25;V;30;V;33;V;34;V;37;V;41;V;43;V;42;V;39;V;37;V;33;V;29;V;25;V;23;V;19;V;17;V;15;V;15;V;16;V;16;V;15;V;14;V;13;V
28;079;102;86;28079102_86_98;2022;07;23;13;V;13;V;15;V;17;V;18;V;26;V;30;V;39;V;40;V;35;V;25;V;21;V;16;V;12;V;10;V;9;V;8;V;7;V;5;V;6;V;7;V;8;V;10;V;0;N
28;079;102;86;28079102_86_98;2022;07;24;12;V;13;V;15;V;16;V;17;V;19;V;20;V;23;V;21;V;16;V;17;V;19;V;18;V;18;V;16;V;13;V;11;V;10;V;11;V;12;V;13;V;15;V;15;V;14;V
28;079;102;86;28079102_86_98;2022;07;25;15;V;16;V;17;V;19;V;21;V;21;V;23;V;23;V;23;V;22;V;21;V;20;V;15;V;9;V;7;V;8;V;9;V;11;V;14;V;13;V;12;V;12;V;12;V;13;V
28;079;102;86;28079102_86_98;2022;07;26;14;V;20;V;36;V;40;V;43;V;45;V;47;V;48;V;47;V;46;V;41;V;34;V;29;V;25;V;21;V;19;V;18;V;18;V;19;V;20;V;21;V;23;V;25;V;25;V
28;079;102;86;28079102_86_98;2022;07;27;28;V;33;V;39;V;43;V;46;V;47;V;49;V;50;V;48;V;46;V;49;V;52;V;44;V;37;V;27;V;23;V;20;V;19;V;19;V;18;V;22;V;24;V;25;V;24;V
28;079;102;86;28079102_86_98;2022;07;28;23;V;23;V;27;V;32;V;34;V;36;V;37;V;37;V;36;V;34;V;30;V;26;V;23;V;22;V;20;V;17;V;16;V;15;V;16;V;17;V;18;V;20;V;21;V;0;N
28;079;102;86;28079102_86_98;2022;07;29;25;V;28;V;28;V;33;V;38;V;40;V;43;V;44;V;42;V;40;V;35;V;33;V;28;V;24;V;20;V;18;V;16;V;14;V;13;V;12;V;12;V;13;V;15;V;0;N
28;079;102;86;28079102_86_98;2022;07;30;36;V;42;V;45;V;48;V;50;V;52;V;54;V;54;V;53;V;52;V;51;V;52;V;48;V;42;V;37;V;29;V;24;V;23;V;33;V;39;V;34;V;34;V;36;V;35;V
28;079;102;86;28079102_86_98;2022;07;31;37;V;40;V;42;V;43;V;50;V;54;V;60;V;57;V;55;V;52;V;55;V;51;V;47;V;42;V;36;V;30;V;26;V;23;V;23;V;0;N;0;N;0;N;0;N;0;N
28;079;102;87;28079102_87_98;2022;07;01;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2022;07;02;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;940;V;940;V;940;V;0;N
28;079;102;87;28079102_87_98;2022;07;03;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;940;V;0;N;0;N;0;N
28;079;102;87;28079102_87_98;2022;07;04;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;941;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2022;07;05;940;V;941;V;941;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;0;N
28;079;102;87;28079102_87_98;2022;07;06;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;942;V;943;V;943;V;942;V;942;V;942;V;943;V;944;V;945;V
28;079;102;87;28079102_87_98;2022;07;07;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V
28;079;102;87;28079102_87_98;2022;07;08;945;V;946;V;946;V;946;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2022;07;09;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;0;N;0;N
28;079;102;87;28079102_87_98;2022;07;10;942;V;942;V;942;V;941;V;942;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;0;N
28;079;102;87;28079102_87_98;2022;07;11;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2022;07;12;940;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2022;07;13;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V
28;079;102;87;28079102_87_98;2022;07;14;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;0;N
28;079;102;87;28079102_87_98;2022;07;15;941;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2022;07;16;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;0;N
28;079;102;87;28079102_87_98;2022;07;17;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;941;V;941;V;941;V;942;V
28;079;102;87;28079102_87_98;2022;07;18;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;0;N
28;079;102;87;28079102_87_98;2022;07;19;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;0;N
28;079;102;87;28079102_87_98;2022;07;20;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;0;N
28;079;102;87;28079102_87_98;2022;07;21;941;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2022;07;22;941;V;941;V;941;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V
28;079;102;87;28079102_87_98;2022;07;23;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;0;N
28;079;102;87;28079102_87_98;2022;07;24;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2022;07;25;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2022;07;26;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V
28;079;102;87;28079102_87_98;2022;07;27;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2022;07;28;937;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;936;V;937;V;937;V;938;V;0;N
28;079;102;87;28079102_87_98;2022;07;29;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;0;N
28;079;102;87;28079102_87_98;2022;07;30;940;V;940;V;940;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;939;V;940;V;940;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2022;07;31;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;940;V;0;N;0;N;0;N;0;N;0;N
28;079;102;88;28079102_88_98;2022;07;01;0;V;0;V;0;V;0;V;0;V;0;V;1;V;55;V;207;V;398;V;589;V;758;V;890;V;971;V;997;V;972;V;894;V;758;V;582;V;383;V;182;V;28;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;07;02;0;V;0;V;0;V;0;V;0;V;0;V;1;V;71;V;156;V;353;V;567;V;743;V;887;V;924;V;976;V;778;V;893;V;746;V;570;V;379;V;180;V;27;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;07;03;0;V;0;V;0;V;0;V;0;V;0;V;1;V;45;V;181;V;362;V;552;V;717;V;788;V;948;V;974;V;957;V;803;V;728;V;579;V;351;V;139;V;0;N;0;N;0;N
28;079;102;88;28079102_88_98;2022;07;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;45;V;188;V;381;V;573;V;749;V;880;V;971;V;1007;V;979;V;905;V;770;V;595;V;396;V;196;V;33;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;07;05;0;V;0;V;0;V;0;V;0;V;0;V;1;V;47;V;195;V;391;V;586;V;751;V;896;V;981;V;1002;V;972;V;896;V;771;V;596;V;399;V;196;V;32;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;07;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;45;V;187;V;365;V;551;V;720;V;849;V;944;V;1063;V;114;V;414;V;506;V;587;V;388;V;189;V;30;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;07;07;0;V;0;V;0;V;0;V;0;V;0;V;1;V;46;V;190;V;385;V;581;V;760;V;908;V;994;V;1020;V;983;V;898;V;770;V;600;V;400;V;198;V;35;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;07;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;46;V;198;V;392;V;587;V;760;V;893;V;975;V;1004;V;974;V;898;V;757;V;585;V;386;V;186;V;28;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;07;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;42;V;185;V;378;V;573;V;743;V;875;V;962;V;993;V;965;V;880;V;745;V;564;V;363;V;173;V;28;V;0;N;0;N
28;079;102;88;28079102_88_98;2022;07;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;42;V;186;V;377;V;568;V;738;V;872;V;960;V;991;V;967;V;874;V;740;V;565;V;369;V;175;V;26;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;07;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;42;V;195;V;375;V;467;V;464;V;595;V;340;V;530;V;955;V;855;V;707;V;504;V;201;V;47;V;14;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;07;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;38;V;170;V;353;V;544;V;715;V;852;V;924;V;959;V;939;V;855;V;714;V;543;V;341;V;125;V;14;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;07;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;37;V;163;V;332;V;492;V;681;V;826;V;875;V;897;V;550;V;878;V;676;V;504;V;309;V;136;V;11;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;07;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;26;V;131;V;293;V;513;V;682;V;821;V;909;V;945;V;917;V;851;V;710;V;532;V;340;V;144;V;9;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;07;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;36;V;164;V;345;V;539;V;722;V;859;V;946;V;971;V;944;V;862;V;734;V;568;V;373;V;129;V;18;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;07;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;34;V;167;V;352;V;540;V;711;V;842;V;926;V;960;V;932;V;856;V;721;V;549;V;345;V;151;V;21;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;07;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;32;V;155;V;334;V;529;V;703;V;841;V;932;V;966;V;945;V;867;V;730;V;556;V;362;V;162;V;18;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;07;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;32;V;166;V;353;V;549;V;715;V;849;V;933;V;961;V;947;V;858;V;720;V;520;V;247;V;79;V;23;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;07;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;28;V;161;V;351;V;549;V;733;V;872;V;967;V;1011;V;992;V;911;V;776;V;606;V;395;V;169;V;22;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;07;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;31;V;168;V;361;V;558;V;728;V;868;V;964;V;996;V;960;V;875;V;744;V;566;V;365;V;161;V;16;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;07;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;30;V;158;V;347;V;539;V;713;V;857;V;943;V;974;V;940;V;859;V;722;V;554;V;366;V;165;V;18;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;07;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;27;V;150;V;331;V;529;V;696;V;838;V;898;V;817;V;843;V;800;V;733;V;560;V;354;V;161;V;19;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;07;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;27;V;157;V;352;V;552;V;733;V;875;V;967;V;1006;V;976;V;897;V;769;V;598;V;391;V;175;V;18;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;07;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;25;V;160;V;360;V;557;V;731;V;862;V;947;V;977;V;948;V;863;V;723;V;525;V;274;V;76;V;8;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;07;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;24;V;121;V;316;V;517;V;710;V;860;V;966;V;1010;V;987;V;896;V;745;V;565;V;366;V;166;V;18;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;07;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;25;V;152;V;343;V;539;V;709;V;840;V;926;V;955;V;934;V;853;V;654;V;493;V;358;V;153;V;14;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;07;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;24;V;149;V;332;V;527;V;704;V;845;V;938;V;957;V;939;V;857;V;724;V;551;V;348;V;130;V;14;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;07;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;21;V;146;V;337;V;535;V;709;V;844;V;936;V;980;V;957;V;874;V;740;V;562;V;349;V;144;V;9;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;07;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;21;V;143;V;331;V;522;V;699;V;845;V;938;V;975;V;951;V;877;V;745;V;573;V;368;V;156;V;11;V;0;V;0;N
28;079;102;88;28079102_88_98;2022;07;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;20;V;137;V;316;V;507;V;682;V;819;V;908;V;936;V;913;V;828;V;482;V;125;V;78;V;122;V;19;V;0;V;0;V
28;079;102;88;28079102_88_98;2022;07;31;0;V;0;V;0;V;0;V;0;V;0;V;0;V;20;V;135;V;314;V;505;V;676;V;810;V;897;V;935;V;909;V;816;V;697;V;515;V;0;N;0;N;0;N;0;N;0;N
28;079;102;89;28079102_89_98;2022;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;07;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;102;89;28079102_89_98;2022;07;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;07;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;07;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8.6;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;07;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;07;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;07;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N
28;079;102;89;28079102_89_98;2022;07;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;07;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;07;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;07;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;07;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;07;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;07;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;07;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2022;07;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;07;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;102;89;28079102_89_98;2022;07;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
