PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;102;86;2024;2;12;95;V;96;V;97;V;97;V;98;V;99;V;99;V;99;V;98;V;94;V;83;V;78;V;73;V;73;V;71;V;66;V;62;V;68;V;75;V;79;V;84;V;86;V;88;V;88;V
28;79;102;86;2024;2;13;89;V;92;V;92;V;93;V;93;V;94;V;94;V;94;V;94;V;90;V;91;V;87;V;79;V;74;V;71;V;75;V;73;V;73;V;78;V;84;V;86;V;88;V;89;V;91;V
28;79;102;86;2024;2;14;92;V;93;V;94;V;95;V;94;V;95;V;94;V;93;V;91;V;89;V;86;V;83;V;75;V;72;V;70;V;70;V;69;V;72;V;74;V;74;V;75;V;77;V;79;V;82;V
28;79;102;86;2024;2;15;84;V;83;V;86;V;87;V;89;V;88;V;86;V;86;V;86;V;84;V;78;V;75;V;73;V;76;V;84;V;91;V;92;V;87;V;91;V;93;V;86;V;84;V;91;V;87;V
28;79;102;86;2024;2;16;84;V;82;V;79;V;74;V;74;V;75;V;75;V;75;V;73;V;63;V;64;V;61;V;49;V;45;V;45;V;47;V;49;V;47;V;47;V;50;V;51;V;54;V;57;V;57;V
28;79;102;86;2024;2;17;60;V;61;V;68;V;67;V;63;V;69;V;74;V;75;V;69;V;60;V;58;V;59;V;55;V;41;V;35;V;26;V;25;V;29;V;31;V;36;V;41;V;44;V;46;V;48;V
28;79;102;86;2024;2;18;50;V;54;V;58;V;61;V;62;V;58;V;63;V;65;V;61;V;56;V;49;V;45;V;43;V;36;V;32;V;28;V;25;V;30;V;35;V;41;V;42;V;43;V;47;V;49;V
28;79;102;86;2024;2;19;53;V;57;V;64;V;67;V;68;V;67;V;72;V;72;V;69;V;64;V;64;V;61;V;59;V;52;V;49;V;44;V;46;V;45;V;45;V;48;V;41;V;47;V;46;V;44;V
28;79;102;86;2024;2;20;44;V;42;V;46;V;47;V;51;V;55;V;61;V;57;V;54;V;46;V;38;V;37;V;31;V;29;V;27;V;22;V;26;V;35;V;41;V;42;V;43;V;44;V;46;V;47;V
28;79;102;86;2024;2;21;53;V;62;V;65;V;66;V;66;V;63;V;60;V;63;V;63;V;60;V;53;V;50;V;51;V;47;V;47;V;44;V;49;V;51;V;57;V;60;V;61;V;64;V;69;V;69;V
28;79;102;86;2024;2;22;71;V;75;V;78;V;77;V;83;V;79;V;81;V;77;V;72;V;68;V;68;V;76;V;80;V;75;V;74;V;80;V;86;V;84;V;86;V;90;V;90;V;82;V;73;V;61;V
28;79;102;86;2024;2;23;55;V;54;V;58;V;57;V;59;V;59;V;60;V;62;V;70;V;66;V;60;V;57;V;55;V;57;V;52;V;63;V;61;V;62;V;62;V;70;V;72;V;71;V;66;V;59;V
28;79;102;86;2024;2;24;63;V;81;V;90;V;81;V;77;V;74;V;74;V;77;V;78;V;59;V;49;V;46;V;44;V;43;V;40;V;39;V;42;V;40;V;41;V;43;V;46;V;56;V;66;V;71;V
28;79;102;86;2024;2;25;73;V;80;V;86;V;88;V;88;V;91;V;93;V;95;V;94;V;92;V;89;V;84;V;79;V;71;V;73;V;72;V;77;V;78;V;80;V;86;V;85;V;85;V;88;V;90;V
28;79;102;86;2024;2;26;92;V;91;V;72;V;59;V;58;V;60;V;63;V;70;V;66;V;60;V;59;V;51;V;45;V;41;V;39;V;50;V;56;V;60;V;62;V;58;V;54;V;53;V;53;V;53;V
28;79;102;86;2024;2;27;52;V;51;V;50;V;45;V;53;V;58;V;49;V;53;V;47;V;41;V;42;V;42;V;44;V;39;V;39;V;37;V;39;V;41;V;43;V;41;V;44;V;44;V;45;V;43;V
28;79;102;86;2024;2;28;45;V;46;V;46;V;49;V;48;V;49;V;47;V;50;V;48;V;44;V;41;V;42;V;41;V;40;V;39;V;39;V;40;V;42;V;43;V;46;V;49;V;52;V;55;V;54;V
28;79;102;86;2024;2;29;59;V;63;V;65;V;68;V;68;V;76;V;77;V;80;V;72;V;66;V;61;V;54;V;49;V;53;V;50;V;47;V;48;V;41;V;39;V;39;V;43;V;44;V;46;V;48;V
28;79;102;87;2024;2;1;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V
28;79;102;87;2024;2;2;950;V;950;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V
28;79;102;87;2024;2;3;950;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V
28;79;102;87;2024;2;4;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V
28;79;102;87;2024;2;5;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V
28;79;102;87;2024;2;6;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V
28;79;102;87;2024;2;7;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V
28;79;102;87;2024;2;8;942;V;942;V;941;V;941;V;940;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;936;V;935;V;934;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;931;V
28;79;102;87;2024;2;9;930;V;929;V;928;V;927;V;927;V;926;V;926;V;926;V;926;V;926;V;925;V;925;V;924;V;923;V;922;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V
28;79;102;87;2024;2;10;922;V;922;V;922;V;923;V;923;V;924;V;925;V;926;V;926;V;927;V;928;V;928;V;928;V;928;V;928;V;928;V;929;V;929;V;930;V;931;V;931;V;932;V;933;V;933;V
28;79;102;87;2024;2;11;933;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V
28;79;102;87;2024;2;12;935;V;935;V;935;V;935;V;934;V;934;V;935;V;935;V;936;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;941;V;941;V;942;V;942;V
28;79;102;87;2024;2;13;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;946;V;946;V
28;79;102;87;2024;2;14;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V
28;79;102;87;2024;2;15;942;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V
28;79;102;87;2024;2;16;940;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;947;V;947;V
28;79;102;87;2024;2;17;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;951;V
28;79;102;87;2024;2;18;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V
28;79;102;87;2024;2;19;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V
28;79;102;87;2024;2;20;950;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V
28;79;102;87;2024;2;21;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;79;102;87;2024;2;22;943;V;943;V;942;V;942;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V
28;79;102;87;2024;2;23;935;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V
28;79;102;87;2024;2;24;935;V;935;V;935;V;935;V;934;V;935;V;935;V;935;V;936;V;936;V;937;V;937;V;938;V;938;V;937;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V
28;79;102;87;2024;2;25;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;934;V;934;V;934;V;933;V;933;V;933;V;933;V;932;V;932;V
28;79;102;87;2024;2;26;932;V;932;V;932;V;932;V;931;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;934;V;934;V;935;V;936;V;936;V
28;79;102;87;2024;2;27;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V
28;79;102;87;2024;2;28;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V
28;79;102;87;2024;2;29;943;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;940;V;941;V;941;V
28;79;102;88;2024;2;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;110;V;262;V;402;V;515;V;544;V;530;V;423;V;302;V;136;V;8;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;113;V;287;V;421;V;524;V;563;V;531;V;416;V;315;V;164;V;16;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;118;V;283;V;429;V;532;V;572;V;550;V;469;V;336;V;162;V;16;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;121;V;282;V;440;V;533;V;565;V;553;V;467;V;342;V;170;V;19;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;93;V;299;V;353;V;453;V;389;V;388;V;427;V;238;V;80;V;7;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;61;V;146;V;252;V;497;V;463;V;385;V;431;V;215;V;97;V;37;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;42;V;119;V;369;V;414;V;120;V;96;V;114;V;93;V;47;V;12;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;8;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;125;V;80;V;82;V;118;V;133;V;84;V;97;V;65;V;27;V;2;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;33;V;105;V;107;V;145;V;83;V;117;V;57;V;116;V;31;V;16;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;176;V;158;V;432;V;366;V;332;V;401;V;432;V;391;V;217;V;26;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;43;V;74;V;117;V;456;V;432;V;204;V;317;V;119;V;44;V;6;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;150;V;323;V;501;V;597;V;686;V;581;V;523;V;385;V;207;V;31;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;63;V;160;V;227;V;328;V;309;V;238;V;141;V;150;V;68;V;7;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;47;V;74;V;280;V;560;V;592;V;464;V;341;V;341;V;115;V;10;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;38;V;145;V;183;V;159;V;134;V;106;V;36;V;72;V;42;V;6;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;41;V;181;V;350;V;518;V;624;V;633;V;482;V;209;V;242;V;114;V;30;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;175;V;353;V;506;V;614;V;652;V;625;V;538;V;416;V;236;V;45;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;43;V;188;V;353;V;486;V;548;V;591;V;547;V;493;V;389;V;231;V;30;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;169;V;328;V;489;V;608;V;648;V;631;V;549;V;417;V;236;V;54;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;36;V;189;V;380;V;538;V;637;V;676;V;663;V;578;V;438;V;224;V;35;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;40;V;202;V;308;V;464;V;508;V;363;V;204;V;253;V;133;V;80;V;9;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;49;V;194;V;235;V;276;V;240;V;323;V;301;V;68;V;66;V;64;V;34;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;42;V;200;V;374;V;294;V;414;V;297;V;219;V;222;V;312;V;83;V;23;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;44;V;211;V;355;V;430;V;434;V;389;V;292;V;310;V;153;V;89;V;41;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;76;V;153;V;295;V;331;V;533;V;327;V;206;V;121;V;79;V;22;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;49;V;227;V;265;V;574;V;738;V;731;V;614;V;172;V;122;V;81;V;24;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;41;V;235;V;416;V;575;V;685;V;645;V;487;V;502;V;236;V;211;V;16;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;57;V;219;V;405;V;572;V;681;V;725;V;703;V;621;V;480;V;290;V;89;V;1;V;1;V;1;V;1;V;1;V
28;79;102;88;2024;2;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;61;V;227;V;411;V;572;V;681;V;687;V;665;V;536;V;350;V;289;V;74;V;1;V;1;V;1;V;1;V;1;V
28;79;102;89;2024;2;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;6;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;7;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;8;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.3;V;0.1;V
28;79;102;89;2024;2;9;0.2;V;0.7;V;1.2;V;1.3;V;1;V;0.8;V;0.5;V;0.8;V;0.6;V;0;V;0;V;0;V;0.2;V;0.3;V;0.4;V;2.3;V;1.2;V;0.5;V;0.3;V;0;V;0;V;0;V;0.3;V;0.1;V
28;79;102;89;2024;2;10;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V
28;79;102;89;2024;2;12;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.3;V;1.5;V;0.7;V;0;V;0.2;V;0;V;0;V;0;V;0.2;V;0;V
28;79;102;89;2024;2;16;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.7;V;1.3;V;0.1;V;0;V
28;79;102;89;2024;2;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V
28;79;102;89;2024;2;26;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;27;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;102;89;2024;2;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;79;103;81;2024;2;1;0.25;V;0;V;0;V;0;V;0.02;V;0.18;V;0.08;V;0.07;V;0.08;V;0.02;V;0.27;V;0.25;V;0.57;V;0.87;V;1.27;V;0.78;V;0.75;V;0.45;V;0.28;V;0.17;V;0.3;V;0.33;V;0.37;V;0.1;V
28;79;103;81;2024;2;2;0.05;V;0.13;V;0.25;V;0.2;V;0.08;V;0.02;V;0.03;V;0.08;V;0.43;V;0.55;V;0.72;V;2.42;V;3.27;V;3.12;V;2.37;V;1.57;V;1.85;V;1.52;V;0.25;V;0;V;0.05;V;0;V;0.02;V;0;V
28;79;103;81;2024;2;3;0.05;V;0.03;V;0;V;0.02;V;0;V;0.12;V;0.1;V;0.17;V;0.22;V;0.48;V;0.87;V;1;V;1.38;V;1.82;V;1.63;V;1.68;V;1.3;V;0.77;V;0.12;V;0.05;V;0.13;V;0.37;V;0.15;V;0.08;V
28;79;103;81;2024;2;4;0;V;0.02;V;0;V;0;V;0.17;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.58;V;0.38;V;0.55;V;0.6;V;0.5;V;0.47;V;0.22;V;0.47;V;0.32;V;0.12;V;0;V;0;V;0.02;V
28;79;103;81;2024;2;5;0.03;V;0;V;0.02;V;0.02;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.53;V;0.28;V;0.38;V;0.45;V;0.65;V;1.23;V;1.07;V;0.75;V;0.25;V;0.2;V;0;V;0;V;0;V
28;79;103;81;2024;2;6;0.1;V;0.03;V;0;V;0.08;V;0.07;V;0.03;V;0;V;0;V;0.08;V;0.07;V;0.3;V;0.7;V;0.55;V;0.78;V;1.3;V;1.75;V;1.78;V;1.88;V;1.48;V;1.12;V;0.52;V;0.38;V;0.58;V;0.15;V
28;79;103;81;2024;2;7;0.42;V;0.77;V;0.52;V;0.1;V;0.13;V;1.22;V;1.17;V;1.23;V;1.2;V;1.33;V;1.17;V;1.93;V;1.43;V;2.13;V;2.43;V;2.73;V;3.18;V;2.7;V;2.48;V;2.05;V;2.12;V;2.23;V;1.13;V;0.55;V
28;79;103;81;2024;2;8;0.57;V;0.6;V;0.57;V;0.4;V;0.72;V;0.57;V;0.4;V;0.53;V;0.58;V;0.97;V;1.27;V;1.17;V;1.1;V;1.58;V;1.57;V;2.37;V;3;V;4.03;V;4.35;V;3.45;V;2.88;V;2.63;V;1.73;V;1.58;V
28;79;103;81;2024;2;9;1.5;V;1.38;V;1.42;V;1.25;V;1.3;V;1.2;V;1.43;V;1.47;V;1.13;V;0.83;V;2.02;V;2.1;V;1.98;V;2.48;V;3.43;V;1.77;V;1.88;V;2.75;V;4.47;V;4.83;V;4.02;V;4.68;V;3.5;V;3.87;V
28;79;103;81;2024;2;10;4.12;V;3.92;V;4.15;V;4.52;V;3.07;V;3.58;V;2.83;V;4.52;V;4.23;V;2.82;V;3.55;V;3.22;V;2.22;V;4.05;V;3.4;V;3.65;V;3.72;V;3.17;V;2.5;V;2.95;V;3.48;V;3.87;V;3.97;V;2.4;V
28;79;103;81;2024;2;11;2.33;V;1.7;V;1.7;V;2.57;V;2.4;V;2.52;V;2.17;V;2.05;V;1.17;V;1.77;V;1.8;V;2.32;V;3.03;V;3.33;V;2.67;V;2.78;V;3.23;V;2.78;V;2.33;V;1.65;V;1.08;V;1.4;V;1.42;V;1.02;V
28;79;103;81;2024;2;12;0.93;V;0.97;V;1.1;V;1.52;V;0.6;V;1.4;V;3.15;V;3.22;V;3.38;V;2.52;V;3.23;V;4.2;V;4.02;V;3.8;V;4.55;V;4.32;V;3.75;V;3.02;V;1.83;V;1.88;V;2.08;V;1.75;V;1.8;V;1.35;V
28;79;103;81;2024;2;13;0.68;V;0.27;V;0.62;V;0.32;V;0.03;V;0.08;V;0;V;0.07;V;0.6;V;0.45;V;0.9;V;0.92;V;1.18;V;2.2;V;2.22;V;1.52;V;1.23;V;1.48;V;1.52;V;1.17;V;0.52;V;0.12;V;0.13;V;0.02;V
