PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;8;2020;12;18;39;V;26;V;23;V;18;V;15;V;15;V;18;V;34;V;80;V;67;V;55;V;63;V;72;V;71;V;68;V;75;V;71;V;65;V;69;V;65;V;60;V;63;V;65;V;57;V
28;79;4;8;2020;12;19;36;V;15;V;9;V;8;V;7;V;8;V;20;V;21;V;30;V;34;V;43;V;43;V;42;V;39;V;38;V;34;V;21;V;26;V;38;V;36;V;44;V;51;V;63;V;50;V
28;79;4;8;2020;12;20;33;V;11;V;8;V;15;V;14;V;11;V;13;V;20;V;33;V;31;V;40;V;39;V;37;V;30;V;29;V;30;V;31;V;25;V;49;V;45;V;52;V;52;V;59;V;59;V
28;79;4;8;2020;12;21;54;V;43;V;31;V;17;V;15;V;22;V;32;V;39;V;57;V;54;V;52;V;72;V;65;V;57;V;52;V;56;V;47;V;43;V;41;V;42;V;42;V;49;V;54;V;53;V
28;79;4;8;2020;12;22;52;V;49;V;47;V;46;V;40;V;38;V;41;V;39;V;42;V;44;V;36;V;43;V;53;V;58;V;54;V;56;V;54;V;56;V;52;V;50;V;51;V;52;V;51;V;55;V
28;79;4;8;2020;12;23;50;V;38;V;42;V;35;V;35;V;38;V;37;V;38;V;41;V;45;V;41;V;44;V;47;V;47;V;43;V;44;V;47;V;39;V;48;V;57;V;58;V;55;V;53;V;49;V
28;79;4;8;2020;12;24;41;V;35;V;29;V;17;V;14;V;13;V;26;V;29;V;29;V;29;V;29;V;36;V;33;V;28;V;27;V;24;V;25;V;19;V;28;V;28;V;22;V;16;V;13;V;12;V
28;79;4;8;2020;12;25;12;V;14;V;11;V;17;V;21;V;18;V;13;V;18;V;20;V;18;V;11;V;10;V;10;V;10;V;11;V;9;V;10;V;16;V;26;V;25;V;27;V;27;V;21;V;13;V
28;79;4;8;2020;12;26;11;V;16;V;33;V;24;V;17;V;11;V;15;V;26;V;33;V;32;V;33;V;43;V;47;V;29;V;32;V;25;V;18;V;23;V;54;V;79;V;79;V;77;V;71;V;61;V
28;79;4;8;2020;12;27;56;V;41;V;37;V;29;V;25;V;22;V;23;V;26;V;30;V;30;V;34;V;37;V;30;V;16;V;12;V;14;V;13;V;19;V;21;V;24;V;27;V;21;V;11;V;7;V
28;79;4;8;2020;12;28;5;V;3;V;2;V;2;V;2;V;2;V;5;V;18;V;73;N;49;N;23;N;43;N;52;N;28;N;10;N;33;N;28;V;24;V;22;V;11;V;24;V;13;V;28;V;17;V
28;79;4;8;2020;12;29;14;V;10;V;7;V;6;V;4;V;6;V;13;V;38;V;68;V;46;V;30;V;20;V;24;V;19;V;10;V;23;V;22;V;23;V;23;V;26;V;29;V;33;V;29;V;13;V
28;79;4;8;2020;12;30;6;V;4;V;3;V;3;V;3;V;5;V;15;V;41;V;78;V;78;V;37;V;37;V;39;V;25;N;27;V;18;V;20;V;18;V;28;V;45;V;34;V;32;V;41;V;49;V
28;79;4;8;2020;12;31;50;V;37;V;11;V;18;V;10;V;12;V;35;V;39;V;47;V;55;V;68;V;51;V;26;V;23;V;18;V;15;V;15;V;13;V;11;V;11;V;16;V;13;V;6;V;6;V
28;79;4;12;2020;12;1;64;V;48;V;55;V;47;V;43;V;28;V;45;V;136;V;550;V;508;V;426;V;355;V;222;V;165;V;74;V;103;V;137;V;168;V;176;V;108;V;186;V;179;V;184;V;162;V
28;79;4;12;2020;12;2;133;V;67;V;109;V;92;V;50;V;55;V;66;V;222;V;432;V;170;V;73;V;53;V;49;V;39;V;28;V;48;V;47;V;57;V;50;V;49;V;90;V;45;V;47;V;105;V
28;79;4;12;2020;12;3;82;V;72;V;77;V;67;V;51;V;30;V;36;V;122;V;310;V;239;V;246;V;248;V;235;V;93;V;54;V;80;V;94;V;62;V;52;V;41;V;18;V;21;V;17;V;15;V
28;79;4;12;2020;12;4;12;V;8;V;8;V;6;V;5;V;4;N;0;N;0;N;0;N;0;N;0;N;0;N;79;V;65;V;40;V;49;V;105;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;12;2020;12;5;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1078;N;65;V;33;V;44;V;31;V;26;V;14;V;13;V;14;V;11;V;13;V;19;V;20;V;20;V;13;V;15;V
28;79;4;12;2020;12;6;10;V;6;V;6;V;5;V;3;V;4;V;5;V;9;V;13;V;10;V;10;V;11;V;10;V;10;V;12;V;16;V;19;V;29;V;50;V;22;V;29;V;23;V;18;V;9;V
28;79;4;12;2020;12;7;6;V;4;V;4;V;4;V;4;V;5;V;6;V;9;V;32;V;37;V;33;V;67;V;38;V;36;V;14;V;43;V;39;V;31;V;16;V;17;V;16;V;11;V;9;V;9;V
28;79;4;12;2020;12;8;9;V;5;V;4;V;4;V;5;V;5;V;5;V;14;V;56;V;48;V;18;V;39;V;57;V;43;V;12;V;9;V;12;V;11;V;15;V;18;V;29;V;21;V;11;V;7;V
28;79;4;12;2020;12;9;5;V;5;V;5;V;7;V;5;V;5;V;10;V;201;V;246;V;212;V;88;V;116;V;61;V;105;V;27;V;52;V;65;V;117;V;74;V;49;V;29;V;35;V;19;V;15;V
28;79;4;12;2020;12;10;11;V;8;V;6;V;5;V;4;V;5;V;8;V;55;V;102;V;95;V;86;V;108;V;85;V;63;V;24;V;68;V;60;V;70;V;43;V;31;V;35;V;24;V;16;V;12;V
28;79;4;12;2020;12;11;6;V;5;V;5;V;5;V;4;V;6;V;16;V;36;V;72;V;65;V;41;V;60;V;34;V;41;V;17;V;40;V;39;V;27;V;23;V;21;V;19;V;10;V;9;V;9;V
28;79;4;12;2020;12;12;7;V;4;V;4;V;4;V;3;V;4;V;9;V;15;V;29;V;34;V;21;V;24;V;17;V;22;V;12;V;14;V;14;V;12;V;26;V;29;V;34;V;25;V;22;V;24;V
28;79;4;12;2020;12;13;24;V;39;V;49;V;47;V;30;V;36;V;34;V;47;V;57;V;58;V;94;V;65;V;57;V;39;V;27;V;22;V;25;V;41;V;55;V;42;V;42;V;90;V;121;V;101;V
28;79;4;12;2020;12;14;82;V;34;V;28;V;37;V;38;V;38;V;44;V;140;V;223;V;240;V;221;N;170;V;166;V;118;V;98;V;94;V;79;V;102;V;134;V;101;V;68;V;92;N;0;N;0;N
28;79;4;12;2020;12;15;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;62;N;46;V;65;V;41;V;46;V;54;V;108;V;70;V;78;V;91;V;76;V;67;V;122;V
28;79;4;12;2020;12;16;76;V;46;V;50;V;38;V;22;V;21;V;20;V;62;V;106;V;98;V;78;V;125;V;116;V;138;V;50;V;107;V;202;V;225;V;160;V;121;V;113;V;120;V;102;V;101;V
28;79;4;12;2020;12;17;66;V;46;V;33;V;27;V;35;V;29;V;39;V;221;V;351;V;297;V;412;V;223;V;124;V;165;V;125;V;204;V;254;V;150;V;123;V;176;V;142;V;252;V;262;V;210;V
28;79;4;12;2020;12;18;146;V;79;V;48;V;46;V;41;V;29;V;54;V;151;V;436;V;361;V;270;V;262;V;229;V;179;V;137;V;167;V;140;V;113;V;112;V;84;V;68;V;82;V;100;V;79;V
28;79;4;12;2020;12;19;41;V;17;V;10;V;9;V;8;V;9;V;22;V;24;V;42;V;47;V;64;V;68;V;63;V;58;V;49;V;40;V;24;V;29;V;42;V;40;V;49;V;57;V;76;V;57;V
28;79;4;12;2020;12;20;37;V;12;V;10;V;17;V;16;V;12;V;15;V;30;V;54;V;82;V;100;V;68;V;56;V;40;V;38;V;38;V;37;V;29;V;56;V;51;V;66;V;62;V;93;V;157;V
28;79;4;12;2020;12;21;111;V;122;V;73;V;19;V;17;V;24;V;41;V;67;V;169;V;154;V;145;V;219;V;184;V;123;V;90;V;135;V;92;V;79;V;58;V;53;V;66;V;109;V;97;V;84;V
28;79;4;12;2020;12;22;76;V;66;V;59;V;57;V;44;V;43;V;49;V;63;V;101;V;124;V;82;V;132;V;184;V;201;V;158;V;169;V;180;V;175;V;167;V;152;V;155;V;174;V;186;V;224;V
28;79;4;12;2020;12;23;205;V;142;V;164;V;137;V;126;V;131;V;98;V;111;V;135;V;158;V;146;V;143;V;155;V;143;V;111;V;100;V;80;V;48;V;77;V;111;V;135;V;101;V;98;V;92;V
28;79;4;12;2020;12;24;55;V;53;V;35;V;19;V;16;V;15;V;36;V;56;V;79;V;77;V;78;V;78;V;46;V;41;V;38;V;31;V;30;V;22;V;30;V;30;V;23;V;17;V;15;V;13;V
28;79;4;12;2020;12;25;13;V;15;V;12;V;18;V;23;V;21;V;15;V;24;V;30;V;33;V;14;V;14;V;14;V;13;V;14;V;11;V;12;V;19;V;28;V;27;V;30;V;31;V;22;V;14;V
28;79;4;12;2020;12;26;13;V;19;V;36;V;26;V;18;V;13;V;19;V;33;V;64;V;72;V;73;V;81;V;78;V;40;V;41;V;30;V;21;V;25;V;66;V;177;V;207;V;228;V;184;V;132;V
28;79;4;12;2020;12;27;133;V;104;V;84;V;52;V;39;V;30;V;32;V;47;V;72;V;103;V;81;V;70;V;50;V;23;V;17;V;18;V;16;V;22;V;25;V;28;V;32;V;25;V;14;V;9;V
28;79;4;12;2020;12;28;7;V;5;V;4;V;4;V;3;V;4;V;8;V;24;V;200;N;148;N;55;N;131;N;196;N;73;N;16;N;102;N;57;V;43;V;27;V;14;V;28;V;15;V;31;V;19;V
28;79;4;12;2020;12;29;15;V;12;V;9;V;7;V;6;V;7;V;18;V;62;V;148;V;82;V;57;V;39;V;53;V;38;V;15;V;50;V;42;V;35;V;27;V;29;V;31;V;35;V;32;V;15;V
28;79;4;12;2020;12;30;8;V;6;V;5;V;4;V;5;V;7;V;26;V;90;V;230;V;226;V;69;V;80;V;92;V;46;N;71;V;26;V;27;V;23;V;32;V;49;V;37;V;35;V;45;V;60;V
28;79;4;12;2020;12;31;58;V;42;V;13;V;20;V;12;V;14;V;51;V;76;V;95;V;182;V;183;V;101;V;37;V;33;V;23;V;19;V;18;V;16;V;13;V;14;V;19;V;16;V;8;V;8;V
28;79;8;1;2020;12;1;2;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;3;V;3;V;3;V;4;V;4;V;5;V;5;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V
28;79;8;1;2020;12;2;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;3;V;3;V;3;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;2;V;2;V
28;79;8;1;2020;12;3;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;12;4;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;N;2;V
28;79;8;1;2020;12;5;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;12;6;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;12;7;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;12;8;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;12;9;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;N;2;V
28;79;8;1;2020;12;10;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;12;11;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;12;12;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;12;13;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;12;14;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;N;2;V
28;79;8;1;2020;12;15;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;N;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;12;16;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;2;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V
28;79;8;1;2020;12;17;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V
28;79;8;1;2020;12;18;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;12;19;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;N;2;V
28;79;8;1;2020;12;20;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V
28;79;8;1;2020;12;21;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V
28;79;8;1;2020;12;22;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V
28;79;8;1;2020;12;23;3;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V
28;79;8;1;2020;12;24;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;N;2;V
28;79;8;1;2020;12;25;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2020;12;26;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;4;V;5;V;4;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V
28;79;8;1;2020;12;27;4;V;3;V;3;V;2;V;3;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;12;28;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;12;29;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;N;2;V
28;79;8;1;2020;12;30;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;8;6;2020;12;1;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.6;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.6;V;0.7;V;0.7;V;0.8;V;0.6;V;0.3;V;0.3;V
28;79;8;6;2020;12;2;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V;0.4;V
28;79;8;6;2020;12;3;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
28;79;8;6;2020;12;4;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;N;0.5;V
28;79;8;6;2020;12;5;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;8;6;2020;12;6;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
28;79;8;6;2020;12;7;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2020;12;8;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
28;79;8;6;2020;12;9;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;N;0.3;V
28;79;8;6;2020;12;10;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2020;12;11;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V
28;79;8;6;2020;12;12;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.5;V
28;79;8;6;2020;12;13;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;8;6;2020;12;14;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;N;0.2;V
28;79;8;6;2020;12;15;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V
28;79;8;6;2020;12;16;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.6;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V
28;79;8;6;2020;12;17;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0.7;V;0.6;V;0.5;V;0.4;V
28;79;8;6;2020;12;18;0.5;V;0.6;V;0.7;V;0.4;V;0.3;V;0.3;V;0.3;V;0.5;V;0.4;V;0.7;V;0.9;V;0.7;V;0.7;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;8;6;2020;12;19;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;N;0.4;V
28;79;8;6;2020;12;20;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V
28;79;8;6;2020;12;21;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.5;V;0.6;V;0.4;V
28;79;8;6;2020;12;22;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.8;V;0.9;V;0.9;V;0.8;V;0.8;V
28;79;8;6;2020;12;23;0.7;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V
28;79;8;6;2020;12;24;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;N;0.2;V
28;79;8;6;2020;12;25;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2020;12;26;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.8;V;0.9;V;0.8;V;0.7;V
28;79;8;6;2020;12;27;0.9;V;0.8;V;0.6;V;0.6;V;0.6;V;0.7;V;0.5;V;0.6;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;8;6;2020;12;28;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2020;12;29;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;N;0.3;V
28;79;8;6;2020;12;30;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;8;7;2020;12;1;6;V;3;V;3;V;3;V;2;V;2;V;8;V;33;V;96;V;80;V;56;V;39;V;32;V;32;V;21;V;23;V;26;V;45;V;65;V;54;V;75;V;34;V;4;V;3;V
28;79;8;7;2020;12;2;3;V;4;V;7;V;5;V;10;V;13;V;14;V;6;V;11;V;18;V;17;V;15;V;17;V;12;V;8;V;9;V;11;V;11;V;11;V;13;V;11;V;7;V;4;V;9;V
28;79;8;7;2020;12;3;14;V;11;V;8;V;3;V;4;V;3;V;6;V;15;V;41;V;69;V;109;V;62;V;75;V;30;V;20;V;20;V;17;V;23;V;20;V;22;V;18;V;12;V;9;V;6;V
28;79;8;7;2020;12;4;5;V;2;V;2;V;1;V;2;V;1;V;5;V;15;V;23;V;23;V;23;V;26;V;22;V;26;V;21;V;20;V;16;V;20;V;22;V;26;V;18;V;19;V;10;N;17;V
28;79;8;7;2020;12;5;7;V;3;V;2;V;2;V;2;V;2;V;4;V;6;V;6;V;13;V;13;V;13;V;14;V;12;V;11;V;10;V;8;V;8;V;10;V;15;V;17;V;16;V;11;V;9;V
28;79;8;7;2020;12;6;5;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;5;V;6;V;8;V;9;V;10;V;11;V;8;V;9;V;8;V;10;V;22;V;22;V;15;V;11;V;8;V
