PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;8;1;2020;1;4;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;8;V;8;V;9;V;9;V;9;V;8;V;8;V;8;N;8;V;9;V;9;V;10;V;8;V;8;V;7;V
28;79;8;1;2020;1;5;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;9;V;9;V;9;V;9;V;11;V;11;V;10;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;10;V
28;79;8;1;2020;1;6;8;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;7;V;8;V;9;V;9;V;11;V;11;V;9;V;9;V;9;V;8;V;8;V;8;V;9;V;9;V;9;V;10;V
28;79;8;1;2020;1;7;9;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;9;V;10;V;11;V;11;V;9;V;11;V;10;V;10;V;10;V;10;V;9;V;10;V;11;V;9;V;9;V;12;V
28;79;8;1;2020;1;8;12;V;9;V;8;V;8;V;7;V;7;V;7;V;8;V;10;V;11;V;10;V;12;V;11;V;11;V;10;V;8;V;9;V;9;V;10;V;13;V;15;V;14;V;14;V;18;V
28;79;8;1;2020;1;9;11;V;9;V;9;V;8;V;8;V;7;V;7;V;9;V;10;V;10;V;13;V;15;V;12;V;9;V;8;V;8;V;8;V;8;V;7;V;9;V;8;V;7;V;7;V;7;V
28;79;8;1;2020;1;10;7;V;7;V;6;V;6;V;6;V;6;V;6;V;7;V;8;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;7;V;7;V
28;79;8;1;2020;1;11;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;8;V;11;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;7;V;8;V;8;V;10;V;8;V;7;V
28;79;8;1;2020;1;12;9;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;9;V;9;V;11;V;13;V;11;V;10;V;10;V;9;V;8;V;9;V;10;V;9;V;9;V;9;V
28;79;8;1;2020;1;13;9;V;9;V;8;V;7;V;6;V;6;V;7;V;7;V;9;V;10;V;10;V;11;V;13;V;11;N;8;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;8;V;8;V
28;79;8;1;2020;1;14;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;9;V;10;V;9;V;9;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;9;V;9;V;9;V
28;79;8;1;2020;1;15;8;V;8;V;8;V;7;V;7;V;6;V;6;V;7;V;7;V;7;V;7;V;6;V;8;V;9;V;9;V;8;V;7;V;8;V;7;V;7;V;8;V;9;V;9;V;8;V
28;79;8;1;2020;1;16;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;7;V;8;V;8;V;8;V;8;V;7;V;7;V;8;V;8;V;7;V;7;V;8;V
28;79;8;1;2020;1;17;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;6;V;7;V;6;V;7;V;7;V
28;79;8;1;2020;1;18;7;V;6;V;6;V;6;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;2020;1;19;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;7;V;8;V;8;V;8;V;7;V;7;V;6;V
28;79;8;1;2020;1;20;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;8;V;8;V;8;V;8;V;8;V;7;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;6;V
28;79;8;1;2020;1;21;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;6;V
28;79;8;1;2020;1;22;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;8;V;7;V;8;V;9;V;8;V;7;V;8;V;8;V;7;V;8;V;7;V;7;V;7;V;7;V;7;V
28;79;8;1;2020;1;23;6;V;7;V;7;V;6;V;6;V;6;V;6;V;7;V;7;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;7;V;7;V;6;V
28;79;8;1;2020;1;24;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V
28;79;8;1;2020;1;25;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;2020;1;26;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;2020;1;27;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;6;V;7;V;7;V;7;V;7;V;6;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;2020;1;28;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;N;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;2020;1;29;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;N;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;2020;1;30;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;6;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;2020;1;31;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;6;2020;1;1;1.2;V;0.7;V;0.7;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.5;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.9;V;1.2;V;1.4;V;1.7;V
28;79;8;6;2020;1;2;1.2;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.5;V;0.7;V;0.7;V;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V;0.8;V;0.9;V;0.8;V;1;V
28;79;8;6;2020;1;3;1.5;V;1.6;V;1.2;V;1;V;0.8;V;0.7;V;0.7;V;0.8;V;0.7;V;0.8;V;0.8;V;0.7;V;0.8;V;0.8;V;0.8;V;0.9;V;0.8;V;0.8;V;0.9;V;1.1;V;1.1;V;0.8;V;0.6;V;0.5;V
28;79;8;6;2020;1;4;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;N;0.4;V;0.5;V;0.5;V;0.6;V;0.5;V;0.5;V;0.4;V
28;79;8;6;2020;1;5;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.9;V;1;V
28;79;8;6;2020;1;6;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.4;V;0.5;V;0.4;V;0.6;V;0.5;V;0.5;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.9;V;1;V;1;V;1.4;V
28;79;8;6;2020;1;7;0.9;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.6;V;0.9;V;0.7;V;0.9;V;0.8;V;0.6;V;0.7;V;0.6;V;0.7;V;0.7;V;0.8;V;0.9;V;0.8;V;1.3;V;1.1;V;0.9;V;1.9;V
28;79;8;6;2020;1;8;1.4;V;0.6;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.8;V;1.3;V;1.3;V;0.7;V;0.7;V;0.8;V;0.7;V;0.6;V;0.5;V;0.5;V;0.7;V;1;V;1.5;V;1.5;V;1.8;V;1.6;V;2.3;V
28;79;8;6;2020;1;9;0.9;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;1;V;0.9;V;1;V;1.2;V;0.8;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.7;V;0.6;V;0.6;V;0.6;V;0.5;V
28;79;8;6;2020;1;10;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.5;V;0.6;V;0.7;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V
28;79;8;6;2020;1;11;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.7;V;0.9;V;0.8;V;0.6;V
28;79;8;6;2020;1;12;1.3;V;1;V;0.6;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.8;V;0.7;V;0.9;V;1.1;V
28;79;8;6;2020;1;13;1.1;V;1.2;V;0.9;V;0.4;V;0.5;V;0.6;V;0.8;V;1;V;1.2;V;1.7;V;1.2;V;0.8;V;1.1;V;0.8;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.8;V;0.7;V
28;79;8;6;2020;1;14;0.7;V;0.8;V;0.6;V;0.6;V;0.5;V;0.6;V;0.7;V;0.6;V;0.9;V;1.2;V;0.8;V;0.6;V;0.6;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V;0.9;V;0.8;V;0.7;V
28;79;8;6;2020;1;15;0.9;V;0.7;V;0.7;V;0.5;V;0.4;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.7;V;0.8;V;0.7;V;0.6;V
28;79;8;6;2020;1;16;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.8;V;0.6;V;0.5;V;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.6;V;0.8;V;0.8;V;0.6;V;0.5;V;0.5;V
28;79;8;6;2020;1;17;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;0.6;V;0.7;V;0.6;V
28;79;8;6;2020;1;18;0.7;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;8;6;2020;1;19;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2020;1;20;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2020;1;21;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
28;79;8;6;2020;1;22;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.5;V;0.4;V;0.5;V;0.6;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V
28;79;8;6;2020;1;23;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.6;V;0.3;V;0.3;V
28;79;8;6;2020;1;24;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0.6;V;0.5;V
28;79;8;6;2020;1;25;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V
28;79;8;6;2020;1;26;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V
28;79;8;6;2020;1;27;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V;0.5;V;0.7;V;0.7;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V
28;79;8;6;2020;1;28;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V
28;79;8;6;2020;1;29;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;N;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V
28;79;8;6;2020;1;30;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V
28;79;8;6;2020;1;31;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V
28;79;8;7;2020;1;1;144;V;63;V;76;V;47;V;36;V;17;V;15;V;11;V;13;V;17;V;14;V;30;V;38;V;49;V;45;V;31;V;30;V;31;V;54;V;69;V;91;V;138;V;175;V;212;V
28;79;8;7;2020;1;2;145;V;18;V;8;V;7;V;10;V;11;V;20;V;59;V;72;V;87;V;60;V;56;V;50;V;85;V;76;V;61;V;45;V;42;V;56;V;74;V;109;V;153;V;119;V;142;V
28;79;8;7;2020;1;3;261;V;322;V;224;V;149;V;104;V;98;V;122;V;148;V;117;V;121;V;113;V;86;V;110;V;113;V;110;V;123;V;123;V;120;V;137;V;182;V;152;V;84;V;44;V;18;V
28;79;8;7;2020;1;4;7;V;4;V;3;V;2;V;1;V;2;V;2;V;4;V;6;V;13;V;11;V;12;V;15;V;12;V;8;V;6;V;5;N;6;V;14;V;20;V;30;V;19;V;14;V;6;V
28;79;8;7;2020;1;5;5;V;4;V;3;V;2;V;2;V;2;V;2;V;3;V;6;V;8;V;15;V;18;V;24;V;18;V;22;V;23;V;19;V;13;V;25;V;41;V;47;V;63;V;109;V;113;V
28;79;8;7;2020;1;6;46;V;21;V;6;V;5;V;3;V;3;V;6;V;20;V;40;V;21;V;21;V;22;V;30;V;46;V;42;V;20;V;13;V;22;V;45;V;68;V;85;V;102;V;99;V;165;V
28;79;8;7;2020;1;7;103;V;32;V;19;V;13;V;15;V;5;V;16;V;76;V;137;V;88;V;104;V;152;N;56;V;113;V;101;V;84;V;84;V;109;V;143;V;130;V;195;V;130;V;100;V;286;V
28;79;8;7;2020;1;8;231;V;69;V;67;V;52;V;43;V;40;V;59;V;137;V;225;V;219;V;117;V;85;V;77;V;128;V;84;V;51;V;51;V;93;V;132;V;204;V;272;V;275;V;257;V;445;V
28;79;8;7;2020;1;9;118;V;56;V;54;V;34;V;40;V;51;V;56;V;80;V;188;V;146;V;139;V;196;V;135;V;53;V;33;V;24;V;20;V;30;V;35;V;62;V;39;V;36;V;52;V;42;V
28;79;8;7;2020;1;10;14;V;3;V;1;V;2;V;8;V;8;V;20;V;35;V;59;V;71;V;56;V;33;V;15;V;15;V;10;V;13;V;14;V;18;V;12;V;9;V;12;V;12;V;5;V;4;V
28;79;8;7;2020;1;11;5;V;3;V;3;V;2;V;1;V;2;V;2;V;2;V;12;V;17;V;17;V;18;V;16;V;13;V;9;V;12;V;13;V;14;V;32;V;48;V;78;V;99;V;70;V;36;V
28;79;8;7;2020;1;12;185;V;123;V;34;V;7;V;4;V;7;V;5;V;3;V;10;V;12;V;24;V;24;V;35;V;43;V;41;V;34;V;30;V;30;V;47;V;49;V;64;V;72;V;115;V;154;V
28;79;8;7;2020;1;13;153;V;150;V;83;V;9;V;11;V;8;V;32;V;88;V;201;V;247;V;120;V;104;V;164;V;89;V;55;V;48;V;31;V;22;V;21;V;24;V;30;V;64;V;92;V;87;V
28;79;8;7;2020;1;14;92;V;123;V;86;V;64;V;51;V;60;V;53;V;73;V;122;V;143;V;108;V;53;V;60;V;29;V;34;V;22;V;20;V;29;V;29;V;24;V;30;V;92;V;54;V;37;V
28;79;8;7;2020;1;15;38;V;45;V;62;V;36;V;17;V;7;V;19;V;41;V;58;V;45;V;66;V;68;V;65;V;77;V;69;V;42;V;23;V;33;V;33;V;25;V;63;V;85;V;56;V;38;V
28;79;8;7;2020;1;16;19;V;7;V;5;V;2;V;2;V;3;V;15;V;39;V;69;V;73;V;62;V;49;V;34;V;36;V;37;V;25;V;18;V;21;V;38;V;62;V;66;V;25;V;23;V;20;V
28;79;8;7;2020;1;17;10;V;5;V;5;V;3;V;4;V;3;V;12;V;27;V;46;V;38;V;34;V;24;V;22;V;18;V;24;V;20;V;21;V;21;V;24;V;23;V;29;V;25;V;27;V;22;V
28;79;8;7;2020;1;18;56;V;25;V;23;V;25;V;30;V;14;V;21;V;16;V;11;V;20;V;24;V;19;V;12;V;12;V;15;V;15;V;11;V;9;V;11;V;18;V;16;V;13;V;16;V;8;V
28;79;8;7;2020;1;19;5;V;2;V;6;V;5;V;6;V;4;V;19;V;7;V;2;V;3;V;5;V;6;V;5;V;5;V;5;V;4;V;4;V;3;V;4;V;4;V;4;V;4;V;3;V;2;V
28;79;8;7;2020;1;20;1;V;1;V;1;V;1;V;1;V;1;V;3;V;9;V;26;V;24;V;16;V;25;V;26;V;19;V;13;V;16;V;18;V;21;V;17;V;10;V;7;V;5;V;4;V;3;V
28;79;8;7;2020;1;21;2;V;2;V;1;V;1;V;1;V;2;V;2;V;7;V;22;V;26;V;23;V;25;V;25;V;28;V;16;V;20;V;30;V;31;V;25;V;20;V;13;V;8;V;6;V;4;V
28;79;8;7;2020;1;22;3;V;3;V;2;V;1;V;1;V;2;V;3;V;14;V;41;V;52;V;40;V;46;V;51;V;26;V;15;V;24;V;25;V;28;V;31;V;19;V;16;V;15;V;8;V;4;V
28;79;8;7;2020;1;23;3;V;5;V;2;V;2;V;2;V;2;V;5;V;25;V;62;V;68;V;66;V;51;V;38;V;25;V;22;V;15;V;21;V;21;V;36;V;35;V;40;V;22;V;7;V;4;V
28;79;8;7;2020;1;24;3;V;2;V;2;V;2;V;2;V;2;V;5;V;21;V;27;V;22;V;27;V;20;V;19;V;15;V;14;V;13;V;13;V;17;V;17;V;14;V;36;V;44;V;25;V;18;V
28;79;8;7;2020;1;25;7;V;9;V;6;V;4;V;3;V;2;V;4;V;4;V;6;V;9;V;10;V;13;V;14;V;12;V;9;V;8;V;6;V;6;V;8;V;14;V;23;V;16;V;5;V;3;V
28;79;8;7;2020;1;26;6;V;18;V;18;V;13;V;9;V;4;V;5;V;5;V;12;V;20;V;19;V;32;V;20;V;14;V;10;V;8;V;10;V;11;V;9;V;11;V;9;V;6;V;7;V;11;V
28;79;8;7;2020;1;27;12;V;8;V;5;V;3;V;9;V;9;V;9;V;20;V;58;V;70;V;65;V;41;V;63;V;79;V;52;V;32;V;22;V;21;V;24;V;21;V;15;V;9;V;6;V;5;V
28;79;8;7;2020;1;28;3;V;3;V;3;V;2;V;3;V;3;V;11;V;29;V;35;V;29;V;33;V;31;V;25;V;26;N;27;V;18;V;15;V;18;V;25;V;28;V;18;V;12;V;7;V;6;V
28;79;8;7;2020;1;29;4;V;2;V;3;V;2;V;2;V;3;V;11;V;27;V;37;V;31;V;33;V;28;V;25;V;24;V;15;V;12;V;17;V;17;N;19;V;19;V;16;V;12;V;7;V;7;V
28;79;8;7;2020;1;30;6;V;5;V;3;V;2;V;2;V;2;V;5;V;23;V;26;V;29;V;28;V;31;V;34;V;25;V;22;V;17;V;17;V;25;V;23;V;22;V;22;V;12;V;8;V;7;V
28;79;8;7;2020;1;31;5;V;2;V;4;V;3;V;2;V;2;V;4;V;16;V;24;V;27;V;29;V;18;V;22;V;20;V;23;V;22;V;17;V;17;V;21;V;15;V;18;V;16;V;14;V;12;V
28;79;8;8;2020;1;1;85;V;69;V;70;V;61;V;55;V;48;V;46;V;48;V;48;V;43;V;35;V;40;V;45;V;54;V;57;V;58;V;67;V;72;V;83;V;89;V;92;V;95;V;98;V;113;V
28;79;8;8;2020;1;2;90;V;51;V;44;V;35;V;37;V;37;V;45;V;59;V;66;V;69;V;60;V;57;V;57;V;71;V;73;V;71;V;68;V;74;V;81;V;89;V;93;V;104;V;89;V;88;V
28;79;8;8;2020;1;3;116;V;125;V;93;V;74;V;57;V;53;V;58;V;64;V;59;V;63;V;66;V;64;V;71;V;72;V;75;V;80;V;85;V;85;V;87;V;97;V;98;V;79;V;63;V;53;V
28;79;8;8;2020;1;4;42;V;32;V;28;V;19;V;17;V;19;V;23;V;31;V;39;V;43;V;36;V;35;V;39;V;39;V;33;V;31;V;29;N;45;V;70;V;78;V;86;V;76;V;68;V;48;V
28;79;8;8;2020;1;5;39;V;33;V;26;V;24;V;23;V;22;V;24;V;31;V;44;V;43;V;41;V;43;V;50;V;48;V;50;V;52;V;56;V;62;V;75;V;80;V;78;V;77;V;84;V;93;V
28;79;8;8;2020;1;6;72;V;59;V;44;V;44;V;35;V;30;V;37;V;49;V;55;V;52;V;49;V;46;V;52;V;60;V;62;V;45;V;47;V;66;V;82;V;82;V;86;V;85;V;86;V;101;V
28;79;8;8;2020;1;7;88;V;66;V;56;V;52;V;49;V;41;V;49;V;75;V;86;V;81;V;85;V;90;N;72;V;89;V;89;V;92;V;101;V;108;V;111;V;103;V;114;V;94;V;86;V;136;V
28;79;8;8;2020;1;8;123;V;78;V;73;V;69;V;66;V;66;V;63;V;82;V;106;V;113;V;88;V;82;V;81;V;96;V;90;V;82;V;87;V;105;V;115;V;131;V;146;V;144;V;139;V;190;V
28;79;8;8;2020;1;9;103;V;81;V;83;V;75;V;72;V;72;V;71;V;80;V;104;V;96;V;94;V;110;V;99;V;69;V;59;V;57;V;59;V;72;V;84;V;86;V;74;V;76;V;80;V;70;V
28;79;8;8;2020;1;10;48;V;25;V;17;V;27;V;48;V;54;V;58;V;80;V;86;V;90;V;77;V;60;V;43;V;42;V;39;V;44;V;49;V;62;V;65;V;63;V;70;V;69;V;52;V;43;V
28;79;8;8;2020;1;11;45;V;43;V;34;V;23;V;23;V;24;V;26;V;31;V;48;V;54;V;47;V;45;V;42;V;37;V;36;V;45;V;55;V;66;V;85;V;96;V;102;V;106;V;96;V;80;V
28;79;8;8;2020;1;12;115;V;100;V;72;V;54;V;43;V;46;V;40;V;41;V;52;V;47;V;49;V;46;V;56;V;65;V;67;V;69;V;76;V;84;V;91;V;88;V;92;V;91;V;104;V;109;V
28;79;8;8;2020;1;13;107;V;106;V;84;V;54;V;51;V;48;V;57;V;69;V;90;V;96;V;75;V;76;V;102;V;91;V;76;V;76;V;63;V;58;V;63;V;83;V;85;V;96;V;101;V;98;V
28;79;8;8;2020;1;14;98;V;95;V;79;V;72;V;65;V;65;V;67;V;71;V;76;V;83;V;76;V;59;V;67;V;49;V;61;V;47;V;51;V;64;V;72;V;68;V;69;V;101;V;89;V;83;V
28;79;8;8;2020;1;15;78;V;77;V;80;V;76;V;66;V;51;V;61;V;70;V;74;V;69;V;80;V;84;V;82;V;85;V;86;V;79;V;70;V;82;V;83;V;78;V;99;V;102;V;94;V;86;V
28;79;8;8;2020;1;16;80;V;70;V;53;V;36;V;32;V;38;V;55;V;70;V;74;V;74;V;72;V;71;V;58;V;58;V;61;V;53;V;50;V;59;V;92;V;101;V;98;V;87;V;85;V;76;V
28;79;8;8;2020;1;17;47;V;29;V;23;V;22;V;23;V;27;V;46;V;65;V;79;V;66;V;57;V;41;V;44;V;37;V;48;V;43;V;45;V;51;V;60;V;67;V;78;V;70;V;80;V;73;V
28;79;8;8;2020;1;18;83;V;66;V;64;V;64;V;61;V;59;V;58;V;50;V;47;V;51;V;50;V;45;V;36;V;42;V;46;V;52;V;40;V;39;V;44;V;52;V;47;V;48;V;49;V;45;V
28;79;8;8;2020;1;19;34;V;23;V;40;V;39;V;41;V;28;V;53;V;40;V;33;V;24;V;24;V;27;V;25;V;24;V;25;V;21;V;17;V;19;V;29;V;35;V;34;V;31;V;22;V;15;V
28;79;8;8;2020;1;20;13;V;12;V;11;V;11;V;10;V;12;V;30;V;47;V;63;V;60;V;49;V;56;V;55;V;48;V;45;V;45;V;49;V;53;V;51;V;44;V;39;V;30;V;21;V;16;V
28;79;8;8;2020;1;21;13;V;11;V;10;V;9;V;9;V;10;V;17;V;33;V;52;V;53;V;48;V;50;V;49;V;52;V;43;V;45;V;56;V;59;V;57;V;56;V;47;V;38;V;33;V;23;V
