PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;8;8;2020;4;10;10;V;9;V;10;V;9;V;8;V;8;V;9;V;11;V;15;V;15;V;16;V;18;V;18;V;15;V;13;V;12;V;13;V;13;V;15;V;16;V;18;V;23;V;14;V;10;V
28;79;8;8;2020;4;11;9;V;8;V;8;V;8;V;9;V;9;V;12;V;14;V;16;V;17;V;15;V;15;V;13;V;11;V;10;V;8;V;7;V;7;V;7;V;7;V;9;V;12;V;18;V;17;V
28;79;8;8;2020;4;12;16;V;11;V;8;V;7;V;8;V;8;V;8;V;14;V;12;V;13;V;14;V;11;V;9;V;8;V;6;V;7;V;6;V;7;V;7;V;7;V;8;V;13;V;14;V;13;V
28;79;8;8;2020;4;13;10;V;8;V;7;V;8;V;8;V;9;V;12;V;19;V;31;V;28;V;30;V;29;V;22;V;17;V;14;V;13;V;13;V;12;V;10;V;11;N;15;V;20;V;28;V;30;V
28;79;8;8;2020;4;14;29;V;23;V;15;V;10;V;9;V;8;V;12;V;24;V;37;V;40;V;38;V;30;V;26;V;21;V;21;V;20;V;24;V;17;V;16;V;22;V;28;V;31;V;28;V;20;V
28;79;8;8;2020;4;15;11;V;10;V;10;V;10;V;10;V;10;V;13;V;17;V;21;V;25;V;29;V;42;V;62;N;21;V;13;V;12;V;9;V;10;V;12;V;14;V;16;V;16;V;13;V;10;V
28;79;8;8;2020;4;16;10;V;10;V;10;V;9;V;11;V;12;V;15;V;27;V;37;V;31;V;21;V;15;V;16;V;11;V;10;V;10;V;12;V;15;V;14;V;14;V;14;V;16;V;16;V;14;V
28;79;8;8;2020;4;17;12;V;9;V;7;V;7;V;8;V;8;V;12;V;25;V;34;V;36;V;29;V;25;V;20;V;19;V;17;V;15;V;13;V;12;V;12;V;13;V;16;V;15;V;20;V;24;V
28;79;8;8;2020;4;18;22;V;16;V;26;V;31;V;31;V;22;V;15;V;17;N;22;V;21;V;21;V;16;V;14;V;10;V;10;V;9;V;9;V;9;V;8;V;9;N;13;V;16;V;15;V;16;V
28;79;8;8;2020;4;19;12;V;12;V;10;V;9;V;8;V;7;V;8;V;9;V;14;V;14;V;11;V;10;V;10;V;9;V;9;V;11;V;9;V;8;V;11;V;18;V;33;V;24;V;16;V;16;V
28;79;8;8;2020;4;20;13;V;10;V;14;V;11;V;12;V;17;V;20;V;30;V;39;V;39;V;38;V;44;V;41;V;23;V;13;V;13;V;12;V;10;V;10;V;12;V;11;V;11;V;11;V;11;V
28;79;8;8;2020;4;21;12;V;10;V;10;V;9;V;9;V;9;V;12;V;19;V;24;V;26;V;27;V;24;V;23;V;19;V;16;V;17;V;13;V;14;V;13;V;15;V;20;V;22;V;15;V;11;V
28;79;8;8;2020;4;22;10;V;11;V;10;V;18;V;23;V;20;V;26;V;32;V;47;V;45;V;31;V;23;V;16;V;14;V;15;V;16;V;16;V;14;V;15;V;16;V;19;V;20;V;18;V;14;V
28;79;8;8;2020;4;23;14;V;12;V;11;V;10;V;11;V;11;V;18;V;29;V;34;V;31;V;29;V;27;V;24;V;20;V;18;V;15;V;13;V;12;V;10;V;10;N;12;V;18;V;20;V;20;V
28;79;8;8;2020;4;24;23;V;22;V;17;V;15;V;14;V;13;V;18;V;32;V;38;V;35;V;26;V;17;V;17;V;14;V;11;V;11;V;11;V;9;V;9;V;9;V;10;V;11;V;12;V;13;V
28;79;8;8;2020;4;25;11;V;10;V;10;V;9;V;9;V;9;V;11;V;14;V;18;V;17;V;16;V;13;V;11;V;10;V;9;V;8;V;9;V;9;V;10;V;11;V;12;V;15;V;14;V;15;V
28;79;8;8;2020;4;26;11;V;11;V;11;V;12;V;12;V;10;V;10;V;11;V;12;V;11;V;9;V;8;V;8;V;7;V;7;V;7;V;6;V;6;V;7;V;8;V;8;V;9;V;8;V;8;V
28;79;8;8;2020;4;27;9;V;8;V;8;V;7;V;7;V;7;V;9;V;15;V;22;V;23;V;22;V;21;V;16;V;16;V;16;V;15;V;13;V;11;V;12;V;12;V;12;V;12;V;12;V;11;V
28;79;8;8;2020;4;28;11;V;11;V;10;V;10;V;10;V;9;V;12;V;21;V;32;V;27;V;25;V;18;V;19;V;19;V;17;V;14;V;13;V;12;V;13;V;14;N;13;V;14;V;16;V;17;V
28;79;8;8;2020;4;29;13;V;14;V;13;V;17;V;14;V;13;V;17;V;22;V;39;V;43;V;34;V;27;V;21;V;16;V;15;V;15;V;13;V;13;V;13;V;12;V;11;V;11;V;11;V;10;V
28;79;8;8;2020;4;30;9;V;8;V;6;V;6;V;6;V;7;V;11;V;22;V;30;V;25;V;23;V;20;V;17;V;15;V;13;V;13;V;13;V;12;V;12;V;12;V;12;V;12;V;11;V;11;V
28;79;8;9;2020;4;1;2;V;2;V;2;V;5;V;4;V;1;V;2;V;4;V;6;V;5;V;10;V;19;V;4;V;1;V;3;V;7;V;1;V;8;V;4;V;4;V;2;V;1;V;5;V;5;V
28;79;8;9;2020;4;2;3;V;4;V;7;V;3;V;7;V;3;V;5;V;5;V;5;V;7;V;4;V;2;V;3;V;1;V;1;V;1;V;7;V;15;V;9;V;3;V;3;V;7;V;6;V;5;V
28;79;8;9;2020;4;3;6;V;5;V;4;V;4;V;5;V;3;V;6;V;2;V;1;V;7;V;6;N;7;V;1;V;5;V;13;V;8;V;5;V;2;V;8;V;10;V;6;V;3;V;5;V;5;V
28;79;8;9;2020;4;4;3;V;8;V;11;V;9;V;8;V;8;V;5;V;7;V;7;V;2;V;2;V;1;V;7;V;2;V;2;V;3;V;6;V;6;V;1;V;2;V;6;V;2;V;7;V;12;V
28;79;8;9;2020;4;5;7;V;3;V;5;V;4;V;5;V;7;V;3;V;1;V;1;V;3;V;5;V;4;V;5;V;5;V;5;V;1;V;2;V;6;V;2;V;3;V;4;V;13;V;12;V;1;V
28;79;8;9;2020;4;6;5;V;15;V;17;V;17;V;13;V;11;V;3;V;18;V;23;V;15;V;29;V;18;V;10;V;2;V;3;V;3;V;5;V;1;V;1;V;3;V;9;V;1;V;6;V;16;V
28;79;8;9;2020;4;7;22;V;17;V;7;V;1;V;6;V;2;V;1;V;4;V;10;V;27;V;28;V;15;V;6;V;5;V;1;V;1;N;93;N;13;N;1;N;46;N;74;N;34;N;9;V;12;V
28;79;8;9;2020;4;8;14;V;32;V;13;V;18;V;10;V;16;V;11;V;8;V;9;V;13;V;3;V;15;V;19;V;14;V;13;V;16;V;11;V;7;V;1;V;15;N;5;V;3;V;6;V;5;V
28;79;8;9;2020;4;9;3;V;3;V;1;V;1;V;1;V;2;V;10;V;19;V;6;V;2;V;14;V;22;V;11;V;1;V;7;V;1;V;1;V;6;V;16;V;21;V;10;V;16;V;7;V;14;V
28;79;8;9;2020;4;10;3;V;9;V;7;V;4;V;13;V;11;V;10;V;4;V;11;V;12;V;8;V;12;V;12;V;17;V;15;V;13;V;17;V;3;V;11;V;28;V;19;V;1;V;9;V;10;V
28;79;8;9;2020;4;11;1;V;6;V;11;V;6;V;10;V;4;V;6;V;5;V;2;V;8;V;1;V;1;V;13;V;18;V;14;V;4;V;8;V;14;V;7;V;3;V;8;V;3;V;15;V;14;V
28;79;8;9;2020;4;12;20;V;21;V;22;V;24;V;19;V;3;V;4;V;3;V;4;V;9;V;12;V;8;V;6;V;8;V;1;V;14;V;10;V;1;V;2;V;1;V;7;V;6;V;10;V;1;V
28;79;8;9;2020;4;13;3;V;14;V;10;V;11;V;11;V;10;V;8;V;9;V;15;V;13;V;4;V;21;V;46;V;14;V;19;V;11;V;11;V;9;V;8;V;9;N;6;V;14;V;22;V;13;V
28;79;8;9;2020;4;14;4;V;16;V;2;V;10;V;4;V;9;V;6;V;10;V;4;V;14;V;4;V;4;V;11;V;18;V;14;V;15;V;6;V;5;V;8;V;3;V;9;V;6;V;2;V;3;V
28;79;8;9;2020;4;15;10;V;8;V;1;V;10;V;3;V;6;V;3;V;9;V;10;V;8;V;3;V;2;V;2;V;3;V;1;V;3;V;1;V;9;V;9;V;11;V;2;V;11;V;18;V;2;V
28;79;8;9;2020;4;16;2;V;4;V;2;V;2;V;5;V;1;V;5;V;6;V;10;V;10;V;3;V;12;V;8;V;1;V;3;V;3;V;9;V;23;V;28;V;17;V;13;V;27;V;28;V;11;V
28;79;8;9;2020;4;17;16;V;3;V;10;V;5;V;3;V;5;V;4;V;5;V;2;V;6;V;8;V;5;V;14;V;4;V;10;V;10;V;10;V;3;V;6;V;9;V;2;V;4;V;2;V;5;V
28;79;8;9;2020;4;18;8;V;5;V;9;V;10;V;9;V;9;V;8;V;7;N;7;V;8;V;12;V;2;V;4;V;3;V;9;V;9;V;14;V;11;V;1;V;4;N;12;V;7;V;4;V;11;V
28;79;8;9;2020;4;19;18;V;15;V;3;V;6;V;18;V;8;V;10;V;5;V;7;V;4;V;5;V;3;V;2;V;2;V;8;V;8;V;6;V;7;V;23;V;5;V;18;V;17;V;4;V;4;V
28;79;8;9;2020;4;20;7;V;9;V;1;V;2;V;1;V;4;V;6;V;4;V;8;V;13;V;14;V;9;V;12;V;14;V;15;V;7;V;6;V;10;V;4;V;3;V;10;V;15;V;11;V;5;V
28;79;8;9;2020;4;21;4;V;4;V;5;V;3;V;4;V;1;V;4;V;4;V;2;V;3;V;1;V;7;V;1;V;11;V;5;V;1;V;1;V;3;V;7;V;1;V;1;V;7;V;13;V;8;V
28;79;8;9;2020;4;22;2;V;1;V;3;V;6;V;10;V;7;V;11;V;1;V;2;V;10;V;4;V;3;V;1;V;5;V;7;V;10;V;11;V;4;V;5;V;3;V;5;V;8;V;11;V;10;V
28;79;8;9;2020;4;23;4;V;1;V;5;V;10;V;17;V;19;V;9;V;2;V;6;V;15;V;5;V;1;V;3;V;6;V;11;V;7;V;1;V;3;V;2;V;1;N;7;V;15;V;5;V;9;V
28;79;8;9;2020;4;24;13;V;19;V;14;V;13;V;10;V;6;V;10;V;17;V;10;V;16;V;10;V;4;V;9;V;11;V;10;V;15;V;5;V;4;V;3;V;1;V;13;V;14;V;13;V;3;V
28;79;8;9;2020;4;25;6;V;7;V;17;V;17;V;19;V;5;V;6;V;10;V;1;V;9;V;9;V;6;V;7;V;7;V;3;V;10;V;11;V;10;V;8;V;12;V;8;V;13;V;11;V;3;V
28;79;8;9;2020;4;26;3;V;1;V;1;V;2;V;11;V;22;V;15;V;1;V;16;V;23;V;20;V;18;V;14;V;15;V;4;V;11;V;9;V;12;V;4;V;4;V;1;V;1;V;5;V;15;V
28;79;8;9;2020;4;27;15;V;13;V;6;V;1;V;8;V;8;V;11;V;6;V;11;V;10;V;1;V;5;V;7;V;2;V;7;V;5;V;3;V;13;V;6;V;2;V;9;V;1;V;5;V;3;V
28;79;8;9;2020;4;28;11;V;6;V;5;V;4;V;8;V;4;V;6;V;2;V;8;V;8;V;7;V;3;V;10;V;9;V;2;V;2;V;3;V;3;V;8;V;9;N;7;V;2;V;13;V;6;V
28;79;8;9;2020;4;29;7;V;1;V;3;V;1;V;3;V;4;V;8;V;2;V;8;V;12;V;8;V;4;V;3;V;6;V;3;V;4;V;11;V;6;V;8;V;5;V;1;V;3;V;12;V;13;V
28;79;8;9;2020;4;30;17;V;16;V;9;V;2;V;13;V;4;V;9;V;5;V;5;V;16;V;6;V;1;V;1;V;5;V;7;V;9;V;4;V;3;V;2;V;9;V;4;V;1;V;8;V;11;V
28;79;8;10;2020;4;1;4;V;3;V;6;V;6;V;6;V;3;V;4;V;6;V;8;V;8;V;13;V;21;V;5;V;2;V;5;V;10;V;1;V;11;V;6;V;7;V;3;V;1;V;9;V;9;V
28;79;8;10;2020;4;2;5;V;7;V;10;V;7;V;10;V;5;V;8;V;8;V;9;V;11;V;7;V;4;V;4;V;1;V;1;V;1;V;7;V;19;V;14;V;6;V;5;V;12;V;10;V;8;V
28;79;8;10;2020;4;3;8;V;7;V;7;V;7;V;8;V;2;V;7;V;5;V;7;V;10;V;9;N;9;V;3;V;9;V;18;V;12;V;7;V;5;V;11;V;12;V;8;V;7;V;8;V;8;V
28;79;8;10;2020;4;4;6;V;11;V;13;V;10;V;11;V;2;V;3;V;11;V;11;V;6;V;4;V;5;V;10;V;4;V;3;V;6;V;9;V;9;V;1;V;5;V;10;V;5;V;10;V;15;V
28;79;8;10;2020;4;5;9;V;7;V;9;V;9;V;8;V;9;V;6;V;5;V;4;V;8;V;9;V;8;V;7;V;9;V;9;V;5;V;7;V;10;V;7;V;10;V;9;V;20;V;26;V;7;V
28;79;8;10;2020;4;6;8;V;18;V;18;V;20;V;18;V;15;V;7;V;34;V;26;V;18;V;29;V;18;V;12;V;3;V;6;V;4;V;6;V;2;V;3;V;5;V;10;V;2;V;8;V;19;V
28;79;8;10;2020;4;7;22;V;16;V;9;V;2;V;8;V;3;V;3;V;6;V;12;V;28;V;29;V;16;V;7;V;6;V;2;V;4;N;85;N;13;N;2;N;46;N;70;N;33;N;12;V;14;V
28;79;8;10;2020;4;8;16;V;35;V;15;V;23;V;14;V;19;V;14;V;13;V;13;V;20;V;7;V;22;V;25;V;19;V;18;V;20;V;15;V;9;V;4;V;21;N;7;V;5;V;9;V;11;V
28;79;8;10;2020;4;9;9;V;8;V;3;V;2;V;1;V;5;V;16;V;23;V;10;V;5;V;18;V;26;V;19;V;4;V;13;V;7;V;2;V;12;V;25;V;31;V;15;V;18;V;9;V;16;V
28;79;8;10;2020;4;10;5;V;13;V;10;V;7;V;14;V;13;V;12;V;6;V;13;V;14;V;9;V;13;V;13;V;19;V;17;V;15;V;19;V;3;V;15;V;30;V;21;V;2;V;10;V;13;V
28;79;8;10;2020;4;11;2;V;10;V;15;V;10;V;14;V;8;V;9;V;9;V;5;V;13;V;2;V;2;V;18;V;22;V;16;V;8;V;10;V;17;V;10;V;4;V;9;V;4;V;18;V;18;V
28;79;8;10;2020;4;12;26;V;26;V;25;V;29;V;24;V;4;V;6;V;5;V;6;V;15;V;17;V;11;V;9;V;10;V;1;V;16;V;14;V;1;V;5;V;3;V;11;V;9;V;13;V;4;V
28;79;8;10;2020;4;13;5;V;20;V;16;V;15;V;15;V;14;V;12;V;12;V;18;V;16;V;8;V;22;V;44;V;18;V;25;V;15;V;16;V;14;V;11;V;10;N;10;V;19;V;26;V;22;V
28;79;8;10;2020;4;14;9;V;19;V;4;V;15;V;6;V;12;V;8;V;15;V;10;V;20;V;5;V;7;V;18;V;22;V;16;V;23;V;11;V;8;V;11;V;4;V;12;V;8;V;3;V;5;V
28;79;8;10;2020;4;15;14;V;10;V;3;V;14;V;6;V;9;V;5;V;13;V;14;V;12;V;5;V;3;V;4;V;6;V;3;V;5;V;2;V;13;V;10;V;12;V;3;V;14;V;18;V;3;V
28;79;8;10;2020;4;16;3;V;8;V;4;V;7;V;10;V;6;V;9;V;10;V;15;V;16;V;8;V;18;V;13;V;2;V;8;V;9;V;14;V;29;V;28;V;18;V;16;V;30;V;28;V;14;V
28;79;8;10;2020;4;17;19;V;4;V;14;V;7;V;6;V;7;V;7;V;8;V;6;V;12;V;16;V;13;V;22;V;11;V;17;V;17;V;16;V;7;V;12;V;16;V;5;V;9;V;4;V;8;V
28;79;8;10;2020;4;18;12;V;10;V;14;V;14;V;13;V;13;V;13;V;13;N;12;V;14;V;18;V;2;V;7;V;5;V;13;V;14;V;19;V;17;V;3;V;9;N;18;V;11;V;8;V;16;V
28;79;8;10;2020;4;19;22;V;18;V;4;V;7;V;20;V;9;V;13;V;7;V;8;V;5;V;7;V;5;V;3;V;4;V;10;V;11;V;7;V;7;V;26;V;6;V;11;V;15;V;8;V;6;V
28;79;8;10;2020;4;20;8;V;12;V;3;V;4;V;2;V;5;V;8;V;7;V;13;V;16;V;24;V;15;V;17;V;18;V;18;V;12;V;10;V;14;V;11;V;7;V;14;V;18;V;13;V;7;V
28;79;8;10;2020;4;21;6;V;6;V;8;V;6;V;4;V;1;V;3;V;5;V;4;V;6;V;5;V;10;V;2;V;15;V;8;V;1;V;3;V;3;V;8;V;1;V;1;V;9;V;16;V;12;V
28;79;8;10;2020;4;22;2;V;1;V;4;V;8;V;13;V;10;V;15;V;4;V;6;V;16;V;20;V;24;V;1;V;7;V;11;V;13;V;17;V;7;V;9;V;6;V;8;V;12;V;13;V;14;V
28;79;8;10;2020;4;23;7;V;1;V;8;V;14;V;21;V;17;V;10;V;4;V;13;V;29;V;9;V;5;V;6;V;10;V;23;V;8;V;3;V;8;V;5;V;1;N;13;V;24;V;7;V;13;V
28;79;8;10;2020;4;24;19;V;24;V;19;V;17;V;12;V;8;V;14;V;22;V;16;V;25;V;16;V;8;V;14;V;19;V;17;V;19;V;10;V;8;V;6;V;2;V;18;V;18;V;16;V;4;V
28;79;8;10;2020;4;25;8;V;9;V;21;V;21;V;21;V;9;V;11;V;16;V;2;V;17;V;14;V;12;V;13;V;15;V;8;V;14;V;14;V;15;V;16;V;10;V;10;V;17;V;15;V;9;V
28;79;8;10;2020;4;26;9;V;1;V;2;V;4;V;11;V;22;V;22;V;2;V;19;V;29;V;25;V;25;V;22;V;21;V;12;V;23;V;29;V;27;V;15;V;14;V;10;V;6;V;12;V;22;V
28;79;8;10;2020;4;27;20;V;18;V;9;V;2;V;13;V;11;V;17;V;12;V;16;V;15;V;6;V;10;V;15;V;7;V;12;V;11;V;6;V;15;V;11;V;6;V;13;V;2;V;5;V;4;V
28;79;8;10;2020;4;28;12;V;8;V;7;V;6;V;10;V;6;V;8;V;5;V;15;V;14;V;11;V;5;V;14;V;22;V;5;V;5;V;5;V;5;V;9;V;16;N;12;V;5;V;17;V;11;V
28;79;8;10;2020;4;29;9;V;3;V;5;V;3;V;6;V;6;V;11;V;6;V;14;V;21;V;14;V;7;V;5;V;11;V;8;V;10;V;20;V;14;V;14;V;10;V;2;V;5;V;17;V;17;V
28;79;8;10;2020;4;30;22;V;21;V;12;V;5;V;20;V;9;V;16;V;13;V;15;V;23;V;14;V;6;V;2;V;13;V;13;V;13;V;7;V;11;V;9;V;15;V;8;V;9;V;15;V;14;V
28;79;8;12;2020;4;1;21;V;18;V;16;V;17;V;17;V;23;V;29;V;32;V;40;V;49;V;39;V;32;V;28;V;21;V;20;V;16;V;15;V;15;V;15;V;13;V;15;V;19;V;26;V;29;V
28;79;8;12;2020;4;2;22;V;32;V;43;V;59;V;45;V;21;V;22;V;32;V;49;V;42;V;32;V;30;V;24;V;17;V;17;V;16;V;16;V;16;V;17;V;20;V;26;V;27;V;22;V;17;V
28;79;8;12;2020;4;3;15;V;14;V;14;V;13;V;12;V;14;V;18;V;27;V;36;V;37;V;31;V;28;V;25;V;23;V;21;V;18;V;16;V;16;V;16;V;16;V;16;V;25;V;32;V;37;V
28;79;8;12;2020;4;4;42;V;48;V;42;V;29;V;22;V;19;V;17;V;22;V;24;V;21;V;19;V;18;V;16;V;12;V;11;V;10;V;10;V;10;V;11;V;12;V;12;V;14;V;12;V;11;V
28;79;8;12;2020;4;5;10;V;9;V;10;V;10;V;10;V;10;V;11;V;11;V;16;V;15;V;11;V;11;V;10;V;10;V;9;V;8;V;8;V;8;V;8;V;8;V;10;V;13;V;17;V;18;V
28;79;8;12;2020;4;6;14;V;12;V;13;V;14;V;14;V;13;V;16;V;22;V;23;V;23;V;23;V;18;V;15;V;16;V;15;V;14;V;13;V;13;V;12;V;14;V;17;V;22;V;20;V;19;V
28;79;8;12;2020;4;7;17;V;12;V;10;V;10;V;10;V;11;V;18;V;30;V;32;V;31;V;24;V;20;V;15;V;12;V;10;V;11;V;11;V;12;V;11;V;15;V;21;V;22;V;24;V;26;V
28;79;8;12;2020;4;8;26;V;19;V;17;V;18;V;18;V;16;V;16;V;23;V;40;V;40;V;30;V;23;V;18;V;15;V;14;V;12;V;11;V;11;V;11;V;11;N;14;V;20;V;30;V;29;V
28;79;8;12;2020;4;9;32;V;31;V;14;V;11;V;10;V;10;V;11;V;15;V;22;V;25;V;25;V;27;V;17;V;14;V;13;V;14;V;12;V;15;V;17;V;20;V;26;V;28;V;20;V;12;V
28;79;8;12;2020;4;10;11;V;11;V;12;V;10;V;10;V;10;V;11;V;13;V;17;V;17;V;18;V;21;V;21;V;17;V;15;V;14;V;15;V;14;V;16;V;18;V;20;V;25;V;15;V;11;V
28;79;8;12;2020;4;11;11;V;10;V;10;V;10;V;10;V;10;V;13;V;15;V;18;V;20;V;17;V;17;V;14;V;12;V;11;V;10;V;9;V;9;V;9;V;9;V;10;V;13;V;19;V;18;V
28;79;8;12;2020;4;12;18;V;12;V;10;V;9;V;9;V;9;V;10;V;15;V;14;V;15;V;16;V;12;V;10;V;9;V;8;V;9;V;8;V;8;V;8;V;8;V;9;V;14;V;15;V;14;V
28;79;8;12;2020;4;13;12;V;10;V;9;V;9;V;10;V;10;V;14;V;21;V;34;V;32;V;33;V;34;V;26;V;19;V;16;V;15;V;14;V;13;V;12;V;12;N;16;V;22;V;30;V;32;V
28;79;8;12;2020;4;14;30;V;24;V;16;V;12;V;10;V;10;V;13;V;26;V;43;V;49;V;49;V;35;V;31;V;24;V;24;V;22;V;26;V;19;V;18;V;24;V;30;V;32;V;30;V;21;V
28;79;8;12;2020;4;15;13;V;11;V;11;V;12;V;11;V;12;V;15;V;18;V;23;V;29;V;32;V;48;V;273;N;24;V;14;V;14;V;11;V;11;V;14;V;16;V;18;V;17;V;14;V;11;V
28;79;8;12;2020;4;16;11;V;11;V;11;V;11;V;13;V;13;V;17;V;31;V;43;V;37;V;24;V;18;V;18;V;13;V;11;V;11;V;14;V;17;V;16;V;16;V;15;V;17;V;18;V;15;V
28;79;8;12;2020;4;17;13;V;10;V;8;V;8;V;9;V;9;V;14;V;31;V;40;V;44;V;36;V;30;V;23;V;23;V;19;V;18;V;15;V;13;V;14;V;14;V;17;V;16;V;23;V;27;V
28;79;8;12;2020;4;18;23;V;18;V;28;V;35;V;35;V;24;V;17;V;18;N;26;V;24;V;25;V;19;V;16;V;12;V;11;V;10;V;11;V;11;V;10;V;10;N;14;V;17;V;16;V;17;V
28;79;8;12;2020;4;19;14;V;13;V;11;V;10;V;10;V;8;V;10;V;11;V;15;V;15;V;13;V;12;V;12;V;11;V;11;V;12;V;11;V;10;V;12;V;20;V;37;V;27;V;18;V;17;V
28;79;8;12;2020;4;20;14;V;12;V;16;V;13;V;14;V;19;V;25;V;58;V;102;V;89;V;64;V;66;V;52;V;25;V;15;V;15;V;14;V;12;V;12;V;13;V;12;V;12;V;13;V;13;V
28;79;8;12;2020;4;21;13;V;12;V;12;V;11;V;10;V;10;V;14;V;22;V;28;V;31;V;31;V;28;V;27;V;22;V;18;V;20;V;15;V;16;V;14;V;17;V;21;V;23;V;16;V;13;V
28;79;8;12;2020;4;22;12;V;13;V;12;V;20;V;24;V;21;V;28;V;35;V;71;V;62;V;34;V;25;V;18;V;15;V;17;V;18;V;17;V;15;V;16;V;18;V;21;V;21;V;19;V;15;V
28;79;8;12;2020;4;23;15;V;13;V;13;V;12;V;13;V;13;V;21;V;33;V;39;V;36;V;33;V;32;V;28;V;25;V;20;V;17;V;14;V;14;V;12;V;12;N;14;V;19;V;21;V;22;V
28;79;8;12;2020;4;24;25;V;23;V;18;V;16;V;16;V;15;V;19;V;38;V;52;V;45;V;30;V;19;V;19;V;15;V;12;V;13;V;12;V;10;V;11;V;11;V;11;V;12;V;13;V;15;V
28;79;8;12;2020;4;25;12;V;11;V;12;V;11;V;10;V;10;V;13;V;16;V;19;V;19;V;18;V;14;V;12;V;11;V;10;V;10;V;10;V;10;V;12;V;12;V;14;V;16;V;16;V;16;V
28;79;8;12;2020;4;26;12;V;12;V;13;V;13;V;14;V;12;V;12;V;13;V;13;V;12;V;10;V;10;V;9;V;8;V;8;V;9;V;7;V;8;V;8;V;9;V;10;V;11;V;10;V;10;V
28;79;8;12;2020;4;27;10;V;10;V;9;V;9;V;8;V;8;V;11;V;17;V;25;V;27;V;26;V;24;V;18;V;19;V;18;V;17;V;15;V;13;V;13;V;14;V;13;V;13;V;14;V;13;V
28;79;8;12;2020;4;28;12;V;12;V;12;V;12;V;11;V;10;V;14;V;24;V;39;V;33;V;30;V;21;V;22;V;23;V;19;V;16;V;14;V;13;V;15;V;16;N;15;V;15;V;19;V;19;V
28;79;8;12;2020;4;29;15;V;15;V;15;V;21;V;15;V;15;V;19;V;26;V;55;V;69;V;42;V;33;V;24;V;18;V;18;V;17;V;15;V;15;V;14;V;14;V;13;V;12;V;12;V;12;V
28;79;8;12;2020;4;30;11;V;9;V;8;V;7;V;8;V;8;V;13;V;26;V;36;V;30;V;29;V;23;V;20;V;18;V;16;V;15;V;15;V;13;V;14;V;14;V;14;V;14;V;13;V;13;V
28;79;8;14;2020;4;1;62.59;V;58.76;V;61.05;V;56.97;V;55.72;V;43.28;V;35.66;V;37;V;28.07;V;24.23;V;34.76;V;46.25;V;54.69;V;65.37;V;69.42;V;74.48;V;71.82;V;71.12;V;73.27;V;73.49;V;66.62;V;53.75;V;42.11;V;34.97;V
28;79;8;14;2020;4;2;48.46;V;19.02;V;11.54;V;1;V;16.5;V;30;V;18.06;V;14.19;V;12.24;V;27.99;V;37.44;V;47.81;V;59.84;V;74.4;V;68.06;V;71.34;V;70.68;V;71.27;V;70.14;V;59.15;V;51.33;V;47.86;V;54.69;V;54.72;V
28;79;8;14;2020;4;3;53.75;V;58.91;V;58.71;V;60.43;V;59.54;V;54.78;V;43.37;V;31.69;V;31.12;V;38.2;V;52.45;V;58.03;V;65.09;V;71.45;V;79.21;V;87.64;V;90.75;V;93.63;V;93.18;V;92.29;V;87.36;V;68.06;V;57.64;V;44.46;V
28;79;8;14;2020;4;4;35.91;V;25.21;V;34.81;V;43.54;V;46.45;V;48.32;V;47.54;V;38.59;V;39.26;V;48.91;V;55.42;V;58.08;V;68.31;V;80.57;V;84.01;V;86.27;V;88.07;V;88.57;V;84.75;V;80.61;V;76;V;71.51;V;73.99;V;73.94;V
28;79;8;14;2020;4;5;71.66;V;69.05;V;64.06;V;65.77;V;63.49;V;62.89;V;60.47;V;57.92;V;48.45;V;58.13;V;63.67;V;64.65;V;69.63;V;76.84;V;83.69;V;87.49;V;87.14;V;87.59;V;86.76;V;85.36;V;77.85;V;67.82;V;58.88;V;56.95;V
28;79;8;14;2020;4;6;60.84;V;57.22;V;42.69;V;35.79;V;40.11;V;41.29;V;31.66;V;32.76;V;31.22;V;26.9;V;29.48;V;44.02;V;55.81;V;60.31;V;60.97;V;62.48;V;66.39;V;61.91;V;60.19;V;54.54;V;50.42;V;40.88;V;42.4;V;38.33;V
28;79;8;14;2020;4;7;32.77;V;47.39;V;61.78;V;53.87;V;43.13;V;44.21;V;26.62;V;19.32;V;23.27;V;30.34;V;37.93;V;39.59;V;51.55;V;58.46;V;63.49;V;60;V;50.47;V;53.25;V;57.91;V;42.91;V;31.03;V;30.97;V;18.82;V;13.45;V
28;79;8;14;2020;4;8;13.91;V;21.25;V;20.9;V;25.78;V;20.68;V;40.27;V;44.45;V;37.18;V;21.64;V;38.64;V;51.69;V;59.33;V;69.42;V;75.4;V;78.47;V;79.05;V;74.31;V;75.56;V;74.21;V;72.65;N;64.45;V;44.77;V;28.59;V;30.48;V
28;79;8;14;2020;4;9;27.33;V;35.02;V;62.31;V;66.53;V;73.04;V;71.75;V;63.01;V;48.35;V;36.61;V;33.53;V;43.21;V;52.86;V;75.23;V;72.13;V;70.51;V;68.6;V;71.8;V;66.22;V;63.92;V;51.66;V;35.54;V;36.29;V;48.67;V;54.61;V
