PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;8;2020;8;17;20;V;17;V;8;V;17;V;15;V;13;V;11;V;30;V;47;V;31;V;32;V;22;V;22;V;15;V;9;V;15;V;10;V;10;V;11;V;8;V;8;V;10;V;12;V;11;V
28;79;4;8;2020;8;18;8;V;7;V;7;V;5;V;8;V;6;V;11;V;36;V;47;V;45;V;41;V;38;V;33;V;18;V;11;V;21;V;14;V;20;V;16;V;11;V;11;V;26;V;34;V;39;V
28;79;4;8;2020;8;19;33;V;24;V;12;V;21;V;35;V;29;V;29;V;35;V;35;V;40;V;48;V;36;V;15;V;11;V;8;V;8;V;9;V;11;V;12;V;10;V;9;V;16;V;17;V;17;V
28;79;4;8;2020;8;20;18;V;30;V;39;V;44;V;37;V;33;V;30;V;40;V;48;V;51;V;58;V;61;V;47;V;23;V;9;V;23;V;21;V;15;V;13;V;11;V;11;V;21;V;21;V;24;V
28;79;4;8;2020;8;21;28;V;20;V;20;V;17;V;30;V;20;V;18;V;36;V;32;V;25;V;13;V;18;V;9;V;9;V;6;V;10;V;8;V;6;V;4;V;7;V;6;V;8;V;7;V;11;V
28;79;4;8;2020;8;22;13;V;15;V;8;V;12;V;18;V;23;V;20;V;18;V;25;V;26;V;15;V;14;V;11;V;12;V;7;V;5;V;4;V;4;V;4;V;8;V;21;V;30;V;21;V;20;V
28;79;4;8;2020;8;23;27;V;34;V;38;V;21;V;14;V;13;V;13;V;17;V;16;V;13;V;8;V;7;V;6;V;5;V;4;V;5;V;5;V;6;V;5;V;7;V;18;V;29;V;42;V;16;V
28;79;4;8;2020;8;24;10;V;6;V;5;V;4;V;4;V;5;V;8;V;28;V;31;V;27;V;30;V;27;V;21;V;18;V;11;V;17;V;17;V;25;N;16;V;12;V;12;V;27;V;38;V;61;V
28;79;4;8;2020;8;25;48;V;49;V;31;V;44;V;34;V;27;V;30;V;53;V;66;V;64;V;38;V;38;V;39;V;35;V;18;V;25;V;20;V;18;V;29;V;25;V;40;V;47;V;67;V;67;V
28;79;4;8;2020;8;26;64;V;72;V;52;V;46;V;35;V;33;V;26;V;46;V;58;V;68;V;77;V;66;V;62;V;51;V;33;V;32;V;14;V;28;V;21;V;22;V;31;V;43;V;31;V;30;V
28;79;4;8;2020;8;27;55;V;62;V;48;V;52;V;42;V;27;V;26;V;43;V;65;V;79;V;77;V;58;V;67;V;35;V;35;V;27;V;18;V;17;V;30;V;27;V;41;V;52;V;39;V;63;V
28;79;4;8;2020;8;28;58;V;20;V;15;V;13;V;11;V;23;V;28;V;26;V;30;V;29;V;25;V;32;V;19;V;14;V;10;V;19;V;8;V;18;V;11;V;9;V;12;V;11;V;9;V;6;V
28;79;4;8;2020;8;29;7;V;6;V;4;V;4;V;4;V;5;V;4;V;18;V;12;V;10;V;11;V;7;V;9;V;5;V;3;V;3;V;3;V;3;V;4;V;5;V;7;V;7;V;6;V;6;V
28;79;4;8;2020;8;30;6;V;5;V;3;V;3;V;4;V;2;V;3;V;8;V;14;V;7;V;4;V;4;V;4;V;4;V;3;V;4;V;4;V;3;V;5;V;6;V;8;V;8;V;8;V;10;V
28;79;4;8;2020;8;31;7;V;6;V;5;V;5;V;4;V;4;V;6;V;31;V;26;V;26;V;23;V;24;V;21;V;21;V;13;V;17;V;15;V;17;V;30;V;13;V;24;V;37;V;54;V;86;V
28;79;4;12;2020;8;1;52;V;46;V;36;V;77;V;56;V;50;V;20;V;100;V;131;V;58;V;29;V;32;V;31;V;14;V;10;V;9;V;8;V;8;V;8;V;10;V;13;V;14;V;18;V;18;V
28;79;4;12;2020;8;2;21;V;16;V;15;V;40;V;36;V;18;V;14;V;13;V;11;V;9;V;10;V;11;V;10;V;9;V;6;V;6;V;7;V;7;V;9;V;9;V;11;V;12;V;13;V;9;V
28;79;4;12;2020;8;3;7;V;9;V;7;V;5;V;6;V;6;V;9;V;42;V;42;V;38;V;32;V;58;V;39;V;28;V;12;V;27;V;67;V;33;V;43;V;15;V;11;V;12;V;10;V;10;V
28;79;4;12;2020;8;4;10;V;8;V;8;V;8;V;6;V;8;V;10;V;48;V;70;V;46;V;46;V;41;V;47;V;32;V;18;V;28;V;84;V;26;V;36;V;19;V;14;V;21;V;33;V;24;V
28;79;4;12;2020;8;5;14;V;14;V;10;V;11;V;9;V;8;V;11;V;58;V;97;V;94;V;68;V;56;V;48;V;40;V;17;V;29;V;21;V;25;V;34;V;14;V;14;V;25;V;59;V;114;V
28;79;4;12;2020;8;6;80;V;44;V;41;V;17;V;13;V;13;V;14;V;37;V;97;V;99;V;55;V;64;V;46;V;37;V;21;V;35;V;50;V;36;V;28;V;11;V;12;V;18;V;50;V;43;V
28;79;4;12;2020;8;7;19;V;24;V;18;V;16;V;12;V;13;V;21;V;51;V;143;V;60;V;45;V;90;V;80;V;44;V;24;V;24;V;22;V;20;V;10;V;12;V;16;V;30;V;28;V;24;V
28;79;4;12;2020;8;8;49;V;83;V;22;V;14;V;14;V;33;V;32;V;73;V;98;V;65;V;53;V;58;V;45;V;49;V;18;V;12;V;14;V;9;V;8;V;13;V;18;V;76;V;104;V;107;V
28;79;4;12;2020;8;9;63;V;46;V;25;V;45;V;37;V;23;V;21;V;30;V;32;V;24;V;21;V;16;V;12;V;10;V;7;V;6;V;6;V;6;V;6;V;13;V;13;V;32;V;28;V;26;V
28;79;4;12;2020;8;10;51;V;73;V;49;V;23;V;18;V;20;V;33;V;66;V;114;V;142;V;113;V;134;V;81;V;104;V;25;V;65;V;34;V;31;V;43;V;15;V;14;V;14;V;17;V;12;V
28;79;4;12;2020;8;11;15;V;13;V;14;V;13;V;17;V;14;V;20;V;45;V;87;V;63;V;41;V;106;V;67;N;59;V;34;V;45;V;56;V;48;V;35;V;24;V;23;V;20;V;17;V;17;V
28;79;4;12;2020;8;12;16;V;13;V;12;V;11;V;15;V;15;V;21;V;111;V;92;V;100;V;48;V;61;V;49;V;39;V;24;V;32;V;25;V;21;V;28;V;26;V;13;V;28;V;26;V;22;V
28;79;4;12;2020;8;13;17;V;24;V;26;V;21;V;22;V;17;V;31;V;58;V;96;V;77;N;324;N;69;V;88;V;54;V;18;V;16;V;25;V;19;V;12;V;13;V;13;V;32;V;37;V;48;V
28;79;4;12;2020;8;14;64;V;99;V;68;V;47;V;44;V;44;V;42;V;46;V;69;V;81;V;44;V;36;V;31;V;24;V;16;V;13;V;11;V;10;V;10;V;13;V;15;V;21;V;22;V;23;V
28;79;4;12;2020;8;15;12;V;12;V;14;V;17;V;14;V;16;V;16;V;15;V;24;V;24;V;14;V;10;V;9;V;8;V;8;V;7;V;6;V;7;V;7;V;9;V;9;V;8;V;11;V;9;V
28;79;4;12;2020;8;16;10;V;10;V;7;V;7;V;8;V;9;V;10;V;32;V;32;V;27;V;17;V;13;V;13;V;10;V;7;V;6;V;6;V;7;V;7;V;8;V;11;V;16;V;23;V;16;V
28;79;4;12;2020;8;17;22;V;18;V;10;V;20;V;17;V;16;V;15;V;52;V;115;V;60;V;56;V;35;V;43;V;23;V;13;V;26;V;15;V;15;V;17;V;10;V;10;V;12;V;14;V;13;V
28;79;4;12;2020;8;18;10;V;10;V;9;V;8;V;11;V;9;V;14;V;65;V;110;V;103;V;76;V;69;V;55;V;27;V;16;V;33;V;22;V;37;V;23;V;14;V;13;V;28;V;37;V;42;V
28;79;4;12;2020;8;19;36;V;27;V;15;V;30;V;53;V;44;V;47;V;87;V;110;V;102;V;92;V;57;V;22;V;18;V;11;V;12;V;13;V;17;V;18;V;13;V;11;V;18;V;18;V;18;V
28;79;4;12;2020;8;20;20;V;34;V;46;V;64;V;60;V;49;V;40;V;86;V;156;V;154;V;118;V;99;V;70;V;34;V;13;V;33;V;32;V;20;V;18;V;14;V;13;V;23;V;23;V;26;V
28;79;4;12;2020;8;21;30;V;21;V;22;V;20;V;36;V;23;V;24;V;91;V;82;V;61;V;24;V;37;V;16;V;15;V;11;V;16;V;15;V;10;V;7;V;10;V;9;V;11;V;10;V;14;V
28;79;4;12;2020;8;22;16;V;19;V;11;V;14;V;21;V;27;V;24;V;26;V;41;V;51;V;21;V;22;V;16;V;17;V;10;V;8;V;6;V;6;V;6;V;10;V;22;V;32;V;22;V;21;V
28;79;4;12;2020;8;23;29;V;39;V;42;V;23;V;16;V;15;V;16;V;20;V;20;V;17;V;12;V;10;V;9;V;7;V;7;V;7;V;6;V;7;V;7;V;8;V;20;V;31;V;44;V;17;V
28;79;4;12;2020;8;24;12;V;8;V;7;V;6;V;6;V;7;V;10;V;59;V;47;V;39;V;49;V;45;V;31;V;27;V;16;V;27;V;24;V;42;N;23;V;14;V;14;V;29;V;40;V;66;V
28;79;4;12;2020;8;25;51;V;53;V;34;V;49;V;38;V;30;V;36;V;122;V;179;V;154;V;61;V;54;V;50;V;45;V;22;V;35;V;24;V;25;V;40;V;30;V;42;V;49;V;72;V;73;V
28;79;4;12;2020;8;26;68;V;87;V;57;V;54;V;38;V;38;V;30;V;72;V;107;V;150;V;141;V;95;V;83;V;70;V;51;V;41;V;19;V;37;V;28;V;28;V;33;V;45;V;32;V;32;V
28;79;4;12;2020;8;27;63;V;77;V;54;V;63;V;48;V;30;V;32;V;79;V;152;V;222;V;146;V;77;V;87;V;46;V;52;V;36;V;22;V;24;V;45;V;32;V;43;V;55;V;41;V;84;V
28;79;4;12;2020;8;28;69;V;22;V;18;V;15;V;14;V;29;V;57;V;61;V;52;V;47;V;47;V;48;V;29;V;20;V;16;V;44;V;13;V;33;V;15;V;11;V;13;V;12;V;10;V;7;V
28;79;4;12;2020;8;29;8;V;7;V;6;V;6;V;5;V;6;V;6;V;48;V;22;V;22;V;36;V;12;V;20;V;10;V;5;V;5;V;4;V;5;V;6;V;7;V;9;V;8;V;8;V;8;V
28;79;4;12;2020;8;30;8;V;7;V;5;V;4;V;5;V;4;V;5;V;10;V;17;V;10;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;7;V;8;V;9;V;10;V;9;V;11;V
28;79;4;12;2020;8;31;8;V;7;V;7;V;6;V;5;V;6;V;8;V;72;V;39;V;39;V;35;V;38;V;33;V;31;V;17;V;25;V;20;V;24;V;41;V;15;V;25;V;39;V;61;V;99;V
28;79;8;1;2020;8;1;11;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;10;V;10;V;11;V;12;V;14;V;17;V;19;V;21;V;20;V;16;N;14;V;12;V
28;79;8;1;2020;8;2;11;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;10;V;11;V;13;V;15;V;17;V;16;V;15;V;13;V;12;V;10;V
28;79;8;1;2020;8;3;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;11;V;12;V;14;V;15;V;15;V;13;V;11;V;10;V
28;79;8;1;2020;8;4;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;11;V;12;V;14;V;15;V;14;V;12;V;11;V;10;V
28;79;8;1;2020;8;5;10;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;9;V;9;V;10;V;11;V;12;V;14;V;16;V;18;V;18;V;15;V;13;V;11;V
28;79;8;1;2020;8;6;10;V;10;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;12;V;14;V;16;V;18;V;20;V;19;V;16;N;15;V;13;V
28;79;8;1;2020;8;7;11;V;11;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;11;V;13;V;14;V;17;V;19;V;21;V;20;V;18;V;15;V;14;V
28;79;8;1;2020;8;8;13;V;11;V;11;V;10;V;10;V;10;V;9;V;10;V;9;V;10;V;10;V;10;V;9;V;10;V;11;V;11;V;11;V;12;V;13;V;14;V;14;V;13;V;12;V;11;V
28;79;8;1;2020;8;9;10;V;10;V;10;V;10;V;10;V;10;V;9;V;9;V;9;V;9;V;10;V;10;V;10;V;11;V;12;V;13;V;15;V;17;V;19;V;20;V;18;V;16;V;14;V;12;V
28;79;8;1;2020;8;10;11;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;10;V;10;V;10;V;10;V;10;N;12;N;12;V;12;V;11;V;10;V;9;V
28;79;8;1;2020;8;11;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;N;8;V;8;V
28;79;8;1;2020;8;12;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;79;8;1;2020;8;13;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;9;V;10;V;9;V;8;V;8;V;8;V
28;79;8;1;2020;8;14;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;10;V;11;V;11;V;10;V;9;V;8;V;8;V
28;79;8;1;2020;8;15;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;9;V;9;V;9;V;9;V;8;V;8;V;8;V
28;79;8;1;2020;8;16;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;9;V;9;V;8;V;8;N;8;V;8;V
28;79;8;1;2020;8;17;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;79;8;1;2020;8;18;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;9;V;10;V;9;V;8;V;8;V;8;V
28;79;8;1;2020;8;19;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;10;V;11;V;12;V;12;V;11;V;10;V;9;V;9;V
28;79;8;1;2020;8;20;8;V;8;V;8;V;8;V;8;V;9;V;9;V;9;V;11;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;11;V;12;V;13;V;12;V;10;V;9;V;8;V
28;79;8;1;2020;8;21;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;8;V;8;V;8;V;8;V;9;V;9;V;10;V;11;V;11;V;10;V;9;N;8;V;8;V
28;79;8;1;2020;8;22;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;10;V;11;V;12;V;12;V;11;V;9;V;8;V;8;V
28;79;8;1;2020;8;23;9;V;9;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;9;V;10;V;11;V;12;V;12;V;11;V;9;V;9;V;9;V
28;79;8;1;2020;8;24;9;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;10;V;11;V;12;V;12;V;11;V;10;V;9;V;9;V
28;79;8;1;2020;8;25;9;V;9;V;9;V;9;V;8;V;8;V;8;V;8;V;8;V;9;V;9;V;8;V;8;V;8;V;9;V;10;V;12;V;13;V;15;V;15;V;15;V;12;V;10;V;9;V
28;79;8;1;2020;8;26;9;V;9;V;9;V;9;V;8;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;11;V;12;V;14;V;16;V;16;V;15;V;13;N;11;V;10;V
28;79;8;1;2020;8;27;9;V;9;V;9;V;9;V;9;V;8;V;8;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;11;V;12;V;14;V;15;V;14;V;12;V;11;V;10;V
28;79;8;1;2020;8;28;9;V;9;V;9;V;9;V;9;V;8;V;8;V;8;V;8;V;9;V;9;V;9;V;8;V;9;V;9;V;10;V;11;V;12;V;13;V;12;V;11;V;10;V;9;V;9;V
28;79;8;1;2020;8;29;9;V;9;V;8;V;8;V;8;V;8;V;9;V;8;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;8;V;8;V;8;V
28;79;8;1;2020;8;30;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;8;V;8;V;8;V;8;V;8;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;8;V;8;V
28;79;8;1;2020;8;31;8;V;8;V;9;V;8;V;8;V;9;V;9;V;8;V;9;V;9;V;8;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;N;9;V;9;V
28;79;8;6;2020;8;1;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;N;0.2;V;0.2;V
28;79;8;6;2020;8;2;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;8;6;2020;8;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
28;79;8;6;2020;8;4;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V
28;79;8;6;2020;8;5;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.7;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0.6;V
28;79;8;6;2020;8;6;0.6;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;N;0.4;V;0.3;V
28;79;8;6;2020;8;7;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2020;8;8;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.8;V;0.6;V
28;79;8;6;2020;8;9;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2020;8;10;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;N;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
28;79;8;6;2020;8;11;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;N;0.2;V;0.2;V
28;79;8;6;2020;8;12;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;8;6;2020;8;13;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V
28;79;8;6;2020;8;14;0.3;V;0.4;V;0.4;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V
28;79;8;6;2020;8;15;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;8;6;2020;8;16;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;N;0.2;V;0.2;V
28;79;8;6;2020;8;17;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;8;6;2020;8;18;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
28;79;8;6;2020;8;19;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
28;79;8;6;2020;8;20;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.7;V;0.6;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V
28;79;8;6;2020;8;21;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;N;0.2;V;0.2;V
28;79;8;6;2020;8;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V
28;79;8;6;2020;8;23;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.2;V
28;79;8;6;2020;8;24;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.5;V
28;79;8;6;2020;8;25;0.5;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2020;8;26;0.4;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;N;0.2;V;0.3;V
28;79;8;6;2020;8;27;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.5;V
28;79;8;6;2020;8;28;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
28;79;8;6;2020;8;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;8;6;2020;8;30;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;8;6;2020;8;31;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;N;0.3;V;0.3;V
28;79;8;7;2020;8;1;12;V;2;V;6;V;2;V;4;V;1;V;4;V;3;V;4;V;5;V;5;V;4;V;4;V;5;V;4;V;3;V;3;V;2;V;2;V;1;V;1;V;1;N;1;V;1;V
28;79;8;7;2020;8;2;6;V;2;V;3;V;2;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V
28;79;8;7;2020;8;3;2;V;1;V;2;V;1;V;1;V;1;V;1;V;4;V;16;V;7;V;7;V;6;V;6;V;4;V;5;V;3;V;4;V;4;V;4;V;4;V;3;V;2;V;1;V;1;V
