PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;8;2020;11;24;45;V;39;V;33;V;28;V;23;V;22;V;27;V;44;V;59;V;78;V;65;V;90;V;80;V;77;V;69;V;71;V;78;V;102;V;97;V;89;V;87;V;82;V;75;V;61;V
28;79;4;8;2020;11;25;47;V;37;V;34;V;30;V;30;V;28;V;35;V;52;V;68;V;71;V;75;V;68;V;65;V;63;V;58;V;60;V;72;V;84;V;86;V;75;V;51;V;28;V;28;V;17;V
28;79;4;8;2020;11;26;16;V;13;V;11;V;11;V;11;V;14;V;32;V;71;V;80;V;70;V;60;V;61;V;65;V;74;V;62;V;69;V;86;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;8;2020;11;28;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1117;N;32;N;35;V;34;V;29;V;34;V;50;V;51;V;52;V;55;V;53;V;52;V
28;79;4;8;2020;11;29;45;V;30;V;22;V;19;V;16;V;20;V;18;V;16;V;12;V;12;V;17;V;21;V;28;V;26;V;28;V;24;V;26;V;34;V;53;V;67;V;58;V;49;V;38;V;38;V
28;79;4;8;2020;11;30;35;V;29;V;20;V;17;V;20;V;18;V;22;V;43;V;65;V;69;V;65;V;63;V;65;V;61;V;46;V;44;V;42;V;62;V;88;V;81;V;65;V;51;V;42;V;40;V
28;79;4;12;2020;11;1;150;V;104;V;84;V;62;V;40;V;41;V;47;V;49;V;83;V;68;V;75;V;65;V;53;V;40;V;42;V;33;V;23;V;33;V;47;V;89;V;130;V;189;V;173;V;158;V
28;79;4;12;2020;11;2;132;V;94;V;56;V;44;V;44;V;42;V;41;V;47;V;42;V;84;V;78;V;38;V;48;V;49;V;43;V;32;V;28;V;39;V;43;V;40;V;83;V;39;V;55;V;74;V
28;79;4;12;2020;11;3;98;V;93;V;81;V;59;V;46;V;55;V;65;V;118;V;267;V;312;V;162;V;131;N;117;V;129;V;106;V;88;V;50;V;58;V;40;V;25;V;22;V;17;V;14;V;10;V
28;79;4;12;2020;11;4;8;V;6;V;9;V;6;V;7;V;7;V;14;V;58;V;52;V;46;V;40;N;47;V;41;V;46;V;34;V;73;V;65;V;67;V;50;V;35;V;27;V;23;V;17;V;12;V
28;79;4;12;2020;11;5;9;V;8;V;8;V;7;V;7;V;8;V;14;V;53;V;61;V;54;V;56;V;76;V;89;V;120;V;63;V;112;V;130;V;81;V;50;V;52;V;55;V;61;V;67;V;43;V
28;79;4;12;2020;11;6;33;V;27;V;20;V;17;V;11;V;23;V;25;V;94;V;123;V;97;V;85;V;86;V;128;V;109;V;43;V;55;V;58;V;41;V;30;V;23;V;18;V;21;V;17;V;15;V
28;79;4;12;2020;11;7;18;V;10;V;7;V;9;V;12;V;11;V;17;V;19;V;43;V;40;V;34;V;37;V;42;V;20;V;12;V;13;V;11;V;17;V;26;V;36;V;46;V;68;V;48;V;47;V
28;79;4;12;2020;11;8;85;V;98;V;59;V;40;V;29;V;25;V;28;V;42;V;34;V;24;V;33;V;36;V;30;V;21;V;16;V;15;V;22;V;29;V;56;V;85;V;98;V;123;V;104;V;113;V
28;79;4;12;2020;11;9;112;V;90;V;63;V;46;V;47;V;32;V;35;V;71;V;79;V;3460;N;86;V;65;V;54;V;36;V;30;V;31;V;40;V;45;V;47;V;63;V;93;V;99;V;106;V;89;V
28;79;4;12;2020;11;10;59;V;48;V;33;V;34;V;21;V;29;V;37;V;126;V;284;V;346;V;319;V;178;V;102;V;87;V;58;V;62;V;87;V;117;V;116;V;74;V;76;V;178;V;179;V;130;V
28;79;4;12;2020;11;11;76;V;56;V;66;V;63;V;36;V;29;V;67;V;93;V;221;V;277;V;249;V;146;V;106;V;86;V;58;V;59;V;68;V;85;V;99;V;144;V;249;V;199;V;135;V;115;V
28;79;4;12;2020;11;12;88;V;72;V;61;V;55;V;52;V;52;V;90;V;158;V;235;V;323;V;236;V;341;V;205;V;184;V;109;V;115;V;72;V;77;V;90;V;185;V;197;V;101;V;103;V;99;V
28;79;4;12;2020;11;13;80;V;62;V;52;V;55;V;41;V;45;V;34;V;268;V;325;V;348;V;314;V;129;V;72;V;61;V;52;V;72;V;86;V;118;V;130;V;185;V;187;V;116;V;84;V;81;V
28;79;4;12;2020;11;14;88;V;83;V;67;V;66;V;44;V;32;V;38;V;51;V;104;V;110;V;76;V;78;V;81;V;90;V;87;V;70;V;48;V;49;V;57;V;93;V;83;V;97;V;95;V;74;V
28;79;4;12;2020;11;15;75;V;60;V;37;V;26;V;26;V;13;V;12;V;16;V;19;V;27;V;35;V;26;V;30;V;26;V;25;V;18;V;15;V;22;V;34;V;42;V;36;V;38;V;38;V;61;V
28;79;4;12;2020;11;16;85;V;77;V;56;V;69;V;34;V;22;V;17;V;106;V;270;V;280;V;256;V;162;V;121;V;90;V;52;V;81;V;65;V;97;V;218;V;137;V;165;V;226;V;145;V;113;V
28;79;4;12;2020;11;17;79;V;60;V;52;V;56;V;43;V;36;V;40;V;117;V;243;N;289;V;239;V;175;V;156;N;128;V;122;V;121;V;126;V;151;V;182;V;157;V;160;V;198;V;209;V;214;V
28;79;4;12;2020;11;18;199;V;160;V;137;V;127;V;99;V;83;V;88;V;114;V;94;V;103;V;81;V;120;V;108;V;94;V;72;V;79;V;100;V;115;V;117;V;90;V;93;V;80;V;84;V;79;V
28;79;4;12;2020;11;19;62;V;60;V;41;V;43;V;47;V;35;V;51;V;154;V;282;V;423;V;316;V;233;V;85;V;68;V;38;V;50;V;74;V;114;V;210;V;67;V;46;V;34;V;26;V;25;V
28;79;4;12;2020;11;20;23;V;25;V;43;V;37;V;28;V;22;V;33;V;99;V;404;V;325;V;132;V;90;V;65;V;48;V;30;V;57;V;59;V;43;V;112;V;206;V;242;V;214;V;179;V;134;V
28;79;4;12;2020;11;21;115;V;99;V;72;V;43;V;34;V;44;V;40;V;56;V;96;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;760;N;66;V;182;V;158;V;99;V;132;V;125;V
28;79;4;12;2020;11;22;101;V;66;V;45;V;36;V;38;V;36;V;41;V;44;V;60;V;91;V;88;V;78;V;71;V;67;V;53;V;43;V;43;V;53;V;111;V;164;V;215;V;184;V;110;V;107;V
28;79;4;12;2020;11;23;92;V;95;V;67;V;57;V;60;V;46;V;48;V;116;V;259;V;367;V;358;V;340;V;260;V;182;V;128;V;132;V;105;V;187;V;236;V;207;V;313;V;222;V;179;V;154;V
28;79;4;12;2020;11;24;151;V;151;V;119;V;106;V;65;V;57;V;103;V;246;V;333;V;401;V;293;V;375;V;239;V;195;V;139;V;130;V;133;V;193;V;206;V;243;V;201;V;170;V;279;V;264;V
28;79;4;12;2020;11;25;162;V;103;V;88;V;88;V;64;V;56;V;100;V;219;V;338;V;319;V;245;V;141;V;125;V;111;V;91;V;93;V;120;V;135;V;136;V;92;V;57;V;31;V;30;V;19;V
28;79;4;12;2020;11;26;18;V;14;V;13;V;13;V;13;V;15;V;43;V;130;V;130;V;103;V;88;V;101;V;103;V;127;V;91;V;122;V;224;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;12;2020;11;28;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;12957;N;536;N;48;V;40;V;32;V;39;V;58;V;58;V;63;V;79;V;93;V;108;V
28;79;4;12;2020;11;29;88;V;76;V;47;V;42;V;44;V;30;V;20;V;18;V;14;V;15;V;21;V;28;V;39;V;37;V;37;V;30;V;31;V;37;V;60;V;141;V;162;V;132;V;70;V;62;V
28;79;4;12;2020;11;30;57;V;78;V;38;V;25;V;37;V;32;V;49;V;146;V;286;V;312;V;344;V;312;V;186;V;124;V;86;V;64;V;57;V;86;V;209;V;257;V;216;V;127;V;100;V;89;V
28;79;8;1;2020;11;1;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2020;11;2;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;11;3;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;11;4;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;N;2;V;2;V
28;79;8;1;2020;11;5;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;11;6;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;11;7;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;11;8;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;11;9;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;N;2;V;2;V
28;79;8;1;2020;11;10;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;11;11;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;3;V
28;79;8;1;2020;11;12;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;2;V
28;79;8;1;2020;11;13;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2020;11;14;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;N;2;V;2;V
28;79;8;1;2020;11;15;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;11;16;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V
28;79;8;1;2020;11;17;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;N;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2020;11;18;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V
28;79;8;1;2020;11;19;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;N;2;V;2;V
28;79;8;1;2020;11;20;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;5;V;5;V;5;V;4;V;3;V;3;V
28;79;8;1;2020;11;21;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;7;V;6;V;5;V;3;V;3;V
28;79;8;1;2020;11;22;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;4;V;4;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V
28;79;8;1;2020;11;23;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;4;V
28;79;8;1;2020;11;24;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;4;V;4;V;4;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;N;3;N;2;V
28;79;8;1;2020;11;25;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;11;26;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;11;27;2;V;1;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;11;28;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2020;11;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;N;2;N;2;V
28;79;8;1;2020;11;30;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;4;V;4;V;4;V;3;V;2;V
28;79;8;6;2020;11;1;1.5;V;0.6;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;1;V;0.9;V;0.7;V;0.8;V
28;79;8;6;2020;11;2;1.6;V;1.1;V;1.4;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V
28;79;8;6;2020;11;3;0.5;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;8;6;2020;11;4;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;N;0.3;V;0.2;V
28;79;8;6;2020;11;5;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.3;V;0.4;V;0.5;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V
28;79;8;6;2020;11;6;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V
28;79;8;6;2020;11;7;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V
28;79;8;6;2020;11;8;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.4;V;0.6;V
28;79;8;6;2020;11;9;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.8;N;0.7;V;0.8;V
28;79;8;6;2020;11;10;0.6;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.8;V;0.7;V;0.6;V;0.7;V
28;79;8;6;2020;11;11;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.9;V;0.8;V;1.3;V;1.3;V
28;79;8;6;2020;11;12;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.9;V;0.8;V;0.7;V;0.5;V
28;79;8;6;2020;11;13;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.8;V;1;V;0.9;V;1.1;V
28;79;8;6;2020;11;14;0.7;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;N;0.5;V;0.5;V
28;79;8;6;2020;11;15;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;8;6;2020;11;16;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.7;V;0.9;V;0.7;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;1;V;0.8;V;1;V;0.7;V
28;79;8;6;2020;11;17;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;N;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.7;V;0.5;V;0.6;V;0.7;V;0.7;V;1;V
28;79;8;6;2020;11;18;1;V;0.6;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.6;V;0.5;V;0.6;V;0.7;V;0.8;V;1.1;V;1.3;V;1.3;V;1.4;V;1.1;V
28;79;8;6;2020;11;19;0.6;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;1.2;V;1.8;V;1.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.7;V;0.5;V;0.5;V;0.4;N;0.3;V;0.3;V
28;79;8;6;2020;11;20;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.8;V;0.7;V;0.5;V;0.5;V;0.4;V
28;79;8;6;2020;11;21;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.8;V;0.8;V;0.7;V;0.6;V;0.5;V
28;79;8;6;2020;11;22;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;1.1;V;1;V
28;79;8;6;2020;11;23;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.9;V;0.8;V;1.3;V;1.4;V;0.9;V
28;79;8;6;2020;11;24;0.7;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.5;V;0.6;V;0.6;V;0.8;V;0.8;N;0.8;N;0.6;V
28;79;8;6;2020;11;25;0.8;V;0.7;V;0.5;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.6;V;0.6;V;0.6;V;0.5;V;0.4;V;0.7;V;0.5;V;0.4;V;0.5;V;0.5;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2020;11;26;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2020;11;27;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V
28;79;8;6;2020;11;28;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;8;6;2020;11;29;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.6;V;0.7;N;0.5;N;0.4;V
28;79;8;6;2020;11;30;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.8;V;1;V;1.1;V;1.2;V;0.7;V;0.4;V
28;79;8;7;2020;11;1;142;V;34;V;6;V;4;V;4;V;3;V;2;V;3;V;7;V;7;V;11;V;12;V;13;V;8;V;9;V;6;V;4;V;4;V;11;V;29;V;58;V;43;V;23;V;47;V
28;79;8;7;2020;11;2;109;V;47;V;36;V;19;V;6;V;3;V;3;V;4;V;9;V;14;V;13;V;12;V;11;V;11;V;10;V;6;V;6;V;5;V;9;V;8;V;14;V;11;V;6;V;15;V
28;79;8;7;2020;11;3;30;V;58;V;34;V;11;V;9;V;6;V;12;V;33;V;55;V;54;V;47;V;38;V;24;V;27;V;25;V;22;V;19;V;12;V;6;V;5;V;4;V;3;V;2;V;3;V
28;79;8;7;2020;11;4;2;V;1;V;2;V;2;V;1;V;1;V;2;V;6;V;20;V;22;V;15;V;17;V;17;V;16;V;11;V;22;V;26;V;24;V;19;V;12;V;8;V;5;N;4;V;4;V
28;79;8;7;2020;11;5;3;V;2;V;2;V;1;V;2;V;1;V;3;V;6;V;28;V;23;V;18;V;29;V;39;V;49;V;16;V;24;V;42;V;22;V;20;V;18;V;16;V;14;V;10;V;9;V
28;79;8;7;2020;11;6;9;V;3;V;3;V;3;V;2;V;2;V;6;V;14;V;46;V;48;V;40;V;24;V;11;V;8;V;8;V;6;V;8;V;6;V;6;V;6;V;5;V;5;V;4;V;6;V
28;79;8;7;2020;11;7;5;V;3;V;1;V;1;V;1;V;1;V;2;V;4;V;4;V;7;V;7;V;5;V;7;V;10;V;8;V;6;V;7;V;7;V;7;V;7;V;9;V;11;V;10;V;14;V
28;79;8;7;2020;11;8;16;V;4;V;2;V;1;V;1;V;2;V;4;V;5;V;3;V;5;V;8;V;7;V;7;V;5;V;4;V;3;V;3;V;4;V;10;V;16;V;15;V;24;V;9;V;19;V
28;79;8;7;2020;11;9;6;V;7;V;2;V;2;V;4;V;2;V;4;V;10;V;14;V;17;V;27;V;18;V;8;V;8;V;13;V;9;V;6;V;11;V;12;V;15;V;46;V;54;N;54;V;73;V
28;79;8;7;2020;11;10;37;V;7;V;9;V;3;V;3;V;3;V;6;V;21;V;60;V;42;V;38;V;22;V;17;V;17;V;18;V;14;V;13;V;18;V;39;V;39;V;46;V;37;V;17;V;28;V
28;79;8;7;2020;11;11;11;V;3;V;3;V;3;V;2;V;2;V;11;V;37;V;82;V;64;V;44;V;36;V;31;V;29;V;18;V;13;V;10;V;24;V;39;V;39;V;74;V;61;V;130;V;158;V
28;79;8;7;2020;11;12;43;V;9;V;5;V;4;V;4;V;4;V;11;V;29;V;48;V;57;V;52;V;40;V;30;V;22;V;14;V;10;V;9;V;17;V;22;V;36;V;57;V;54;V;37;V;19;V
28;79;8;7;2020;11;13;11;V;4;V;3;V;3;V;3;V;2;V;6;V;26;V;63;V;65;V;33;V;18;V;15;V;14;V;15;V;12;V;8;V;19;V;24;V;52;V;62;V;84;V;89;V;93;V
28;79;8;7;2020;11;14;50;V;22;V;11;V;12;V;6;V;8;V;3;V;4;V;9;V;8;V;17;V;19;V;9;V;21;V;19;V;10;V;8;V;10;V;20;V;36;V;40;V;23;N;36;V;34;V
28;79;8;7;2020;11;15;18;V;4;V;2;V;5;V;3;V;1;V;2;V;2;V;3;V;6;V;8;V;9;V;11;V;10;V;12;V;11;V;10;V;11;V;8;V;8;V;11;V;10;V;10;V;14;V
28;79;8;7;2020;11;16;13;V;11;V;4;V;5;V;3;V;6;V;11;V;61;V;128;V;134;V;134;V;70;V;43;V;20;V;15;V;16;V;14;V;19;V;25;V;38;V;101;V;94;V;118;V;52;V
