PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;8;2021;3;17;9;V;8;V;6;V;4;V;3;V;3;V;8;V;28;V;32;V;29;V;20;V;28;V;27;V;34;V;12;V;35;V;21;V;28;V;27;V;23;V;20;V;17;V;13;V;13;V
28;79;4;8;2021;3;18;9;V;8;V;5;V;6;V;4;V;6;V;11;V;28;V;54;V;49;V;37;V;35;V;66;N;26;V;15;V;30;V;30;V;30;V;29;V;24;V;31;V;24;V;18;V;13;V
28;79;4;8;2021;3;19;10;V;9;V;5;V;7;V;5;V;5;V;17;V;35;V;30;V;19;V;14;V;18;V;14;V;15;V;13;V;14;V;10;V;13;V;21;V;22;V;24;V;20;V;20;V;16;V
28;79;4;8;2021;3;20;9;V;7;V;7;V;6;V;4;V;5;V;6;V;8;V;12;V;9;V;9;V;13;V;13;V;11;V;9;V;8;V;8;V;10;V;15;V;20;V;24;V;24;V;17;V;13;V
28;79;4;8;2021;3;21;10;V;11;V;7;V;7;V;11;V;11;V;16;V;24;V;35;V;31;V;16;V;14;V;18;V;13;V;10;V;7;V;7;V;9;V;10;V;20;V;32;V;33;V;39;V;43;V
28;79;4;8;2021;3;22;20;V;47;V;40;V;30;V;31;V;24;V;31;N;69;N;98;N;73;N;68;V;80;V;78;V;57;V;19;V;45;V;57;V;52;V;47;V;30;V;56;V;81;V;72;V;71;V
28;79;4;8;2021;3;23;52;V;35;V;30;V;30;V;29;V;23;V;26;V;45;V;63;V;153;N;83;V;74;V;73;V;84;V;18;V;60;V;63;V;56;V;67;V;58;V;86;V;100;V;88;V;74;V
28;79;4;8;2021;3;24;55;V;40;V;34;V;36;V;34;V;28;V;30;V;59;N;87;N;117;N;70;V;63;V;65;V;73;V;20;V;47;V;106;N;67;V;49;V;29;V;41;V;32;V;54;V;89;V
28;79;4;8;2021;3;25;76;V;58;V;38;V;28;V;33;V;31;V;30;V;46;V;82;V;83;V;91;V;84;V;74;V;47;V;11;V;36;V;44;V;40;V;59;N;31;V;41;V;46;V;39;V;43;V
28;79;4;8;2021;3;26;44;V;56;V;46;V;40;V;36;V;33;V;30;V;58;V;76;V;78;V;48;V;41;V;26;V;24;V;12;V;23;V;22;V;13;V;12;V;20;V;21;V;26;V;52;V;66;V
28;79;4;8;2021;3;27;53;V;58;V;42;V;22;V;22;V;13;V;8;V;16;V;34;V;22;V;18;V;24;V;23;V;21;V;15;V;13;V;11;V;14;V;19;V;23;V;36;V;25;V;21;V;29;V
28;79;4;8;2021;3;28;24;V;28;V;0;N;23;V;18;V;15;V;16;V;22;V;26;V;25;V;20;V;16;V;13;V;11;V;10;V;9;V;8;V;7;V;9;V;13;V;13;V;15;V;15;V;14;V
28;79;4;8;2021;3;29;12;V;16;V;27;V;29;V;22;V;24;V;27;V;54;N;84;N;72;N;56;V;45;V;39;V;41;V;21;V;26;V;60;N;32;V;25;V;16;V;19;V;19;V;18;V;15;V
28;79;4;8;2021;3;30;11;V;10;V;11;V;10;V;12;V;12;V;18;V;36;V;74;V;82;V;54;V;59;V;48;V;42;V;28;V;32;V;44;V;38;V;40;V;21;V;23;V;23;V;19;V;15;V
28;79;4;8;2021;3;31;10;V;11;V;11;V;13;V;19;V;15;V;27;V;50;V;108;N;72;V;73;V;69;V;49;V;37;V;21;V;37;V;32;V;27;V;13;V;13;V;24;V;26;V;21;V;16;V
28;79;4;12;2021;3;1;9;V;9;V;9;V;9;V;8;V;9;V;15;V;29;V;104;V;106;V;82;V;156;V;108;V;91;V;64;V;86;V;123;V;124;V;104;V;74;V;58;V;40;V;20;V;14;V
28;79;4;12;2021;3;2;12;V;11;V;11;V;11;V;9;V;11;V;18;V;58;V;88;V;154;V;102;V;93;V;81;V;48;V;29;V;62;V;80;V;69;V;63;V;38;V;45;V;69;V;47;V;92;V
28;79;4;12;2021;3;3;80;V;22;V;12;V;10;V;12;V;24;V;45;V;124;V;277;V;283;V;210;V;186;V;98;V;76;V;41;V;74;V;108;V;136;V;106;V;105;V;155;V;177;V;90;V;65;V
28;79;4;12;2021;3;4;52;V;54;V;46;V;34;V;25;V;28;V;54;V;111;V;145;V;95;V;67;V;94;V;95;V;110;V;69;V;92;V;87;V;82;V;106;V;75;V;133;V;200;V;137;V;131;V
28;79;4;12;2021;3;5;94;V;88;V;64;V;25;V;18;V;17;V;28;V;97;V;427;V;315;V;73;V;62;V;55;V;60;V;30;V;43;V;58;V;27;V;25;V;54;V;128;V;127;V;90;V;83;V
28;79;4;12;2021;3;6;67;V;25;V;10;V;9;V;11;V;14;V;21;V;32;V;58;V;49;V;24;V;37;V;30;V;27;V;14;V;11;V;11;V;12;V;13;V;18;V;26;V;40;V;26;V;21;V
28;79;4;12;2021;3;7;13;V;17;V;13;V;14;V;8;V;10;V;12;V;11;V;33;V;35;V;20;V;20;V;16;V;14;V;13;V;9;V;11;V;20;V;18;V;52;V;50;V;45;V;68;V;91;V
28;79;4;12;2021;3;8;49;V;64;V;26;V;28;V;23;V;26;V;42;V;98;N;428;N;294;N;94;N;191;N;119;V;96;V;61;V;54;V;85;V;53;V;51;V;46;V;79;V;44;V;18;V;12;V
28;79;4;12;2021;3;9;9;V;9;V;8;V;8;V;8;V;9;V;28;V;43;V;89;V;51;V;37;V;36;V;52;V;33;V;14;V;57;V;119;V;47;V;34;V;29;V;48;V;66;V;27;V;25;V
28;79;4;12;2021;3;10;20;V;19;V;19;V;19;V;15;V;18;V;33;V;110;V;215;V;203;V;233;V;112;V;84;V;88;V;39;V;105;V;131;V;83;V;74;V;51;V;64;V;77;V;55;V;33;V
28;79;4;12;2021;3;11;21;V;59;V;57;V;49;V;35;V;28;V;42;V;166;V;245;V;311;V;190;V;133;V;57;V;53;V;23;V;59;V;71;V;64;V;44;V;24;V;28;V;37;V;29;V;23;V
28;79;4;12;2021;3;12;16;V;10;V;10;V;8;V;7;V;8;V;8;V;69;V;162;V;104;V;46;V;60;V;66;V;71;V;28;V;64;V;63;V;13;V;14;V;27;V;42;V;93;V;156;V;146;V
28;79;4;12;2021;3;13;104;V;89;V;35;V;22;V;23;V;23;V;23;V;45;V;157;V;151;V;142;V;95;V;48;V;21;V;9;V;8;V;7;V;10;V;14;V;15;V;21;V;35;V;42;V;28;V
28;79;4;12;2021;3;14;14;V;26;V;35;V;24;V;23;V;29;V;31;V;48;V;79;V;59;V;46;V;31;V;28;V;25;V;18;V;13;V;9;V;9;V;13;V;20;V;29;V;32;V;34;V;23;V
28;79;4;12;2021;3;15;12;V;9;V;14;V;21;V;17;V;16;V;24;V;156;N;341;N;101;N;62;V;80;V;78;V;50;V;35;V;43;V;44;V;89;V;102;V;39;V;31;V;29;V;23;V;13;V
28;79;4;12;2021;3;16;11;V;15;V;10;V;11;V;9;V;11;V;17;V;84;N;171;N;93;N;66;V;62;V;69;V;53;V;19;V;37;V;37;V;44;V;48;V;23;V;20;V;14;V;13;V;11;V
28;79;4;12;2021;3;17;10;V;9;V;7;V;5;V;5;V;5;V;11;V;52;V;58;V;52;V;32;V;52;V;47;V;66;V;16;V;73;V;34;V;47;V;43;V;26;V;22;V;18;V;15;V;14;V
28;79;4;12;2021;3;18;10;V;10;V;7;V;8;V;5;V;7;V;13;V;36;V;98;V;93;V;66;V;65;V;161;N;42;V;20;V;53;V;54;V;50;V;38;V;25;V;32;V;25;V;19;V;14;V
28;79;4;12;2021;3;19;12;V;11;V;7;V;9;V;6;V;7;V;20;V;45;V;43;V;27;V;21;V;28;V;20;V;21;V;16;V;16;V;11;V;15;V;24;V;24;V;26;V;22;V;21;V;17;V
28;79;4;12;2021;3;20;10;V;9;V;9;V;7;V;6;V;7;V;7;V;10;V;15;V;12;V;13;V;19;V;19;V;15;V;12;V;11;V;10;V;12;V;17;V;22;V;25;V;26;V;18;V;14;V
28;79;4;12;2021;3;21;11;V;12;V;8;V;8;V;12;V;13;V;18;V;32;V;56;V;47;V;22;V;19;V;24;V;17;V;13;V;9;V;9;V;11;V;12;V;21;V;33;V;35;V;42;V;45;V
28;79;4;12;2021;3;22;21;V;64;V;48;V;37;V;41;V;27;V;65;N;238;N;486;N;243;N;156;V;219;V;212;V;112;V;32;V;114;V;148;V;98;V;86;V;32;V;59;V;118;V;123;V;152;V
28;79;4;12;2021;3;23;82;V;38;V;34;V;37;V;34;V;26;V;31;V;135;V;232;V;416;N;233;V;175;V;155;V;160;V;23;V;118;V;139;V;103;V;106;V;61;V;96;V;148;V;164;V;130;V
28;79;4;12;2021;3;24;63;V;45;V;37;V;48;V;47;V;35;V;34;V;162;N;378;N;381;N;133;V;118;V;113;V;159;V;26;V;98;V;504;N;136;V;77;V;31;V;42;V;33;V;81;V;191;V
28;79;4;12;2021;3;25;152;V;88;V;41;V;30;V;38;V;36;V;37;V;101;V;250;V;243;V;227;V;153;V;119;V;75;V;13;V;69;V;81;V;66;V;110;N;33;V;42;V;48;V;41;V;46;V
28;79;4;12;2021;3;26;63;V;100;V;68;V;54;V;52;V;49;V;39;V;223;V;287;V;192;V;76;V;98;V;40;V;39;V;16;V;42;V;36;V;15;V;13;V;22;V;22;V;28;V;53;V;85;V
28;79;4;12;2021;3;27;67;V;75;V;51;V;23;V;23;V;14;V;10;V;24;V;56;V;32;V;25;V;36;V;32;V;29;V;20;V;16;V;13;V;16;V;21;V;24;V;38;V;26;V;23;V;30;V
28;79;4;12;2021;3;28;26;V;31;V;0;N;25;V;19;V;16;V;18;V;26;V;41;V;44;V;26;V;19;V;16;V;13;V;12;V;11;V;9;V;9;V;10;V;14;V;15;V;17;V;17;V;16;V
28;79;4;12;2021;3;29;13;V;18;V;29;V;30;V;23;V;25;V;30;V;137;N;309;N;156;N;78;V;64;V;57;V;60;V;27;V;40;V;126;N;46;V;32;V;18;V;20;V;20;V;19;V;16;V
28;79;4;12;2021;3;30;13;V;12;V;12;V;12;V;13;V;13;V;20;V;42;V;121;V;134;V;69;V;98;V;79;V;65;V;36;V;45;V;73;V;54;V;61;V;23;V;24;V;24;V;20;V;16;V
28;79;4;12;2021;3;31;11;V;12;V;12;V;15;V;21;V;17;V;32;V;91;V;297;N;224;V;165;V;142;V;83;V;52;V;26;V;64;V;53;V;40;V;17;V;15;V;26;V;27;V;22;V;17;V
28;79;8;1;2021;3;1;3;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;3;2;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;3;3;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;4;V;3;N;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;3;4;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;3;5;3;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;3;6;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;3;7;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;3;8;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;N;2;N;3;V;3;V;3;V;3;V
28;79;8;1;2021;3;9;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V
28;79;8;1;2021;3;10;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;3;11;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;3;12;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V
28;79;8;1;2021;3;13;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;N;3;V;3;V;3;V;3;V
28;79;8;1;2021;3;14;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V
28;79;8;1;2021;3;15;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;5;V;5;V;5;V;4;V;3;V
28;79;8;1;2021;3;16;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;3;17;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;4;V;4;V;3;V;4;V;3;V;4;V;3;V
28;79;8;1;2021;3;18;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;N;4;V;4;V;4;V;3;V
28;79;8;1;2021;3;19;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;3;20;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;4;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;3;V
28;79;8;1;2021;3;21;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V
28;79;8;1;2021;3;22;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;5;V;5;V;5;V;5;V
28;79;8;1;2021;3;23;5;V;5;V;4;V;4;V;3;V;3;V;3;V;4;V;5;V;5;V;4;V;4;V;4;V;3;V;3;V;4;V;4;N;3;V;4;V;4;V;5;V;5;V;5;V;4;V
28;79;8;1;2021;3;24;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V
28;79;8;1;2021;3;25;4;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;6;V;7;V;6;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V
28;79;8;1;2021;3;26;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V
28;79;8;1;2021;3;27;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;3;V;3;V;3;V
28;79;8;1;2021;3;28;3;V;3;V;0;N;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;N;3;V;3;V;3;V;4;V;3;V;3;V
28;79;8;1;2021;3;29;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V
28;79;8;1;2021;3;30;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;5;V;4;N;4;V;4;V;4;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;79;8;1;2021;3;31;4;V;3;V;3;V;3;V;4;V;3;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;V;3;V;4;V;4;V;4;V;4;V;4;V
28;79;8;6;2021;3;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2021;3;2;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V
28;79;8;6;2021;3;3;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;N;0.5;V;0.7;V;0.7;V;0.7;V;0.7;V
28;79;8;6;2021;3;4;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.7;V;0.8;V;0.7;V;0.7;V;0.5;V
28;79;8;6;2021;3;5;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.5;V
28;79;8;6;2021;3;6;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
28;79;8;6;2021;3;7;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V
28;79;8;6;2021;3;8;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;N;0.4;N;0.4;V;0.4;V;0.3;V;0.3;V
28;79;8;6;2021;3;9;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V
28;79;8;6;2021;3;10;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.5;V;0.7;V;0.7;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;79;8;6;2021;3;11;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V
28;79;8;6;2021;3;12;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.6;V;0.7;V;0.7;V
28;79;8;6;2021;3;13;0.5;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;N;0.4;V;0.4;V;0.5;V;0.4;V
28;79;8;6;2021;3;14;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V
28;79;8;6;2021;3;15;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V
28;79;8;6;2021;3;16;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;8;6;2021;3;17;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2021;3;18;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;N;0.4;V;0.4;V;0.4;V;0.3;V
28;79;8;6;2021;3;19;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V
28;79;8;6;2021;3;20;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V
28;79;8;6;2021;3;21;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V
28;79;8;6;2021;3;22;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.8;V;0.5;V;0.4;V
28;79;8;6;2021;3;23;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;N;0.3;V;0.4;V;0.6;V;0.7;V;0.7;V;0.7;V;0.8;V
28;79;8;6;2021;3;24;0.7;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.4;V
28;79;8;6;2021;3;25;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V
28;79;8;6;2021;3;26;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.5;N;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V
28;79;8;6;2021;3;27;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.3;V
28;79;8;6;2021;3;28;0.2;V;0.2;V;0;N;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2021;3;29;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2021;3;30;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;2.1;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;8;6;2021;3;31;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;8;7;2021;3;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;8;V;23;V;25;V;36;V;22;V;23;V;25;V;19;V;20;V;27;V;25;V;22;V;20;V;13;V;6;V;3;V;2;V
28;79;8;7;2021;3;2;1;V;1;V;1;V;1;V;1;V;1;V;3;V;17;V;24;V;17;V;15;V;13;V;13;V;9;V;6;V;6;V;6;V;9;V;7;V;10;V;13;V;19;V;8;V;3;V
28;79;8;7;2021;3;3;1;V;1;V;1;V;1;V;2;V;2;V;5;V;18;V;43;V;46;V;38;V;18;V;16;V;14;V;9;V;12;V;15;V;19;V;16;N;24;V;45;V;41;V;36;V;42;V
