PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;8;2021;9;20;77;V;64;V;47;V;34;V;23;V;24;V;29;V;51;N;65;N;40;V;31;V;26;V;39;V;37;V;16;V;21;V;37;V;28;V;36;V;18;V;17;V;11;V;10;V;11;V
28;79;4;8;2021;9;21;13;V;12;V;9;V;10;V;9;V;8;V;11;V;24;V;35;V;37;V;29;V;29;V;31;N;0;N;0;N;146;N;29;V;31;V;32;V;19;V;25;V;19;V;14;V;12;V
28;79;4;8;2021;9;22;10;V;11;V;9;V;11;V;8;V;8;V;11;V;20;V;44;V;44;V;37;V;32;V;40;V;53;V;36;V;50;V;51;V;38;V;41;V;28;V;38;V;49;V;21;V;15;V
28;79;4;8;2021;9;23;13;V;13;V;13;V;12;V;10;V;9;V;12;V;20;V;45;V;47;V;33;V;39;V;33;V;32;V;22;V;35;V;31;V;35;V;32;N;35;V;46;V;15;V;16;V;16;V
28;79;4;8;2021;9;24;20;V;13;V;14;V;14;V;13;V;12;V;16;V;38;V;52;V;61;V;49;V;43;V;28;V;20;V;14;V;29;V;46;V;20;V;32;V;44;V;56;V;54;V;55;V;63;V
28;79;4;8;2021;9;25;57;V;59;V;45;V;42;V;31;V;26;V;24;V;22;V;59;V;42;V;27;V;28;V;21;V;19;V;11;V;9;V;7;V;8;V;11;V;23;V;36;V;41;V;24;V;17;V
28;79;4;8;2021;9;26;16;V;17;V;19;V;15;V;11;V;12;V;14;V;13;V;18;V;22;V;16;V;18;V;12;V;10;V;9;V;8;V;7;V;9;V;9;V;22;V;33;V;35;V;31;V;30;V
28;79;4;8;2021;9;27;66;V;57;V;58;V;55;V;38;V;31;V;29;V;38;V;50;V;53;V;64;V;58;V;63;V;57;V;57;V;62;V;50;V;41;V;40;V;37;V;56;V;68;V;76;V;82;V
28;79;4;8;2021;9;28;66;V;59;V;51;V;43;V;36;V;29;V;30;V;40;V;57;V;64;V;68;V;80;V;71;V;54;V;33;V;43;V;37;V;36;V;49;V;30;V;35;V;27;V;36;V;51;V
28;79;4;8;2021;9;29;41;V;46;V;45;V;26;V;19;V;31;V;37;V;46;V;67;V;62;V;67;V;68;V;41;V;30;V;23;V;28;V;41;V;46;V;65;V;28;V;35;V;80;V;61;V;34;V
28;79;4;8;2021;9;30;24;V;13;V;12;V;10;V;9;V;9;V;12;V;25;V;50;V;55;V;46;V;48;V;39;V;39;V;32;V;36;V;42;V;42;V;46;V;50;V;66;V;92;V;105;V;83;V
28;79;4;12;2021;9;1;10;V;9;V;7;V;6;V;7;V;7;V;9;V;15;V;24;V;30;V;60;V;37;V;25;V;24;V;18;V;28;V;54;V;58;V;27;V;19;V;22;V;22;V;21;V;30;V
28;79;4;12;2021;9;2;18;V;25;V;13;V;23;V;21;V;22;V;19;V;38;V;102;V;109;V;84;V;72;V;52;V;35;V;21;V;27;V;27;V;28;V;26;V;25;V;18;V;16;V;23;V;26;V
28;79;4;12;2021;9;3;27;V;35;V;31;V;22;V;23;V;18;V;24;V;50;V;94;V;97;V;66;V;62;V;45;V;26;V;16;V;27;V;17;V;13;V;11;V;15;V;30;V;54;V;62;V;42;V
28;79;4;12;2021;9;4;59;V;41;V;33;V;26;V;30;V;27;V;24;V;30;V;95;V;89;V;44;V;38;V;38;V;30;V;9;V;7;V;7;V;7;V;7;V;10;V;22;V;58;V;69;V;69;V
28;79;4;12;2021;9;5;54;V;40;V;35;V;36;V;38;V;30;V;21;V;20;V;21;V;15;V;16;V;11;V;13;V;10;V;10;V;8;V;7;V;7;V;8;V;11;V;28;V;74;V;80;V;96;V
28;79;4;12;2021;9;6;56;V;45;V;44;V;34;V;23;V;13;V;14;V;21;V;33;V;38;V;38;N;51;V;37;V;41;V;25;V;29;V;35;V;27;V;27;V;30;V;26;V;18;V;16;V;14;V
28;79;4;12;2021;9;7;14;V;13;V;12;V;24;V;17;V;16;V;26;V;85;N;116;N;195;N;128;N;55;V;44;V;32;V;22;V;22;V;23;V;30;V;18;V;13;V;13;V;22;V;13;V;25;V
28;79;4;12;2021;9;8;13;V;12;V;11;V;9;V;8;V;9;V;10;V;23;V;36;V;32;V;25;V;29;V;27;V;20;V;12;V;18;V;16;V;13;V;14;V;9;V;8;V;9;V;9;V;8;V
28;79;4;12;2021;9;9;8;V;8;V;7;V;7;V;6;V;6;V;9;V;19;V;29;V;39;V;33;V;33;V;29;V;19;V;9;V;16;V;13;V;13;V;19;V;14;V;19;V;22;V;16;V;23;V
28;79;4;12;2021;9;10;20;V;11;V;11;V;8;V;6;V;5;V;6;V;27;V;54;V;40;V;25;V;23;V;41;V;71;V;14;V;22;V;14;V;11;V;9;V;9;V;15;V;11;V;9;V;9;V
28;79;4;12;2021;9;11;10;V;10;V;14;V;23;V;31;V;25;V;25;V;33;V;73;V;37;V;42;V;36;V;21;V;13;V;8;V;6;V;5;V;5;V;7;V;12;V;20;V;23;V;34;V;27;V
28;79;4;12;2021;9;12;64;V;62;V;43;V;28;V;26;V;25;V;20;V;20;V;23;V;24;V;13;V;16;V;13;V;11;V;7;V;6;V;5;V;6;V;7;V;15;V;69;V;72;V;88;V;76;V
28;79;4;12;2021;9;13;61;V;60;V;43;V;36;V;26;V;30;V;34;V;67;V;108;V;140;V;154;V;152;V;111;V;47;V;19;V;26;V;24;V;62;V;53;N;26;V;26;V;26;V;18;V;18;V
28;79;4;12;2021;9;14;16;V;12;V;2;N;12;V;12;V;14;V;17;V;30;V;40;V;31;V;39;V;39;V;34;V;44;V;24;V;59;V;43;V;80;N;26;N;9;N;18;V;14;V;21;V;10;N
28;79;4;12;2021;9;15;4;N;8;N;24;V;13;V;14;V;14;N;14;N;17;N;102;N;50;N;54;N;48;V;49;V;49;V;23;V;35;V;30;V;32;V;27;V;20;V;25;V;28;V;22;V;27;V
28;79;4;12;2021;9;16;29;V;31;V;18;V;17;V;33;V;35;V;31;V;100;V;195;V;138;V;114;V;136;V;84;V;100;V;63;V;75;V;90;V;120;V;104;V;58;V;38;V;37;V;56;V;51;V
28;79;4;12;2021;9;17;66;V;67;V;55;V;46;V;32;V;22;V;32;V;101;V;209;V;205;V;161;V;135;V;100;V;92;V;32;V;50;V;48;V;33;V;30;V;26;V;29;V;50;V;37;V;22;V
28;79;4;12;2021;9;18;16;V;21;V;20;V;30;V;54;V;40;V;56;V;52;V;198;V;83;V;59;V;56;V;21;V;15;V;11;V;9;V;9;V;10;V;13;V;18;V;26;V;22;V;23;V;24;V
28;79;4;12;2021;9;19;26;V;47;V;63;V;35;V;43;V;28;V;21;V;25;V;35;V;30;V;27;V;17;V;15;V;13;V;12;V;10;V;10;V;12;V;12;V;12;V;35;V;42;V;74;V;108;V
28;79;4;12;2021;9;20;116;V;87;V;54;V;38;V;25;V;27;V;36;V;119;N;196;N;57;V;42;V;36;V;64;V;61;V;21;V;33;V;58;V;40;V;60;V;21;V;19;V;12;V;12;V;13;V
28;79;4;12;2021;9;21;14;V;13;V;11;V;12;V;10;V;10;V;13;V;28;V;48;V;56;V;48;V;47;V;57;N;0;N;0;N;3136;N;48;V;50;V;54;V;22;V;27;V;21;V;15;V;13;V
28;79;4;12;2021;9;22;12;V;13;V;11;V;15;V;10;V;10;V;13;V;22;V;69;V;68;V;57;V;44;V;66;V;100;V;51;V;92;V;100;V;57;V;62;V;30;V;41;V;52;V;23;V;17;V
28;79;4;12;2021;9;23;16;V;16;V;15;V;14;V;11;V;11;V;13;V;24;V;78;V;78;V;49;V;65;V;51;V;47;V;27;V;54;V;44;V;55;V;43;N;38;V;49;V;17;V;17;V;17;V
28;79;4;12;2021;9;24;22;V;15;V;17;V;16;V;15;V;14;V;18;V;56;V;66;V;99;V;74;V;61;V;44;V;29;V;19;V;39;V;62;V;25;V;36;V;50;V;61;V;58;V;59;V;74;V
28;79;4;12;2021;9;25;64;V;72;V;52;V;48;V;37;V;31;V;28;V;26;V;76;V;55;V;35;V;38;V;29;V;26;V;14;V;10;V;8;V;10;V;13;V;25;V;38;V;44;V;25;V;19;V
28;79;4;12;2021;9;26;18;V;19;V;21;V;17;V;12;V;14;V;16;V;15;V;21;V;32;V;22;V;23;V;15;V;12;V;12;V;9;V;8;V;11;V;12;V;23;V;35;V;36;V;33;V;32;V
28;79;4;12;2021;9;27;77;V;68;V;94;V;90;V;87;V;52;V;66;V;130;V;228;V;255;V;221;V;125;V;118;V;95;V;75;V;94;V;83;V;55;V;51;V;40;V;58;V;72;V;88;V;140;V
28;79;4;12;2021;9;28;90;V;96;V;68;V;72;V;53;V;37;V;45;V;116;V;258;V;270;V;221;V;165;V;114;V;77;V;41;V;64;V;54;V;57;V;87;V;34;V;37;V;28;V;37;V;60;V
28;79;4;12;2021;9;29;46;V;54;V;53;V;31;V;25;V;38;V;48;V;97;V;240;V;236;V;177;V;143;V;58;V;41;V;29;V;38;V;66;V;71;V;119;V;30;V;37;V;111;V;81;V;40;V
28;79;4;12;2021;9;30;29;V;16;V;14;V;11;V;11;V;11;V;15;V;28;V;71;V;89;V;66;V;78;V;61;V;57;V;40;V;50;V;73;V;60;V;59;V;56;V;68;V;105;V;155;V;104;V
28;79;8;1;2021;9;1;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;2021;9;2;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;2021;9;3;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;2021;9;4;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;2021;9;5;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;5;N;6;V;6;V;6;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V;7;V
28;79;8;1;2021;9;6;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;2021;9;7;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V
28;79;8;1;2021;9;8;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;N;8;N;7;V;6;V;6;V;6;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;2021;9;9;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;2021;9;10;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;N;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;2021;9;11;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;2021;9;12;6;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;6;V;6;V;6;V;7;V;7;V;7;V
28;79;8;1;2021;9;13;7;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;2021;9;14;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;8;V;7;V;6;V;6;V;6;V;6;V;5;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;2021;9;15;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;5;N;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;5;V;6;V
28;79;8;1;2021;9;16;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V;6;V
28;79;8;1;2021;9;17;6;V;6;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V
28;79;8;1;2021;9;18;5;V;5;V;6;V;6;V;6;V;5;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V
28;79;8;1;2021;9;19;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V
28;79;8;1;2021;9;20;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;374;N;37;N;1;V;1;V;1;N;300;N;1;V;1;V;1;V;1;V;1;V;2;V
28;79;8;1;2021;9;21;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V
28;79;8;1;2021;9;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;8;1;2021;9;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;8;1;2021;9;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;8;1;2021;9;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;8;1;2021;9;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;8;1;2021;9;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V
28;79;8;1;2021;9;28;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;8;1;2021;9;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;79;8;1;2021;9;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V
28;79;8;6;2021;9;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;8;6;2021;9;2;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V
28;79;8;6;2021;9;3;0.3;V;0.4;V;0.6;V;0.4;V;0.4;V;0.3;V;0.4;V;0.8;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V
28;79;8;6;2021;9;4;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V
28;79;8;6;2021;9;5;0.6;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;N;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.5;V;0.6;V;0.6;V
28;79;8;6;2021;9;6;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;8;6;2021;9;7;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.7;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2021;9;8;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;N;0.4;N;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V
28;79;8;6;2021;9;9;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V
28;79;8;6;2021;9;10;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V
28;79;8;6;2021;9;11;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V
28;79;8;6;2021;9;12;0.4;V;0.5;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.1;N;0.1;N;0.1;N;0.1;N
28;79;8;6;2021;9;13;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.3;V;0.3;V;0.3;V;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V
28;79;8;6;2021;9;14;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;8;6;2021;9;15;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;N;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;8;6;2021;9;16;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V
28;79;8;6;2021;9;17;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V
28;79;8;6;2021;9;18;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V
28;79;8;6;2021;9;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2021;9;20;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;N;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V
28;79;8;6;2021;9;21;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V
28;79;8;6;2021;9;22;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V
28;79;8;6;2021;9;23;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V
28;79;8;6;2021;9;24;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;79;8;6;2021;9;25;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;N;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;8;6;2021;9;26;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;8;6;2021;9;27;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V
28;79;8;6;2021;9;28;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;79;8;6;2021;9;29;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;3.5;N;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.5;V;0.8;V;0.4;V;0.3;V
28;79;8;6;2021;9;30;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;1;V;0.8;V
28;79;8;7;2021;9;1;2;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;5;V;8;V;10;V;5;V;5;V;5;V;4;V;2;V;3;V;5;V;4;V;3;V;2;V;3;V;2;V;1;V
28;79;8;7;2021;9;2;1;V;1;V;1;V;2;V;1;V;1;V;4;V;9;V;20;V;27;V;27;V;23;V;14;V;9;V;6;V;5;V;5;V;4;V;5;V;4;V;2;V;1;V;1;V;2;V
28;79;8;7;2021;9;3;7;V;2;V;2;V;2;V;2;V;2;V;3;V;11;V;25;V;25;V;16;V;15;V;10;V;7;V;8;V;5;V;5;V;5;V;4;V;4;V;6;V;7;V;7;V;5;V
28;79;8;7;2021;9;4;5;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;5;V;6;V;6;V;4;V;3;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;16;V;15;V
28;79;8;7;2021;9;5;29;V;10;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;3;V;3;V;3;N;3;V;3;V;3;V;2;V;3;V;2;V;2;V;4;V;18;V;26;V;30;V
28;79;8;7;2021;9;6;35;V;6;V;2;V;1;V;2;V;1;V;1;V;3;V;5;V;9;V;13;V;14;V;12;V;12;V;9;V;5;V;6;V;7;V;7;V;10;V;4;V;3;V;2;V;3;V
28;79;8;7;2021;9;7;2;V;1;V;1;V;1;V;1;V;1;V;4;V;28;V;48;V;26;V;15;V;13;V;10;V;11;V;7;V;8;V;6;V;8;V;9;V;9;V;5;V;7;V;3;V;5;V
28;79;8;7;2021;9;8;2;V;1;V;1;V;1;V;1;V;1;V;3;V;11;V;25;V;25;V;19;N;8;N;10;V;7;V;9;V;7;V;5;V;6;V;6;V;5;V;5;V;4;V;3;V;2;V
28;79;8;7;2021;9;9;2;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;7;V;11;V;9;V;7;V;8;V;5;V;5;V;5;V;4;V;5;V;5;V;4;V;4;V;3;V;3;V;3;V
28;79;8;7;2021;9;10;2;V;2;V;1;V;1;V;1;V;1;V;2;V;5;V;14;V;15;V;12;V;8;V;4;N;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;2;V;2;V
