PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;4;8;2021;2;28;47;V;33;V;26;V;23;V;20;V;17;V;13;V;10;V;12;V;14;V;12;V;11;V;13;V;13;V;9;V;7;V;7;V;8;V;9;V;12;V;16;V;13;V;12;V;9;V
28;79;4;12;2021;2;1;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;133;N;101;N;74;N;79;N;50;N;105;N;95;N;62;N;50;N;19;V;15;V;13;V;9;V;7;V
28;79;4;12;2021;2;2;7;V;6;V;7;V;6;V;4;V;7;V;12;V;107;V;80;V;101;V;156;V;122;V;152;V;121;V;53;V;68;V;74;V;84;V;88;V;38;V;30;V;25;V;16;V;10;V
28;79;4;12;2021;2;3;10;V;8;V;8;V;7;V;8;V;16;V;35;V;84;V;136;V;192;V;86;V;101;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;12;2021;2;4;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;132;V;54;V;60;V;123;V;150;V;92;V
28;79;4;12;2021;2;5;77;V;43;V;20;V;16;V;19;V;19;V;20;V;45;V;94;V;126;V;107;V;114;V;94;V;60;V;29;V;47;V;54;V;40;V;42;V;38;V;35;V;28;V;29;V;34;V
28;79;4;12;2021;2;6;28;V;21;V;26;V;24;V;14;V;11;V;21;V;23;V;42;V;39;V;32;V;37;V;44;V;36;V;17;V;13;V;14;V;13;V;18;V;29;V;52;V;102;V;83;V;27;V
28;79;4;12;2021;2;7;12;V;10;V;8;V;7;V;5;V;10;V;13;V;27;V;41;V;54;V;28;V;17;V;9;V;8;V;8;V;11;V;8;V;12;V;10;V;10;V;9;V;8;V;8;V;5;V
28;79;4;12;2021;2;8;4;V;5;V;5;V;6;V;7;V;13;V;16;V;39;V;68;V;54;V;63;V;47;V;65;V;52;V;17;V;47;V;50;V;39;V;33;V;14;V;11;V;11;V;9;V;8;V
28;79;4;12;2021;2;9;7;V;7;V;5;V;6;V;7;V;9;V;19;V;48;V;77;V;85;V;68;V;80;V;65;V;42;V;24;V;43;V;70;V;45;V;40;V;21;V;15;V;13;V;7;V;7;V
28;79;4;12;2021;2;10;5;V;5;V;4;V;4;V;3;V;4;V;10;V;71;V;109;V;144;V;106;V;189;V;135;V;87;V;17;V;71;V;60;V;71;V;129;V;31;V;23;V;27;V;22;V;11;V
28;79;4;12;2021;2;11;9;V;8;V;7;V;6;V;6;V;8;V;21;V;174;N;485;N;371;N;289;N;274;N;301;N;209;N;52;N;151;N;99;N;100;N;85;N;49;V;59;V;49;V;44;V;45;V
28;79;4;12;2021;2;12;14;V;12;V;11;V;11;V;11;V;15;V;19;V;82;V;250;V;224;V;107;V;147;V;145;V;137;V;53;V;122;V;119;V;30;V;18;V;32;V;37;V;35;V;30;V;22;V
28;79;4;12;2021;2;13;13;V;6;V;7;V;6;V;6;V;10;V;16;V;33;V;225;V;148;V;86;V;0;N;1441;N;28;V;17;V;9;V;9;V;11;V;16;V;31;V;42;V;85;V;129;V;104;V
28;79;4;12;2021;2;14;107;V;46;V;20;V;19;V;22;V;25;V;24;V;36;V;50;V;63;V;68;V;55;V;21;V;22;V;15;V;11;V;10;V;10;V;17;V;33;V;104;V;148;V;97;V;48;V
28;79;4;12;2021;2;15;13;V;18;V;24;V;27;V;25;V;21;V;30;V;104;V;176;V;93;V;58;V;61;V;47;V;44;V;25;V;46;V;90;V;113;V;118;V;83;V;62;V;52;V;44;V;20;V
28;79;4;12;2021;2;16;17;V;42;V;33;V;30;V;32;V;26;V;30;V;174;V;307;V;258;V;221;V;102;V;124;V;203;V;84;V;206;V;137;V;166;V;290;V;90;V;108;V;137;V;46;V;41;V
28;79;4;12;2021;2;17;100;V;75;V;63;V;64;V;42;V;46;V;58;V;238;N;585;N;402;N;216;V;260;V;122;V;111;V;59;V;117;V;123;V;192;V;158;V;99;V;110;V;189;V;92;V;92;V
28;79;4;12;2021;2;18;71;V;60;V;38;V;45;V;46;V;32;V;50;V;95;N;609;N;434;N;259;V;274;V;200;V;77;V;26;V;176;V;268;V;134;V;446;N;80;V;78;V;73;V;109;V;164;V
28;79;4;12;2021;2;19;161;V;119;V;52;V;55;V;39;V;31;V;43;N;1187;N;1248;N;894;N;439;N;213;N;91;N;134;N;51;N;237;V;261;V;52;V;42;V;92;V;168;V;203;V;237;V;213;V
28;79;4;12;2021;2;20;115;V;82;V;60;V;50;V;38;V;34;V;39;V;81;V;257;V;223;V;70;V;37;V;40;V;34;V;17;V;14;V;10;V;15;V;30;V;35;V;36;V;55;V;49;V;19;V
28;79;4;12;2021;2;21;12;V;11;V;12;V;8;V;6;V;7;V;8;V;9;V;12;V;13;V;12;V;14;V;14;V;14;V;17;V;13;V;10;V;13;V;12;V;17;V;17;V;13;V;14;V;10;V
28;79;4;12;2021;2;22;7;V;5;V;4;V;3;V;3;V;4;V;7;N;199;N;846;N;332;N;92;N;267;N;230;N;353;N;70;N;207;N;156;N;108;V;70;V;47;V;39;V;39;V;39;V;64;V
28;79;4;12;2021;2;23;43;V;21;V;18;V;28;V;26;V;19;V;36;V;204;N;321;N;744;N;85;V;92;V;89;V;106;V;27;V;78;V;97;V;83;V;55;V;29;V;40;V;116;V;113;V;64;V
28;79;4;12;2021;2;24;50;V;46;V;42;V;51;V;46;V;40;V;63;V;180;V;410;N;384;N;101;V;97;V;103;V;81;V;44;V;56;V;48;V;70;N;63;N;34;V;43;V;42;V;27;V;23;V
28;79;4;12;2021;2;25;16;V;22;V;21;V;12;V;14;V;13;V;24;V;58;V;111;V;87;V;60;V;53;V;60;V;83;V;31;V;57;V;70;V;51;V;56;V;55;V;45;V;43;V;40;V;25;V
28;79;4;12;2021;2;26;17;V;17;V;37;V;78;V;39;V;26;V;42;V;174;N;475;N;393;N;96;V;96;V;74;V;56;V;41;V;62;V;58;V;35;V;36;V;46;V;72;V;138;V;64;V;93;V
28;79;4;12;2021;2;27;80;V;71;V;49;V;34;V;28;V;24;V;32;V;40;N;202;N;176;N;84;V;39;V;76;V;38;V;22;V;16;V;14;V;16;V;23;V;80;V;70;V;67;V;119;V;170;V
28;79;4;12;2021;2;28;75;V;40;V;30;V;25;V;22;V;19;V;15;V;11;V;14;V;17;V;15;V;14;V;18;V;17;V;11;V;8;V;8;V;10;V;11;V;13;V;17;V;15;V;13;V;10;V
28;79;8;1;2021;2;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;3;V;2;V;2;N;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2021;2;2;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2021;2;3;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2021;2;4;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V
28;79;8;1;2021;2;5;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V
28;79;8;1;2021;2;6;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;N;2;V;2;V;2;V;3;V;2;V;2;V
28;79;8;1;2021;2;7;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2021;2;8;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2021;2;9;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2021;2;10;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2021;2;11;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;N;2;V;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2021;2;12;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V
28;79;8;1;2021;2;13;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;2;14;3;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;2;15;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;2;16;3;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V;3;V;4;V;3;V;3;V;3;N;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;2;17;3;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;4;V;4;V
28;79;8;1;2021;2;18;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;2;19;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;5;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V
28;79;8;1;2021;2;20;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;3;V
28;79;8;1;2021;2;21;3;V;2;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;2;V;2;N;2;V;2;V;2;V;2;V;2;V
28;79;8;1;2021;2;22;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;2;23;2;V;2;V;2;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;2;24;3;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;8;1;2021;2;25;3;V;3;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V
28;79;8;1;2021;2;26;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;4;N;4;V;5;V;5;V;4;V;4;V
28;79;8;1;2021;2;27;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V
28;79;8;1;2021;2;28;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;79;8;6;2021;2;1;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;8;6;2021;2;2;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;8;6;2021;2;3;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.2;V
28;79;8;6;2021;2;4;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.5;V;0.4;V
28;79;8;6;2021;2;5;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2021;2;6;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;N;0.3;V;0.3;V;0.4;V;0.6;V;0.4;V;0.2;V
28;79;8;6;2021;2;7;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;8;6;2021;2;8;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;8;6;2021;2;9;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;79;8;6;2021;2;10;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V
28;79;8;6;2021;2;11;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;N;0.4;V;0.3;V;0.3;V;0.3;N;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2021;2;12;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;N;0.3;N;0.3;N;0.3;N;0.3;V;0.4;V;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;0.6;V;0.4;V;0.3;V
28;79;8;6;2021;2;13;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.8;V;0.6;V;0.6;V;0.6;V
28;79;8;6;2021;2;14;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.6;V;0.7;V;0.8;V;0.3;V
28;79;8;6;2021;2;15;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V
28;79;8;6;2021;2;16;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.6;V;0.6;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.5;N;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V
28;79;8;6;2021;2;17;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.7;V;0.8;V;0.6;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.5;V;1;V;1;V;1.3;V;1.2;V
28;79;8;6;2021;2;18;1.1;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.5;V;0.7;V;0.9;V;0.8;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.6;V;0.6;V;0.6;V
28;79;8;6;2021;2;19;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.6;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;0.7;V;0.6;V
28;79;8;6;2021;2;20;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V
28;79;8;6;2021;2;21;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;N;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2021;2;22;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;79;8;6;2021;2;23;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.5;V;0.4;V
28;79;8;6;2021;2;24;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.5;V;0.6;V;0.6;V;0.4;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V
28;79;8;6;2021;2;25;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V
28;79;8;6;2021;2;26;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.5;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;N;0.5;V;0.6;V;0.7;V;0.6;V;0.5;V
28;79;8;6;2021;2;27;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.7;V;0.8;V;0.8;V;0.6;V
28;79;8;6;2021;2;28;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
28;79;8;7;2021;2;1;2;V;2;V;2;V;2;V;2;V;3;V;3;V;6;V;26;V;27;V;23;V;15;V;12;V;10;V;6;V;5;V;5;V;6;N;7;V;7;V;6;V;6;V;4;V;3;V
28;79;8;7;2021;2;2;3;V;2;V;1;V;1;V;2;V;2;V;3;V;8;V;24;V;24;V;25;V;24;V;21;V;20;V;17;V;13;V;12;V;10;V;10;V;12;V;10;V;7;V;4;V;3;V
28;79;8;7;2021;2;3;2;V;2;V;2;V;3;V;2;V;2;V;5;V;12;V;28;V;30;V;31;V;32;V;33;V;21;V;10;V;11;V;11;V;12;V;10;V;10;V;12;V;23;V;18;V;11;V
28;79;8;7;2021;2;4;7;V;6;V;3;V;2;V;2;V;2;V;3;V;5;V;16;V;26;V;23;V;24;V;21;V;12;V;8;V;8;V;6;V;6;V;8;V;11;V;18;V;36;V;28;V;28;V
28;79;8;7;2021;2;5;14;V;4;V;2;V;2;V;2;V;2;V;3;V;7;V;25;V;44;V;42;V;30;V;14;V;8;V;5;V;5;V;6;V;6;V;8;V;12;V;9;V;6;V;4;V;4;V
28;79;8;7;2021;2;6;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;3;V;4;V;5;V;5;V;4;V;6;V;5;V;5;V;6;V;4;N;5;V;6;V;10;V;22;V;10;V;2;V
28;79;8;7;2021;2;7;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;6;V;5;V;4;V;3;V;3;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;2;V;3;V
28;79;8;7;2021;2;8;1;V;2;V;1;V;1;V;1;V;1;V;4;V;9;V;24;V;30;V;21;V;12;V;9;V;7;V;7;V;7;V;5;V;6;V;6;V;5;V;4;V;4;V;2;V;2;V
28;79;8;7;2021;2;9;2;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;13;V;24;V;16;V;7;V;6;V;6;V;6;V;8;V;10;V;10;V;6;V;4;V;4;V;4;V;2;V;3;V
28;79;8;7;2021;2;10;1;V;1;V;1;V;1;V;1;V;1;V;2;V;7;V;19;V;22;V;16;V;12;V;7;V;8;V;6;V;6;V;6;V;6;V;6;V;9;V;8;V;8;V;4;V;3;V
28;79;8;7;2021;2;11;2;V;2;V;1;V;1;V;1;V;2;V;3;V;12;V;34;V;35;V;39;V;36;V;40;V;39;N;30;V;22;V;21;V;18;N;15;V;17;V;18;V;17;V;12;V;11;V
28;79;8;7;2021;2;12;6;V;3;V;2;V;2;V;2;V;2;V;4;V;9;V;19;V;21;V;15;V;10;V;7;V;4;V;4;V;5;V;4;V;4;V;6;V;7;V;7;V;11;V;6;V;2;V
28;79;8;7;2021;2;13;2;V;1;V;2;V;2;V;2;V;2;V;2;V;4;V;7;V;15;V;19;V;18;V;13;V;8;V;5;V;3;V;3;V;3;V;2;V;3;V;19;V;21;V;13;V;8;V
28;79;8;7;2021;2;14;7;V;3;V;5;V;6;V;5;V;4;V;2;V;3;V;6;V;8;V;10;V;8;V;4;V;4;V;3;V;2;V;2;V;2;V;3;V;5;V;16;V;34;V;31;V;7;V
28;79;8;7;2021;2;15;1;V;1;V;1;V;1;V;1;V;1;V;2;V;9;V;20;V;20;V;12;V;4;V;4;V;4;V;4;V;4;V;3;V;3;V;4;V;5;V;7;V;8;V;4;V;2;V
28;79;8;7;2021;2;16;1;V;1;V;2;V;1;V;2;V;2;V;5;V;17;V;42;V;62;V;37;V;16;V;17;V;15;V;12;V;9;V;6;V;6;V;9;N;13;V;16;V;21;V;13;V;8;V
28;79;8;7;2021;2;17;7;V;6;V;5;V;4;V;4;V;5;V;6;V;26;V;61;V;85;V;80;V;53;V;33;V;20;V;11;V;8;V;7;V;6;V;6;V;16;V;34;V;49;V;70;V;79;V
28;79;8;7;2021;2;18;101;V;70;V;43;V;31;V;16;V;17;V;34;V;63;V;115;V;135;V;107;V;83;V;61;V;44;V;18;V;8;V;5;V;5;V;6;V;7;V;15;V;18;V;20;V;30;V
28;79;8;7;2021;2;19;25;V;28;V;40;V;23;V;12;V;29;V;32;V;32;V;56;V;59;V;35;V;24;V;20;V;11;V;7;V;5;V;5;V;6;V;6;V;10;V;29;V;38;V;40;V;43;V
28;79;8;7;2021;2;20;22;V;11;V;4;V;2;V;2;V;2;V;3;V;5;V;10;V;10;V;7;V;4;V;3;V;3;V;3;V;2;V;2;V;3;V;3;V;4;V;4;V;9;V;7;V;2;V
28;79;8;7;2021;2;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;N;3;V;4;V;3;V;2;V;2;V
28;79;8;7;2021;2;22;2;V;1;V;1;V;1;V;1;V;1;V;2;V;6;V;14;V;13;V;12;V;8;V;8;V;9;V;9;V;8;V;9;V;8;V;7;V;9;V;7;V;6;V;6;V;2;V
28;79;8;7;2021;2;23;3;V;6;V;9;V;13;V;15;V;1;V;5;V;24;V;45;V;39;V;22;V;19;V;13;V;11;V;8;V;6;V;8;V;8;V;8;V;11;V;12;V;20;V;11;V;5;V
28;79;8;7;2021;2;24;10;V;3;V;2;V;2;V;2;V;2;V;8;V;42;V;71;V;53;V;26;V;20;V;23;V;23;V;14;V;6;V;7;V;8;V;7;V;10;V;11;V;6;V;4;V;3;V
28;79;8;7;2021;2;25;2;V;2;V;1;V;1;V;2;V;2;V;4;V;16;V;34;V;31;V;19;V;12;V;12;V;12;V;11;V;8;V;9;V;17;V;17;V;13;V;11;V;9;V;6;V;4;V
28;79;8;7;2021;2;26;9;V;2;V;2;V;2;V;1;V;2;V;5;V;24;V;45;V;36;V;29;V;21;V;15;V;10;V;11;V;10;V;8;V;8;V;6;N;9;V;15;V;18;V;9;V;5;V
28;79;8;7;2021;2;27;3;V;1;V;2;V;1;V;1;V;1;V;2;V;3;V;8;V;8;V;10;V;11;V;10;V;7;V;7;V;4;V;4;V;5;V;6;V;28;V;33;V;34;V;37;V;19;V
